date,open,close,high,low,volume
2025-01-02,5.23,5.11,5.37,5.05,61507.0
2025-01-03,5.18,4.77,5.18,4.72,76811.0
2025-01-06,4.72,4.76,4.84,4.45,49104.0
2025-01-07,4.77,4.98,5.01,4.76,47914.0
2025-01-08,4.92,4.96,5.05,4.77,55689.0
2025-01-09,4.97,4.98,5.04,4.91,30271.0
2025-01-10,4.98,4.8,5.04,4.8,49427.0
2025-01-13,4.78,4.86,4.93,4.64,47744.0
2025-01-14,4.9,5.25,5.32,4.9,101947.62
2025-01-15,5.27,5.23,5.31,5.18,52976.36
2025-01-16,5.32,5.2,5.38,5.16,46285.0
2025-01-17,5.2,5.11,5.26,5.11,28581.0
2025-01-20,5.18,5.3,5.34,5.09,57039.0
2025-01-21,5.3,5.19,5.35,5.13,44943.0
2025-01-22,5.14,5.13,5.19,5.02,45693.0
2025-01-23,5.27,5.22,5.61,5.18,92811.63
2025-01-24,5.21,5.32,5.33,5.1,68790.6
2025-01-27,5.28,5.31,5.38,5.24,55394.26
2025-02-05,5.36,5.52,5.55,5.36,63638.0
2025-02-06,5.53,5.54,5.59,5.43,56367.0
2025-02-07,5.55,5.7,5.73,5.52,76224.0
2025-02-10,5.71,5.79,5.82,5.69,53280.57
2025-02-11,5.79,5.74,5.8,5.66,40851.0
2025-02-12,5.75,5.69,5.77,5.64,37562.0
2025-02-13,5.7,5.65,5.72,5.63,33975.31
2025-02-14,5.63,6.06,6.18,5.63,184816.71
2025-02-17,6.06,6.52,6.68,6.02,260015.9
2025-02-18,6.4,6.43,6.85,6.38,225847.77
2025-02-19,6.48,6.85,6.99,6.4,203485.61
2025-02-20,6.88,6.86,7.02,6.73,157303.54
2025-02-21,6.96,6.89,7.15,6.83,162779.01
2025-02-24,6.89,8.27,8.27,6.59,384761.24
2025-02-25,8.19,7.73,8.35,7.6,418781.69
2025-02-26,7.9,8.4,9.16,7.75,488218.61
2025-02-27,8.5,8.38,8.76,8.2,349720.49
2025-02-28,8.8,7.68,8.8,7.63,269945.6
2025-03-03,7.58,7.37,7.82,7.26,259027.56
2025-03-04,7.3,7.5,7.71,7.16,161462.0
2025-03-05,7.47,7.99,8.22,7.35,245558.92
2025-03-06,8.0,8.6,9.07,8.0,322002.0
2025-03-07,8.57,8.57,8.83,8.38,226495.6
2025-03-10,8.89,8.47,9.16,8.3,192682.61
2025-03-11,8.34,8.36,8.66,8.15,163089.62
2025-03-12,8.35,8.13,8.44,8.12,111783.0
2025-03-13,8.13,7.52,8.15,7.45,162591.0
2025-03-14,7.68,7.9,8.0,7.51,182871.0
2025-03-17,7.9,7.8,7.97,7.61,119929.62
2025-03-18,7.8,7.67,7.85,7.55,99225.37
2025-03-19,7.68,7.77,8.09,7.59,129110.99
2025-03-20,7.9,7.68,7.92,7.57,95353.0
2025-03-21,7.69,7.34,7.7,7.26,130419.0
2025-03-24,7.47,7.05,7.49,6.86,114273.0
2025-03-25,7.06,6.91,7.14,6.83,76853.0
2025-03-26,6.89,7.04,7.24,6.86,74405.09
2025-03-27,7.16,6.83,7.16,6.8,73368.0
2025-03-28,6.78,6.63,6.97,6.59,83419.11
2025-03-31,6.58,6.57,6.63,6.4,89845.0
2025-04-01,6.58,6.75,6.8,6.53,92494.0
2025-04-02,6.74,6.65,6.8,6.63,50710.0
2025-04-03,6.65,6.59,6.73,6.43,60535.0
2025-04-07,6.3,5.27,6.3,5.27,118254.0
2025-04-08,5.4,5.43,5.61,5.2,115774.87
2025-04-09,5.39,5.79,5.95,4.8,186307.0
2025-04-10,6.06,6.19,6.37,6.03,144910.73
2025-04-11,6.17,6.23,6.69,6.13,113575.0
2025-04-14,6.48,6.23,6.59,6.23,119327.0
2025-04-15,6.4,6.16,6.45,6.05,106871.0
2025-04-16,6.17,6.0,6.17,5.82,69726.53
2025-04-17,5.99,6.18,6.49,5.94,123672.0
2025-04-18,6.18,6.08,6.26,6.04,74077.0
2025-04-21,6.08,6.25,6.27,5.98,57519.0
2025-04-22,6.25,6.13,6.29,6.02,77135.0
2025-04-23,6.15,6.41,6.62,6.14,129585.0
2025-04-24,6.41,6.24,6.45,6.17,78193.0
2025-04-25,6.29,6.24,6.36,6.17,54901.0
2025-04-28,6.23,6.19,6.33,6.14,54653.0
2025-04-29,6.25,6.5,6.56,6.11,92390.0
2025-04-30,6.52,6.69,6.71,6.42,86726.0
2025-05-06,6.79,6.9,6.92,6.68,76302.0
2025-05-07,6.98,6.94,7.14,6.83,96966.0
2025-05-08,6.91,7.14,7.21,6.91,97700.0
2025-05-09,7.27,6.9,7.27,6.8,88218.0
2025-05-12,7.01,7.31,7.38,7.0,110095.0
2025-05-13,7.35,7.25,7.74,7.22,164826.0
2025-05-14,7.27,7.14,7.34,7.08,78059.0
2025-05-15,7.14,7.11,7.32,7.0,102679.0
2025-05-16,7.09,7.25,7.56,7.06,98805.0
2025-05-19,7.27,7.16,7.28,7.08,68948.0
2025-05-20,7.2,7.28,7.3,7.13,60395.0
2025-05-21,7.29,7.1,7.3,6.97,73884.0
2025-05-22,7.02,6.93,7.15,6.9,72366.0
2025-05-23,6.91,6.83,7.09,6.82,63988.6
2025-05-26,6.83,6.93,6.97,6.8,43635.0
2025-05-27,6.9,6.9,6.99,6.81,48322.0
2025-05-28,6.9,6.83,7.02,6.83,46620.0
2025-05-29,6.86,6.98,7.06,6.86,67607.0
2025-05-30,6.98,6.69,7.0,6.68,74699.0
2025-06-03,6.72,6.74,6.9,6.69,65727.53
2025-06-04,6.75,6.81,6.88,6.72,65197.0
2025-06-05,6.84,6.91,6.93,6.72,57533.0
2025-06-06,6.91,6.87,6.92,6.78,57813.02
2025-06-09,6.91,6.97,7.08,6.85,101499.0
2025-06-10,6.95,6.92,7.09,6.82,98714.0
2025-06-11,6.92,7.02,7.04,6.89,52233.0
2025-06-12,6.97,6.98,7.08,6.89,63105.0
2025-06-13,6.95,6.77,6.98,6.72,61067.02
2025-06-16,6.77,6.86,6.89,6.72,45682.59
2025-06-17,6.88,6.8,6.9,6.77,42351.0
2025-06-18,6.79,6.75,6.82,6.7,34837.0
2025-06-19,6.75,6.58,6.82,6.56,59612.0
2025-06-20,6.58,6.54,6.68,6.44,55604.0
2025-06-23,6.49,6.73,6.74,6.47,51021.01
2025-06-24,6.75,7.05,7.05,6.74,79406.0
2025-06-25,7.09,7.1,7.23,6.99,70832.8
2025-06-26,7.1,7.11,7.15,7.04,42781.0
2025-06-27,7.13,7.19,7.19,7.06,41573.0
2025-06-30,7.21,7.26,7.31,7.19,47055.0
