date,open,close,high,low,volume
2025-01-02,7.46,7.39,7.65,7.3,117578.2
2025-01-03,7.4,7.02,7.52,7.01,125135.2
2025-01-06,6.99,6.88,7.05,6.73,86588.0
2025-01-07,6.92,7.21,7.21,6.92,82911.0
2025-01-08,7.2,7.38,7.48,7.02,162858.0
2025-01-09,7.31,7.4,7.57,7.25,135412.0
2025-01-10,7.39,7.14,7.5,7.1,108043.4
2025-01-13,6.99,7.27,7.41,6.9,100481.0
2025-01-14,7.39,7.75,7.76,7.28,160685.37
2025-01-15,7.75,7.61,7.78,7.57,92389.34
2025-01-16,7.7,7.61,7.79,7.53,94492.4
2025-01-17,7.6,7.59,7.72,7.54,75214.92
2025-01-20,7.68,7.58,7.68,7.52,69534.39
2025-01-21,7.61,7.58,7.67,7.47,76483.8
2025-01-22,7.53,7.42,7.57,7.4,66592.0
2025-01-23,7.55,7.43,7.69,7.43,100830.4
2025-01-24,7.41,7.65,7.66,7.36,100333.0
2025-01-27,7.6,7.33,7.7,7.23,124854.56
2025-02-05,7.39,7.7,7.72,7.39,110577.92
2025-02-06,7.66,7.89,7.91,7.65,113652.6
2025-02-07,7.86,7.85,7.97,7.7,145772.0
2025-02-10,7.85,7.99,7.99,7.8,119968.8
2025-02-11,7.94,7.86,7.98,7.79,102971.0
2025-02-12,7.85,8.06,8.06,7.81,125466.8
2025-02-13,8.25,7.85,8.33,7.85,247917.2
2025-02-14,7.83,7.8,7.89,7.72,137209.23
2025-02-17,7.85,8.04,8.07,7.85,139008.19
2025-02-18,8.05,7.78,8.11,7.77,133556.9
2025-02-19,7.74,8.13,8.13,7.74,177944.4
2025-02-20,8.13,8.2,8.24,8.0,151369.2
2025-02-21,8.24,8.21,8.29,8.1,140259.4
2025-02-24,8.26,8.14,8.27,8.02,139548.4
2025-02-25,8.02,8.3,8.48,8.0,236577.6
2025-02-26,8.3,8.53,8.6,8.26,238090.19
2025-02-27,8.46,8.4,8.63,8.22,184754.8
2025-02-28,8.3,7.88,8.39,7.83,173435.6
2025-03-03,7.88,7.99,8.24,7.77,154675.0
2025-03-04,7.9,8.43,8.72,7.85,288398.8
2025-03-05,8.42,8.42,8.55,8.25,192705.2
2025-03-06,8.49,8.59,8.63,8.41,204629.6
2025-03-07,8.8,8.66,9.42,8.62,420250.74
2025-03-10,8.7,8.48,8.85,8.4,230039.8
2025-03-11,8.35,10.18,10.18,8.32,411050.2
2025-03-12,10.36,9.7,10.43,9.7,893917.41
2025-03-13,9.64,9.83,9.9,9.41,564789.24
2025-03-14,9.68,9.43,9.79,9.27,393532.6
2025-03-17,9.42,9.48,9.55,9.28,278301.19
2025-03-18,9.42,9.48,9.56,9.34,247322.29
2025-03-19,9.53,9.73,9.79,9.37,366940.2
2025-03-20,9.61,9.47,9.66,9.35,262460.2
2025-03-21,9.37,8.94,9.37,8.93,248971.5
2025-03-24,8.9,9.04,9.1,8.75,205824.79
2025-03-25,9.25,9.92,10.35,9.13,678547.4
2025-03-26,9.62,9.96,10.34,9.62,497884.29
