date,open,close,high,low,volume
2025-01-02,9.36,9.4,9.71,9.27,198968.01
2025-01-03,9.43,8.75,9.49,8.74,211181.0
2025-01-06,8.75,8.54,8.82,8.41,153246.0
2025-01-07,8.52,8.79,8.8,8.47,140649.0
2025-01-08,8.72,8.76,8.83,8.49,148243.0
2025-01-09,8.73,8.78,8.87,8.64,120793.2
2025-01-10,8.75,8.25,8.79,8.25,152341.0
2025-01-13,8.02,8.25,8.28,7.94,117654.22
2025-01-14,8.26,8.74,8.76,8.26,176402.01
2025-01-15,8.79,9.13,9.62,8.71,343616.02
2025-01-16,9.02,9.05,9.22,8.97,216533.0
2025-01-17,9.04,8.91,9.05,8.84,142865.0
2025-01-20,8.96,9.55,9.81,8.82,400843.04
2025-01-21,9.46,9.27,9.47,9.24,271473.7
2025-01-22,9.2,9.04,9.38,9.03,154914.02
2025-01-23,9.14,8.95,9.26,8.93,145254.0
2025-01-24,8.87,9.03,9.09,8.85,111098.08
2025-01-27,9.11,8.91,9.17,8.91,96038.0
2025-02-05,8.89,8.98,9.02,8.85,95474.0
2025-02-06,8.96,9.14,9.14,8.86,140741.1
2025-02-07,9.13,9.22,9.3,9.08,182853.0
2025-02-10,9.2,9.4,9.44,9.2,170328.56
2025-02-11,9.42,9.48,9.49,9.28,190936.88
2025-02-12,9.43,9.41,9.48,9.32,167318.0
2025-02-13,9.4,9.22,9.42,9.18,155882.57
2025-02-14,9.21,9.08,9.22,9.04,148556.05
2025-02-17,9.08,9.18,9.25,9.07,135788.01
2025-02-18,9.18,8.66,9.19,8.64,229078.42
2025-02-19,8.68,8.79,8.81,8.59,113452.0
2025-02-20,8.79,8.84,8.94,8.76,128983.0
2025-02-21,8.85,8.68,8.88,8.6,192627.16
2025-02-24,8.68,8.66,8.72,8.58,132480.04
2025-02-25,8.58,8.6,8.73,8.53,110789.65
2025-02-26,8.66,8.82,8.82,8.65,156454.03
2025-02-27,8.85,9.14,9.29,8.73,341187.87
2025-02-28,9.06,8.98,9.28,8.88,317045.02
2025-03-03,8.91,9.12,9.21,8.85,205671.52
