date,open,close,high,low,volume
2025-01-02,12.23,12.05,12.44,11.95,75678.0
2025-01-03,12.06,12.18,12.3,12.05,65159.0
2025-01-06,12.29,12.36,12.46,12.19,70946.0
2025-01-07,12.32,12.16,12.35,12.09,49405.0
2025-01-08,12.12,12.11,12.24,11.97,52711.01
2025-01-09,12.05,12.09,12.29,11.92,49347.01
2025-01-10,12.08,12.08,12.2,11.96,38450.0
2025-01-13,12.0,12.3,12.37,11.98,57283.0
2025-01-14,12.28,12.39,12.42,12.22,78973.11
2025-01-15,12.38,12.31,12.38,12.24,46437.97
2025-01-16,12.34,12.24,12.42,12.21,46424.0
2025-01-17,12.18,12.3,12.34,12.18,32344.73
2025-01-20,12.41,12.38,12.46,12.29,52586.75
2025-01-21,12.39,12.51,12.77,12.37,58150.03
2025-01-22,12.47,12.54,12.56,12.3,59613.0
2025-01-23,12.58,12.54,12.67,12.49,50784.82
2025-01-24,12.5,12.56,12.71,12.48,56151.0
2025-01-27,12.55,12.65,12.78,12.55,48666.25
2025-02-05,12.66,13.01,13.09,12.65,97249.81
2025-02-06,12.99,13.1,13.18,12.91,60916.0
2025-02-07,13.06,13.17,13.32,13.03,68911.91
2025-02-10,13.16,13.52,13.67,13.12,149667.58
2025-02-11,13.52,13.54,13.6,13.31,72641.07
2025-02-12,13.5,13.48,13.77,13.46,78242.3
2025-02-13,13.48,13.55,13.64,13.38,72528.86
2025-02-14,13.48,13.62,13.7,13.47,49444.35
2025-02-17,13.62,13.58,13.72,13.48,80533.43
2025-02-18,13.54,13.87,14.25,13.47,135114.6
2025-02-19,13.83,13.62,13.91,13.6,66238.06
2025-02-20,13.6,13.75,13.95,13.57,55345.03
2025-02-21,13.72,13.66,13.91,13.62,62891.03
2025-02-24,13.73,13.71,14.03,13.64,91519.42
2025-02-25,13.64,13.6,13.74,13.56,79808.57
2025-02-26,13.65,13.97,14.15,13.55,103809.68
2025-02-27,13.69,13.73,13.99,13.38,97940.0
2025-02-28,13.74,13.5,13.78,13.44,90845.0
2025-03-03,13.37,13.28,13.51,13.25,71069.53
2025-03-04,13.2,13.4,13.47,13.17,66280.26
2025-03-05,13.42,13.22,13.42,13.17,37581.0
2025-03-06,13.25,13.23,13.33,13.2,50786.12
2025-03-07,13.27,13.22,13.37,13.05,63106.68
2025-03-10,13.29,13.07,13.39,13.05,54682.06
2025-03-11,13.05,13.49,13.51,13.0,88561.67
2025-03-12,13.52,13.34,13.59,13.33,47968.0
2025-03-13,13.35,13.22,13.47,13.11,42041.42
2025-03-14,13.22,13.29,13.34,13.15,44706.0
2025-03-17,13.33,13.3,13.47,13.23,58681.48
2025-03-18,13.32,13.4,13.54,13.27,50316.0
2025-03-19,13.4,13.25,13.46,13.2,37222.0
2025-03-20,13.24,13.33,13.4,13.16,55514.0
2025-03-21,13.28,13.13,13.47,13.07,56133.99
2025-03-24,13.13,13.1,13.25,12.95,49695.81
2025-03-25,13.09,13.15,13.19,12.95,48649.52
2025-03-26,13.15,13.36,13.39,13.09,42999.52
2025-03-27,13.32,13.43,13.55,13.2,67729.16
2025-03-28,13.47,13.54,13.68,13.38,89844.42
2025-03-31,13.47,13.14,13.52,12.99,72170.42
2025-04-01,13.16,13.55,13.72,13.08,93739.0
2025-04-02,13.52,13.56,13.63,13.44,45052.0
2025-04-03,13.49,13.49,13.72,13.38,48220.0
2025-04-07,12.77,12.23,13.16,12.18,148359.42
2025-04-08,12.36,12.59,12.94,12.34,133551.3
2025-04-09,12.51,12.68,12.76,12.02,82724.27
2025-04-10,12.73,12.7,13.02,12.67,60524.0
2025-04-11,12.52,12.93,13.12,12.52,71906.0
