date,open,close,high,low,volume
2025-01-02,10.78,10.32,11.23,10.15,298560.83
2025-01-03,10.07,10.2,10.75,9.7,293914.57
2025-01-06,10.07,9.53,10.07,9.19,225732.0
2025-01-07,9.53,10.34,10.42,9.33,247651.0
2025-01-08,10.4,10.46,10.66,9.79,280388.67
2025-01-09,10.47,10.68,11.0,10.28,295829.02
2025-01-10,10.61,10.63,11.22,10.42,318594.0
2025-01-13,9.97,10.56,10.92,9.9,224923.47
2025-01-14,10.62,11.43,11.64,10.4,370162.61
2025-01-15,11.23,11.04,11.4,10.99,246397.0
2025-01-16,11.1,11.1,11.62,10.7,285249.58
2025-01-17,10.92,10.56,11.24,10.5,209030.0
2025-01-20,10.65,10.81,11.01,10.57,164656.0
2025-01-21,10.87,10.5,10.9,10.09,242671.63
2025-01-22,10.28,9.69,10.28,9.61,242062.04
2025-01-23,9.84,9.66,10.25,9.66,194893.0
2025-01-24,9.5,9.89,9.96,9.42,135563.58
2025-01-27,9.91,9.22,9.96,9.16,151591.83
2025-02-05,9.39,9.4,9.47,9.23,108117.0
2025-02-06,9.39,9.99,10.08,9.3,197202.04
2025-02-07,9.96,9.98,10.25,9.79,197246.0
2025-02-10,9.98,9.91,10.0,9.72,137801.08
2025-02-11,9.89,9.83,9.89,9.68,107485.04
2025-02-12,9.82,10.54,10.85,9.7,319283.17
2025-02-13,10.44,10.01,10.51,9.98,221173.25
2025-02-14,10.0,10.14,10.56,9.93,219240.37
2025-02-17,9.99,10.06,10.1,9.64,190671.56
2025-02-18,9.94,9.48,9.94,9.44,146351.38
2025-02-19,9.49,10.05,10.05,9.47,194020.7
2025-02-20,10.02,10.49,10.57,9.87,276433.93
2025-02-21,10.35,10.48,10.62,10.28,219721.03
2025-02-24,10.48,10.77,10.98,10.23,298670.95
2025-02-25,10.49,10.66,10.95,10.46,205863.55
2025-02-26,10.66,10.88,11.15,10.64,280699.07
2025-02-27,10.92,11.24,11.85,10.92,346951.95
2025-02-28,11.25,10.27,11.37,10.23,251937.11
2025-03-03,10.21,9.8,10.42,9.72,189045.23
2025-03-04,9.72,9.97,10.02,9.67,110592.0
2025-03-05,9.96,9.97,10.05,9.75,111610.0
2025-03-06,10.07,11.01,11.54,10.0,350771.12
2025-03-07,10.97,10.82,11.13,10.68,210472.0
2025-03-10,10.88,10.96,11.11,10.53,178112.0
2025-03-11,10.79,10.89,11.13,10.65,165292.33
2025-03-12,10.93,10.99,11.11,10.84,191032.03
2025-03-13,10.93,10.38,10.96,10.21,197309.47
2025-03-14,10.35,10.62,10.63,10.28,117015.06
2025-03-17,10.58,10.64,10.7,10.42,96341.82
2025-03-18,10.59,10.83,10.86,10.52,132394.04
2025-03-19,10.76,12.81,12.99,10.71,663303.66
2025-03-20,12.75,12.87,13.06,12.34,541336.56
2025-03-21,12.79,12.06,12.86,12.0,338337.5
2025-03-24,11.98,11.73,12.19,11.34,222085.0
2025-03-25,11.73,11.83,12.06,11.48,300904.61
2025-03-26,11.66,11.74,12.07,11.53,215946.56
2025-03-27,11.62,11.07,11.66,10.85,230722.14
2025-03-28,11.2,11.38,12.02,10.95,198853.0
2025-03-31,11.13,10.93,11.31,10.45,191842.7
2025-04-01,10.93,10.6,11.03,10.59,130274.7
2025-04-02,10.56,10.68,10.8,10.35,87376.7
2025-04-03,10.51,10.21,10.75,10.17,127049.0
2025-04-07,9.0,8.17,9.34,8.17,174910.0
2025-04-08,8.23,8.31,8.6,7.95,150966.06
2025-04-09,8.03,8.63,8.85,7.13,179488.0
2025-04-10,8.94,8.9,9.22,8.87,141119.4
2025-04-11,8.75,9.0,9.17,8.74,105780.0
2025-04-14,9.29,9.1,9.38,9.05,99318.0
2025-04-15,9.09,9.24,9.34,8.99,101088.0
2025-04-16,9.16,8.92,9.23,8.8,85791.0
2025-04-17,8.83,8.91,9.09,8.78,65849.0
2025-04-18,8.86,8.98,9.06,8.8,62540.0
2025-04-21,8.91,9.25,9.25,8.85,88392.02
2025-04-22,9.28,9.05,9.33,8.93,96865.02
2025-04-23,9.07,9.46,9.49,9.07,125408.0
2025-04-24,9.39,9.22,9.56,9.14,79323.0
2025-04-25,9.17,9.14,9.3,9.13,63633.0
2025-04-28,9.17,9.04,9.29,9.02,47593.0
2025-04-29,9.02,9.24,9.38,8.97,77609.0
2025-04-30,9.25,9.39,9.47,9.23,72688.0
2025-05-06,9.43,9.78,9.79,9.42,95372.0
2025-05-07,9.91,9.87,10.12,9.75,116406.0
2025-05-08,9.84,10.06,10.07,9.84,77287.0
2025-05-09,10.03,9.86,10.03,9.66,91522.0
2025-05-12,9.97,10.1,10.29,9.94,93225.0
2025-05-13,10.22,10.01,10.27,9.94,74995.0
2025-05-14,10.01,9.9,10.04,9.78,62929.0
2025-05-15,9.92,9.77,9.92,9.65,58319.0
2025-05-16,9.76,9.86,10.09,9.71,84260.0
2025-05-19,9.43,9.17,9.44,8.98,172777.0
2025-05-20,9.22,9.24,9.3,9.09,109604.82
2025-05-21,9.18,8.96,9.21,8.95,79307.66
2025-05-22,8.96,8.84,9.06,8.8,60281.0
2025-05-23,8.86,8.65,8.99,8.65,67914.2
2025-05-26,8.63,8.85,8.87,8.63,58611.2
2025-05-27,8.86,8.79,8.86,8.7,42366.0
2025-05-28,8.76,8.73,8.94,8.7,51785.0
2025-05-29,8.78,8.84,8.89,8.7,60921.0
2025-05-30,8.8,8.62,8.81,8.57,63029.0
2025-06-03,8.53,8.57,8.66,8.47,44958.0
2025-06-04,8.62,8.65,8.68,8.53,41197.03
2025-06-05,8.68,8.76,8.77,8.59,49443.0
2025-06-06,8.76,8.66,8.78,8.62,40732.0
2025-06-09,8.69,8.77,8.77,8.66,39009.41
2025-06-10,8.79,8.57,8.82,8.45,66375.0
2025-06-11,8.6,8.66,8.7,8.56,44428.0
2025-06-12,8.63,8.68,8.71,8.6,30822.0
2025-06-13,8.7,8.47,8.7,8.46,47484.0
2025-06-16,8.46,8.55,8.57,8.39,29308.0
2025-06-17,8.58,8.43,8.61,8.4,44456.0
2025-06-18,8.43,8.47,8.48,8.35,35235.58
2025-06-19,8.47,8.29,8.52,8.25,41746.0
2025-06-20,8.25,8.22,8.37,8.2,35259.0
2025-06-23,8.22,8.41,8.42,8.14,38335.0
2025-06-24,8.45,8.73,8.74,8.43,74017.0
2025-06-25,8.76,8.87,8.87,8.7,80221.0
2025-06-26,8.94,8.81,8.95,8.79,64143.0
2025-06-27,8.86,8.88,8.9,8.8,44663.02
2025-06-30,8.87,9.0,9.05,8.87,61411.68
2025-07-01,9.01,8.93,9.05,8.84,53858.0
