date,open,close,high,low,volume
2025-01-02,7.87,7.71,7.97,7.64,71164.0
2025-01-03,7.73,7.58,7.79,7.55,84666.6
2025-01-06,7.55,7.71,7.81,7.47,79541.62
2025-01-07,7.76,7.63,7.76,7.46,87095.6
2025-01-08,7.59,7.62,7.72,7.48,69154.82
2025-01-09,7.59,7.55,7.66,7.49,47279.2
2025-01-10,7.54,7.32,7.6,7.32,64750.0
2025-01-13,7.25,7.34,7.36,7.18,46007.2
2025-01-14,7.37,7.55,7.55,7.36,57908.0
2025-01-15,7.55,7.5,7.61,7.47,42383.0
2025-01-16,7.52,7.55,7.61,7.46,43825.0
2025-01-17,7.52,7.57,7.58,7.47,36497.0
2025-01-20,7.58,7.64,7.67,7.51,57559.0
2025-01-21,7.66,7.56,7.69,7.5,39233.0
2025-01-22,7.51,7.48,7.58,7.44,34739.0
2025-01-23,7.53,7.54,7.61,7.51,44803.4
2025-01-24,7.54,7.51,7.55,7.43,43149.4
2025-01-27,7.55,7.59,7.67,7.55,51727.36
2025-02-05,7.62,7.62,7.65,7.6,40277.0
2025-02-06,7.62,7.64,7.65,7.52,49491.0
2025-02-07,7.65,7.75,7.79,7.62,66998.0
2025-02-10,7.76,7.86,7.89,7.75,50216.0
2025-02-11,7.88,7.83,7.9,7.78,45686.0
2025-02-12,7.84,7.84,7.88,7.76,44140.0
2025-02-13,7.82,7.74,7.84,7.74,43812.0
2025-02-14,7.75,7.88,7.89,7.74,66769.35
2025-02-17,7.97,8.01,8.11,7.93,97853.35
2025-02-18,7.98,7.76,8.01,7.74,62843.0
2025-02-19,7.76,7.85,7.85,7.74,59852.35
2025-02-20,7.88,8.01,8.29,7.84,136881.73
2025-02-21,8.0,7.88,8.06,7.83,98922.3
2025-02-24,7.86,7.84,7.89,7.79,64040.59
2025-02-25,7.84,7.73,7.84,7.73,53633.0
2025-02-26,7.74,7.76,7.8,7.72,52414.0
2025-02-27,7.74,7.83,7.84,7.69,66084.0
2025-02-28,7.8,7.64,7.84,7.62,57555.02
2025-03-03,7.66,7.7,7.78,7.66,41479.0
2025-03-04,7.67,7.77,7.77,7.65,34875.0
2025-03-05,7.74,7.71,7.77,7.62,41131.02
2025-03-06,7.71,7.77,7.78,7.68,54400.0
2025-03-07,7.76,7.74,7.81,7.7,48349.0
2025-03-10,7.78,7.86,7.98,7.78,70699.02
2025-03-11,7.77,7.86,7.88,7.72,46515.0
2025-03-12,7.87,7.84,7.9,7.81,43377.0
2025-03-13,7.82,7.88,7.91,7.75,62386.02
2025-03-14,7.91,8.28,8.44,7.89,239797.32
2025-03-17,8.27,8.54,9.1,8.12,466868.06
2025-03-18,8.46,8.32,8.54,8.24,268410.02
2025-03-19,8.3,8.2,8.35,8.19,136831.0
2025-03-20,8.22,8.17,8.23,8.14,96622.0
2025-03-21,8.29,8.16,8.37,8.11,133604.66
2025-03-24,8.09,7.96,8.15,7.82,121771.5
2025-03-25,7.92,8.02,8.08,7.89,81666.0
2025-03-26,8.0,8.06,8.08,7.95,60488.0
2025-03-27,8.02,8.07,8.09,7.94,60538.0
2025-03-28,8.04,8.04,8.18,7.99,85400.0
2025-03-31,8.0,7.86,8.02,7.78,82868.42
2025-04-01,7.88,8.09,8.14,7.88,123137.71
2025-04-02,8.07,8.08,8.14,8.04,49981.0
2025-04-03,8.02,8.14,8.16,8.01,87312.62
2025-04-07,7.83,7.33,7.87,7.33,138986.2
2025-04-08,7.3,7.36,7.47,7.2,91386.29
2025-04-09,7.22,7.41,7.44,6.93,100302.0
2025-04-10,7.48,7.6,7.78,7.46,130807.0
2025-04-11,7.5,7.51,7.62,7.5,61453.0
2025-04-14,7.57,7.63,7.71,7.54,62433.0
2025-04-15,7.64,7.68,7.71,7.59,44994.0
2025-04-16,7.68,7.57,7.68,7.45,53314.0
2025-04-17,7.53,7.61,7.68,7.52,49652.16
2025-04-18,7.61,7.61,7.68,7.55,39524.0
2025-04-21,7.58,7.64,7.65,7.54,34168.0
2025-04-22,7.62,7.71,7.72,7.61,43576.0
2025-04-23,7.72,7.69,7.74,7.65,40541.0
2025-04-24,7.71,7.68,7.77,7.63,43160.0
2025-04-25,7.71,7.71,7.75,7.67,38173.0
2025-04-28,7.7,7.55,7.7,7.55,45517.02
2025-04-29,7.62,7.74,7.81,7.61,76230.0
2025-04-30,7.81,7.77,7.84,7.74,42284.0
2025-05-06,7.83,7.89,7.89,7.77,63587.0
2025-05-07,7.93,7.94,7.99,7.88,67861.02
2025-05-08,7.92,7.97,8.0,7.89,52175.6
2025-05-09,7.96,7.95,7.99,7.92,64434.0
2025-05-12,7.98,7.94,8.02,7.92,57510.05
2025-05-13,7.97,7.94,8.0,7.91,41583.0
2025-05-14,7.92,7.92,7.96,7.87,41992.0
2025-05-15,7.92,8.07,8.08,7.89,94447.42
2025-05-16,8.2,8.13,8.22,8.07,124961.6
2025-05-19,8.13,8.15,8.17,8.06,79619.0
2025-05-20,8.14,8.19,8.23,8.14,70433.6
2025-05-21,8.17,8.15,8.25,8.13,91294.0
2025-05-22,8.1,8.08,8.17,8.02,63327.0
2025-05-23,8.08,8.21,8.44,8.08,201303.34
2025-05-26,8.16,8.37,8.37,8.06,185452.0
2025-05-27,8.66,8.54,9.09,8.45,475313.69
2025-05-28,8.5,8.27,8.54,8.22,283273.42
2025-05-29,8.24,8.44,8.49,8.15,187936.0
2025-05-30,8.44,8.44,8.67,8.38,154196.24
2025-06-03,8.4,8.52,8.54,8.37,119814.0
2025-06-04,8.54,8.51,8.54,8.43,76283.02
2025-06-05,8.51,8.4,8.52,8.35,74062.02
2025-06-06,8.39,8.43,8.47,8.37,69746.0
2025-06-09,8.44,8.52,8.59,8.42,79095.01
2025-06-10,8.51,8.52,8.63,8.43,93178.0
2025-06-11,8.52,8.49,8.63,8.47,66360.0
2025-06-12,8.5,8.49,8.52,8.41,58394.0
2025-06-13,8.49,8.32,8.51,8.3,73469.0
2025-06-16,8.3,8.35,8.48,8.29,64931.0
2025-06-17,8.39,8.39,8.6,8.34,72191.0
2025-06-18,8.39,8.22,8.39,8.19,77372.0
2025-06-19,8.18,8.04,8.26,8.02,61461.0
2025-06-20,8.07,8.03,8.12,8.0,44880.0
2025-06-23,7.99,8.15,8.18,7.99,50641.02
2025-06-24,8.16,8.35,8.4,8.16,83824.46
2025-06-25,8.38,8.32,8.4,8.26,59248.0
2025-06-26,8.34,8.3,8.39,8.27,59058.0
2025-06-27,8.33,8.39,8.41,8.3,64741.0
2025-06-30,8.38,8.45,8.47,8.36,61492.0
2025-07-01,8.45,8.53,8.55,8.42,75712.02
2025-07-02,8.51,8.56,8.6,8.48,62921.0
2025-07-03,8.56,8.64,8.66,8.54,73159.0
2025-07-04,8.64,8.56,8.66,8.55,59110.0
2025-07-07,8.56,8.56,8.64,8.54,55377.0
2025-07-08,8.58,8.58,8.65,8.54,59933.5
2025-07-09,8.6,8.56,8.64,8.55,57536.0
2025-07-10,8.54,8.66,8.67,8.54,65078.0
2025-07-11,8.66,8.7,8.77,8.57,82805.0
2025-07-14,8.7,8.84,8.88,8.65,82064.0
2025-07-15,8.85,8.72,8.89,8.62,83788.0
2025-07-16,9.29,9.59,9.59,9.21,139668.36
2025-07-17,10.55,10.55,10.55,10.55,83646.79
2025-07-18,11.61,10.38,11.61,10.18,1333756.27
2025-07-21,9.62,9.88,10.15,9.54,914700.26
2025-07-22,9.88,9.47,9.95,9.43,655797.69
2025-07-23,9.45,9.29,9.52,9.28,385507.0
2025-07-24,9.39,9.42,9.47,9.35,258139.64
2025-07-25,9.42,9.33,9.5,9.32,242821.2
2025-07-28,9.33,9.33,9.41,9.3,161400.0
2025-07-29,9.48,9.52,9.6,9.25,354969.02
2025-07-30,9.43,9.55,9.66,9.38,314328.1
2025-07-31,9.53,9.41,9.55,9.4,200943.64
2025-08-01,9.41,9.57,9.68,9.41,227942.02
2025-08-04,9.53,9.57,9.59,9.42,154033.0
2025-08-05,9.61,9.56,9.62,9.46,147667.02
2025-08-06,9.55,9.46,9.62,9.45,163469.5
2025-08-07,9.47,9.37,9.5,9.35,136837.0
2025-08-08,9.39,9.43,9.44,9.31,97312.21
2025-08-11,9.43,9.48,9.51,9.38,104797.21
2025-08-12,9.51,9.45,9.57,9.39,94476.0
2025-08-13,9.44,9.44,9.49,9.38,100284.0
2025-08-14,9.44,9.29,9.46,9.29,103732.0
2025-08-15,9.26,9.38,9.4,9.26,80835.0
2025-08-18,9.42,9.4,9.49,9.38,133388.0
2025-08-19,9.41,9.56,9.58,9.41,169682.02
2025-08-20,9.52,9.6,9.62,9.46,127154.0
2025-08-21,9.6,9.57,9.64,9.53,111653.02
2025-08-22,9.58,9.53,9.62,9.44,114796.01
2025-08-25,9.53,9.58,9.63,9.5,152262.02
2025-08-26,9.54,9.58,9.61,9.5,117141.0
2025-08-27,9.55,9.36,9.58,9.31,171403.02
2025-08-28,9.36,9.28,9.45,9.07,133765.6
2025-08-29,9.22,9.25,9.34,9.21,88561.0
2025-09-01,9.3,9.33,9.39,9.25,90815.0
2025-09-02,9.35,9.22,9.35,9.1,93411.0
2025-09-03,9.25,9.28,9.63,9.2,207272.0
2025-09-04,9.33,9.37,9.46,9.2,183958.0
2025-09-05,9.4,9.37,9.4,9.22,109725.56
2025-09-08,9.36,9.56,9.56,9.36,161186.56
2025-09-09,9.58,9.54,9.62,9.48,117468.0
2025-09-10,9.55,9.6,9.62,9.53,102138.0
2025-09-11,9.59,9.53,9.59,9.39,114873.48
2025-09-12,9.55,9.43,9.56,9.4,97186.0
2025-09-15,9.42,9.37,9.44,9.27,73374.0
2025-09-16,9.37,9.41,9.41,9.3,65752.02
2025-09-17,9.4,9.28,9.42,9.27,93614.0
2025-09-18,9.38,9.8,10.11,9.28,486793.5
2025-09-19,9.71,9.64,9.9,9.55,259085.96
2025-09-22,9.68,10.09,10.42,9.68,401941.04
2025-09-23,10.05,10.14,10.53,9.9,394024.02
2025-09-24,10.05,10.19,10.44,9.95,335721.5
2025-09-25,10.14,9.9,10.18,9.78,250817.38
2025-09-26,9.81,10.26,10.59,9.63,304519.4
2025-09-29,10.2,10.01,10.26,9.98,185695.0
2025-09-30,10.0,9.92,10.06,9.83,143450.87
