date,open,close,high,low,volume
2025-01-02,13.66,13.55,13.96,13.46,137291.14
2025-01-03,13.58,13.33,13.72,13.31,118242.95
2025-01-06,13.31,13.28,13.49,13.14,101186.31
2025-01-07,13.27,13.2,13.3,13.07,101697.46
2025-01-08,13.16,13.16,13.27,12.89,126970.31
2025-01-09,13.09,13.01,13.27,12.95,126188.55
2025-01-10,13.01,12.79,13.07,12.78,99229.51
2025-01-13,12.72,12.8,12.83,12.66,75182.94
2025-01-14,12.81,13.07,13.11,12.81,114938.55
2025-01-15,13.05,13.04,13.15,13.0,69134.29
2025-01-16,13.05,12.97,13.25,12.89,91161.75
2025-01-17,12.92,13.15,13.17,12.83,103049.56
2025-01-20,13.18,13.06,13.29,12.99,110548.0
2025-01-21,13.09,12.99,13.11,12.86,76085.3
2025-01-22,13.0,12.94,13.02,12.81,72061.81
2025-01-23,13.01,12.97,13.22,12.93,88579.19
2025-01-24,12.93,12.96,13.07,12.89,88221.55
2025-01-27,13.01,12.93,13.16,12.92,116649.42
2025-02-05,12.99,12.77,13.02,12.73,115661.4
2025-02-06,12.76,12.82,12.85,12.69,120698.5
2025-02-07,12.83,12.91,12.99,12.71,162647.2
2025-02-10,12.92,12.96,13.0,12.88,134179.57
2025-02-11,13.0,12.78,13.02,12.7,177596.68
2025-02-12,12.77,12.78,12.79,12.62,137347.52
2025-02-13,12.78,13.02,13.13,12.78,254583.8
2025-02-14,13.05,13.01,13.12,12.92,146400.1
2025-02-17,13.02,12.82,13.05,12.77,191681.04
2025-02-18,12.86,12.79,13.0,12.72,182924.9
2025-02-19,12.77,12.81,12.84,12.71,108591.95
2025-02-20,12.81,12.81,12.91,12.74,115343.32
2025-02-21,12.88,13.01,13.34,12.88,261312.7
2025-02-24,13.13,12.95,13.18,12.92,175232.16
2025-02-25,12.87,12.75,12.89,12.73,164682.83
2025-02-26,12.77,12.83,12.83,12.72,116460.39
2025-02-27,12.83,12.99,13.03,12.82,190262.32
2025-02-28,12.99,12.94,13.13,12.83,270787.74
2025-03-03,12.91,13.02,13.18,12.89,209457.86
2025-03-04,13.04,12.98,13.09,12.93,104088.85
2025-03-05,13.0,12.82,13.03,12.78,137080.8
2025-03-06,12.84,12.89,12.89,12.76,180486.1
2025-03-07,12.84,13.11,13.23,12.79,248847.49
2025-03-10,13.01,13.04,13.07,12.89,197746.52
2025-03-11,12.92,13.46,13.47,12.88,343781.01
2025-03-12,13.54,13.4,13.71,13.38,226238.3
2025-03-13,13.4,13.4,13.5,13.28,139133.53
2025-03-14,13.41,13.71,13.76,13.41,344142.28
2025-03-17,13.92,13.73,13.99,13.72,241539.69
2025-03-18,13.79,13.62,13.8,13.53,162031.28
2025-03-19,13.63,13.49,13.65,13.46,117709.2
2025-03-20,13.5,13.36,13.53,13.33,119642.44
2025-03-21,13.33,13.33,13.43,13.19,146580.32
2025-03-24,13.35,13.49,13.51,13.29,156798.83
2025-03-25,13.49,13.48,13.51,13.31,103332.94
2025-03-26,13.48,13.42,13.5,13.38,90592.91
2025-03-27,13.42,13.51,13.51,13.37,85834.07
2025-03-28,13.47,13.4,13.56,13.35,88792.82
2025-03-31,13.31,13.01,13.34,12.96,167178.78
2025-04-01,13.06,13.12,13.17,13.03,93773.16
2025-04-02,13.09,13.04,13.18,13.02,78275.5
2025-04-03,12.98,13.11,13.2,12.94,124515.85
