date,open,close,high,low,volume
2025-01-02,13.55,13.07,13.77,12.94,140908.35
2025-01-03,13.08,12.89,13.22,12.79,121330.8
2025-01-06,12.92,12.83,12.97,12.57,112084.95
2025-01-07,12.83,12.86,12.96,12.71,88222.89
2025-01-08,12.83,12.74,12.89,12.37,147534.37
2025-01-09,12.66,12.72,12.94,12.6,86446.56
2025-01-10,12.73,12.53,13.24,12.53,101810.96
2025-01-13,12.35,12.6,12.7,12.22,120552.49
2025-01-14,12.6,13.19,13.3,12.59,161570.11
2025-01-15,13.2,13.08,13.2,12.94,77463.08
2025-01-16,13.14,13.1,13.44,13.08,76379.12
2025-01-17,13.07,13.33,13.51,13.01,112517.39
2025-01-20,13.42,13.1,13.56,13.05,122882.54
2025-01-21,13.22,13.6,13.7,13.16,158825.44
2025-01-22,13.54,13.4,13.57,13.3,92479.39
2025-01-23,13.48,13.04,13.55,12.92,149802.47
2025-01-24,13.04,13.51,13.66,12.97,171301.32
2025-01-27,13.59,13.14,13.61,13.1,91669.4
2025-02-05,13.22,12.68,13.22,12.26,251867.3
2025-02-06,12.67,12.73,12.75,12.43,202282.24
2025-02-07,12.71,12.83,12.99,12.54,125045.84
2025-02-10,12.81,13.06,13.28,12.78,160792.19
2025-02-11,13.07,12.6,13.09,12.38,214614.22
2025-02-12,12.53,12.64,12.83,12.47,179602.01
2025-02-13,12.69,12.73,13.03,12.53,219907.23
2025-02-14,12.67,12.66,12.74,12.54,126555.68
2025-02-17,12.66,12.41,12.69,12.29,192406.65
2025-02-18,12.4,12.23,12.54,12.18,165149.53
2025-02-19,12.21,12.21,12.35,12.13,176928.34
2025-02-20,12.17,12.2,12.36,12.05,162198.69
2025-02-21,12.17,12.35,12.4,12.17,167894.69
2025-02-24,12.35,13.02,13.08,12.28,360569.57
2025-02-25,12.91,12.9,13.18,12.76,198316.39
2025-02-26,12.93,12.5,13.05,12.37,263834.1
2025-02-27,12.51,13.03,13.15,12.49,323646.25
2025-02-28,12.99,13.01,13.3,12.92,211165.71
2025-03-03,13.02,12.86,13.13,12.73,153998.7
2025-03-04,12.88,12.87,13.21,12.77,149573.22
2025-03-05,12.86,13.27,13.29,12.86,193930.29
2025-03-06,13.34,13.2,13.55,13.14,162679.83
2025-03-07,13.2,13.49,13.66,13.08,160820.35
2025-03-10,13.43,13.27,13.45,13.03,102494.05
2025-03-11,13.1,13.4,13.4,13.08,94094.8
2025-03-12,13.42,13.0,13.42,12.93,183306.14
2025-03-13,12.94,12.69,12.96,12.5,225199.48
2025-03-14,12.64,12.97,12.97,12.58,208336.01
2025-03-17,12.96,12.94,13.23,12.88,191027.28
2025-03-18,13.01,12.8,13.05,12.74,156651.88
2025-03-19,12.79,12.74,12.96,12.7,127365.69
2025-03-20,12.74,12.68,12.86,12.65,120092.94
2025-03-21,12.67,12.56,12.75,12.52,119350.65
2025-03-24,12.6,13.03,13.08,12.59,285189.3
2025-03-25,12.99,13.5,13.58,12.93,390337.15
2025-03-26,13.4,13.59,13.68,13.35,179603.46
2025-03-27,13.59,13.42,13.64,13.39,91949.05
2025-03-28,13.41,13.23,13.47,13.22,130338.19
2025-03-31,13.17,13.01,13.59,12.97,119256.55
2025-04-01,13.03,13.1,13.18,12.8,99964.96
2025-04-02,13.08,13.14,13.3,12.85,78793.2
2025-04-03,13.08,13.11,13.34,12.92,98639.45
2025-04-07,12.8,12.08,12.8,11.82,252006.81
2025-04-08,12.01,12.42,12.45,12.01,139652.57
2025-04-09,12.3,12.68,12.84,12.05,296487.0
2025-04-10,12.57,12.77,12.92,12.57,187538.34
2025-04-11,12.77,12.76,12.98,12.62,112486.62
2025-04-14,12.76,12.75,12.84,12.62,111957.23
2025-04-15,12.75,12.81,13.06,12.59,122029.58
2025-04-16,12.74,13.02,13.22,12.72,187460.99
2025-04-17,12.94,13.25,13.33,12.91,132117.67
2025-04-18,13.23,12.9,13.25,12.87,85523.06
2025-04-21,12.82,12.83,12.99,12.78,78914.23
2025-04-22,12.81,12.64,12.89,12.6,145300.81
2025-04-23,12.72,12.56,12.72,12.52,145625.68
2025-04-24,12.57,12.6,12.79,12.53,94991.27
2025-04-25,12.6,12.53,12.62,12.38,112090.5
2025-04-28,12.55,12.38,12.57,12.33,133118.34
2025-04-29,12.38,12.43,12.44,12.21,131552.81
2025-04-30,12.34,12.31,12.46,12.12,167840.44
2025-05-06,12.45,12.71,13.01,12.42,233509.36
2025-05-07,12.81,12.66,12.84,12.57,96925.77
2025-05-08,12.66,12.72,12.81,12.56,101407.29
2025-05-09,12.7,12.64,12.81,12.53,83428.67
2025-05-12,12.65,13.25,13.32,12.64,307503.28
2025-05-13,13.25,13.39,13.47,13.1,167194.96
2025-05-14,13.34,13.02,13.34,12.94,192137.39
2025-05-15,13.03,13.15,13.26,12.99,123789.96
2025-05-16,13.14,13.17,13.18,12.94,80302.05
