date,open,close,high,low,volume
2025-01-02,16.0,16.9,18.43,15.58,913442.03
2025-01-03,16.6,15.85,16.88,15.8,569625.83
2025-01-06,15.9,16.32,16.49,15.5,580201.57
2025-01-07,16.18,17.29,17.37,16.16,756655.3
2025-01-08,17.02,16.79,17.18,16.19,630825.77
2025-01-09,16.56,16.8,17.11,16.53,471601.99
2025-01-10,16.65,15.8,16.93,15.8,454790.43
2025-01-13,15.48,15.68,15.88,15.18,314751.65
2025-01-14,15.75,16.6,16.66,15.66,490909.03
2025-01-15,16.5,16.21,16.64,16.16,340716.28
2025-01-16,16.37,16.33,16.96,16.18,419309.75
2025-01-17,16.28,16.3,16.68,16.0,328455.96
2025-01-20,16.5,16.8,17.25,16.49,643575.15
2025-01-21,16.96,16.46,16.97,16.19,420820.85
2025-01-22,16.26,16.69,17.24,16.16,707146.77
2025-01-23,16.88,16.33,17.19,16.32,599257.18
2025-01-24,16.2,16.28,16.44,16.15,392256.6
2025-01-27,14.67,13.98,15.17,13.97,918199.85
2025-02-05,14.1,14.4,14.53,14.04,482554.42
2025-02-06,14.38,14.96,15.05,14.21,460906.88
2025-02-07,15.05,15.39,15.67,14.97,540327.77
2025-02-10,15.39,15.53,15.57,15.2,390713.23
2025-02-11,15.54,15.1,15.6,15.02,365328.65
2025-02-12,15.06,15.93,15.95,15.0,609872.44
2025-02-13,15.9,15.96,16.5,15.83,755247.89
2025-02-14,16.1,15.87,16.66,15.69,653083.4
2025-02-17,15.86,15.55,16.07,15.4,509427.61
2025-02-18,15.9,15.98,16.99,15.8,1263400.63
2025-02-19,15.58,15.92,15.94,15.22,803869.3
2025-02-20,15.7,15.5,15.77,15.34,568274.33
2025-02-21,15.55,18.6,18.6,15.55,1831150.88
2025-02-24,19.0,18.9,19.17,18.21,2166964.72
2025-02-25,18.36,20.21,21.7,18.3,2357475.39
2025-02-26,20.49,20.45,21.14,19.83,1749295.05
2025-02-27,21.1,20.88,22.5,20.7,2150427.95
2025-02-28,20.68,20.81,21.96,19.8,1912220.28
2025-03-03,20.9,19.98,21.88,19.51,1854165.62
2025-03-04,19.93,19.28,20.05,18.78,1494005.58
2025-03-05,19.3,19.22,19.41,18.61,980362.56
2025-03-06,19.49,19.75,20.05,19.36,1315647.75
2025-03-07,19.41,18.81,19.83,18.58,1089826.89
2025-03-10,18.81,19.2,19.25,18.81,674590.32
2025-03-11,18.59,19.06,19.25,18.52,654819.19
2025-03-12,19.15,19.75,20.65,19.09,1461356.27
2025-03-13,19.73,19.32,20.46,19.02,1078905.57
2025-03-14,18.9,19.06,19.23,18.01,1029881.96
2025-03-17,19.13,19.49,19.9,18.66,879163.22
2025-03-18,19.49,20.2,21.28,19.49,1384963.02
2025-03-19,20.2,19.45,20.45,19.37,1014598.82
2025-03-20,19.18,18.7,19.56,18.7,741845.06
2025-03-21,18.7,18.41,19.02,18.4,593506.97
2025-03-24,18.37,17.83,18.43,17.39,602229.11
2025-03-25,17.88,17.72,18.0,17.43,413186.01
2025-03-26,17.91,17.78,18.4,17.7,344948.99
2025-03-27,17.54,17.41,17.77,17.06,395095.42
2025-03-28,17.45,16.94,17.53,16.9,360355.62
2025-03-31,16.67,17.01,17.09,16.31,482638.24
2025-04-01,17.01,16.84,17.11,16.79,299069.55
2025-04-02,16.8,16.84,17.05,16.7,211284.07
2025-04-03,16.45,16.59,16.9,16.43,259962.07
2025-04-07,14.66,13.27,15.47,13.27,682484.31
2025-04-08,13.28,13.78,14.07,13.28,583069.6
2025-04-09,13.52,14.28,14.46,12.45,607446.21
2025-04-10,14.91,14.75,15.2,14.65,551509.04
2025-04-11,14.5,14.77,14.99,14.49,363171.85
2025-04-14,15.24,14.99,15.4,14.94,355914.65
2025-04-15,15.01,15.22,15.88,15.01,703013.81
2025-04-16,15.02,14.72,15.24,14.52,460069.65
2025-04-17,14.66,14.54,14.85,14.54,259729.05
2025-04-18,14.54,14.58,14.68,14.4,220798.26
2025-04-21,14.56,15.02,15.06,14.5,291084.0
2025-04-22,14.95,14.76,15.0,14.72,222805.0
2025-04-23,14.86,14.93,15.05,14.73,300949.0
2025-04-24,15.02,14.45,15.09,14.42,339372.29
2025-04-25,14.5,14.54,14.78,14.43,244151.34
2025-04-28,13.55,13.92,14.09,13.55,446260.35
2025-04-29,13.98,13.86,14.0,13.78,237801.8
2025-04-30,13.98,14.11,14.26,13.95,254087.47
2025-05-06,14.22,14.88,14.95,14.22,403954.07
