date,open,close,high,low,volume
2025-01-02,5.66,5.52,5.78,5.42,403994.0
2025-01-03,5.55,5.11,5.6,5.08,458523.0
2025-01-06,5.07,5.05,5.13,4.83,332135.0
2025-01-07,5.1,5.3,5.3,5.05,329081.0
2025-01-08,5.28,5.36,5.46,5.11,371830.0
2025-01-09,5.3,5.41,5.46,5.3,293298.0
2025-01-10,5.4,5.17,5.46,5.15,301753.0
2025-01-13,5.05,5.22,5.27,4.93,248663.03
2025-01-14,5.34,5.85,5.9,5.22,726453.99
2025-01-15,5.82,5.78,5.89,5.69,506094.0
2025-01-16,5.82,5.77,5.92,5.7,476428.99
2025-01-17,5.71,5.64,5.76,5.59,337175.0
2025-01-20,5.69,5.69,5.75,5.57,262721.93
2025-01-21,5.75,5.56,5.76,5.48,265738.0
2025-01-22,5.49,5.48,5.57,5.43,215784.0
2025-01-23,5.56,5.38,5.68,5.38,348164.28
2025-01-24,5.54,6.08,6.18,5.53,1188141.94
2025-01-27,6.05,5.88,6.08,5.76,687359.34
2025-02-05,5.98,5.96,6.05,5.81,506774.98
2025-02-06,5.95,6.18,6.19,5.9,676922.0
2025-02-07,6.15,6.19,6.3,6.06,791529.99
2025-02-10,6.17,6.29,6.33,6.08,667518.89
2025-02-11,6.23,6.12,6.26,6.08,472928.14
2025-02-12,6.08,6.53,6.83,6.07,1004210.94
2025-02-13,6.46,6.96,7.35,6.41,1549132.6
2025-02-14,6.8,6.94,7.3,6.72,1164479.03
2025-02-17,6.8,6.93,6.96,6.63,867892.89
2025-02-18,6.95,7.21,7.8,6.93,1533977.17
2025-02-19,7.0,7.36,7.49,6.76,1185901.37
2025-02-20,7.21,7.13,7.24,7.02,873254.47
2025-02-21,7.08,7.14,7.25,6.95,868551.93
2025-02-24,7.08,6.8,7.08,6.76,759102.82
2025-02-25,6.7,6.75,6.95,6.63,500110.35
2025-02-26,6.86,6.98,7.21,6.81,700500.35
2025-02-27,7.08,7.46,7.56,7.05,1556602.41
2025-02-28,7.4,6.93,7.59,6.8,1131978.24
2025-03-03,6.88,7.78,7.87,6.88,1900888.05
2025-03-04,7.4,7.48,7.54,7.09,1370419.64
2025-03-05,7.32,7.27,7.39,7.16,735731.17
2025-03-06,7.32,7.5,7.65,7.25,1008585.06
2025-03-07,7.38,7.2,7.38,7.11,766592.0
2025-03-10,7.14,7.06,7.23,7.0,488980.1
2025-03-11,6.9,6.94,7.01,6.8,496772.06
2025-03-12,6.94,7.11,7.24,6.93,539202.57
2025-03-13,7.05,6.83,7.08,6.75,479825.53
2025-03-14,6.77,6.83,6.86,6.48,509523.54
2025-03-17,6.86,6.79,6.94,6.79,339921.71
2025-03-18,6.74,6.96,7.23,6.74,515088.0
2025-03-19,6.9,6.79,6.92,6.77,352377.51
