date,open,close,high,low,volume
2025-01-02,6.83,6.69,6.86,6.66,1432698.72
2025-01-03,6.7,6.57,6.85,6.55,1418806.77
2025-01-06,6.56,6.5,6.63,6.45,1012403.41
2025-01-07,6.47,6.5,6.51,6.37,1051889.38
2025-01-08,6.47,6.54,6.56,6.4,1032594.39
2025-01-09,6.55,6.37,6.55,6.32,1045514.07
2025-01-10,6.37,6.26,6.38,6.25,764849.7
2025-01-13,6.2,6.27,6.28,6.16,596156.17
2025-01-14,6.27,6.36,6.39,6.21,954425.77
2025-01-15,6.37,6.3,6.38,6.27,699718.96
2025-01-16,6.34,6.36,6.39,6.24,1238698.36
2025-01-17,6.34,6.39,6.44,6.32,1153605.45
2025-01-20,6.41,6.21,6.45,6.18,1614926.06
2025-01-21,6.24,6.29,6.33,6.18,1057933.28
2025-01-22,6.25,6.19,6.29,6.17,858976.78
2025-01-23,6.26,6.24,6.36,6.23,1346575.54
2025-01-24,6.22,6.29,6.39,6.16,1115745.63
2025-01-27,6.32,6.43,6.49,6.31,1341593.42
2025-02-05,6.46,6.47,6.53,6.36,918650.26
2025-02-06,6.44,6.37,6.49,6.32,1290523.4
2025-02-07,6.36,6.39,6.46,6.28,1199158.55
2025-02-10,6.37,6.45,6.54,6.36,1336818.51
2025-02-11,6.46,6.49,6.52,6.38,1230034.06
2025-02-12,6.47,6.42,6.5,6.37,1130381.89
2025-02-13,6.43,6.46,6.52,6.34,1514995.41
2025-02-14,6.45,6.57,6.63,6.37,1981308.16
2025-02-17,6.6,6.42,6.65,6.4,1997836.59
2025-02-18,6.43,6.17,6.45,6.15,2447250.07
2025-02-19,6.18,6.17,6.21,6.11,1400611.96
2025-02-20,6.18,6.12,6.18,6.06,1274179.19
2025-02-21,6.15,6.17,6.24,6.04,2728225.05
2025-02-24,6.17,6.35,6.46,6.12,3030682.24
2025-02-25,6.31,6.28,6.37,6.25,1140890.54
2025-02-26,6.27,6.29,6.38,6.25,1175576.35
2025-02-27,6.3,6.25,6.34,6.21,1116007.97
2025-02-28,6.22,6.17,6.33,6.16,1855585.43
2025-03-03,6.18,6.29,6.4,6.15,1787402.11
2025-03-04,6.27,6.36,6.36,6.25,911664.84
2025-03-05,6.35,6.43,6.5,6.31,1793596.36
2025-03-06,6.47,6.54,6.56,6.41,1319007.52
2025-03-07,6.54,6.38,6.56,6.36,1097809.71
2025-03-10,6.38,6.38,6.41,6.34,799136.16
2025-03-11,6.35,6.41,6.41,6.33,698679.32
2025-03-12,6.41,6.63,6.69,6.41,2149901.4
2025-03-13,6.64,6.7,6.77,6.63,1510316.39
2025-03-14,6.72,6.77,6.91,6.72,2020406.23
2025-03-17,6.81,6.83,6.89,6.76,1096809.15
2025-03-18,6.87,6.88,6.92,6.78,1065171.31
2025-03-19,6.88,6.85,6.91,6.72,924763.81
2025-03-20,6.83,6.74,6.85,6.71,652081.47
2025-03-21,6.72,6.74,6.84,6.72,842917.34
2025-03-24,6.76,6.86,6.92,6.74,1448537.85
2025-03-25,6.86,6.89,6.9,6.78,1022112.91
2025-03-26,6.87,6.77,6.89,6.73,984437.2
2025-03-27,6.76,6.83,6.85,6.75,572044.23
2025-03-28,6.83,6.85,6.95,6.8,845412.97
2025-03-31,6.85,6.82,6.87,6.76,849080.47
2025-04-01,6.8,6.77,6.85,6.76,678696.61
2025-04-02,6.76,6.72,6.8,6.67,851085.2
2025-04-03,6.66,6.84,6.86,6.63,1043935.89
2025-04-07,6.63,6.26,6.64,6.18,2290656.36
2025-04-08,6.34,6.39,6.41,6.28,1958436.32
2025-04-09,6.32,6.35,6.41,6.25,1832039.31
2025-04-10,6.66,6.98,6.98,6.66,5366831.11
2025-04-11,7.0,6.76,7.04,6.74,3966296.16
2025-04-14,6.8,6.86,7.02,6.76,2422927.27
2025-04-15,6.9,6.93,6.99,6.8,1442323.26
2025-04-16,6.89,6.94,6.97,6.83,1227645.82
2025-04-17,6.88,6.98,7.04,6.85,1037999.51
2025-04-18,6.95,6.99,7.03,6.92,833567.91
2025-04-21,6.97,6.94,7.04,6.92,708742.0
2025-04-22,6.92,6.84,7.0,6.83,987548.88
2025-04-23,6.85,6.74,6.86,6.68,1100353.01
2025-04-24,6.76,6.77,6.82,6.73,728664.79
2025-04-25,6.79,6.74,6.81,6.74,609849.8
2025-04-28,6.72,6.68,6.76,6.66,951276.24
2025-04-29,6.72,6.87,6.9,6.71,1455751.36
2025-04-30,6.86,7.0,7.02,6.85,1381306.63
2025-05-06,7.0,7.25,7.28,6.93,1903612.28
2025-05-07,7.3,7.25,7.32,7.21,1030250.69
2025-05-08,7.22,7.17,7.27,7.15,781288.85
2025-05-09,7.16,7.09,7.19,7.07,949287.23
2025-05-12,7.12,7.09,7.18,7.04,993875.93
2025-05-13,7.11,7.11,7.17,7.03,841058.83
2025-05-14,7.1,7.27,7.32,7.08,1331879.0
2025-05-15,7.26,7.2,7.26,7.16,769273.82
2025-05-16,7.18,7.14,7.24,7.06,931687.79
2025-05-19,7.14,7.06,7.16,7.01,787291.46
2025-05-20,7.08,7.2,7.24,7.07,943553.98
2025-05-21,7.19,7.14,7.26,7.13,577362.03
2025-05-22,7.11,7.16,7.19,7.09,550784.87
2025-05-23,7.16,7.27,7.32,7.16,1187180.75
2025-05-26,7.28,7.35,7.38,7.19,877273.83
2025-05-27,7.34,7.26,7.39,7.25,829231.54
2025-05-28,7.27,7.41,7.42,7.2,869173.23
2025-05-29,7.42,7.35,7.42,7.24,958352.37
2025-05-30,7.31,7.26,7.42,7.26,766449.92
2025-06-03,7.23,7.16,7.27,7.1,977150.55
2025-06-04,7.16,7.15,7.18,7.1,683781.59
2025-06-05,7.15,7.1,7.21,7.1,684014.19
2025-06-06,7.1,7.09,7.17,7.06,601240.73
2025-06-09,7.1,7.07,7.13,7.04,762218.13
2025-06-10,7.07,7.05,7.14,7.02,719976.24
2025-06-11,7.06,7.06,7.1,7.03,618863.1
2025-06-12,7.08,7.09,7.11,7.0,730691.17
2025-06-13,7.06,6.92,7.07,6.86,1167917.08
2025-06-16,6.91,6.89,6.91,6.82,984823.86
2025-06-17,6.87,6.91,6.94,6.84,668834.59
2025-06-18,6.9,6.89,6.99,6.88,625642.35
2025-06-19,6.88,6.82,6.92,6.8,535559.22
2025-06-20,6.79,6.81,6.83,6.73,1048457.15
2025-06-23,6.78,6.76,6.84,6.72,745367.35
2025-06-24,6.78,6.89,6.92,6.76,1135675.04
2025-06-25,6.92,7.05,7.08,6.91,1245768.49
2025-06-26,7.06,6.93,7.06,6.9,736680.94
2025-06-27,6.94,6.98,7.04,6.91,980411.04
2025-06-30,6.97,7.1,7.12,6.94,1056703.61
2025-07-01,7.11,6.99,7.12,6.97,885740.52
2025-07-02,7.0,6.94,7.01,6.92,724514.39
2025-07-03,6.93,6.97,7.04,6.92,800463.89
2025-07-04,6.97,7.08,7.1,6.94,1092266.92
2025-07-07,7.32,7.44,7.55,7.29,3607421.16
2025-07-08,7.47,7.49,7.5,7.39,1483502.69
2025-07-09,7.48,7.56,7.64,7.4,1537331.0
2025-07-10,7.58,7.49,7.61,7.45,977012.07
2025-07-11,7.5,7.55,7.65,7.44,1201503.38
2025-07-14,7.55,7.56,7.59,7.46,1115855.08
2025-07-15,7.55,7.45,7.58,7.33,1264344.66
2025-07-16,7.45,7.34,7.52,7.29,981637.37
2025-07-17,7.35,7.3,7.37,7.19,956967.8
2025-07-18,7.32,7.3,7.39,7.27,720915.99
2025-07-21,7.28,7.35,7.36,7.24,912951.67
2025-07-22,7.32,7.39,7.39,7.26,916846.92
2025-07-23,7.4,7.38,7.43,7.3,857479.4
2025-07-24,7.38,7.49,7.51,7.38,1164398.98
2025-07-25,7.5,7.3,7.51,7.25,1284102.27
2025-07-28,7.27,7.29,7.35,7.22,962996.66
2025-07-29,7.27,7.33,7.34,7.17,1074499.92
2025-07-30,7.3,7.43,7.45,7.27,971044.35
2025-07-31,7.42,7.29,7.43,7.26,788526.97
2025-08-01,7.29,7.3,7.34,7.28,530885.65
2025-08-04,7.29,7.45,7.47,7.27,976978.59
2025-08-05,7.45,7.79,7.8,7.45,1687930.47
2025-08-06,7.76,7.58,7.82,7.55,1316065.0
2025-08-07,7.74,7.53,7.79,7.43,1766872.01
2025-08-08,7.6,7.62,7.78,7.56,1526234.97
2025-08-11,7.73,7.96,8.08,7.66,2336603.71
2025-08-12,7.96,7.92,8.11,7.86,1584356.17
2025-08-13,7.95,7.87,7.96,7.85,1529353.32
2025-08-14,7.85,7.76,7.91,7.75,1213176.63
2025-08-15,7.75,7.8,7.81,7.71,1016221.48
2025-08-18,7.83,7.75,7.89,7.7,1395003.19
2025-08-19,7.74,7.75,7.8,7.65,1131887.26
2025-08-20,7.75,7.99,8.02,7.72,1669055.61
2025-08-21,7.97,7.97,8.07,7.9,1150475.05
2025-08-22,8.04,8.08,8.11,7.92,1140911.97
2025-08-25,8.1,8.17,8.2,8.03,1132653.12
2025-08-26,8.17,8.24,8.34,8.12,1208036.41
2025-08-27,8.26,8.17,8.34,8.16,1761538.17
2025-08-28,8.15,8.26,8.38,8.14,1836828.72
2025-08-29,8.25,8.31,8.4,8.17,1479365.84
2025-09-01,8.31,8.7,8.76,8.28,1895438.04
2025-09-02,8.66,8.52,8.66,8.45,1145304.37
2025-09-03,8.52,8.39,8.53,8.34,881683.85
2025-09-04,8.39,8.36,8.42,8.25,1069135.38
2025-09-05,8.38,8.31,8.39,8.23,1081471.45
2025-09-08,8.3,8.4,8.48,8.26,1240371.68
2025-09-09,8.4,8.41,8.48,8.34,782475.32
2025-09-10,8.39,8.28,8.41,8.25,783293.47
2025-09-11,8.29,8.28,8.31,8.21,1033696.84
2025-09-12,8.3,8.16,8.41,8.11,1352785.59
2025-09-15,8.16,8.11,8.2,8.07,1075541.71
2025-09-16,8.11,8.12,8.13,7.99,998577.16
2025-09-17,8.16,8.35,8.36,8.13,1480297.97
2025-09-18,8.3,8.05,8.39,7.99,1099504.6
2025-09-19,8.1,8.33,8.34,8.03,1299975.93
