date,open,close,high,low,volume
2025-01-02,17.03,16.29,17.09,16.16,138686.8
2025-01-03,16.29,15.98,16.59,15.9,112170.07
2025-01-06,15.92,16.1,16.38,15.91,111858.6
2025-01-07,16.1,15.78,16.14,15.62,115822.4
2025-01-08,15.7,15.08,15.75,14.85,248586.99
2025-01-09,15.02,14.88,15.22,14.78,154397.72
2025-01-10,14.86,14.53,15.01,14.49,117469.35
2025-01-13,14.48,14.84,14.85,14.39,110069.86
2025-01-14,14.86,15.26,15.28,14.79,162162.99
2025-01-15,15.24,15.06,15.26,14.93,84144.77
2025-01-16,15.0,15.0,15.28,14.87,92599.14
2025-01-17,15.0,15.0,15.13,14.86,85371.5
2025-01-20,15.09,14.93,15.21,14.89,105720.97
2025-01-21,14.97,14.85,15.03,14.68,94310.59
2025-01-22,14.79,14.6,14.82,14.46,88156.12
2025-01-23,14.69,14.44,14.97,14.43,134967.96
2025-01-24,14.43,14.44,14.62,14.35,110459.98
2025-01-27,14.5,14.28,14.69,14.28,95158.72
2025-02-05,14.44,14.67,14.67,14.37,99488.8
2025-02-06,14.59,14.87,14.95,14.42,112886.4
2025-02-07,14.9,15.29,15.46,14.86,198762.33
2025-02-10,15.3,15.81,15.83,15.25,174361.7
2025-02-11,15.8,15.42,15.84,15.31,115690.63
2025-02-12,15.41,15.51,15.52,15.28,86943.75
2025-02-13,15.42,15.32,15.57,15.31,85497.92
2025-02-14,15.3,15.73,15.84,15.27,176837.36
2025-02-17,15.81,15.84,16.21,15.71,168235.3
2025-02-18,15.73,15.41,15.84,15.35,119550.39
2025-02-19,15.42,15.47,15.58,15.24,99048.57
2025-02-20,15.49,15.6,15.84,15.38,124916.8
2025-02-21,15.58,15.79,16.13,15.46,146787.13
2025-02-24,15.79,15.49,15.83,15.44,135670.18
2025-02-25,15.35,15.28,15.45,15.25,96475.02
2025-02-26,15.33,15.51,15.53,15.18,139353.16
2025-02-27,15.47,15.48,15.57,15.25,118790.63
2025-02-28,15.45,14.93,15.56,14.89,150924.01
2025-03-03,14.94,15.2,15.37,14.91,130127.81
2025-03-04,15.16,15.35,15.38,15.05,84081.93
2025-03-05,15.35,15.05,15.35,14.91,104336.35
2025-03-06,15.16,15.58,15.62,15.12,181105.12
2025-03-07,15.49,15.21,15.52,15.12,116831.16
2025-03-10,15.25,15.22,15.41,15.07,101949.4
2025-03-11,15.05,15.2,15.22,14.99,83228.25
2025-03-12,15.25,15.16,15.32,15.12,85616.93
2025-03-13,15.2,15.14,15.35,14.99,90504.18
