date,open,close,high,low,volume
2025-01-02,8.18,7.93,8.26,7.82,214653.0
2025-01-03,7.95,7.56,7.99,7.54,180154.88
2025-01-06,7.53,7.46,7.7,7.38,153902.3
2025-01-07,7.52,7.88,7.9,7.46,187833.42
2025-01-08,7.81,8.17,8.28,7.78,313920.02
2025-01-09,8.03,8.22,8.54,8.0,304578.52
2025-01-10,8.18,8.06,8.42,8.05,240253.5
2025-01-13,7.96,8.05,8.15,7.64,166942.38
2025-01-14,8.22,8.65,8.67,8.12,290042.11
2025-01-15,8.61,8.58,8.75,8.54,217737.74
2025-01-16,8.64,8.59,8.77,8.53,202800.99
2025-01-17,8.53,8.6,8.79,8.52,161867.99
2025-01-20,8.64,8.64,8.77,8.55,159985.0
2025-01-21,8.64,8.59,8.73,8.43,135674.0
2025-01-22,8.51,8.91,8.92,8.44,303927.37
2025-01-23,8.93,8.88,9.12,8.83,289120.9
2025-02-17,10.66,10.66,10.66,10.66,53267.1
2025-02-18,12.09,11.3,12.09,10.74,1754506.69
2025-02-19,12.03,13.56,13.56,11.8,1935718.44
2025-02-20,13.7,12.38,13.97,12.18,2036215.41
2025-02-21,12.47,12.92,13.44,12.45,1704578.42
2025-02-24,12.84,13.4,14.13,12.75,1513885.7
2025-02-25,12.61,12.69,13.16,12.32,1146797.56
2025-02-26,12.69,12.37,12.86,12.3,717908.69
2025-02-27,12.27,12.12,12.77,11.76,753168.46
2025-02-28,11.84,11.29,12.3,11.15,654013.36
2025-03-03,11.2,11.19,11.51,11.06,447893.36
2025-03-04,11.07,11.51,11.52,11.0,437268.53
2025-03-05,12.01,11.88,12.41,11.62,710473.58
2025-03-06,11.93,12.21,12.56,11.93,752583.87
2025-03-07,12.08,12.09,12.54,11.99,590846.39
2025-03-10,12.0,11.76,12.09,11.58,446527.55
2025-03-11,11.48,11.77,11.87,11.44,285298.5
2025-03-12,11.94,11.81,12.23,11.8,412962.03
2025-03-13,11.99,12.85,12.88,11.78,1361276.2
2025-03-14,13.5,15.42,15.42,13.19,2268542.11
2025-03-17,16.5,17.28,18.45,16.5,2775086.71
2025-03-18,17.1,17.3,18.58,16.83,2684243.9
2025-03-19,16.91,18.05,18.96,16.91,2463801.62
2025-03-20,17.5,17.88,18.88,16.6,2353841.07
2025-03-21,18.48,19.43,21.3,18.48,2882765.52
2025-03-24,19.24,20.62,20.99,18.4,2494337.29
2025-03-25,19.55,18.02,20.0,17.41,2159722.98
2025-03-26,17.66,18.25,19.44,17.66,1884666.73
2025-03-27,17.89,16.5,18.23,16.34,1930589.65
2025-03-28,16.76,16.06,16.88,16.02,1308011.55
2025-03-31,16.04,15.6,16.16,15.07,1129734.12
2025-04-01,15.93,15.36,16.3,15.32,1157626.38
2025-04-02,15.54,15.1,15.76,15.02,899592.96
2025-04-03,14.81,14.45,15.15,14.37,883612.05
2025-04-07,13.32,11.58,13.68,11.56,1227155.58
2025-04-08,12.02,12.45,13.08,12.02,1412002.77
2025-04-09,12.65,14.18,14.32,11.73,1962941.65
2025-04-10,14.18,14.04,14.85,13.78,1838023.63
2025-04-11,14.26,13.87,14.35,13.78,1017981.94
2025-04-14,14.01,14.33,14.54,14.01,932426.27
2025-04-15,14.2,13.9,14.31,13.74,712554.2
2025-04-16,13.86,13.44,13.91,13.12,683242.39
2025-04-17,13.44,13.27,13.77,13.27,480332.63
2025-04-18,13.3,13.63,13.99,13.22,1009171.81
2025-04-21,13.43,14.18,14.22,13.37,906829.7
2025-04-22,14.04,14.75,15.06,13.93,1328296.0
2025-04-23,14.5,15.12,15.87,14.12,1686400.65
2025-04-24,14.9,14.43,14.91,14.35,992763.76
2025-04-25,14.43,14.46,14.75,14.21,731506.75
2025-04-28,14.3,14.49,14.79,14.12,660424.0
2025-04-29,14.23,15.14,15.18,14.07,1044703.65
2025-04-30,15.28,15.36,15.78,14.88,1111259.94
2025-05-06,15.75,16.48,16.88,15.75,1266964.51
2025-05-07,16.75,17.13,17.98,16.25,1690364.79
2025-05-08,16.71,16.78,17.29,16.52,1111698.93
2025-05-09,17.0,16.17,17.28,16.16,971225.2
2025-05-12,16.24,16.91,17.6,16.13,1185703.18
2025-05-13,17.01,16.39,17.11,16.32,863025.47
2025-05-14,16.31,16.48,16.75,16.14,653983.55
2025-05-15,16.35,15.67,16.35,15.65,691407.32
2025-05-16,15.67,15.83,16.29,15.67,591601.81
2025-05-19,15.83,15.94,16.16,15.67,537270.44
2025-05-20,15.8,17.15,17.22,15.51,1303521.9
2025-05-21,17.0,16.65,17.33,16.61,911839.23
2025-05-22,16.44,16.51,16.94,16.31,622908.15
2025-05-23,16.43,16.85,17.35,16.29,1014726.17
2025-05-26,16.99,17.09,17.2,16.6,705426.54
2025-05-27,16.98,16.52,16.98,16.37,677666.25
2025-05-28,16.57,17.18,17.66,16.4,1220443.79
2025-05-29,16.97,17.27,17.53,16.89,1004379.0
2025-05-30,17.05,18.34,18.88,16.8,1606874.72
2025-06-03,18.01,18.19,18.55,17.8,1111321.35
2025-06-04,18.06,18.65,19.28,18.03,1302791.67
2025-06-05,18.5,18.13,19.18,18.1,1244152.83
2025-06-06,18.1,18.63,19.31,17.65,1243901.26
2025-06-09,18.52,18.59,18.97,18.4,907362.09
2025-06-10,18.7,17.59,18.7,17.4,1020537.18
2025-06-11,17.51,17.4,17.94,17.37,600260.16
2025-06-12,17.25,17.19,17.64,16.86,674644.86
2025-06-13,17.0,17.33,17.78,16.56,925011.55
2025-06-16,17.1,17.55,17.74,16.91,607206.49
2025-06-17,17.57,17.19,17.57,17.09,532248.6
2025-06-18,17.12,17.18,17.55,17.09,490654.38
2025-06-19,17.05,16.11,17.05,16.07,762328.0
2025-06-20,15.96,15.82,16.37,15.8,444126.47
2025-06-23,15.66,16.31,16.47,15.66,496994.65
2025-06-24,16.14,16.46,16.66,16.0,542044.04
2025-06-25,16.5,17.19,17.28,16.49,828141.45
2025-06-26,17.19,17.73,18.9,17.12,1288029.56
2025-06-27,17.6,17.62,18.23,17.54,851995.37
2025-06-30,17.67,17.9,18.08,17.67,754876.14
2025-07-01,17.84,18.36,18.88,17.61,1258975.79
2025-07-02,20.15,19.39,21.16,19.03,2212900.45
2025-07-03,18.96,18.6,19.98,18.52,1423882.71
2025-07-04,18.2,18.02,18.38,17.88,951834.19
2025-07-07,18.02,18.31,18.47,17.72,706251.57
2025-07-08,18.1,18.24,18.52,18.01,650716.96
