date,open,close,high,low,volume
2025-01-02,17.33,16.75,17.44,16.52,77775.16
2025-01-03,16.63,15.58,16.75,15.41,86087.16
2025-01-06,15.8,15.58,16.25,15.21,68386.0
2025-01-07,15.69,16.54,16.54,15.47,69148.0
2025-01-08,16.58,16.44,16.73,15.93,55458.0
2025-01-09,16.44,16.69,17.54,16.29,68684.0
2025-01-10,16.69,16.16,16.94,16.16,44698.0
2025-01-13,16.01,15.72,16.1,15.29,36191.0
2025-01-14,15.92,16.43,16.6,15.81,64542.0
2025-01-15,16.43,16.52,16.89,16.26,48093.0
2025-01-16,16.52,16.63,16.92,16.29,51517.0
2025-01-17,16.58,17.3,17.76,16.46,84644.85
2025-01-20,17.33,17.01,17.57,16.93,46178.85
2025-01-21,17.09,17.7,17.86,16.88,70070.0
2025-01-22,17.56,17.0,17.68,16.89,52283.0
2025-01-23,17.08,16.78,17.36,16.77,39767.0
2025-01-24,16.78,16.79,17.05,16.56,31032.97
2025-01-27,16.94,16.99,17.52,16.71,38148.0
2025-02-05,17.07,17.72,17.95,16.86,46627.0
2025-02-06,17.62,17.82,17.96,17.57,44165.18
2025-02-07,17.92,17.16,17.95,16.89,88142.82
2025-02-10,17.05,17.57,17.6,16.86,56819.57
2025-02-11,17.58,17.33,17.61,16.93,42733.0
2025-02-12,17.31,17.65,17.92,17.25,70327.0
2025-02-13,17.65,17.36,17.71,17.19,34131.0
2025-02-14,17.12,17.06,17.44,16.89,44006.82
2025-02-17,16.97,18.07,18.5,16.59,87361.0
2025-02-18,18.06,18.33,18.41,17.94,68125.82
2025-02-19,18.34,18.45,18.88,18.09,65612.0
2025-02-20,18.29,19.19,19.59,18.16,81997.26
2025-02-21,19.13,18.64,19.31,18.53,66355.78
2025-02-24,18.51,18.43,18.88,18.05,52088.0
2025-02-25,18.14,17.9,18.42,17.78,55069.0
2025-02-26,17.86,17.84,18.09,17.59,41290.0
2025-02-27,17.78,18.04,18.42,17.68,41891.0
2025-02-28,18.01,17.29,18.01,17.23,31662.21
2025-03-03,17.17,17.36,17.63,17.17,32234.59
2025-03-04,17.33,17.4,17.54,17.07,34559.0
2025-03-05,17.5,17.87,17.87,17.19,40661.0
2025-03-06,17.86,17.76,18.02,17.16,55689.0
2025-03-07,17.65,17.48,17.95,17.36,25929.0
2025-03-10,17.49,17.33,17.6,17.12,38750.0
2025-03-11,17.31,17.56,17.62,16.94,40054.0
2025-03-12,17.56,17.79,18.13,17.5,41216.0
2025-03-13,17.62,17.2,17.74,17.01,30829.21
2025-03-14,17.19,17.56,17.7,17.07,32187.28
2025-03-17,17.61,17.27,17.61,17.04,35937.26
2025-03-18,17.39,17.23,17.46,17.13,27185.0
2025-03-19,17.17,17.07,17.31,16.98,22235.0
2025-03-20,16.98,17.05,17.22,16.96,16294.0
2025-03-21,17.06,16.76,17.07,16.63,25479.21
2025-03-24,16.73,15.8,16.78,15.49,60857.21
2025-03-25,15.96,15.29,15.96,15.08,63697.0
2025-03-26,15.61,16.1,16.54,15.21,65908.0
2025-03-27,16.12,15.87,16.14,15.7,21898.0
