date,open,close,high,low,volume
2025-01-02,18.72,18.38,18.87,18.18,58239.33
2025-01-03,18.45,17.86,18.52,17.81,45384.03
2025-01-06,17.82,17.84,18.15,17.63,42152.57
2025-01-07,17.73,17.73,17.86,17.47,39553.91
2025-01-08,17.72,17.39,17.77,17.1,54412.46
2025-01-09,17.3,17.39,17.73,17.18,44924.4
2025-01-10,17.41,17.23,17.69,17.22,57414.66
2025-01-13,16.95,17.4,17.46,16.94,42788.55
2025-01-14,17.41,17.83,17.89,17.36,64407.5
2025-01-15,17.73,17.58,17.81,17.52,45120.0
2025-01-16,17.59,17.49,17.89,17.35,50852.33
2025-01-17,17.4,17.52,17.63,17.27,37873.22
2025-01-20,17.56,17.66,17.81,17.52,43393.67
2025-01-21,17.73,17.53,17.83,17.33,35179.0
2025-01-22,17.41,17.35,17.52,17.15,33779.88
2025-01-23,17.5,17.43,17.78,17.43,55615.5
2025-01-24,17.42,17.45,17.56,17.28,43355.34
2025-01-27,17.54,17.29,17.7,17.29,37579.5
2025-02-05,17.45,17.52,17.67,17.37,44043.0
2025-02-06,17.51,17.77,17.82,17.25,59271.5
2025-02-07,17.78,18.03,18.32,17.72,79155.87
2025-02-10,18.1,18.31,18.38,17.96,78019.87
2025-02-11,18.58,18.13,18.61,17.98,64805.5
2025-02-12,18.16,18.17,18.25,17.94,48702.55
2025-02-13,18.29,18.19,18.41,18.13,53134.0
2025-02-14,18.06,18.72,18.78,18.06,95341.24
2025-02-17,18.8,18.86,19.26,18.63,105892.52
2025-02-18,18.72,18.22,18.79,18.13,71901.5
2025-02-19,18.2,18.44,18.53,18.13,48119.38
2025-02-20,18.46,19.0,19.07,18.34,104904.09
2025-02-21,19.04,18.89,19.16,18.69,70690.0
2025-02-24,18.78,18.63,18.89,18.49,59947.5
2025-02-25,18.46,18.4,18.6,18.32,52847.0
2025-02-26,18.41,18.69,18.71,18.3,58849.28
2025-02-27,18.65,19.74,20.17,18.64,180394.36
2025-02-28,19.83,18.9,19.95,18.85,108729.07
2025-03-03,18.99,19.51,20.13,18.95,114069.19
2025-03-04,19.37,19.64,19.74,19.29,67338.09
2025-03-05,19.62,19.25,19.63,18.87,85599.5
2025-03-06,19.29,19.46,19.61,19.23,63844.62
2025-03-07,19.37,18.96,19.41,18.85,61563.79
2025-03-10,19.18,19.19,19.47,18.98,47313.95
2025-03-11,19.0,20.25,20.55,18.93,162443.3
2025-03-12,20.22,19.92,20.31,19.82,90230.84
2025-03-13,19.9,19.79,20.05,19.56,59658.5
2025-03-14,19.83,20.38,20.51,19.69,104730.01
2025-03-17,20.38,20.3,20.82,20.28,72955.01
2025-03-18,20.35,21.51,22.14,20.24,178628.12
2025-03-19,21.56,21.5,22.8,21.37,173430.81
2025-03-20,21.53,21.28,21.79,21.17,96158.0
2025-03-21,21.24,21.23,21.63,20.94,100377.16
2025-03-24,21.9,20.47,22.24,20.03,134612.04
2025-03-25,20.34,19.99,20.5,19.82,80366.5
2025-03-26,19.94,20.11,20.55,19.89,72476.6
2025-03-27,20.01,20.06,20.25,19.59,61040.0
2025-03-28,19.93,20.27,20.79,19.93,88621.29
2025-03-31,20.07,19.61,20.17,19.34,80441.2
2025-04-01,19.63,19.89,20.46,19.61,71390.06
2025-04-02,19.84,19.8,20.05,19.67,45152.0
2025-04-03,19.57,19.92,20.08,19.56,50389.7
2025-04-07,19.07,17.67,19.31,17.18,109694.46
2025-04-08,18.04,18.55,18.66,18.04,83019.0
2025-04-09,18.22,18.81,18.98,17.77,67014.2
2025-04-10,19.23,18.97,19.41,18.89,61204.7
2025-04-11,18.75,18.86,19.11,18.75,40291.0
2025-04-14,19.07,18.78,19.14,18.74,50818.0
2025-04-15,18.77,18.58,18.79,18.52,36742.7
2025-04-16,18.5,18.13,18.63,17.99,69368.42
2025-04-17,18.01,18.19,18.38,17.89,39267.75
2025-04-18,18.24,18.24,18.33,17.99,27525.0
