date,open,close,high,low,volume
2025-01-02,24.23,24.16,24.44,23.61,14437.1
2025-01-03,23.97,23.58,24.5,23.48,22345.54
2025-01-06,23.52,22.61,23.58,22.44,12669.3
2025-01-07,22.61,22.2,22.66,21.94,7544.0
2025-01-08,22.01,21.95,22.48,21.51,6222.31
2025-01-09,22.16,22.43,22.5,21.73,5104.0
2025-01-10,22.33,21.73,22.66,21.71,6486.6
2025-01-13,21.62,21.83,21.88,21.5,2623.6
2025-01-14,22.03,22.3,22.31,21.91,4359.47
2025-01-15,22.22,22.27,22.46,22.0,2136.0
2025-01-16,22.08,22.61,22.75,22.08,5875.46
2025-01-17,22.6,22.84,22.9,22.52,3897.52
2025-01-20,22.84,22.94,23.03,22.76,2567.0
2025-01-21,22.9,22.86,23.04,22.75,2156.0
2025-01-22,22.8,22.8,23.07,22.75,3685.6
2025-01-23,22.96,22.59,23.19,22.58,4475.52
2025-01-24,22.79,22.5,22.8,22.26,5772.0
2025-01-27,22.5,23.45,23.5,22.5,7679.69
2025-02-05,23.47,23.21,23.61,23.06,4246.69
2025-02-06,23.03,23.31,23.43,23.0,3173.69
2025-02-07,23.47,23.31,23.54,23.22,2978.0
2025-02-10,23.46,23.76,23.85,23.39,6206.0
2025-02-11,23.83,23.73,23.84,23.53,3594.84
2025-02-12,23.87,23.67,23.87,23.48,3215.05
2025-02-13,23.86,23.7,24.19,23.33,7145.15
2025-02-14,23.62,23.76,24.1,23.58,4050.68
2025-02-17,23.96,24.27,24.34,23.76,5361.0
2025-02-18,24.27,24.22,24.72,24.07,6175.24
2025-02-19,24.8,24.31,24.85,24.16,5134.4
2025-02-20,24.19,24.88,25.14,24.19,8499.6
2025-02-21,24.81,24.35,24.98,24.14,9072.0
2025-02-24,24.15,24.63,24.95,23.96,11402.5
2025-02-25,24.64,24.89,25.34,24.46,7961.34
2025-02-26,24.9,24.99,25.39,24.71,5642.0
2025-02-27,24.94,25.22,25.24,24.58,5516.88
2025-02-28,25.22,25.24,25.53,24.89,7926.21
2025-03-03,25.25,25.65,25.76,24.92,9470.23
2025-03-04,25.59,26.61,26.89,25.52,15140.45
2025-03-05,26.48,25.89,26.81,25.5,7649.56
2025-03-06,25.89,25.76,26.18,25.62,7609.6
2025-03-07,25.76,26.43,26.6,25.62,11278.92
2025-03-10,26.57,26.24,26.57,25.99,5624.0
2025-03-11,26.21,26.42,26.62,25.73,7032.18
2025-03-12,26.62,26.02,26.62,25.98,4511.0
2025-03-13,25.94,26.06,26.11,25.57,7751.3
2025-03-14,26.06,25.53,26.28,25.36,10049.96
2025-03-17,25.64,26.43,26.48,25.51,15282.29
2025-03-18,26.31,26.42,26.72,26.16,6521.68
2025-03-19,26.42,26.64,26.92,26.23,6966.4
2025-03-20,26.43,26.5,27.07,26.35,10070.16
2025-03-21,26.5,26.03,26.68,25.63,7191.0
2025-03-24,26.13,25.59,26.32,25.26,7434.42
2025-03-25,25.45,25.75,25.9,25.24,5137.0
2025-03-26,25.68,25.84,26.6,25.49,13384.0
2025-03-27,25.75,26.13,26.5,25.69,14284.0
2025-03-28,26.18,25.83,26.49,25.79,10746.0
2025-03-31,25.82,25.63,26.42,25.55,10125.96
2025-04-01,25.52,25.39,26.69,25.25,21960.0
2025-04-02,25.72,25.67,25.98,25.24,12113.6
2025-04-03,25.67,25.28,26.23,25.19,16932.4
2025-04-07,23.91,22.76,24.44,22.76,9720.0
2025-04-08,23.26,21.47,23.33,20.89,21400.0
2025-04-09,21.1,20.64,21.26,19.69,36133.52
2025-04-10,20.69,21.4,22.13,20.64,27857.0
2025-04-11,21.42,21.1,21.78,21.01,20941.84
2025-04-14,22.23,21.43,22.47,21.16,18082.0
2025-04-15,21.43,21.82,22.14,21.32,16730.0
2025-04-16,21.79,21.46,21.89,21.35,26416.0
2025-04-17,21.49,21.51,21.67,21.1,17812.0
2025-04-18,21.53,23.66,23.66,21.52,46193.98
2025-04-21,25.64,26.03,26.03,24.17,72579.72
2025-04-22,26.62,28.63,28.63,25.64,95574.24
2025-04-23,28.13,28.06,31.43,27.72,127287.97
2025-04-24,28.06,29.29,29.84,27.38,86535.28
2025-04-25,28.2,27.51,29.09,26.97,58646.22
2025-04-28,27.9,30.26,30.26,27.9,39467.72
2025-04-29,30.57,29.47,31.24,29.31,62270.0
2025-04-30,29.66,28.53,30.04,28.43,40399.51
2025-05-06,28.7,29.35,29.63,27.21,54028.4
2025-05-07,29.33,27.71,29.53,27.29,53820.1
2025-05-08,27.79,27.28,28.17,27.22,41936.6
2025-05-09,27.56,26.98,27.66,26.79,22350.88
2025-05-12,26.92,26.86,27.02,26.23,20294.4
2025-05-13,26.96,27.16,27.7,26.58,35169.71
2025-05-14,27.02,27.57,27.62,26.92,33980.59
