date,open,close,high,low,volume
2025-01-02,14.63,14.29,14.79,14.04,89907.91
2025-01-03,14.37,13.43,14.46,13.41,108565.08
2025-01-06,13.49,13.39,13.62,13.09,66973.52
2025-01-07,13.47,13.75,13.75,13.37,72526.0
2025-01-08,13.77,13.79,14.08,13.35,110657.25
2025-01-09,13.7,14.04,14.41,13.6,111336.83
2025-01-10,13.99,13.49,14.17,13.49,81687.41
2025-01-13,13.29,13.55,13.62,12.99,63774.41
2025-01-14,13.77,14.39,14.39,13.59,109995.85
2025-01-15,14.41,14.42,14.54,14.27,84371.37
2025-01-16,14.54,14.38,14.82,14.26,90305.37
2025-01-17,14.34,14.15,14.41,14.1,66699.0
2025-01-20,14.23,14.01,14.29,13.83,81647.0
2025-01-21,14.05,13.99,14.14,13.77,57188.0
2025-01-22,13.89,13.73,13.98,13.66,49309.0
2025-01-23,13.94,13.94,14.41,13.89,104224.09
2025-01-24,13.89,14.74,14.74,13.84,134907.41
2025-01-27,14.28,13.92,14.55,13.79,177577.73
2025-02-05,14.25,14.86,15.03,14.21,197277.16
2025-02-06,14.73,15.36,15.52,14.6,178302.0
2025-02-07,15.26,15.97,16.29,15.18,262671.03
2025-02-10,16.49,17.11,17.57,16.29,423009.6
2025-02-11,16.63,16.31,16.63,16.19,277877.0
2025-02-12,16.12,16.53,17.07,16.12,239514.0
2025-02-13,16.43,16.14,16.53,16.14,163272.0
2025-02-14,16.32,17.72,18.76,16.32,513492.14
2025-02-17,18.46,18.11,19.62,17.89,571217.84
2025-02-18,18.11,16.61,18.19,16.52,389701.0
2025-02-19,16.61,17.31,17.84,16.44,322198.4
2025-02-20,17.18,19.22,20.76,17.11,870071.63
2025-02-21,18.39,18.85,19.18,18.19,626883.71
2025-02-24,18.41,18.13,18.76,17.85,381173.8
2025-02-25,17.67,17.79,18.12,17.47,254557.52
2025-02-26,17.78,17.78,17.95,17.31,242642.23
2025-02-27,17.68,17.26,17.9,16.86,246229.01
2025-02-28,17.09,16.07,17.31,15.96,206251.0
2025-03-03,16.11,16.55,16.82,15.81,199150.0
2025-03-04,16.26,17.24,17.34,16.1,224438.86
2025-03-05,17.18,17.3,17.61,16.76,201436.12
2025-03-06,17.31,17.89,18.22,17.16,303512.03
2025-03-07,17.79,17.4,18.08,17.22,208710.86
2025-03-10,18.32,17.82,18.71,17.61,372369.86
2025-03-11,17.0,17.28,17.58,16.99,215847.0
2025-03-12,17.4,17.35,17.68,17.21,176346.6
2025-03-13,17.19,16.81,17.21,16.57,152332.6
2025-03-14,16.82,17.02,17.05,16.51,108287.96
2025-03-17,16.97,16.73,17.01,16.65,99936.8
2025-03-18,16.89,16.72,17.01,16.55,102485.03
2025-03-19,16.7,16.5,16.86,16.41,93511.28
