date,open,close,high,low,volume
2025-01-02,37.72,36.91,37.86,36.75,642000.7
2025-01-03,37.0,37.06,37.42,36.94,682583.06
2025-01-06,37.29,37.43,37.48,36.55,617158.63
2025-01-07,37.35,37.29,37.53,37.01,492752.05
2025-01-08,37.22,37.65,37.91,37.21,751481.02
2025-01-09,37.77,37.38,37.8,37.22,447083.35
2025-01-10,37.71,37.36,37.81,37.2,481424.8
2025-01-13,37.32,37.45,37.53,36.94,606322.74
2025-01-14,37.47,38.2,38.31,37.29,708011.88
2025-01-15,38.33,38.96,39.3,38.24,796700.88
2025-01-16,38.96,39.29,39.44,38.85,592593.86
2025-01-17,39.26,39.02,39.45,38.47,475900.5
2025-01-20,39.28,38.46,39.37,38.45,542574.82
2025-01-21,38.65,38.48,38.83,38.35,400685.06
2025-01-22,38.48,37.81,38.5,37.69,588912.22
2025-01-23,38.03,38.18,38.56,37.88,606618.1
2025-01-24,38.02,38.59,38.87,37.82,574652.34
2025-01-27,38.9,38.96,39.27,38.87,526060.47
2025-02-05,39.16,38.34,39.2,38.25,504788.89
2025-02-06,38.34,38.53,38.71,38.08,466088.42
2025-02-07,38.44,38.53,38.73,38.3,521066.18
2025-02-10,38.53,38.92,39.22,38.3,581805.95
2025-02-11,39.06,39.28,39.34,38.96,457771.19
2025-02-12,39.26,39.89,39.93,38.88,603591.49
2025-02-13,39.92,39.98,40.21,39.63,462206.98
2025-02-14,39.96,40.29,40.29,39.8,498736.9
2025-02-17,40.25,39.99,40.25,39.65,536125.61
2025-02-18,39.79,40.31,40.72,39.79,546665.39
2025-02-19,40.26,40.24,40.4,40.03,374702.23
2025-02-20,40.26,40.12,40.35,39.95,407675.08
2025-02-21,40.22,39.68,40.25,39.51,595255.79
2025-02-24,39.67,39.56,40.02,39.4,571107.09
2025-02-25,39.44,39.33,39.72,39.21,507321.2
2025-02-26,39.42,39.76,39.97,39.35,476446.61
2025-02-27,39.88,40.62,40.64,39.57,622596.57
2025-02-28,40.62,40.31,40.89,40.31,705423.65
2025-03-03,40.37,40.31,40.85,40.21,470149.02
2025-03-04,40.17,40.07,40.35,40.04,317245.42
2025-03-05,40.22,41.11,41.13,40.02,632037.43
2025-03-06,41.11,41.18,41.31,40.69,572053.04
2025-03-07,41.12,41.76,41.98,41.07,605413.19
2025-03-10,41.69,41.28,41.77,41.04,508749.71
2025-03-11,41.0,41.71,41.83,40.94,565741.09
2025-03-12,41.7,41.74,42.04,41.46,418258.36
