date,open,close,high,low,volume
2025-01-02,17.67,16.96,17.79,16.71,188866.87
2025-01-03,17.11,16.14,17.12,16.11,153852.73
2025-01-06,16.03,16.09,16.42,15.79,92670.0
2025-01-07,16.26,17.45,18.23,16.08,245896.86
2025-01-08,17.31,17.18,17.43,16.68,160487.0
2025-01-09,16.95,16.96,17.34,16.85,113462.0
2025-01-10,16.85,16.33,17.21,16.31,109070.97
2025-01-13,16.02,16.31,16.42,15.8,76008.16
2025-01-14,16.5,17.18,17.2,16.39,140584.09
2025-01-15,17.17,16.88,17.28,16.8,92886.12
2025-01-16,17.4,17.08,17.9,17.03,171495.87
2025-01-17,16.98,16.9,17.14,16.78,103870.52
2025-01-20,17.11,17.06,17.33,16.98,102352.42
2025-01-21,17.18,17.29,17.36,16.76,122292.1
2025-01-22,17.09,17.21,17.53,17.08,122540.0
2025-01-23,17.4,17.04,17.66,17.03,130017.1
2025-01-24,17.01,17.42,17.44,17.01,109597.0
2025-01-27,17.52,16.8,17.57,16.79,106808.0
2025-02-05,16.93,16.99,17.07,16.73,74657.0
2025-02-06,16.84,17.51,17.51,16.75,130407.55
2025-02-07,17.53,17.61,17.8,17.3,151952.76
2025-02-10,17.61,17.68,17.71,17.44,106793.99
2025-02-11,17.69,17.81,18.03,17.43,153445.73
2025-02-12,17.64,18.1,18.18,17.61,170477.93
2025-02-13,18.13,17.71,18.17,17.71,137444.64
2025-02-14,17.61,17.81,18.13,17.53,127238.96
2025-02-17,17.71,18.2,18.24,17.71,173504.35
2025-02-18,18.14,17.55,18.38,17.51,151054.0
2025-02-19,17.57,18.1,18.1,17.53,135511.78
2025-02-20,18.06,18.21,18.26,17.9,153407.79
2025-02-21,18.15,18.71,19.01,18.15,315862.85
2025-02-24,18.43,18.79,18.94,18.15,193668.97
2025-02-25,18.48,18.52,18.78,18.39,128791.98
2025-02-26,18.5,18.78,18.87,18.33,148346.36
2025-02-27,18.76,18.58,18.83,18.25,133060.46
2025-02-28,18.68,17.6,18.81,17.53,149912.94
2025-03-03,17.7,17.55,18.08,17.43,101643.34
2025-03-04,17.43,17.95,17.98,17.37,120127.0
2025-03-05,17.82,17.94,18.09,17.61,103996.82
2025-03-06,18.0,18.2,18.39,17.94,125452.0
2025-03-07,18.14,17.89,18.2,17.76,101254.53
2025-03-10,17.89,18.42,18.46,17.82,155272.27
2025-03-11,18.25,19.17,19.28,18.2,290286.66
2025-03-12,20.42,18.89,20.92,18.88,418116.0
2025-03-13,18.61,18.22,18.95,18.04,227835.82
2025-03-14,18.33,18.83,18.9,18.0,215345.37
2025-03-17,19.1,19.2,19.41,18.92,191070.28
2025-03-18,20.77,20.09,21.17,19.54,604344.21
2025-03-19,19.92,19.63,20.02,19.23,369607.13
2025-03-20,19.44,19.4,19.75,19.32,237952.44
2025-03-21,19.22,19.05,19.52,18.91,182053.14
2025-03-24,19.22,18.22,19.27,17.75,215281.64
2025-03-25,18.23,18.11,18.59,18.03,138992.3
2025-03-26,18.05,18.31,18.55,18.0,114307.0
2025-03-27,18.2,18.13,18.38,17.81,96827.29
2025-03-28,18.14,17.62,18.38,17.6,112656.79
2025-03-31,17.5,17.55,17.67,17.12,104017.18
2025-04-01,17.68,17.37,17.96,17.37,99356.97
2025-04-02,17.34,17.39,17.58,17.28,69201.4
2025-04-03,17.15,17.2,17.46,17.07,75263.74
2025-04-07,16.02,13.77,16.02,13.77,209096.47
2025-04-08,13.99,14.33,14.73,13.95,154415.93
2025-04-09,13.98,14.89,15.04,13.11,170432.0
2025-04-10,15.16,15.06,15.55,15.04,138210.47
2025-04-11,15.01,15.22,15.38,14.79,99466.0
2025-04-14,15.53,15.42,15.69,15.34,90787.0
2025-04-15,15.3,15.5,15.62,15.22,76665.47
2025-04-16,15.37,15.02,15.46,14.84,80384.64
2025-04-17,15.05,15.76,16.23,14.92,190575.36
2025-04-18,15.75,16.2,16.4,15.54,181357.44
2025-04-21,16.89,17.4,17.72,16.53,308953.97
2025-04-22,17.08,16.81,17.59,16.81,220383.66
2025-04-23,17.05,16.64,17.24,16.53,181394.44
2025-04-24,16.56,16.3,16.62,16.19,115339.45
2025-04-25,15.94,15.78,16.04,15.57,138722.0
2025-04-28,15.84,15.44,15.93,15.37,71316.0
2025-04-29,15.54,15.51,15.68,15.37,64579.0
2025-04-30,15.63,15.65,15.75,15.49,63586.0
2025-05-06,15.73,16.19,16.19,15.73,86770.0
2025-05-07,16.4,16.16,16.48,15.96,103207.15
2025-05-08,15.84,16.27,16.31,15.84,99277.0
2025-05-09,16.27,15.86,16.27,15.79,75746.33
2025-05-12,16.15,16.35,16.35,15.99,92626.2
2025-05-13,16.5,16.17,16.58,16.12,65064.14
2025-05-14,16.12,16.06,16.24,16.02,64800.34
2025-05-15,16.08,15.67,16.08,15.67,67167.0
2025-05-16,15.62,15.64,15.88,15.59,43912.36
2025-05-19,15.65,15.79,15.81,15.44,49295.09
2025-05-20,15.79,15.87,15.88,15.58,41151.99
2025-05-21,15.84,15.85,16.17,15.72,68966.0
2025-05-22,15.76,15.63,16.14,15.61,79943.03
2025-05-23,15.55,15.27,15.73,15.27,65930.09
2025-05-26,15.3,15.52,15.52,15.22,40104.5
2025-05-27,15.51,15.36,15.51,15.28,31263.99
2025-05-28,15.35,15.27,15.53,15.22,33710.0
2025-05-29,15.25,15.58,15.59,15.25,48090.97
2025-05-30,15.57,15.15,15.57,15.14,57898.5
2025-06-03,15.07,15.08,15.22,15.03,31702.35
2025-06-04,15.2,15.37,15.47,15.15,37367.0
2025-06-05,15.5,15.56,15.61,15.27,50771.58
2025-06-06,15.56,15.5,15.58,15.41,31902.94
2025-06-09,15.52,15.65,15.69,15.51,42545.34
2025-06-10,15.6,15.44,15.69,15.22,59007.12
2025-06-11,15.38,15.42,15.6,15.38,42271.97
2025-06-12,15.41,15.44,15.58,15.28,43416.0
2025-06-13,15.34,14.96,15.39,14.94,69340.55
2025-06-16,14.87,15.22,15.34,14.8,65695.27
2025-06-17,15.28,15.3,15.33,15.1,52402.8
2025-06-18,15.22,15.19,15.28,15.0,54249.81
2025-06-19,15.12,14.96,15.22,14.88,51248.27
2025-06-20,15.0,14.91,15.26,14.86,63291.23
2025-06-23,14.72,15.02,15.06,14.65,45386.19
2025-06-24,15.0,15.61,15.81,15.0,108358.34
2025-06-25,15.57,15.68,15.74,15.49,74931.36
2025-06-26,15.68,15.59,15.79,15.55,74599.69
2025-06-27,15.58,15.9,16.06,15.56,111858.75
2025-06-30,16.0,15.92,16.01,15.84,73772.8
2025-07-01,15.88,15.85,15.97,15.71,52405.22
2025-07-02,15.77,15.73,15.88,15.63,50349.0
2025-07-03,15.73,15.95,15.95,15.65,57438.0
2025-07-04,15.9,15.76,16.12,15.64,82013.44
2025-07-07,15.74,16.6,17.18,15.66,239712.92
2025-07-08,16.42,16.43,16.66,16.36,173765.42
2025-07-09,16.44,16.53,16.84,16.41,175285.87
2025-07-10,16.45,16.36,16.7,16.33,107963.4
2025-07-11,16.35,16.23,16.36,16.16,91235.0
2025-07-14,16.39,16.44,16.66,16.26,98719.05
2025-07-15,16.47,16.39,16.6,16.21,74076.0
2025-07-16,16.4,16.4,16.52,16.28,67163.0
2025-07-17,16.42,16.47,16.48,16.25,69035.93
2025-07-18,16.44,16.39,16.52,16.31,52481.0
2025-07-21,16.42,16.61,16.69,16.39,98908.52
2025-07-22,16.6,16.52,16.61,16.38,73235.78
2025-07-23,16.55,16.23,16.6,16.22,79118.91
2025-07-24,16.24,16.41,16.42,16.24,58618.91
2025-07-25,16.43,16.37,16.45,16.26,56355.91
2025-07-28,16.33,16.32,16.43,16.28,56017.0
2025-07-29,16.3,16.34,16.34,16.08,72899.0
2025-07-30,16.32,16.02,16.32,15.89,73329.64
2025-07-31,16.02,16.16,16.66,15.97,138252.37
2025-08-01,16.07,15.98,16.17,15.93,71864.0
2025-08-04,15.86,16.24,16.26,15.82,56573.15
2025-08-05,16.28,16.44,16.47,16.22,68302.38
2025-08-06,16.36,16.66,16.97,16.33,126707.0
2025-08-07,16.66,16.49,16.75,16.45,81855.0
2025-08-08,16.45,17.12,17.22,16.4,273526.74
2025-08-11,17.23,17.38,17.46,16.91,247000.5
2025-08-12,17.28,17.61,17.84,17.2,242824.23
2025-08-13,18.71,20.1,20.9,18.21,723256.38
2025-08-14,19.54,18.52,19.89,18.49,510536.42
2025-08-15,18.86,19.19,19.37,18.69,399779.6
2025-08-18,19.46,20.15,20.5,19.26,441632.1
