date,open,close,high,low,volume
2025-01-02,21.74,20.81,21.89,20.58,192912.52
2025-01-03,20.91,20.18,21.05,20.15,157869.0
2025-01-06,20.25,20.27,20.52,20.05,127645.81
2025-01-07,20.27,20.67,20.72,20.21,105852.16
2025-01-08,20.59,20.61,20.86,20.08,119427.97
2025-01-09,20.52,20.79,21.01,20.52,111790.71
2025-01-10,20.77,20.67,21.17,20.65,108441.0
2025-01-13,20.47,20.46,20.8,20.29,96653.56
2025-01-14,20.5,21.52,21.52,20.41,176220.96
2025-01-15,22.51,22.21,23.17,22.17,321825.26
2025-01-16,22.38,22.46,22.79,22.08,184971.17
2025-01-17,22.66,23.11,23.3,22.35,318638.75
2025-01-20,23.3,23.81,24.25,23.13,362457.27
2025-01-21,23.92,23.75,23.95,23.52,184359.45
2025-01-22,23.68,23.62,23.83,23.29,161424.61
2025-01-23,23.85,23.37,23.92,23.3,193578.94
2025-01-24,23.35,23.59,23.89,23.34,162222.5
2025-01-27,23.65,23.65,23.87,23.34,181794.41
2025-02-05,23.83,23.22,23.9,22.99,178486.84
2025-02-06,23.13,23.51,23.59,23.03,154069.62
2025-02-07,23.55,23.79,24.15,23.23,220319.17
2025-02-10,23.8,23.83,24.17,23.59,204241.91
2025-02-11,23.7,23.97,24.59,23.7,222284.93
2025-02-12,23.85,24.27,24.37,23.75,187426.97
2025-02-13,24.28,23.65,24.34,23.64,176716.61
2025-02-14,23.51,24.59,24.6,23.51,281872.73
2025-02-17,24.71,24.65,25.01,24.22,214914.06
2025-02-18,24.59,24.59,24.92,24.39,239659.64
2025-02-19,24.44,25.05,25.37,24.36,240005.69
2025-02-20,25.03,24.35,25.03,24.27,217195.72
2025-02-21,24.4,24.49,24.65,24.25,234871.2
2025-02-24,24.44,24.1,24.63,23.96,230796.3
2025-02-25,23.71,24.04,24.39,23.47,189503.3
2025-02-26,24.0,24.35,24.58,23.75,157679.5
2025-02-27,24.37,24.34,24.69,24.01,142396.33
2025-02-28,24.72,23.94,25.14,23.85,214014.15
2025-03-03,23.92,24.52,24.96,23.75,249926.87
2025-03-04,24.5,24.42,25.04,24.34,192160.14
2025-03-05,24.3,24.3,24.57,24.15,108260.39
2025-03-06,24.35,24.4,24.72,24.28,163782.61
2025-03-07,24.32,23.95,24.33,23.85,135509.96
2025-03-10,23.85,23.78,24.03,23.51,123930.44
2025-03-11,23.51,24.05,24.46,23.46,166141.53
2025-03-12,24.14,23.88,24.34,23.84,124562.59
2025-03-13,23.91,23.75,23.96,23.46,93688.0
2025-03-14,23.73,24.03,24.11,23.57,172334.8
2025-03-17,24.05,23.87,24.17,23.79,102392.55
2025-03-18,24.35,24.4,24.69,24.09,255071.63
2025-03-19,24.23,24.22,24.43,23.97,144346.36
2025-03-20,24.34,24.23,24.58,24.18,148401.69
2025-03-21,24.2,25.03,25.72,24.01,481349.12
2025-03-24,24.88,24.34,25.11,23.87,295141.44
2025-03-25,24.35,24.14,24.89,23.99,173202.31
2025-03-26,23.93,23.88,24.49,23.8,140246.74
2025-03-27,23.86,23.91,24.1,23.55,119647.13
2025-03-28,23.91,23.78,24.51,23.78,159329.46
2025-03-31,23.78,24.08,24.41,23.71,229760.64
2025-04-01,24.16,25.55,26.08,24.16,500757.71
2025-04-02,25.58,25.33,25.72,25.25,204563.87
2025-04-03,25.1,25.09,25.37,24.74,211059.13
2025-04-07,23.77,21.56,23.97,20.87,409909.18
