date,open,close,high,low,volume
2025-01-02,9.07,8.85,9.17,8.7,71267.0
2025-01-03,8.88,8.38,8.94,8.3,92420.35
2025-01-06,8.31,8.23,8.4,7.96,61252.0
2025-01-07,8.26,8.64,8.65,8.25,62071.0
2025-01-08,8.61,8.65,8.72,8.26,71711.0
2025-01-09,8.59,8.73,8.82,8.51,50204.0
2025-01-10,8.7,8.52,8.95,8.52,69410.0
2025-01-13,8.53,8.67,8.85,8.21,70457.0
2025-01-14,8.75,9.29,9.29,8.67,96920.0
2025-01-15,9.3,9.23,9.35,9.19,62913.0
2025-01-16,9.26,9.15,9.38,9.04,55788.0
2025-01-17,9.13,9.14,9.4,9.05,91593.0
2025-01-20,9.1,8.68,9.14,8.6,163570.01
2025-01-21,8.75,8.8,9.05,8.59,111255.08
2025-01-22,8.77,8.64,8.81,8.6,60674.0
2025-01-23,8.76,8.66,8.98,8.65,81818.0
2025-01-24,8.68,8.85,8.86,8.52,72184.25
2025-01-27,8.86,8.56,8.96,8.55,67378.25
2025-02-05,8.64,8.85,8.92,8.61,69510.0
2025-02-06,8.81,9.27,9.27,8.8,98398.25
2025-02-07,9.21,9.19,9.33,9.08,94052.99
2025-02-10,9.2,9.26,9.27,9.11,65834.0
2025-02-11,9.25,9.31,9.34,9.15,75285.25
2025-02-12,9.32,9.45,9.49,9.23,94245.42
2025-02-13,9.4,9.17,9.47,9.16,71353.0
2025-02-14,9.14,9.14,9.22,9.11,56419.0
2025-02-17,9.19,9.41,9.46,9.14,86066.0
2025-02-18,9.41,9.33,9.75,9.29,195218.0
2025-02-19,9.25,9.67,9.74,9.24,187616.59
2025-02-20,9.73,9.78,9.84,9.52,160883.95
2025-02-21,9.73,9.86,9.93,9.7,153859.36
2025-02-24,9.8,9.9,10.13,9.61,160386.0
2025-02-25,9.8,10.13,10.33,9.76,199792.34
2025-02-26,10.0,10.3,10.46,9.95,246901.59
2025-02-27,10.26,10.15,10.38,9.97,162067.4
2025-02-28,10.08,9.58,10.16,9.54,144441.14
2025-03-03,9.6,9.56,9.77,9.41,94266.15
2025-03-04,9.49,9.79,9.87,9.46,92206.15
2025-03-05,9.78,9.81,9.86,9.62,81540.39
2025-03-06,9.86,9.88,9.97,9.79,100143.01
2025-03-07,9.82,9.83,9.99,9.74,96749.49
2025-03-10,9.8,9.79,9.93,9.74,83534.0
2025-03-11,9.65,9.76,9.89,9.6,76474.0
2025-03-12,9.76,9.77,9.9,9.72,82256.0
2025-03-13,9.73,9.4,9.76,9.19,113648.0
2025-03-14,9.37,9.45,9.48,9.17,87074.0
2025-03-17,9.47,9.58,9.62,9.4,74500.0
2025-03-18,9.58,9.71,9.75,9.56,84821.69
2025-03-19,9.67,9.77,9.89,9.62,84272.5
2025-03-20,9.79,9.95,10.17,9.71,159356.0
2025-03-21,9.94,9.89,10.41,9.71,254001.0
2025-03-24,9.88,9.18,9.93,8.87,206924.81
2025-03-25,9.07,9.05,9.27,8.94,101677.64
2025-03-26,9.04,9.28,9.4,8.95,105466.0
2025-03-27,9.27,9.1,9.32,8.95,84704.0
2025-03-28,9.1,8.9,9.23,8.84,82965.0
2025-03-31,8.79,8.74,8.87,8.48,83658.0
2025-04-01,8.92,8.74,8.99,8.73,51166.0
2025-04-02,8.7,8.8,8.96,8.67,42099.99
2025-04-03,8.71,8.66,8.89,8.53,52031.01
2025-04-07,8.1,6.93,8.16,6.93,147998.0
2025-04-08,7.05,7.1,7.46,6.9,108104.07
2025-04-09,6.95,7.38,7.46,6.43,123105.0
2025-04-10,7.5,7.49,7.8,7.48,95210.47
2025-04-11,7.44,7.57,7.72,7.4,70671.75
2025-04-14,7.71,7.73,7.88,7.68,59449.0
2025-04-15,7.73,7.77,7.83,7.67,56790.99
2025-04-16,7.75,7.54,7.8,7.37,61919.0
2025-04-17,7.56,7.6,7.71,7.5,43570.99
2025-04-18,7.55,7.62,7.69,7.47,46636.48
2025-04-21,7.63,7.7,7.76,7.55,78166.0
2025-04-22,7.65,7.63,7.73,7.53,69732.0
2025-04-23,7.66,7.81,7.87,7.66,68430.7
2025-04-24,7.81,7.7,7.85,7.61,64714.0
2025-04-25,7.69,7.7,7.8,7.66,48199.0
2025-04-28,7.71,7.72,7.79,7.55,65857.0
2025-04-29,7.67,7.93,8.01,7.67,73293.0
2025-04-30,7.95,8.0,8.1,7.93,48518.01
2025-05-06,8.1,8.28,8.31,8.08,56440.82
2025-05-07,8.37,8.32,8.44,8.23,57478.82
2025-05-08,8.34,8.54,8.54,8.28,55780.0
2025-05-09,8.54,8.38,8.54,8.32,53461.01
2025-05-12,8.45,8.51,8.55,8.43,41049.01
2025-05-13,8.59,8.44,8.65,8.42,49541.0
2025-05-14,8.49,8.4,8.51,8.37,49496.0
2025-05-15,8.43,8.31,8.43,8.24,43764.0
2025-05-16,8.31,8.38,8.49,8.3,43233.98
2025-05-19,8.4,8.45,8.49,8.27,45032.0
2025-05-20,8.5,8.5,8.51,8.37,36752.0
2025-05-21,8.53,8.42,8.53,8.33,54506.0
2025-05-22,8.36,8.25,8.51,8.23,49004.0
2025-05-23,8.23,8.16,8.4,8.15,59436.0
2025-05-26,8.17,8.32,8.33,8.15,45069.0
2025-05-27,8.32,8.39,8.68,8.19,104510.0
2025-05-28,8.4,8.38,8.55,8.32,81097.0
2025-05-29,8.4,8.62,8.67,8.37,97926.11
2025-05-30,8.61,8.4,8.61,8.34,83474.0
2025-06-03,8.38,8.43,8.49,8.35,54105.0
2025-06-04,8.43,8.47,8.54,8.42,44873.75
2025-06-05,8.47,8.54,8.58,8.41,51827.0
2025-06-06,8.51,8.52,8.53,8.43,39793.01
2025-06-09,8.54,8.63,8.63,8.51,54579.99
2025-06-10,8.69,8.52,8.69,8.42,62490.0
2025-06-11,8.49,8.53,8.61,8.4,45167.26
2025-06-12,8.52,8.58,8.59,8.44,45012.0
2025-06-13,8.58,8.39,8.58,8.36,54088.0
2025-06-16,8.36,8.45,8.52,8.35,55151.0
2025-06-17,8.48,8.45,8.53,8.38,40138.75
2025-06-18,8.43,8.46,8.48,8.32,38425.98
2025-06-19,8.47,8.28,8.6,8.26,76418.0
2025-06-20,8.29,8.21,8.45,8.15,47310.0
2025-06-23,8.22,8.47,8.5,8.15,51049.0
2025-06-24,8.5,8.76,8.77,8.48,76211.16
2025-06-25,8.74,8.77,8.86,8.71,60105.0
2025-06-26,8.77,8.84,8.93,8.76,96809.0
2025-06-27,8.85,8.95,9.02,8.82,83814.0
2025-06-30,8.97,9.05,9.13,8.95,93119.0
2025-07-01,9.06,9.02,9.11,8.95,81161.0
2025-07-02,9.02,9.0,9.04,8.91,64670.0
2025-07-03,8.99,8.99,9.06,8.94,43224.0
2025-07-04,8.96,8.91,9.04,8.88,49236.0
2025-07-07,8.86,8.95,8.95,8.84,39160.0
2025-07-08,8.96,9.02,9.03,8.91,56031.62
2025-07-09,9.1,9.06,9.27,9.02,95091.25
2025-07-10,9.05,9.06,9.13,9.01,53604.24
2025-07-11,9.09,9.05,9.1,8.95,49964.0
2025-07-14,9.04,9.12,9.14,9.02,46441.0
2025-07-15,9.12,9.05,9.16,8.97,58005.0
2025-07-16,9.04,9.09,9.18,9.02,52137.01
2025-07-17,9.09,9.22,9.23,9.04,59108.0
2025-07-18,9.24,9.23,9.28,9.14,39492.0
2025-07-21,9.27,9.4,9.44,9.26,64184.08
2025-07-22,9.44,9.36,9.52,9.29,67294.44
2025-07-23,9.36,9.28,9.38,9.23,57745.0
2025-07-24,9.26,9.32,9.38,9.26,45717.81
2025-07-25,9.31,9.39,9.39,9.25,50843.75
2025-07-28,9.42,9.48,9.49,9.4,53314.75
2025-07-29,9.47,9.45,9.47,9.36,56851.0
2025-07-30,9.41,9.33,9.45,9.25,49146.2
2025-07-31,9.34,9.26,9.44,9.21,57093.0
2025-08-01,9.26,9.39,9.42,9.24,58361.0
2025-08-04,9.36,9.61,9.65,9.34,78598.5
2025-08-05,9.64,9.72,9.77,9.6,78332.12
2025-08-06,9.75,9.79,9.83,9.6,67450.0
