date,open,close,high,low,volume
2025-01-02,20.28,19.96,20.39,19.81,160633.92
2025-01-03,19.86,19.63,20.07,19.54,147382.22
2025-01-06,19.63,19.54,19.89,19.38,111845.6
2025-01-07,19.44,19.3,19.5,19.11,105773.09
2025-01-08,19.28,19.25,19.39,18.93,102442.44
2025-01-09,19.21,19.27,19.35,19.03,70412.45
2025-01-10,19.27,18.83,19.27,18.83,85843.89
2025-01-13,18.76,18.9,18.95,18.63,73598.01
2025-01-14,18.9,19.17,19.21,18.89,117192.27
2025-01-15,19.12,18.96,19.19,18.91,83231.9
2025-01-16,18.98,18.9,19.19,18.8,82914.77
2025-01-17,18.9,19.16,19.22,18.8,99376.19
2025-01-20,19.2,19.14,19.36,19.11,82074.94
2025-01-21,20.31,20.48,20.88,20.2,455167.84
2025-01-22,20.43,20.38,20.59,20.23,143259.77
2025-01-23,20.54,20.66,20.87,20.37,165397.88
2025-01-24,20.58,20.45,20.66,20.34,105897.22
2025-01-27,20.59,20.59,20.91,20.55,105776.15
2025-02-05,20.72,20.98,20.99,20.57,145511.66
2025-02-06,20.92,20.78,20.94,20.71,140774.94
2025-02-07,20.79,20.61,20.8,20.5,157472.98
2025-02-10,20.56,20.57,20.76,20.49,148923.17
2025-02-11,20.54,20.35,20.58,20.27,104439.29
2025-02-12,20.27,20.23,20.34,20.08,119304.14
2025-02-13,20.18,20.05,20.37,20.01,127676.89
2025-02-14,19.99,20.4,20.44,19.99,154288.3
2025-02-17,20.45,20.33,20.5,20.19,129464.54
2025-02-18,20.23,20.1,20.41,20.05,95241.02
2025-02-19,20.15,19.84,20.15,19.79,132398.71
2025-02-20,19.87,19.86,20.2,19.8,120888.29
2025-02-21,19.92,19.79,20.2,19.66,174076.53
2025-02-24,19.75,19.67,19.89,19.58,117775.15
2025-02-25,19.59,19.5,19.66,19.46,108640.41
2025-02-26,19.52,19.84,19.9,19.51,119568.76
2025-02-27,19.82,19.8,19.97,19.72,117357.23
2025-02-28,19.75,19.57,19.92,19.54,131301.75
2025-03-03,19.59,19.67,19.88,19.58,89026.64
2025-03-04,19.64,19.75,19.83,19.57,82683.4
2025-03-05,19.78,19.61,19.81,19.56,65688.08
2025-03-06,19.63,19.62,19.68,19.49,152929.0
2025-03-07,19.62,19.56,19.79,19.52,91280.05
2025-03-10,19.55,19.48,19.68,19.36,148268.51
2025-03-11,19.36,19.64,19.64,19.27,122829.99
2025-03-12,19.61,19.72,19.8,19.54,91358.83
2025-03-13,19.71,19.51,19.74,19.44,94974.49
2025-03-14,19.51,19.77,19.82,19.46,154545.96
2025-03-17,19.8,20.02,20.09,19.77,142697.97
2025-03-18,20.02,20.17,20.22,19.92,130427.9
2025-03-19,20.1,19.94,20.1,19.83,132470.02
2025-03-20,19.95,19.85,20.02,19.8,83530.12
2025-03-21,19.87,19.68,19.95,19.62,102570.34
