date,open,close,high,low,volume
2025-01-02,16.32,16.0,16.67,15.76,26790.0
2025-01-03,16.05,14.88,16.18,14.82,34679.0
2025-01-06,15.0,14.92,15.2,14.16,31041.0
2025-01-07,15.16,15.74,15.75,15.07,31242.0
2025-01-08,15.74,15.67,15.85,15.02,28305.23
2025-01-09,15.54,15.98,16.24,15.46,24295.0
2025-01-10,15.86,15.79,16.53,15.73,35873.23
2025-01-13,15.46,15.89,16.25,15.16,29523.23
2025-01-14,16.01,17.08,17.1,15.86,38972.23
2025-01-15,17.07,16.88,17.17,16.76,25339.0
2025-01-16,16.9,16.75,17.24,16.53,23808.0
2025-01-17,16.64,16.93,17.24,16.54,28359.0
2025-01-20,16.93,16.99,17.22,16.75,22676.0
2025-01-21,17.21,17.13,17.31,16.83,23164.0
2025-01-22,16.92,16.88,17.18,16.76,18392.0
2025-01-23,17.03,17.01,17.58,16.95,29192.0
2025-01-24,17.0,17.31,17.5,16.83,25927.0
2025-01-27,17.39,16.87,17.43,16.87,25024.0
2025-02-05,17.21,17.27,17.35,16.97,20951.0
2025-02-06,17.21,17.93,17.94,17.21,34940.0
2025-02-07,17.9,17.78,18.14,17.59,53552.0
2025-02-10,17.75,17.77,17.97,17.44,34669.0
2025-02-11,17.77,17.6,17.84,17.38,28949.0
2025-02-12,17.57,17.65,17.75,17.49,25619.0
2025-02-13,17.66,17.1,17.74,17.1,35475.0
2025-02-14,17.01,16.82,17.21,16.73,30369.0
2025-02-17,16.96,17.53,17.54,16.83,40327.5
2025-02-18,17.6,17.61,17.94,17.35,50697.0
2025-02-19,17.6,18.34,18.43,17.4,99434.0
2025-02-20,18.35,18.75,18.87,17.95,107540.5
2025-02-21,18.59,18.59,19.1,18.43,76896.0
2025-02-24,18.28,18.36,18.6,17.89,47183.0
2025-02-25,18.13,18.6,18.8,17.97,51045.0
2025-02-26,18.65,19.34,19.79,18.55,113396.0
2025-02-27,19.24,19.36,20.09,18.95,100683.85
2025-02-28,19.25,18.15,19.32,18.04,69756.85
2025-03-03,18.15,17.98,19.15,17.79,50399.85
2025-03-04,17.75,18.42,18.6,17.69,43423.0
2025-03-05,18.34,19.01,19.09,18.16,63196.0
2025-03-06,19.0,19.01,19.25,18.8,56707.0
2025-03-07,18.86,19.21,19.74,18.86,54793.0
2025-03-10,19.23,19.45,19.66,19.16,56978.0
2025-03-11,19.06,19.8,20.14,18.95,80604.0
2025-03-12,19.79,19.68,20.04,19.43,65837.0
2025-03-13,19.56,19.05,19.59,18.65,55851.0
2025-03-14,19.04,19.29,19.32,18.55,42065.0
2025-03-17,19.36,19.18,19.38,18.89,34455.0
2025-03-18,19.15,19.89,19.96,19.09,73449.0
2025-03-19,19.73,21.12,21.39,19.73,170938.72
2025-03-20,21.04,22.06,22.74,20.5,220132.0
2025-03-21,21.52,20.67,21.72,20.54,137847.0
2025-03-24,20.53,19.15,20.54,18.55,100734.0
2025-03-25,18.95,19.19,19.96,18.75,68774.0
2025-03-26,18.96,20.61,21.14,18.93,109768.0
2025-03-27,20.37,19.86,20.72,19.74,74167.0
2025-03-28,19.81,19.41,20.19,19.23,47290.0
