date,open,close,high,low,volume
2025-01-02,9.11,8.76,9.13,8.69,173740.61
2025-01-03,8.8,8.5,8.81,8.46,162110.6
2025-01-06,8.49,8.4,8.54,8.33,145277.04
2025-01-07,8.43,8.49,8.51,8.38,113284.24
2025-01-08,8.46,8.35,8.5,8.14,170038.0
2025-01-09,8.32,8.37,8.43,8.31,119801.0
2025-01-10,8.38,8.26,8.51,8.25,101649.12
2025-01-13,8.15,8.3,8.36,8.1,98885.68
2025-01-14,8.35,8.53,8.56,8.29,165769.0
2025-01-15,8.52,8.47,8.53,8.38,114607.0
2025-01-16,8.53,8.48,8.65,8.46,120048.0
2025-01-17,8.48,8.51,8.55,8.4,76718.0
2025-01-20,8.49,8.47,8.62,8.37,128795.44
2025-01-21,8.52,8.45,8.54,8.37,79645.56
2025-01-22,8.44,8.41,8.45,8.35,70576.32
2025-01-23,8.45,8.38,8.62,8.37,114571.32
2025-01-24,8.37,8.63,8.66,8.37,157821.02
2025-01-27,8.67,8.55,8.76,8.53,131665.81
2025-02-05,8.72,8.87,8.89,8.7,204280.33
2025-02-06,8.83,9.02,9.04,8.75,147825.61
2025-02-07,8.99,9.21,9.32,8.98,209849.1
2025-02-10,9.27,9.47,9.54,9.24,224888.04
2025-02-11,9.5,9.45,9.52,9.28,201948.27
2025-02-12,9.4,9.59,9.61,9.38,176773.55
2025-02-13,9.78,9.59,9.79,9.48,269581.02
2025-02-14,9.56,9.84,9.85,9.53,307585.4
2025-02-17,9.97,9.86,10.1,9.82,361979.58
2025-02-18,9.8,9.57,9.89,9.5,278403.71
2025-02-19,9.55,9.78,9.85,9.48,236639.4
2025-02-20,9.86,9.61,9.89,9.57,211276.27
2025-02-21,9.64,10.02,10.03,9.55,337530.94
2025-02-24,10.08,10.04,10.26,9.97,329484.12
2025-02-25,9.92,9.9,10.06,9.86,264614.05
2025-02-26,9.89,10.02,10.05,9.8,203442.66
2025-02-27,10.0,9.79,10.01,9.67,201624.24
2025-02-28,9.79,9.4,9.8,9.34,220859.09
2025-03-03,9.45,9.53,9.7,9.35,169285.94
2025-03-04,9.46,9.73,9.76,9.41,141484.26
2025-03-05,9.72,9.7,9.79,9.6,115267.02
2025-03-06,9.77,10.1,10.15,9.73,294958.84
2025-03-07,10.08,9.91,10.19,9.86,230960.26
2025-03-10,9.87,9.65,9.91,9.58,222907.15
2025-03-11,9.58,9.77,9.94,9.5,189164.48
2025-03-12,9.75,9.86,9.93,9.75,160872.87
2025-03-13,9.84,9.66,9.85,9.55,147463.66
2025-03-14,9.66,9.71,9.76,9.53,142891.68
2025-03-17,9.6,9.6,9.7,9.57,146728.0
2025-03-18,9.61,9.66,9.74,9.59,120119.31
2025-03-19,9.64,9.49,9.64,9.45,138319.54
2025-03-20,9.5,9.4,9.52,9.39,118890.0
2025-03-21,9.4,9.24,9.43,9.23,126345.26
2025-03-24,9.26,9.05,9.27,8.9,183598.75
2025-03-25,9.06,9.02,9.09,8.97,106781.22
2025-03-26,9.03,9.02,9.09,9.0,85063.8
2025-03-27,9.01,8.99,9.08,8.9,90367.64
2025-03-28,9.0,8.96,9.05,8.91,72995.54
2025-03-31,8.93,8.88,8.94,8.71,108988.54
2025-04-01,8.88,8.88,8.96,8.87,103565.38
2025-04-02,8.89,8.86,8.93,8.84,73380.16
2025-04-03,8.79,8.9,8.95,8.76,76299.04
2025-04-07,8.5,8.01,8.56,8.01,268063.8
2025-04-08,8.0,8.13,8.2,7.99,205756.35
2025-04-09,8.01,8.29,8.37,7.87,234129.79
2025-04-10,8.42,8.41,8.52,8.31,187125.0
2025-04-11,8.33,8.39,8.48,8.31,109629.02
2025-04-14,8.45,8.42,8.51,8.39,119830.08
2025-04-15,8.4,8.38,8.45,8.31,90971.0
2025-04-16,8.4,8.43,8.52,8.25,138762.0
2025-04-17,8.38,8.37,8.51,8.35,106073.44
2025-04-18,8.35,8.41,8.46,8.3,102713.86
2025-04-21,8.4,8.47,8.52,8.33,103300.02
2025-04-22,8.49,8.5,8.55,8.46,120250.52
2025-04-23,8.5,8.5,8.6,8.45,113489.98
2025-04-24,8.48,8.38,8.48,8.32,100436.98
2025-04-25,8.38,8.37,8.44,8.33,74542.66
2025-04-28,8.35,8.31,8.44,8.27,94778.02
2025-04-29,8.31,8.46,8.46,8.23,107800.41
2025-04-30,8.31,8.24,8.32,8.06,173889.31
2025-05-06,8.29,8.54,8.54,8.28,180112.84
2025-05-07,8.63,8.59,8.68,8.5,161375.07
2025-05-08,8.57,8.7,8.71,8.55,116630.28
2025-05-09,8.72,8.59,8.72,8.53,96203.15
2025-05-12,8.65,8.86,8.92,8.58,200916.15
2025-05-13,8.95,8.7,8.97,8.67,137103.8
2025-05-14,8.66,8.68,8.76,8.6,102477.04
2025-05-15,8.71,8.65,8.83,8.62,117471.6
2025-05-16,8.61,8.52,8.63,8.52,99590.43
2025-05-19,8.56,8.69,8.7,8.48,108423.67
2025-05-20,8.8,8.66,8.8,8.61,106075.83
2025-05-21,8.65,8.61,8.66,8.58,69328.05
2025-05-22,8.6,8.54,8.66,8.54,76026.86
2025-05-23,8.54,8.41,8.57,8.4,100949.93
2025-05-26,8.4,8.55,8.56,8.36,86497.58
2025-05-27,8.53,8.49,8.54,8.44,69466.25
2025-05-28,8.48,8.47,8.54,8.44,50437.08
2025-05-29,8.48,8.81,8.82,8.47,204208.56
2025-05-30,8.81,8.75,8.85,8.73,119403.0
2025-06-03,8.75,9.05,9.2,8.75,269636.91
2025-06-04,9.01,8.88,9.05,8.82,202657.91
2025-06-05,8.88,8.93,8.95,8.8,182087.54
2025-06-06,8.9,8.96,8.96,8.83,117863.33
2025-06-09,8.92,8.94,9.0,8.88,114553.46
2025-06-10,8.94,8.72,8.94,8.68,166838.0
2025-06-11,8.72,8.75,8.82,8.67,86828.36
2025-06-12,8.72,8.76,8.84,8.68,90683.0
2025-06-13,8.72,8.65,8.74,8.64,136462.31
2025-06-16,8.62,8.84,8.84,8.61,156157.91
2025-06-17,8.84,8.88,8.88,8.76,111369.31
2025-06-18,8.82,8.86,8.95,8.82,111388.88
2025-06-19,8.84,8.73,8.92,8.7,117477.92
2025-06-20,8.83,8.62,8.84,8.61,105785.37
2025-06-23,8.6,8.92,8.94,8.58,189377.2
2025-06-24,9.05,9.12,9.3,9.0,269395.97
2025-06-25,9.09,9.18,9.2,9.0,244868.23
2025-06-26,9.17,9.26,9.46,9.12,269760.33
2025-06-27,9.26,9.16,9.31,9.15,202344.81
2025-06-30,9.19,9.24,9.3,9.17,157332.81
2025-07-01,9.23,9.11,9.24,9.06,142240.02
2025-07-02,9.09,9.03,9.11,8.97,121356.47
2025-07-03,9.0,9.01,9.07,8.96,102212.83
2025-07-04,9.0,9.02,9.11,8.93,160912.0
2025-07-07,9.03,9.07,9.11,9.01,106546.02
2025-07-08,9.07,9.13,9.13,9.0,158256.85
2025-07-09,9.12,9.1,9.16,9.06,143528.0
2025-07-10,9.07,9.11,9.14,9.04,118805.08
2025-07-11,9.11,9.15,9.19,9.05,212384.2
2025-07-14,9.08,9.13,9.14,8.93,234643.63
2025-07-15,9.08,9.01,9.1,8.9,154919.95
2025-07-16,9.01,9.0,9.08,8.98,111079.04
2025-07-17,8.99,9.11,9.17,8.96,160858.94
