date,open,close,high,low,volume
2025-01-02,5.81,5.61,5.83,5.45,118083.42
2025-01-03,5.62,5.3,5.68,5.29,109100.0
2025-01-06,5.31,5.34,5.39,5.11,100608.0
2025-01-07,5.34,5.66,5.76,5.27,141839.27
2025-01-08,5.66,5.54,5.7,5.34,134031.53
2025-01-09,5.51,5.58,5.62,5.49,81217.0
2025-01-10,5.53,5.39,5.62,5.38,82359.02
2025-01-13,5.33,5.47,5.54,5.23,81053.05
2025-01-14,5.51,5.79,5.8,5.47,132498.1
2025-01-15,5.78,5.72,5.82,5.68,100340.0
2025-01-16,5.77,5.8,5.84,5.67,111133.0
2025-01-17,5.75,5.73,5.82,5.72,94649.0
2025-01-20,5.78,5.87,5.97,5.74,174751.0
2025-01-21,5.88,5.81,5.97,5.78,165482.0
2025-01-22,5.72,5.84,5.92,5.7,153013.8
2025-01-23,5.91,5.77,6.06,5.77,187449.09
2025-01-24,5.84,5.84,5.86,5.74,118309.91
2025-01-27,5.86,5.68,5.92,5.68,97876.88
2025-02-05,5.79,5.91,5.94,5.79,136686.1
2025-02-06,5.88,6.07,6.07,5.84,150771.33
2025-02-07,6.04,6.08,6.16,5.98,184288.33
2025-02-10,6.07,6.16,6.16,6.06,130790.0
2025-02-11,6.14,6.11,6.17,6.06,107934.0
2025-02-12,6.13,6.15,6.18,6.11,114843.51
2025-02-13,6.14,6.05,6.17,6.02,127892.64
2025-02-14,6.09,6.13,6.22,5.99,164523.6
2025-02-17,6.13,6.25,6.33,6.12,233329.6
2025-02-18,6.2,6.01,6.25,5.98,151187.03
2025-02-19,5.99,6.19,6.21,5.99,127484.0
2025-02-20,6.16,6.29,6.3,6.16,159054.46
2025-02-21,6.28,6.27,6.31,6.2,161288.03
2025-02-24,6.27,6.35,6.38,6.21,165733.0
2025-02-25,6.27,6.35,6.42,6.23,144984.01
2025-02-26,6.35,6.46,6.49,6.33,181435.2
2025-02-27,6.44,6.41,6.44,6.24,176573.01
2025-02-28,6.36,6.08,6.38,6.06,159680.89
2025-03-03,6.17,6.16,6.35,6.11,193535.03
2025-03-04,6.09,6.95,6.95,6.09,755306.21
2025-03-05,6.73,7.28,7.29,6.62,939459.56
2025-03-06,7.28,7.64,7.73,7.05,988810.52
2025-03-07,7.43,7.52,7.56,7.29,639767.56
2025-03-10,7.38,7.49,7.55,7.3,469591.76
2025-03-11,7.3,7.31,7.36,7.17,433261.51
2025-03-12,7.31,7.37,7.4,7.22,492930.07
2025-03-13,7.33,7.27,7.33,7.15,399849.06
2025-03-14,7.27,7.0,7.27,6.96,373693.66
2025-03-17,7.0,7.02,7.18,6.93,260337.29
2025-03-18,7.02,6.98,7.07,6.89,239817.86
2025-03-19,6.97,7.0,7.04,6.9,180691.0
2025-03-20,7.02,7.13,7.18,6.94,441412.93
2025-03-21,7.03,7.12,7.16,6.97,268964.0
2025-03-24,7.13,6.87,7.13,6.62,295158.48
2025-03-25,6.77,6.74,6.85,6.66,149231.0
2025-03-26,6.67,6.72,6.83,6.64,127013.0
2025-03-27,6.67,6.55,6.69,6.42,221181.5
2025-03-28,6.47,6.48,6.52,6.41,137613.5
2025-03-31,6.37,6.41,6.44,6.24,136732.0
2025-04-01,6.38,6.41,6.5,6.38,126864.88
2025-04-02,6.39,6.46,6.53,6.36,99024.08
2025-04-03,6.4,6.48,6.51,6.37,107681.5
2025-04-07,6.03,5.5,6.05,5.19,288516.0
2025-04-08,5.52,5.56,5.68,5.39,193336.05
2025-04-09,5.46,5.83,5.86,5.1,247392.14
2025-04-10,5.84,6.12,6.13,5.84,267692.46
2025-04-11,6.0,6.13,6.15,5.95,210908.66
2025-04-14,6.15,6.15,6.21,6.1,161906.08
2025-04-15,6.12,6.11,6.15,6.01,101290.05
2025-04-16,6.07,5.95,6.07,5.86,94561.0
2025-04-17,5.94,5.88,6.01,5.86,96786.0
2025-04-18,5.87,5.97,6.01,5.8,124053.08
2025-04-21,5.97,6.08,6.1,5.95,128627.14
2025-04-22,6.01,5.99,6.04,5.97,71956.03
2025-04-23,6.01,6.01,6.07,5.99,89295.03
2025-04-24,6.0,5.89,6.0,5.81,115662.15
2025-04-25,5.85,5.84,5.9,5.82,88614.0
2025-04-28,5.82,5.77,5.84,5.68,84308.0
2025-04-29,5.84,5.87,5.97,5.83,107653.0
2025-04-30,5.87,6.06,6.08,5.84,131417.03
2025-05-06,6.07,6.25,6.25,6.07,162317.03
2025-05-07,6.27,6.91,6.91,6.27,536621.13
2025-05-08,6.87,6.71,6.87,6.64,501338.48
2025-05-09,6.76,6.78,7.05,6.63,572215.42
