date,open,close,high,low,volume
2025-01-02,36.15,34.64,36.26,34.11,108365.53
2025-01-03,34.75,32.62,35.14,32.53,106685.42
2025-01-06,32.63,32.3,33.33,31.92,83333.5
2025-01-07,32.51,33.1,33.11,32.27,80131.05
2025-01-08,33.54,34.16,34.95,33.17,171590.23
2025-01-09,33.4,33.75,34.2,33.29,99851.5
2025-01-10,33.8,32.58,34.22,32.5,80956.29
2025-01-13,32.09,32.75,33.23,31.97,66859.5
2025-01-14,33.09,34.75,34.77,32.81,132940.28
2025-01-15,34.65,34.32,34.95,34.21,88665.03
2025-01-16,34.58,34.21,35.3,33.98,91354.16
2025-01-17,34.21,34.31,34.79,33.88,74818.12
2025-01-20,34.75,34.46,35.33,34.25,94079.69
2025-01-21,34.66,34.35,34.82,33.75,82004.09
2025-01-22,33.9,33.45,34.14,33.17,82996.5
2025-01-23,33.93,33.46,35.09,33.46,106805.47
2025-01-24,33.49,35.05,35.15,33.33,142204.44
2025-01-27,35.68,33.75,35.83,33.75,98281.03
2025-02-05,34.16,35.13,35.7,34.16,144813.61
2025-02-06,34.8,36.38,36.38,34.63,153429.22
2025-02-07,36.34,36.94,37.6,36.06,212939.66
2025-02-10,36.84,38.05,38.23,36.61,213018.81
2025-02-11,37.86,37.11,37.86,36.84,150917.52
2025-02-12,36.76,37.2,37.39,36.75,111939.35
2025-02-13,37.18,36.43,37.19,36.2,116739.26
2025-02-14,36.55,38.39,38.43,36.41,266870.81
2025-02-17,38.62,38.64,39.91,37.84,276265.76
2025-02-18,38.34,36.63,39.34,36.51,196303.61
2025-02-19,36.72,37.28,37.58,36.27,127042.7
2025-02-20,37.14,38.11,39.01,36.94,211033.93
2025-02-21,38.11,38.87,38.88,37.24,222669.92
2025-02-24,38.88,39.45,40.16,38.45,248963.25
2025-02-25,38.54,38.82,39.94,38.12,174833.25
2025-02-26,38.74,40.48,40.94,37.94,325927.57
2025-02-27,39.98,39.44,40.0,38.49,212665.54
2025-02-28,39.05,36.62,39.05,36.36,158762.04
2025-03-03,36.85,36.22,37.31,36.03,101304.25
2025-03-04,35.86,36.73,36.82,35.65,75695.82
2025-03-05,36.74,36.73,37.2,36.15,78507.28
