date,open,close,high,low,volume
2025-01-02,11.46,11.04,11.52,10.94,370652.82
2025-01-03,11.04,10.72,11.13,10.68,287802.28
2025-01-06,10.68,10.59,10.82,10.51,219942.78
2025-01-07,10.64,10.75,10.82,10.57,242710.28
2025-01-08,10.68,10.57,10.72,10.27,314610.0
2025-01-09,10.53,10.64,10.79,10.48,230712.39
2025-01-10,10.67,10.42,10.74,10.42,199473.17
2025-01-13,10.35,10.49,10.53,10.26,160711.41
2025-01-14,10.57,10.9,10.92,10.51,301223.6
2025-01-15,10.88,10.77,10.94,10.72,193525.56
2025-01-16,10.84,10.79,11.02,10.72,227141.17
2025-01-17,10.72,10.82,10.9,10.7,163659.25
2025-01-20,11.15,10.95,11.19,10.9,253868.75
2025-01-21,11.03,10.97,11.05,10.84,162514.79
2025-01-22,10.89,10.95,10.97,10.85,137213.21
2025-01-23,11.07,10.9,11.25,10.9,265477.25
2025-01-24,10.83,11.16,11.16,10.83,265523.11
2025-01-27,11.18,10.95,11.26,10.95,206911.4
2025-02-05,11.29,11.42,11.56,11.22,530425.72
2025-02-06,11.41,11.71,11.71,11.28,458092.66
2025-02-07,11.71,11.93,12.12,11.6,707425.57
2025-02-10,12.16,12.33,12.39,12.08,836114.62
2025-02-11,12.2,12.1,12.27,12.05,559316.44
2025-02-12,12.08,12.29,12.32,12.05,474202.41
2025-02-13,12.35,12.16,12.44,12.06,514186.95
2025-02-14,12.38,12.59,12.7,12.16,825928.54
2025-02-17,12.98,13.48,13.85,12.7,2039649.6
2025-02-18,13.42,13.03,13.96,12.9,1621683.26
2025-02-19,13.17,13.96,14.34,12.93,1846620.62
2025-02-20,13.9,14.44,15.19,13.87,1974336.99
2025-02-21,14.5,14.8,15.19,14.14,2068712.62
2025-02-24,14.95,14.7,15.29,14.48,1610937.65
2025-02-25,14.19,14.06,14.42,13.97,1299416.66
2025-02-26,14.12,15.47,15.47,13.94,1613270.63
2025-02-27,16.03,14.87,16.15,14.62,2422434.76
2025-02-28,15.16,14.02,15.29,13.91,1440513.43
2025-03-03,14.04,13.87,14.26,13.68,957960.82
2025-03-04,13.85,13.92,14.16,13.72,641190.52
2025-03-05,13.91,13.98,14.18,13.73,715295.5
2025-03-06,14.22,14.55,14.71,14.17,1265585.8
2025-03-07,14.43,14.32,14.67,14.17,851662.56
2025-03-10,14.26,13.93,14.26,13.8,676775.97
2025-03-11,13.69,14.06,14.15,13.61,574484.92
2025-03-12,14.29,14.34,14.74,14.16,952895.93
2025-03-13,14.34,14.01,14.5,13.89,691276.02
2025-03-14,14.07,14.26,14.29,13.8,628839.84
2025-03-17,14.26,14.04,14.27,14.01,440362.52
2025-03-18,14.11,14.1,14.44,14.02,469783.5
2025-03-19,14.02,13.93,14.06,13.85,353899.64
2025-03-20,13.92,13.87,14.13,13.72,395517.0
2025-03-21,13.78,13.38,13.81,13.35,575565.83
2025-03-24,13.28,13.23,13.46,12.92,431024.73
2025-03-25,13.26,13.04,13.32,12.96,255656.0
2025-03-26,13.08,13.05,13.2,13.02,214407.89
2025-03-27,13.05,13.1,13.24,12.91,256937.16
2025-03-28,13.14,13.04,13.24,12.99,260686.37
2025-03-31,12.95,13.03,13.1,12.7,374008.37
2025-04-01,13.03,12.94,13.12,12.9,257118.96
2025-04-02,12.91,12.97,13.09,12.88,191610.88
2025-04-03,12.85,12.77,13.05,12.73,235623.55
2025-04-07,11.9,11.5,12.06,11.5,356361.27
2025-04-08,11.39,10.92,11.51,10.67,668613.85
2025-04-09,10.77,11.34,11.45,10.44,608124.0
2025-04-10,11.6,11.66,11.96,11.55,510133.61
2025-04-11,11.6,11.81,11.92,11.56,400640.97
2025-04-14,12.05,12.06,12.26,11.96,393135.62
2025-04-15,12.07,11.94,12.13,11.8,288930.27
2025-04-16,11.92,11.84,11.99,11.61,249147.82
2025-04-17,11.82,11.82,12.04,11.75,237402.0
2025-04-18,11.82,11.89,11.98,11.73,223166.57
2025-04-21,11.86,12.17,12.27,11.77,306864.16
2025-04-22,12.49,12.44,12.73,12.41,753070.75
2025-04-23,12.56,12.53,12.89,12.46,608240.56
2025-04-24,12.54,12.15,12.55,12.12,395075.09
2025-04-25,12.19,12.14,12.28,12.07,250778.59
2025-04-28,12.19,11.99,12.31,11.98,240199.8
2025-04-29,11.95,11.97,12.04,11.84,174575.7
2025-04-30,12.01,12.14,12.23,11.97,265085.45
2025-05-06,12.33,12.51,12.57,12.25,370128.84
2025-05-07,12.69,12.3,12.76,12.2,389692.4
2025-05-08,12.23,12.48,12.55,12.21,319562.9
2025-05-09,12.42,12.18,12.44,12.17,233060.88
2025-05-12,12.29,12.36,12.38,12.23,233805.3
2025-05-13,12.5,12.18,12.5,12.15,257360.39
2025-05-14,12.22,12.24,12.34,12.02,295001.5
2025-05-15,12.19,11.82,12.23,11.8,341823.0
2025-05-16,11.78,11.79,11.9,11.74,209138.05
2025-05-19,11.82,11.86,11.87,11.66,175205.94
2025-05-20,11.86,11.9,11.94,11.76,159118.29
2025-05-21,11.9,11.84,11.94,11.8,169448.41
2025-05-22,11.88,11.79,11.99,11.78,192407.16
2025-05-23,11.8,11.57,11.85,11.56,207555.0
2025-05-26,11.57,11.68,11.75,11.57,163264.26
2025-05-27,11.65,11.6,11.65,11.53,126269.4
2025-05-28,11.6,11.58,11.68,11.51,139728.26
2025-05-29,11.6,12.37,12.37,11.56,683798.39
2025-05-30,12.35,12.14,12.38,12.06,491277.63
2025-06-03,12.39,12.28,12.67,12.22,646407.01
2025-06-04,12.21,12.25,12.37,12.15,354148.67
2025-06-05,12.25,12.72,12.9,12.25,823215.98
2025-06-06,12.73,12.59,12.85,12.54,403286.5
2025-06-09,12.63,12.62,12.72,12.5,396663.96
2025-06-10,12.63,12.29,12.63,12.18,403120.0
2025-06-11,12.3,12.41,12.52,12.24,316210.41
2025-06-12,12.4,12.46,12.74,12.28,360379.0
2025-06-13,12.44,12.25,12.57,12.21,321273.85
2025-06-16,12.18,12.61,12.65,12.16,533875.93
2025-06-17,12.64,12.94,13.1,12.54,883724.36
2025-06-18,12.84,12.92,13.05,12.8,576818.88
2025-06-19,13.0,12.5,13.05,12.46,507150.31
2025-06-20,12.51,12.63,12.97,12.08,713734.99
2025-06-23,12.61,13.3,13.34,12.51,1164148.66
2025-06-24,13.25,13.26,13.32,13.07,928065.22
2025-06-25,13.17,13.68,13.76,13.12,1104499.32
2025-06-26,13.6,13.77,13.92,13.4,1008778.02
2025-06-27,13.64,13.43,14.2,13.4,853178.36
2025-06-30,13.47,13.44,13.55,13.33,619419.89
2025-07-01,13.44,13.21,13.44,13.06,546086.14
2025-07-02,13.23,13.08,13.23,13.0,334252.33
2025-07-03,13.1,13.12,13.18,13.02,270434.0
2025-07-04,13.14,13.23,13.42,13.04,548193.82
2025-07-07,13.34,13.41,13.55,13.21,596987.67
2025-07-08,13.38,13.84,13.86,13.28,848393.38
2025-07-09,13.78,13.61,13.78,13.56,533257.71
2025-07-10,13.55,14.05,14.54,13.44,1494892.55
2025-07-11,14.08,14.02,14.19,13.87,826620.27
2025-07-14,14.21,14.09,14.48,13.96,816042.39
2025-07-15,14.09,13.94,14.1,13.78,584668.94
2025-07-16,13.87,13.83,13.95,13.73,398027.87
2025-07-17,13.9,13.87,13.95,13.78,405038.8
2025-07-18,13.92,13.9,14.06,13.86,478714.65
2025-07-21,13.9,13.76,13.91,13.68,474286.73
2025-07-22,13.76,13.68,13.82,13.62,441643.23
2025-07-23,13.65,13.59,13.76,13.54,417751.74
2025-07-24,13.59,13.82,13.87,13.59,419625.99
2025-07-25,13.86,13.73,13.86,13.66,295320.4
2025-07-28,13.82,13.78,13.99,13.65,395958.65
2025-07-29,13.79,13.73,13.79,13.42,473753.8
2025-07-30,13.65,13.3,13.7,13.23,494647.71
2025-07-31,13.26,13.23,13.41,13.13,300829.56
2025-08-01,13.26,13.23,13.3,13.07,257100.88
2025-08-04,13.16,13.27,13.27,13.08,191579.0
2025-08-05,13.28,13.26,13.33,13.18,228783.96
2025-08-06,13.25,13.28,13.3,13.16,270022.5
2025-08-07,13.29,13.16,13.35,13.13,286684.5
2025-08-08,13.15,13.11,13.24,13.03,231958.95
2025-08-11,13.14,13.19,13.25,13.12,251156.23
2025-08-12,13.22,13.33,13.35,13.15,320046.75
2025-08-13,13.38,13.37,13.41,13.27,353628.99
2025-08-14,13.39,13.46,13.69,13.35,641160.75
2025-08-15,13.41,13.6,13.6,13.3,484491.46
2025-08-18,13.69,13.77,13.84,13.59,685583.11
2025-08-19,13.84,14.09,14.56,13.82,1048284.53
2025-08-20,14.0,14.14,14.15,13.71,651006.71
2025-08-21,14.51,14.37,14.69,14.1,904289.24
2025-08-22,14.4,14.7,14.81,14.3,1110948.75
2025-08-25,14.85,14.86,14.98,14.5,1065839.27
2025-08-26,14.71,14.63,14.86,14.58,638983.01
2025-08-27,14.74,14.27,14.95,14.27,828330.21
2025-08-28,14.27,14.69,14.69,14.11,732812.24
2025-08-29,14.67,14.33,14.67,14.3,508736.46
2025-09-01,14.46,14.97,15.08,14.28,1030101.92
2025-09-02,14.95,14.22,14.95,14.04,836124.13
