date,open,close,high,low,volume
2025-01-02,18.81,17.83,18.91,17.65,19123.42
2025-01-03,18.05,17.4,18.05,16.94,22633.54
2025-01-06,17.31,17.21,17.6,16.84,13477.9
2025-01-07,17.34,17.72,17.73,17.07,15396.38
2025-01-08,17.66,17.58,17.93,17.16,13869.34
2025-01-09,17.56,17.7,17.79,17.31,9517.0
2025-01-10,17.66,16.99,17.91,16.99,14198.25
2025-01-13,16.84,17.1,17.15,16.47,10002.0
2025-01-14,17.37,17.82,17.82,17.35,18071.7
2025-01-15,17.82,17.56,17.91,17.55,13820.0
2025-01-16,17.87,17.68,17.98,17.47,15551.0
2025-01-17,17.76,17.52,17.76,17.45,11678.0
2025-01-20,17.66,17.63,17.79,17.45,10631.0
2025-01-21,17.58,17.4,17.73,17.23,12508.0
2025-01-22,17.3,17.27,17.4,17.11,9150.4
2025-01-23,17.41,17.32,17.74,17.31,12265.38
2025-01-24,17.3,17.53,17.56,17.18,11596.38
2025-01-27,17.66,17.45,17.91,17.41,11015.0
2025-02-05,17.56,17.94,18.14,17.56,15232.1
2025-02-06,17.94,18.1,18.11,17.7,15613.66
2025-02-07,18.2,18.21,18.35,17.93,20176.72
2025-02-10,18.22,18.51,18.52,18.11,17423.0
2025-02-11,18.55,18.27,18.55,18.14,12475.7
2025-02-12,18.43,18.28,18.44,18.12,14764.0
2025-02-13,18.28,18.21,18.63,18.21,18422.9
2025-02-14,18.14,18.29,18.52,18.07,15801.0
2025-02-17,18.21,18.46,18.55,18.21,16530.7
2025-02-18,18.43,17.79,18.43,17.74,17847.8
2025-02-19,17.79,18.17,18.18,17.79,11342.0
2025-02-20,18.13,18.13,18.21,18.03,12251.0
2025-02-21,18.08,18.17,18.22,17.95,14244.05
2025-02-24,18.25,18.79,19.32,18.14,45821.21
2025-02-25,18.49,19.04,19.26,18.46,42251.52
2025-02-26,19.25,18.95,19.26,18.83,27182.94
2025-02-27,18.95,18.95,19.23,18.59,19685.32
2025-02-28,18.97,18.43,19.1,18.39,20053.0
2025-03-03,18.45,18.5,18.75,18.33,13961.0
2025-03-04,18.52,18.78,18.85,18.4,14526.02
2025-03-05,18.79,18.43,18.79,18.22,15424.0
2025-03-06,18.45,18.59,18.66,18.33,19065.0
2025-03-07,18.55,18.39,18.81,18.29,15356.0
2025-03-10,18.36,18.7,19.01,18.36,21518.0
2025-03-11,18.47,18.48,18.53,18.17,19977.52
2025-03-12,18.51,18.34,18.52,18.33,11648.21
2025-03-13,18.35,18.05,18.4,17.77,16797.0
2025-03-14,18.11,18.39,18.42,17.96,17660.02
2025-03-17,18.52,18.55,18.71,18.33,16413.34
2025-03-18,18.55,18.73,18.86,18.49,16624.84
2025-03-19,18.64,18.58,18.72,18.43,12721.94
2025-03-20,18.5,18.48,18.65,18.36,11689.94
2025-03-21,18.43,18.21,18.43,18.14,13032.0
2025-03-24,18.28,17.46,18.29,17.08,21621.0
2025-03-25,17.45,17.42,17.59,17.27,10733.52
2025-03-26,17.43,17.63,17.71,17.31,11017.0
2025-03-27,17.6,17.36,17.6,17.22,12172.0
2025-03-28,17.33,17.03,17.43,17.02,11786.94
2025-03-31,16.92,16.84,16.98,16.66,10261.0
2025-04-01,16.95,17.16,17.35,16.87,11993.0
2025-04-02,17.17,17.27,17.47,17.06,9819.0
2025-04-03,17.22,17.4,17.5,17.09,12460.0
2025-04-07,16.76,14.16,16.76,13.94,29967.68
2025-04-08,14.4,14.95,15.3,14.36,23339.0
2025-04-09,14.79,15.34,15.55,13.89,20329.0
2025-04-10,15.61,15.71,16.38,15.54,27316.94
2025-04-11,15.57,15.51,15.8,15.4,17910.0
2025-04-14,15.72,15.74,15.93,15.66,12042.0
2025-04-15,15.8,15.7,15.87,15.54,8528.94
2025-04-16,15.77,15.44,15.77,15.21,11195.0
2025-04-17,15.39,15.77,15.99,15.34,15100.55
2025-04-18,15.67,17.11,18.13,15.48,42528.0
2025-04-21,16.61,16.43,16.67,16.27,38049.68
2025-04-22,16.42,16.56,16.57,16.23,22764.0
2025-04-23,16.56,16.86,17.01,16.51,29799.78
2025-04-24,16.76,16.86,17.44,16.64,36644.68
2025-04-25,16.78,16.75,17.28,16.63,31674.16
2025-04-28,16.61,16.67,16.72,16.0,21091.94
2025-04-29,16.69,16.71,17.01,16.54,16877.0
2025-04-30,16.76,16.79,16.95,16.76,12066.0
2025-05-06,16.91,17.15,17.19,16.82,18877.0
2025-05-07,17.34,17.31,17.83,17.18,25376.0
2025-05-08,17.19,17.66,17.67,17.15,21809.21
2025-05-09,17.78,17.58,18.12,17.56,28443.21
2025-05-12,17.65,17.85,17.87,17.53,18668.21
