date,open,close,high,low,volume
2025-01-02,12.47,12.05,12.64,11.89,46084.77
2025-01-03,12.09,11.5,12.13,11.5,46559.01
2025-01-06,11.51,11.52,11.64,11.25,25484.7
2025-01-07,11.56,11.7,11.73,11.47,32016.29
2025-01-08,11.71,11.92,12.28,11.7,64443.2
2025-01-09,11.82,11.84,11.96,11.74,41401.4
2025-01-10,11.77,11.46,11.89,11.46,28577.0
2025-01-13,11.4,11.49,11.63,11.14,27069.9
2025-01-14,11.55,12.01,12.02,11.51,41131.12
2025-01-15,11.95,11.83,12.05,11.7,35616.66
2025-01-16,11.89,11.9,12.0,11.74,40908.7
2025-01-17,12.0,11.91,12.24,11.9,41592.0
2025-01-20,12.01,11.98,12.05,11.91,28423.8
2025-01-21,12.02,11.89,12.03,11.77,28906.3
2025-01-22,11.84,11.82,11.93,11.76,21051.6
2025-01-23,11.92,11.8,12.06,11.78,33558.8
2025-01-24,11.81,11.78,11.85,11.72,28911.5
2025-01-27,11.87,11.64,11.95,11.64,30400.49
2025-02-05,11.84,11.91,11.94,11.69,29307.15
2025-02-06,11.92,12.07,12.08,11.76,35326.6
2025-02-07,12.01,12.08,12.23,12.0,51110.15
2025-02-10,12.07,12.2,12.23,12.06,35757.1
2025-02-11,12.19,12.13,12.19,12.01,36769.94
2025-02-12,12.13,12.19,12.2,12.04,36967.9
2025-02-13,12.19,12.13,12.59,12.13,73620.49
2025-02-14,12.11,12.09,12.18,12.03,34663.27
2025-02-17,12.19,12.26,12.36,12.14,42875.11
2025-02-18,12.23,11.81,12.26,11.75,54530.99
2025-02-19,11.83,12.05,12.06,11.79,34270.5
2025-02-20,12.05,12.16,12.21,11.96,38814.77
2025-02-21,12.16,12.19,12.22,12.05,42193.1
2025-02-24,12.15,12.25,12.31,12.12,38967.08
2025-02-25,12.19,12.09,12.28,12.03,32509.02
2025-02-26,12.09,12.11,12.22,12.0,54141.65
2025-02-27,12.01,11.99,12.12,11.77,58064.99
2025-02-28,11.94,11.58,12.0,11.55,56355.69
2025-03-03,11.62,11.69,11.87,11.55,33982.4
2025-03-04,11.65,12.01,12.05,11.59,53710.8
2025-03-05,11.98,11.91,12.01,11.8,40330.48
2025-03-06,11.99,11.95,12.01,11.86,37774.25
2025-03-07,11.98,11.96,12.22,11.9,62637.55
2025-03-10,12.07,12.24,12.44,11.99,96116.15
2025-03-11,12.09,12.5,12.51,12.04,112106.41
2025-03-12,12.44,12.32,12.58,12.29,76019.8
2025-03-13,12.35,13.03,13.26,12.09,233790.41
2025-03-14,13.03,13.44,13.71,12.74,295150.81
2025-03-17,13.63,13.28,14.29,13.21,364070.3
2025-03-18,13.35,13.13,13.54,13.03,228549.32
2025-03-19,13.0,13.08,13.63,12.93,202919.58
2025-03-20,13.08,14.12,14.26,13.01,431321.72
2025-03-21,13.81,14.64,15.53,13.68,577563.89
2025-03-24,14.61,14.91,14.99,13.82,372488.33
2025-03-25,14.29,13.99,14.79,13.82,261252.08
2025-03-26,13.69,13.61,14.19,13.52,233145.82
2025-03-27,13.64,13.42,13.94,12.89,257417.43
2025-03-28,13.17,12.9,13.48,12.87,174187.73
2025-03-31,12.74,12.4,12.82,12.12,150656.2
2025-04-01,12.64,13.31,14.18,12.59,318301.33
2025-04-02,13.2,13.01,13.31,12.89,177836.42
2025-04-03,12.96,12.61,13.02,12.49,141004.52
2025-04-07,11.19,10.09,11.66,10.09,230753.4
2025-04-08,10.2,10.55,10.76,10.19,186772.32
2025-04-09,10.39,11.99,12.14,10.17,314469.96
2025-04-10,11.65,11.86,12.18,11.65,277945.87
2025-04-11,11.65,11.63,11.94,11.62,148565.59
2025-04-14,11.77,11.79,12.05,11.72,119928.0
2025-04-15,11.73,11.59,11.86,11.47,91128.43
2025-04-16,11.64,11.28,11.8,11.04,110843.72
2025-04-17,11.24,11.38,11.75,11.18,149752.0
2025-04-18,11.36,11.39,11.65,11.19,114054.19
2025-04-21,11.34,11.52,11.67,11.28,103665.47
2025-04-22,11.46,11.33,11.46,11.29,82935.8
2025-04-23,11.36,11.37,11.47,11.24,88860.0
2025-04-24,11.17,10.75,11.17,10.68,163508.81
2025-04-25,10.74,10.75,10.85,10.62,63069.2
2025-04-28,10.74,10.6,10.82,10.56,45361.1
2025-04-29,10.49,10.71,10.84,10.49,49561.91
2025-04-30,10.74,10.81,10.87,10.72,50099.9
2025-05-06,10.87,11.12,11.13,10.87,72660.17
2025-05-07,11.31,11.62,11.82,11.31,233203.71
2025-05-08,11.42,11.86,11.87,11.39,188128.8
2025-05-09,11.86,11.62,12.03,11.58,115487.32
2025-05-12,11.5,12.07,12.35,11.5,252574.89
2025-05-13,12.4,11.7,12.41,11.69,151397.69
2025-05-14,11.69,11.61,12.09,11.55,99184.5
2025-05-15,11.57,11.39,11.95,11.37,85422.0
2025-05-16,11.39,11.52,11.92,11.38,154508.1
2025-05-19,11.59,11.68,11.81,11.32,117814.49
2025-05-20,11.69,11.85,12.32,11.58,142588.3
2025-05-21,11.85,11.57,11.85,11.5,100959.22
2025-05-22,11.52,11.32,11.64,11.31,79057.16
2025-05-23,11.29,11.18,11.42,11.15,57133.1
2025-05-26,11.2,11.27,11.29,11.11,36559.4
2025-05-27,11.25,11.29,11.34,11.16,36692.87
2025-05-28,11.28,11.38,11.52,11.25,65285.4
2025-05-29,11.32,11.48,11.48,11.27,53821.9
2025-05-30,11.44,11.49,11.58,11.3,65906.8
2025-06-03,11.41,11.75,11.89,11.37,120206.39
2025-06-04,11.74,11.69,11.95,11.61,108423.77
2025-06-05,11.64,11.54,11.7,11.49,74720.59
