date,open,close,high,low,volume
2025-01-02,15.07,15.77,16.37,15.03,111908.29
2025-01-03,15.65,14.5,16.06,14.42,93120.71
2025-01-06,14.22,13.88,14.5,13.73,61483.7
2025-01-07,13.93,14.2,14.2,13.75,34664.92
2025-01-08,14.06,14.41,14.56,13.88,51622.77
2025-01-09,14.27,14.67,14.77,14.18,53097.87
2025-01-10,14.39,13.54,14.66,13.54,55898.56
2025-01-13,13.35,13.81,13.81,13.07,49468.94
2025-01-14,14.47,14.64,14.64,13.81,57174.54
2025-01-15,14.51,14.48,14.93,14.47,49406.7
2025-01-16,14.44,14.58,14.78,14.29,44009.79
2025-01-17,14.4,14.83,15.18,14.35,71567.38
2025-01-20,15.32,14.61,15.37,14.52,54407.84
2025-01-21,14.59,14.67,14.79,14.28,44437.08
2025-01-22,14.53,13.95,14.54,13.91,45568.08
2025-01-23,14.1,14.2,14.69,13.98,59429.87
2025-01-24,14.13,13.96,14.15,13.75,53666.78
2025-01-27,14.06,13.59,14.19,13.51,38226.98
2025-02-05,13.66,13.47,13.77,13.29,34690.93
2025-02-06,13.43,13.87,13.87,13.31,36486.75
2025-02-07,13.94,14.1,14.33,13.79,45657.7
2025-02-10,14.34,14.62,14.63,14.02,56419.73
2025-02-11,14.7,14.39,14.88,14.34,40151.82
2025-02-12,14.39,14.39,14.54,14.25,36787.87
2025-02-13,14.41,14.5,14.86,14.34,75784.89
2025-02-14,14.51,14.16,14.53,14.09,48783.87
2025-02-17,14.16,14.35,14.47,14.12,39263.79
2025-02-18,14.29,13.6,14.35,13.54,50807.8
2025-02-19,13.57,13.97,13.98,13.52,40833.63
2025-02-20,13.97,14.34,14.56,13.83,54950.05
2025-02-21,14.26,14.08,14.53,13.91,40205.48
2025-02-24,14.14,14.23,14.48,14.04,43972.89
2025-02-25,14.05,14.16,14.53,13.95,45872.95
2025-02-26,14.19,14.74,14.81,14.14,65456.83
2025-02-27,14.8,15.18,15.38,14.71,147175.08
2025-02-28,14.98,14.33,15.48,14.26,108611.08
2025-03-03,14.47,13.96,14.5,13.84,78744.28
2025-03-04,13.87,13.9,14.01,13.68,47848.94
2025-03-05,13.9,13.71,13.91,13.53,41676.91
2025-03-06,13.75,13.9,13.95,13.61,43538.81
2025-03-07,13.86,13.61,13.93,13.52,53099.94
2025-03-10,13.64,13.6,13.71,13.38,38046.97
2025-03-11,13.41,13.86,13.86,13.34,36626.14
2025-03-12,13.84,13.63,14.03,13.6,43509.17
2025-03-13,13.61,13.46,13.62,13.36,31914.05
2025-03-14,13.51,15.52,15.98,13.49,215248.74
2025-03-17,15.34,15.2,15.65,15.05,150455.45
2025-03-18,15.26,14.95,15.28,14.81,77469.57
2025-03-19,14.95,14.74,14.95,14.61,48843.56
2025-03-20,14.79,14.5,15.0,14.43,55718.89
2025-03-21,14.5,14.11,14.51,14.07,51855.24
2025-03-24,14.13,14.17,14.25,13.79,50314.94
2025-03-25,14.17,14.62,14.83,13.86,102702.98
2025-03-26,14.38,14.51,14.64,14.28,65969.16
2025-03-27,14.44,14.4,14.74,14.33,59381.82
2025-03-28,14.2,14.04,14.36,13.96,53107.83
2025-03-31,13.86,13.62,13.94,13.43,48322.07
2025-04-01,13.7,13.72,13.93,13.63,30774.5
2025-04-02,14.02,13.74,14.19,13.71,37066.79
2025-04-03,13.53,13.87,14.02,13.52,37802.69
2025-04-07,13.27,11.65,13.5,11.26,82916.93
2025-04-08,11.89,12.82,13.05,11.78,91134.0
2025-04-09,12.66,13.44,13.61,11.93,86579.09
2025-04-10,13.22,14.44,14.68,13.22,140185.28
2025-04-11,14.14,14.25,14.57,13.85,101189.31
2025-04-14,14.12,14.65,15.1,14.11,116750.52
2025-04-15,14.54,16.56,17.58,14.36,347472.17
2025-04-16,15.82,16.22,16.4,15.44,288141.59
2025-04-17,16.14,15.75,16.14,15.5,226251.33
2025-04-18,15.48,14.71,15.65,14.62,173999.97
2025-04-21,14.5,15.2,15.22,14.42,161154.61
2025-04-22,14.85,14.93,15.34,14.76,106973.11
2025-04-23,14.98,14.51,15.02,14.35,100594.58
2025-04-24,14.54,14.47,14.81,14.25,86604.0
2025-04-25,14.2,13.81,14.2,13.64,99693.85
2025-04-28,13.73,13.65,13.74,13.44,43533.78
2025-04-29,13.8,13.7,13.87,13.57,45837.82
2025-04-30,13.68,13.7,13.97,13.6,39020.82
2025-05-06,13.83,14.12,14.12,13.76,52393.69
2025-05-07,14.24,14.06,14.35,13.85,55047.9
2025-05-08,14.0,14.15,14.19,13.91,39644.16
2025-05-09,14.14,14.97,15.27,13.92,166882.21
2025-05-12,14.78,15.31,15.44,14.7,147599.31
2025-05-13,15.08,15.11,15.24,14.89,92586.52
2025-05-14,15.1,14.8,15.1,14.55,77367.51
2025-05-15,14.84,14.97,15.18,14.66,99748.8
2025-05-16,14.84,14.64,14.89,14.42,66822.57
2025-05-19,14.63,14.93,15.05,14.44,66609.72
2025-05-20,14.89,15.72,16.45,14.82,192053.75
2025-05-21,16.23,16.02,17.38,16.0,217343.38
2025-05-22,16.21,15.47,17.14,15.46,136016.84
2025-05-23,15.94,15.14,16.0,15.08,101966.74
2025-05-26,14.97,16.18,16.38,14.78,127451.92
2025-05-27,16.93,17.39,19.18,16.93,305649.81
2025-05-28,17.32,20.87,20.87,16.85,319271.01
2025-05-29,20.01,21.0,22.12,19.11,402337.77
2025-05-30,19.8,17.86,19.88,17.8,270921.53
2025-06-03,17.61,18.64,18.98,17.23,237557.47
2025-06-04,18.26,19.28,19.68,18.03,279831.27
2025-06-05,18.76,18.0,18.8,17.9,197828.47
2025-06-06,17.7,17.3,17.84,17.21,129709.65
2025-06-09,17.25,17.81,17.84,17.11,116467.57
2025-06-10,18.15,17.6,18.15,16.97,139326.23
2025-06-11,17.45,17.47,17.54,17.15,77638.34
2025-06-12,17.29,17.46,17.6,17.01,103051.93
2025-06-13,17.1,16.54,17.2,16.49,104200.97
2025-06-16,16.54,16.96,17.05,16.39,66350.97
2025-06-17,17.05,16.81,17.25,16.73,60060.88
2025-06-18,16.82,16.49,16.94,16.44,50889.95
2025-06-19,16.41,16.0,16.56,15.95,55386.9
2025-06-20,15.95,15.67,16.14,15.63,37936.82
2025-06-23,15.55,15.79,15.83,15.51,34641.0
2025-06-24,16.2,16.33,16.45,16.06,60365.19
2025-06-25,17.11,16.45,17.55,16.3,119260.95
2025-06-26,16.4,17.85,18.35,16.22,207783.4
2025-06-27,17.6,17.85,18.28,17.2,158815.31
