date,open,close,high,low,volume
2025-01-02,10.5,10.29,10.57,10.25,598130.76
2025-01-03,10.29,10.21,10.38,10.19,421320.66
2025-01-06,10.21,10.36,10.4,10.12,486036.05
2025-01-07,10.35,10.36,10.38,10.3,253867.19
2025-01-08,10.36,10.38,10.45,10.31,329998.64
2025-01-09,10.38,10.33,10.42,10.3,293125.97
2025-01-10,10.33,10.39,10.45,10.2,374250.6
2025-01-13,10.36,10.24,10.38,10.2,406784.75
2025-01-14,10.22,10.31,10.38,10.2,431946.46
2025-01-15,10.3,10.42,10.52,10.29,446598.53
2025-01-16,10.44,10.42,10.48,10.36,311274.19
2025-01-17,10.42,10.39,10.45,10.32,330648.32
2025-01-20,10.38,10.37,10.5,10.36,296985.42
2025-01-21,10.42,10.31,10.43,10.28,352523.53
2025-01-22,10.31,10.14,10.31,10.13,416925.96
2025-01-23,10.19,10.4,10.42,10.17,437844.66
2025-01-24,10.37,10.37,10.45,10.22,289073.66
2025-01-27,10.4,10.51,10.57,10.39,385183.46
2025-02-05,10.54,10.41,10.56,10.34,393348.97
2025-02-06,10.41,10.39,10.47,10.34,296195.34
2025-02-07,10.39,10.37,10.46,10.33,312177.91
2025-02-10,10.38,10.33,10.4,10.33,285797.78
2025-02-11,10.34,10.42,10.46,10.34,357171.34
2025-02-12,10.43,10.41,10.44,10.37,180583.07
2025-02-13,10.38,10.37,10.42,10.37,192430.06
2025-02-14,10.37,10.32,10.39,10.29,331790.96
2025-02-17,10.33,10.28,10.35,10.23,252183.14
2025-02-18,10.28,10.24,10.35,10.23,452257.17
2025-02-19,10.23,10.23,10.26,10.19,328283.42
2025-02-20,10.24,10.2,10.25,10.19,236061.16
2025-02-21,10.21,10.05,10.22,10.02,472461.75
2025-02-24,10.05,9.91,10.06,9.88,433313.81
2025-02-25,9.93,9.83,9.93,9.81,349382.16
2025-02-26,9.81,9.89,9.96,9.78,288012.44
2025-02-27,9.89,9.99,9.99,9.83,276746.21
2025-02-28,9.98,9.93,10.07,9.93,293039.38
2025-03-03,9.93,9.93,9.98,9.84,282764.61
2025-03-04,9.91,9.92,9.99,9.9,214530.84
2025-03-05,9.94,10.02,10.07,9.91,354284.86
2025-03-06,10.04,10.01,10.04,9.92,306156.16
2025-03-07,10.01,9.94,10.05,9.94,187707.31
2025-03-10,9.94,9.89,9.97,9.85,274779.93
2025-03-11,9.87,9.93,9.93,9.84,223407.54
2025-03-12,9.91,9.87,9.93,9.85,279850.99
2025-03-13,9.86,9.94,9.96,9.85,264128.22
2025-03-14,9.93,10.02,10.03,9.93,343431.47
2025-03-17,10.02,10.0,10.06,10.0,266816.53
2025-03-18,10.0,9.96,10.06,9.94,380386.74
2025-03-19,9.97,10.08,10.09,9.94,501713.21
2025-03-20,10.07,10.1,10.15,10.06,245396.12
2025-03-21,10.11,10.06,10.21,10.01,375935.42
2025-03-24,10.06,10.15,10.18,10.06,292889.4
2025-03-25,10.14,10.19,10.21,10.13,196915.83
2025-03-26,10.18,10.11,10.2,10.08,219750.72
2025-03-27,10.1,10.19,10.21,10.1,224966.43
2025-03-28,10.19,10.21,10.23,10.14,226082.04
2025-03-31,10.23,10.16,10.28,10.13,314851.63
2025-04-01,10.16,10.17,10.25,10.06,283229.72
2025-04-02,10.18,10.27,10.31,10.14,344850.81
2025-04-03,10.21,10.33,10.35,10.21,300767.44
2025-04-07,10.14,9.99,10.21,9.75,758271.41
2025-04-08,9.99,10.13,10.13,9.95,555055.05
2025-04-09,10.09,10.08,10.13,9.91,461757.25
2025-04-10,10.12,10.13,10.16,10.01,433907.82
2025-04-11,10.1,10.04,10.1,9.98,212084.48
2025-04-14,10.08,10.12,10.14,10.02,256737.26
2025-04-15,10.1,10.29,10.29,10.1,348742.06
2025-04-16,10.29,10.37,10.37,10.24,434573.74
2025-04-17,10.32,10.36,10.36,10.23,351212.61
2025-04-18,10.34,10.37,10.37,10.3,269352.5
2025-04-21,10.32,10.27,10.38,10.26,316328.52
2025-04-22,10.27,10.27,10.32,10.23,288008.73
2025-04-23,10.3,10.18,10.31,10.17,328338.52
2025-04-24,10.18,10.29,10.31,10.18,373562.09
2025-04-25,10.3,10.25,10.33,10.19,282766.34
2025-04-28,10.26,10.34,10.37,10.25,415648.23
2025-04-29,10.36,10.36,10.4,10.33,382787.54
2025-04-30,10.34,10.25,10.37,10.2,390335.98
2025-05-06,10.27,10.24,10.28,10.17,341014.84
2025-05-07,10.29,10.31,10.32,10.26,358820.58
2025-05-08,10.3,10.41,10.42,10.28,366497.73
2025-05-09,10.4,10.49,10.51,10.4,696701.05
2025-05-12,10.47,10.45,10.5,10.39,502851.68
2025-05-13,10.48,10.51,10.55,10.43,602979.63
2025-05-14,10.52,10.53,10.61,10.48,717901.47
2025-05-15,10.5,10.47,10.6,10.47,659967.14
2025-05-16,10.47,10.46,10.5,10.37,437668.87
2025-05-19,10.46,10.43,10.54,10.43,371652.22
2025-05-20,10.46,10.43,10.53,10.42,352626.69
2025-05-21,10.46,10.58,10.62,10.45,710862.82
2025-05-22,10.58,10.71,10.71,10.54,774352.54
2025-05-23,10.7,10.62,10.77,10.6,556621.83
2025-05-26,10.61,10.51,10.65,10.49,510939.99
2025-05-27,10.52,10.73,10.75,10.52,688108.2
2025-05-28,10.73,11.13,11.15,10.73,1547927.63
2025-05-29,11.05,11.09,11.24,11.04,1190270.52
2025-05-30,11.13,11.27,11.33,11.1,1021945.5
2025-06-03,11.26,11.27,11.36,11.16,1139852.04
2025-06-04,11.27,11.3,11.35,11.19,732506.65
2025-06-05,11.31,11.03,11.35,10.98,770481.49
2025-06-06,11.05,11.1,11.19,11.03,639077.37
2025-06-09,11.1,11.16,11.21,11.01,737048.97
2025-06-10,11.14,11.25,11.4,11.12,835547.77
2025-06-11,11.25,11.2,11.31,11.13,452029.39
2025-06-12,11.19,11.5,11.54,11.14,815144.19
2025-06-13,11.49,11.52,11.58,11.44,757633.85
2025-06-16,11.52,11.62,11.65,11.43,685628.04
2025-06-17,11.63,11.55,11.77,11.51,584537.82
2025-06-18,11.55,11.7,11.76,11.55,641652.73
2025-06-19,11.7,11.63,11.79,11.59,531480.35
2025-06-20,11.62,11.85,11.87,11.62,763045.79
2025-06-23,11.85,11.85,11.88,11.7,676582.66
2025-06-24,11.68,11.71,11.77,11.5,1929258.2
2025-06-25,11.69,11.88,11.91,11.66,1242385.78
2025-06-26,11.88,12.03,12.11,11.78,904946.97
2025-06-27,12.05,11.66,12.09,11.55,1170817.88
2025-06-30,11.57,11.62,11.66,11.49,642968.54
2025-07-01,11.62,11.94,11.95,11.62,660791.96
2025-07-02,11.94,11.92,12.09,11.89,540579.16
2025-07-03,11.94,11.94,12.01,11.88,486302.58
2025-07-04,11.96,12.07,12.16,11.93,527247.91
2025-07-07,12.08,12.0,12.1,11.88,472001.77
2025-07-08,11.99,11.8,12.03,11.76,707279.73
2025-07-09,11.8,11.8,11.89,11.77,463172.13
2025-07-10,11.8,11.83,11.93,11.8,743076.68
2025-07-11,11.83,11.56,11.88,11.56,967755.57
2025-07-14,11.55,11.64,11.78,11.55,686441.7
2025-07-15,11.68,11.58,11.79,11.53,565490.32
2025-07-16,11.58,11.5,11.6,11.39,417995.56
2025-07-17,11.5,11.64,11.69,11.5,486459.58
2025-07-18,11.7,11.82,11.85,11.68,507856.41
2025-07-21,11.84,11.66,11.85,11.58,391292.7
2025-07-22,11.67,11.76,11.8,11.45,776915.07
2025-07-23,11.7,11.76,11.93,11.66,839463.93
2025-07-24,11.78,11.67,11.83,11.63,823477.74
2025-07-25,11.68,11.62,11.78,11.58,637813.22
2025-07-28,11.64,11.74,11.83,11.56,515545.36
2025-07-29,11.73,11.62,11.79,11.6,414683.95
2025-07-30,11.65,11.74,11.86,11.61,396031.12
2025-07-31,11.75,11.48,11.8,11.47,654642.99
2025-08-01,11.47,11.68,11.7,11.4,534387.72
2025-08-04,11.61,11.74,11.81,11.6,430641.43
2025-08-05,11.78,11.96,12.04,11.73,563520.13
2025-08-06,12.02,11.98,12.13,11.92,387327.58
2025-08-07,12.03,12.14,12.14,11.9,359858.86
2025-08-08,12.14,12.15,12.2,12.06,317400.22
2025-08-11,12.17,12.0,12.18,11.83,477006.75
2025-08-12,11.99,12.02,12.07,11.9,414101.65
2025-08-13,11.99,11.74,12.0,11.72,725708.04
2025-08-14,11.7,11.75,11.84,11.65,434982.23
2025-08-15,11.75,11.65,11.75,11.47,639907.03
2025-08-18,11.61,11.5,11.67,11.44,723292.9
2025-08-19,11.5,11.38,11.54,11.31,457496.64
2025-08-20,11.38,11.39,11.56,11.35,503401.58
2025-08-21,11.38,11.38,11.48,11.31,426886.99
2025-08-22,11.38,11.33,11.41,11.24,521968.42
2025-08-25,11.33,11.37,11.4,11.3,408104.69
2025-08-26,11.37,11.21,11.38,11.18,501682.42
2025-08-27,11.22,11.06,11.28,11.01,718983.55
2025-08-28,11.09,11.28,11.37,11.01,653843.72
2025-08-29,11.3,11.12,11.47,11.11,880747.47
2025-09-01,11.14,10.89,11.15,10.88,768972.44
2025-09-02,10.9,11.08,11.08,10.86,558649.56
2025-09-03,11.06,11.07,11.07,10.93,474884.19
2025-09-04,11.02,11.15,11.15,10.84,545323.55
2025-09-05,11.13,11.1,11.17,11.0,438852.41
2025-09-08,11.1,11.05,11.2,10.98,926537.01
2025-09-09,11.01,11.16,11.18,11.01,399969.58
2025-09-10,11.14,11.26,11.33,11.1,429682.7
2025-09-11,11.23,11.27,11.29,11.15,422107.44
2025-09-12,11.28,11.04,11.29,11.04,1019784.12
2025-09-15,11.05,11.04,11.17,10.91,898599.56
2025-09-16,11.0,10.82,11.05,10.8,722394.46
2025-09-17,10.82,10.69,10.88,10.66,494602.94
2025-09-18,10.65,10.48,10.74,10.45,534007.47
2025-09-19,10.48,10.48,10.5,10.34,441526.56
2025-09-22,10.48,10.46,10.6,10.4,430067.97
2025-09-23,10.47,10.96,11.03,10.43,1795572.96
2025-09-24,10.88,11.01,11.07,10.87,733341.33
2025-09-25,11.01,11.0,11.04,10.88,484051.49
2025-09-26,11.0,11.26,11.28,10.82,812153.51
2025-09-29,11.23,11.1,11.47,11.09,1123184.41
2025-09-30,11.12,10.93,11.15,10.87,626457.11
