date,open,close,high,low,volume
2025-01-02,10.87,10.87,11.35,10.7,267844.0
2025-01-03,10.88,9.81,10.91,9.61,395474.7
2025-01-06,9.85,9.11,9.93,8.98,361895.71
2025-01-07,9.2,9.47,9.58,8.9,280905.0
2025-01-08,9.38,9.08,9.52,8.7,386885.33
2025-01-09,9.02,9.03,9.28,8.86,282543.04
2025-01-10,8.98,8.49,9.1,8.47,245607.91
2025-01-13,8.23,8.36,8.48,7.97,212979.33
2025-01-14,8.48,8.94,8.94,8.36,300056.81
2025-01-15,8.98,8.78,9.19,8.73,318693.83
2025-01-16,8.95,8.86,9.2,8.8,218091.0
2025-01-17,8.82,8.52,8.87,8.48,201209.0
2025-01-20,8.57,8.72,8.78,8.38,150513.0
2025-01-21,8.72,8.52,8.77,8.4,166333.0
2025-01-22,8.47,8.32,8.5,8.27,127818.43
2025-01-23,8.41,8.38,8.75,8.37,182706.21
2025-01-24,8.33,8.59,8.65,8.22,207115.0
2025-01-27,8.65,8.38,8.78,8.38,149795.0
2025-02-05,8.52,8.58,8.74,8.38,223261.36
2025-02-06,8.55,8.84,8.85,8.47,273581.68
2025-02-07,8.87,8.89,9.1,8.74,280168.96
2025-02-10,9.01,9.27,9.28,8.98,274082.94
2025-02-11,9.2,9.06,9.34,8.94,296726.1
2025-02-12,9.07,9.13,9.23,9.04,198920.89
2025-02-13,9.16,9.02,9.2,8.91,221300.91
2025-02-14,9.02,9.1,9.12,8.89,207343.0
2025-02-17,9.15,9.65,9.78,9.11,412683.89
2025-02-18,9.65,9.1,9.75,9.04,316414.64
2025-02-19,9.15,9.18,9.25,9.02,205524.0
2025-02-20,9.18,9.05,9.24,9.01,187171.26
2025-02-21,9.06,9.23,9.32,8.8,286631.33
2025-02-24,9.24,9.06,9.26,8.95,251344.89
2025-02-25,8.9,8.96,9.17,8.86,204409.9
2025-02-26,9.03,8.84,9.09,8.75,271365.88
2025-02-27,8.84,8.76,8.93,8.54,232452.47
2025-02-28,8.69,8.36,8.69,8.3,219210.63
2025-03-03,8.35,8.27,8.45,8.17,139281.59
2025-03-04,8.18,8.49,8.54,8.12,144310.0
2025-03-05,8.52,8.57,8.61,8.42,135124.67
2025-03-06,8.58,8.75,8.8,8.57,186573.67
2025-03-07,8.69,8.49,8.69,8.42,164833.26
2025-03-10,8.43,8.38,8.56,8.33,129596.51
2025-03-11,8.3,8.34,8.34,8.21,139475.6
2025-03-12,8.4,8.43,8.59,8.36,152619.11
2025-03-13,8.4,8.25,8.43,8.09,164330.11
2025-03-14,8.17,8.31,8.32,8.14,136162.0
2025-03-17,8.36,8.29,8.41,8.27,138945.0
2025-03-18,8.32,8.67,8.8,8.14,373191.61
2025-03-19,8.58,8.57,8.85,8.54,323874.1
2025-03-20,8.6,8.38,8.64,8.37,180344.24
2025-03-21,8.39,8.17,8.39,8.11,144046.92
2025-03-24,8.01,7.55,8.06,7.38,332074.35
2025-03-25,7.49,7.27,7.52,7.2,178502.25
2025-03-26,7.27,7.36,7.43,7.22,111601.4
2025-03-27,7.34,7.23,7.34,7.12,117902.0
2025-03-28,7.24,6.89,7.29,6.88,191961.0
2025-03-31,6.71,6.89,6.94,6.47,243942.1
2025-04-01,7.11,7.19,7.21,6.93,201825.86
2025-04-02,7.34,7.26,7.49,7.19,195907.79
2025-04-03,7.13,7.07,7.23,7.04,120030.25
2025-04-07,6.4,5.89,6.59,5.73,249686.0
2025-04-08,6.0,6.16,6.38,5.94,185144.33
2025-04-09,6.15,6.39,6.4,5.63,163914.05
2025-04-10,6.52,6.58,6.66,6.47,144075.92
2025-04-11,6.5,6.52,6.61,6.44,101711.95
2025-04-14,6.66,6.61,6.77,6.54,115085.65
2025-04-15,6.62,6.54,6.66,6.43,146152.0
2025-04-16,6.52,6.39,6.52,6.26,110151.0
2025-04-17,6.39,6.41,6.53,6.3,71868.0
