date,open,close,high,low,volume
2025-01-02,10.09,9.85,10.18,9.74,178211.79
2025-01-03,9.85,9.74,10.03,9.71,155338.1
2025-01-06,9.74,9.77,9.88,9.61,120062.7
2025-01-07,9.77,9.74,9.86,9.65,104539.16
2025-01-08,9.74,9.88,9.95,9.55,186454.91
2025-01-09,9.8,9.87,10.02,9.67,158145.46
2025-01-10,9.9,9.7,9.93,9.7,86214.99
2025-01-13,9.58,9.73,9.82,9.57,102915.0
2025-01-14,10.27,10.7,10.7,10.21,658956.8
2025-01-15,10.68,10.86,11.0,10.64,559154.85
2025-01-16,10.83,10.73,10.96,10.68,320495.81
2025-01-17,10.7,10.8,10.81,10.57,181408.82
2025-01-20,10.79,10.72,10.93,10.68,221660.47
2025-01-21,10.79,10.48,10.81,10.44,208545.25
2025-01-22,10.5,10.45,10.55,10.31,172022.0
2025-01-23,10.53,10.56,10.66,10.46,230199.51
2025-01-24,10.56,10.58,10.74,10.49,188691.99
2025-01-27,10.62,10.63,10.82,10.61,165037.37
2025-02-05,10.71,10.59,10.74,10.38,209685.3
2025-02-06,10.56,10.8,10.88,10.51,209735.4
2025-02-07,10.76,10.83,10.93,10.69,177651.45
2025-02-10,10.88,10.69,10.92,10.67,168548.0
2025-02-11,10.67,10.8,10.85,10.58,139015.43
2025-02-12,10.77,10.83,10.99,10.73,146695.0
2025-02-13,10.87,11.03,11.11,10.8,222573.8
2025-02-14,11.0,11.24,11.36,10.93,265758.44
2025-02-17,11.28,11.08,11.41,11.03,227295.0
2025-02-18,11.05,10.8,11.08,10.73,164550.29
2025-02-19,10.76,10.9,10.92,10.74,104221.0
2025-02-20,11.1,10.94,11.31,10.88,221407.13
2025-02-21,10.97,11.08,11.14,10.93,146129.07
2025-02-24,11.12,11.29,11.46,11.09,251761.16
2025-02-25,11.13,11.1,11.25,11.05,149055.66
2025-02-26,11.07,11.11,11.16,11.03,116441.0
2025-02-27,11.09,11.12,11.14,10.96,111754.56
2025-02-28,11.06,11.43,11.63,11.06,306690.97
2025-03-03,11.43,11.92,12.02,11.36,349844.22
2025-03-04,11.87,11.95,12.1,11.8,202636.8
2025-03-05,11.97,11.94,12.02,11.81,121918.04
2025-03-06,11.97,11.7,12.0,11.69,200450.59
2025-03-07,11.7,11.58,11.72,11.49,143638.45
2025-03-10,11.64,11.58,11.66,11.42,139399.81
2025-03-11,11.54,11.55,11.65,11.44,130459.47
2025-03-12,11.55,11.83,11.93,11.44,224875.75
2025-03-13,11.68,11.75,11.78,11.42,192447.23
2025-03-14,11.69,11.75,11.84,11.63,146348.02
2025-03-17,11.82,12.24,12.43,11.76,247060.44
2025-03-18,12.22,12.32,12.39,12.15,152346.0
2025-03-19,12.32,12.22,12.43,12.17,115329.02
2025-03-20,12.22,12.25,12.91,12.12,271761.7
2025-03-21,12.17,12.25,12.62,12.17,193811.38
2025-03-24,12.32,11.96,12.36,11.9,201211.74
2025-03-25,11.99,12.01,12.14,11.9,124507.91
2025-03-26,11.93,11.79,12.02,11.68,151937.01
2025-03-27,11.75,11.72,11.9,11.68,102538.38
2025-03-28,11.74,11.75,11.8,11.43,175969.06
2025-03-31,11.78,11.74,11.89,11.59,123319.0
2025-04-01,11.71,11.87,12.1,11.66,180090.25
2025-04-02,11.86,12.0,12.1,11.8,101744.0
2025-04-03,11.88,11.92,11.99,11.73,156355.0
2025-04-07,11.23,10.73,11.43,10.73,219696.0
2025-04-08,10.71,10.82,10.96,10.55,259151.55
2025-04-09,10.6,10.81,10.88,10.21,240323.74
2025-04-10,11.1,11.27,11.49,10.94,204628.94
2025-04-11,11.19,11.12,11.37,11.08,158253.56
2025-04-14,11.26,11.43,11.48,11.15,151962.19
2025-04-15,11.41,11.15,11.51,11.1,185322.55
2025-04-16,11.08,11.05,11.15,10.91,138971.74
2025-04-17,11.01,11.07,11.11,10.91,134750.34
2025-04-18,11.03,11.09,11.24,10.95,96310.14
2025-04-21,11.04,11.08,11.17,10.89,110307.0
2025-04-22,11.07,11.23,11.37,11.06,112902.58
2025-04-23,11.28,11.1,11.38,11.05,124326.89
2025-04-24,11.09,11.08,11.2,10.93,109145.81
2025-04-25,10.9,10.55,10.91,10.43,326119.05
2025-04-28,10.56,10.27,10.61,10.21,199295.8
2025-04-29,10.28,10.35,10.44,10.14,167686.75
2025-04-30,10.35,10.6,10.63,10.3,167573.8
2025-05-06,10.63,10.63,10.74,10.44,210809.0
2025-05-07,10.71,10.66,10.83,10.61,147553.01
2025-05-08,10.61,10.55,10.68,10.53,128162.86
2025-05-09,10.69,10.54,10.7,10.51,103373.0
2025-05-12,10.61,10.51,10.63,10.44,123674.0
2025-05-13,10.63,10.45,10.63,10.41,158165.0
2025-05-14,10.45,10.65,10.67,10.33,180696.0
2025-05-15,10.62,10.46,10.64,10.45,95695.0
2025-05-16,10.47,10.32,10.47,10.3,111178.72
2025-05-19,10.32,10.31,10.35,10.26,84162.5
2025-05-20,10.32,10.42,10.48,10.23,149575.91
2025-05-21,10.38,10.4,10.46,10.29,107055.65
2025-05-22,10.38,10.34,10.51,10.32,128498.18
2025-05-23,10.38,10.17,10.45,10.17,164015.18
2025-05-26,10.17,10.24,10.32,10.1,90575.86
2025-05-27,10.24,10.27,10.36,10.21,87732.0
2025-05-28,10.39,10.99,11.23,10.39,555389.09
2025-05-29,11.15,11.72,11.76,11.0,637131.93
2025-05-30,11.59,11.38,11.86,11.26,448027.03
2025-06-03,11.38,11.31,11.54,11.18,319520.0
2025-06-04,11.24,11.02,11.34,10.84,355547.9
