date,open,close,high,low,volume
2025-01-02,8.47,8.36,8.73,8.3,70902.3
2025-01-03,8.41,8.02,8.46,8.02,72475.9
2025-01-06,7.97,8.05,8.15,7.69,68838.2
2025-01-07,8.07,8.28,8.28,7.99,57403.0
2025-01-08,8.23,8.25,8.35,8.03,57903.0
2025-01-09,8.25,8.18,8.25,8.12,38016.0
2025-01-10,8.21,7.87,8.25,7.86,47304.0
2025-01-13,8.34,8.24,8.66,8.12,197528.6
2025-01-14,8.14,8.44,8.45,8.02,184915.31
2025-01-15,8.32,8.32,8.44,8.23,108402.71
2025-01-16,8.44,8.5,8.66,8.38,138956.23
2025-01-17,8.44,8.57,8.6,8.31,113148.93
2025-01-20,8.6,8.67,8.69,8.53,104294.7
2025-01-21,8.6,8.26,8.61,8.23,112932.0
2025-01-22,8.24,8.14,8.26,8.1,58255.0
2025-01-23,8.19,8.13,8.32,8.13,58540.1
2025-01-24,8.13,8.3,8.34,8.05,56363.0
2025-01-27,8.31,8.38,8.51,8.31,64104.0
2025-02-05,8.4,8.51,8.52,8.27,54007.76
2025-02-06,8.43,8.57,8.6,8.43,57212.7
2025-02-07,8.58,8.6,8.76,8.48,75895.0
2025-02-10,8.62,8.74,8.74,8.6,60641.2
2025-02-11,8.76,8.7,8.91,8.62,53100.0
2025-02-12,8.69,8.67,8.74,8.6,47286.0
2025-02-13,8.75,8.6,8.95,8.6,88550.2
2025-02-14,8.89,8.75,9.21,8.73,157251.4
2025-02-17,8.58,8.73,8.78,8.49,102783.9
2025-02-18,8.76,8.57,8.92,8.56,97306.0
2025-02-19,8.79,9.12,9.3,8.71,239616.17
2025-02-20,9.23,9.31,9.49,9.09,234021.15
2025-02-21,9.28,9.06,9.33,9.01,129933.2
2025-02-24,9.07,9.49,9.76,9.07,246217.3
2025-02-25,9.33,9.1,9.45,9.06,181311.48
2025-02-26,9.01,9.05,9.12,8.97,104551.0
2025-02-27,9.06,8.94,9.06,8.81,88766.43
2025-02-28,8.94,9.21,9.47,8.89,246997.6
2025-03-03,8.95,8.96,9.24,8.77,170541.9
2025-03-04,8.89,8.98,9.01,8.82,93996.5
2025-03-05,8.98,8.97,9.04,8.82,86288.5
2025-03-06,8.95,8.99,8.99,8.83,97531.5
2025-03-07,8.98,8.84,8.99,8.78,84076.4
2025-03-10,8.84,8.9,9.0,8.79,74242.27
2025-03-11,8.75,8.87,8.88,8.71,69730.7
2025-03-12,8.89,9.05,9.09,8.89,113021.7
2025-03-13,9.05,9.03,9.22,8.8,116401.7
2025-03-14,8.98,9.14,9.14,8.87,106019.48
2025-03-17,9.15,9.19,9.38,9.14,120753.6
2025-03-18,9.15,9.33,9.35,9.14,105342.12
2025-03-19,9.26,9.19,9.29,9.16,75792.5
2025-03-20,9.14,9.34,9.45,9.14,127395.0
2025-03-21,9.3,9.35,9.63,9.26,169963.0
2025-03-24,9.25,8.93,9.35,8.73,160374.0
2025-03-25,8.89,8.97,9.02,8.73,97987.5
2025-03-26,8.88,9.01,9.12,8.87,77683.49
2025-03-27,9.04,8.92,9.12,8.77,76099.0
2025-03-28,8.66,8.33,8.67,8.33,157189.18
2025-03-31,8.35,8.28,8.38,8.16,63266.4
2025-04-01,8.35,8.46,8.63,8.33,108009.0
2025-04-02,8.42,8.41,8.52,8.26,54030.9
2025-04-03,8.32,8.41,8.47,8.27,60129.0
2025-04-07,7.96,7.57,7.98,7.57,72417.0
2025-04-08,7.41,7.35,7.67,7.21,109892.0
2025-04-09,7.2,8.09,8.09,6.74,165787.78
2025-04-10,7.95,8.25,8.41,7.84,216930.0
2025-04-11,8.07,8.06,8.26,7.97,121595.17
2025-04-14,8.21,8.16,8.25,8.07,86387.0
2025-04-15,8.03,8.15,8.23,8.03,55933.2
2025-04-16,8.09,8.02,8.16,7.82,63817.78
2025-04-17,8.01,8.02,8.13,7.95,52563.0
2025-04-18,8.02,8.12,8.15,7.98,60950.0
2025-04-21,8.07,8.42,8.82,7.96,168265.68
2025-04-22,8.46,8.53,8.95,8.36,229787.2
2025-04-23,8.41,8.39,8.61,8.36,170014.9
2025-04-24,8.35,8.23,8.35,8.15,104487.0
2025-04-25,8.23,8.19,8.31,8.04,62786.4
2025-05-08,9.01,9.01,9.01,8.46,317808.19
2025-05-09,8.65,8.64,8.93,8.56,281277.49
2025-05-12,8.64,8.77,8.84,8.64,172486.8
2025-05-13,8.79,8.87,9.01,8.79,162332.4
2025-05-14,8.92,8.91,8.95,8.71,118934.18
2025-05-15,8.83,8.96,9.12,8.77,122712.79
2025-05-16,8.95,8.8,8.95,8.78,88111.1
2025-05-19,8.79,8.84,8.91,8.74,80788.6
2025-05-20,8.84,8.96,8.96,8.75,70249.0
2025-05-21,9.03,8.97,9.06,8.85,88063.5
2025-05-22,8.86,9.05,9.06,8.83,108450.57
2025-05-23,9.05,8.81,9.59,8.81,186145.3
2025-05-26,8.86,8.83,9.0,8.67,84728.0
2025-05-27,8.83,8.87,8.91,8.7,73967.0
2025-05-28,8.88,8.81,8.9,8.76,59409.58
2025-05-29,8.79,9.0,9.03,8.77,88203.7
2025-05-30,8.96,8.9,9.11,8.81,60273.0
