date,open,close,high,low,volume
2025-01-02,10.23,10.0,10.3,9.9,203057.07
2025-01-03,10.03,9.9,10.27,9.88,268624.1
2025-01-06,9.88,10.22,10.46,9.84,388130.58
2025-01-07,10.22,10.33,10.62,10.04,316170.03
2025-01-08,10.23,10.06,10.3,9.83,284211.3
2025-01-09,10.01,10.21,10.35,9.97,238361.8
2025-01-10,10.27,10.24,10.54,10.17,299881.97
2025-01-13,10.16,10.35,10.55,10.08,388636.57
2025-01-14,10.32,10.98,11.01,10.22,586382.16
2025-01-15,10.92,10.95,11.26,10.73,445205.34
2025-01-16,11.04,11.09,11.37,10.95,491615.75
2025-01-17,11.12,11.03,11.12,10.84,344019.61
2025-01-20,11.02,10.84,11.07,10.8,274963.57
2025-01-21,10.87,10.7,10.92,10.58,230923.0
2025-01-22,10.66,10.65,10.77,10.61,162002.52
2025-01-23,10.74,10.66,11.06,10.66,308109.34
2025-01-24,10.65,10.81,10.84,10.63,201699.73
2025-01-27,10.8,10.58,10.9,10.55,189854.93
2025-02-05,10.8,10.81,10.96,10.72,242074.71
2025-02-06,10.77,11.32,11.51,10.74,514854.61
2025-02-07,11.17,11.26,11.4,11.14,418594.51
2025-02-10,11.25,11.2,11.29,11.07,256739.07
2025-02-11,11.25,11.15,11.36,11.1,314889.66
2025-02-12,11.09,11.22,11.25,11.05,260561.02
2025-02-13,11.22,11.08,11.33,11.06,252579.69
2025-02-14,11.1,11.06,11.18,10.99,193292.1
2025-02-17,11.09,10.9,11.11,10.82,262795.1
2025-02-18,10.9,10.6,10.9,10.55,255629.94
2025-02-19,10.56,10.97,10.97,10.54,305790.31
2025-02-20,11.2,11.15,11.5,11.08,578627.16
2025-02-21,11.15,11.1,11.24,11.02,258211.3
2025-02-24,11.1,11.06,11.25,10.95,283550.8
2025-02-25,10.99,10.98,11.17,10.9,247114.6
2025-02-26,10.92,11.05,11.17,10.91,269286.6
2025-02-27,11.16,11.0,11.39,10.84,322180.3
2025-02-28,10.93,10.81,11.02,10.78,276154.3
2025-03-03,11.03,11.19,11.42,11.03,634263.35
2025-03-04,11.23,11.39,11.61,11.07,704663.91
2025-03-05,11.42,11.17,11.42,10.99,474782.96
2025-03-06,11.2,11.24,11.3,11.17,351601.63
2025-03-07,11.17,11.4,11.56,11.15,534752.04
2025-03-10,11.47,11.52,11.59,11.38,499891.36
2025-03-11,11.42,12.1,12.1,11.37,940396.52
2025-03-12,12.11,12.01,12.21,11.96,583437.31
2025-03-13,12.03,11.91,12.16,11.7,458496.27
2025-03-14,11.99,11.9,12.09,11.76,466272.34
2025-03-17,11.91,11.74,11.92,11.7,302099.68
2025-03-18,11.73,11.75,11.9,11.72,342473.77
2025-03-19,11.71,11.61,11.73,11.5,368691.6
2025-03-20,11.6,11.52,11.63,11.5,207995.59
2025-03-21,11.49,11.24,11.52,11.15,290706.0
2025-03-24,11.24,11.22,11.31,11.03,264345.52
2025-03-25,11.25,11.25,11.4,11.18,207621.31
2025-03-26,11.19,11.34,11.54,11.17,295798.3
2025-03-27,11.26,11.17,11.3,11.08,224642.39
2025-03-28,11.13,11.17,11.21,10.9,313749.66
2025-03-31,11.17,10.83,11.17,10.79,264586.08
2025-04-01,10.8,10.95,11.04,10.8,192096.41
2025-04-02,10.92,10.84,11.07,10.83,178285.77
2025-04-03,10.98,10.91,11.03,10.81,215265.1
2025-04-07,10.76,10.14,11.57,9.83,843971.75
2025-04-08,10.14,10.64,10.76,9.59,763167.17
2025-04-09,10.47,10.95,11.12,10.26,692878.31
2025-04-10,10.83,10.87,11.17,10.76,605274.59
2025-04-11,10.88,10.61,10.97,10.57,409017.38
2025-04-14,10.63,10.66,10.79,10.54,251409.08
2025-04-15,10.74,10.53,10.85,10.48,214844.04
2025-04-16,10.47,10.36,10.53,10.27,205652.24
2025-04-17,10.32,10.28,10.41,10.28,130130.6
2025-04-18,10.26,10.17,10.26,10.08,181856.0
2025-04-21,10.15,10.23,10.24,10.09,163220.3
2025-04-22,10.2,10.21,10.27,10.14,147257.2
2025-04-23,10.22,10.34,10.5,10.21,236332.1
2025-04-24,10.42,10.22,10.42,10.2,142122.0
2025-04-25,10.21,10.23,10.3,10.14,128397.69
2025-04-28,10.23,10.26,10.33,10.23,173962.18
2025-04-29,10.23,10.37,10.38,10.19,169036.64
2025-04-30,10.51,10.5,10.7,10.49,293907.2
2025-05-06,10.83,11.56,11.56,10.83,980954.2
2025-05-07,11.87,11.74,12.01,11.63,1542505.54
2025-05-08,11.68,12.01,12.02,11.56,846659.53
2025-05-09,11.91,11.78,12.06,11.72,502381.2
2025-05-12,11.96,11.98,12.19,11.65,730800.46
2025-05-13,12.09,11.79,12.1,11.71,496744.33
2025-05-14,11.81,12.21,12.49,11.78,1028461.49
2025-05-15,12.51,13.02,13.43,12.43,2477615.28
2025-05-16,12.59,12.46,13.11,12.44,1606298.76
2025-05-19,12.47,12.13,12.48,12.1,819216.8
2025-05-20,12.06,12.18,12.33,11.84,979181.87
2025-05-21,12.11,11.88,12.21,11.87,525818.87
2025-05-22,11.8,11.64,11.86,11.61,467226.75
2025-05-23,11.64,11.64,11.9,11.61,477979.82
2025-05-26,11.67,11.76,11.87,11.62,360044.42
2025-05-27,11.75,11.54,11.78,11.45,342073.78
2025-05-28,11.5,11.43,11.55,11.41,253663.15
2025-05-29,11.44,11.62,11.73,11.44,340170.26
2025-05-30,11.58,11.51,11.6,11.46,256278.94
2025-06-03,11.61,11.91,12.01,11.58,714332.2
2025-06-04,11.81,12.56,12.66,11.78,1166253.97
2025-06-05,12.54,12.94,13.3,12.44,1699639.26
2025-06-06,12.85,12.85,13.05,12.76,694845.69
2025-06-09,13.1,13.06,13.38,12.86,1181559.07
2025-06-10,13.09,12.99,13.34,12.88,1043731.41
2025-06-11,13.01,13.45,13.89,12.97,1641887.24
2025-06-12,13.4,13.38,13.52,13.11,961469.13
2025-06-13,13.42,13.28,13.51,13.08,857098.7
2025-06-16,13.12,13.57,13.87,13.12,1166769.58
2025-06-17,13.74,13.73,14.14,13.51,1264898.93
2025-06-18,13.82,13.22,13.84,13.11,949199.4
2025-06-19,13.2,12.93,13.28,12.87,616822.17
2025-06-20,12.94,12.82,13.08,12.79,402858.1
2025-06-23,12.74,12.84,12.94,12.51,384681.56
2025-06-24,12.82,12.88,13.01,12.77,449682.2
