date,open,close,high,low,volume
2025-01-02,14.0,13.4,14.0,13.3,645644.11
2025-01-03,13.45,13.36,13.67,13.33,510478.12
2025-01-06,13.36,13.4,13.58,13.27,392323.1
2025-01-07,13.4,13.43,13.44,13.16,486453.1
2025-01-08,13.37,13.23,13.44,12.94,571662.58
2025-01-09,13.17,13.08,13.26,12.99,468562.94
2025-01-10,13.03,12.85,13.34,12.84,603121.37
2025-01-13,12.79,12.53,12.87,12.47,704903.51
2025-01-14,12.58,13.02,13.18,12.46,1022518.22
2025-01-15,13.01,12.97,13.04,12.76,576858.5
2025-01-16,13.0,13.08,13.28,12.95,476003.09
2025-01-17,13.21,13.5,13.85,13.2,894236.44
2025-01-20,13.6,13.35,13.71,13.3,648168.35
2025-01-21,13.55,13.37,13.55,13.3,404635.45
2025-01-22,13.37,13.43,13.49,13.2,458842.28
2025-01-23,13.54,13.31,13.63,13.31,496710.71
2025-01-24,13.23,13.68,13.89,13.23,978663.1
2025-01-27,13.77,13.35,13.94,13.34,626793.46
2025-02-05,13.45,13.08,13.49,12.97,717977.53
2025-02-06,13.08,13.37,13.38,13.01,530866.53
2025-02-07,13.44,13.68,13.82,13.32,770171.48
2025-02-10,13.76,13.66,13.8,13.54,694176.67
2025-02-11,13.67,13.54,13.68,13.46,506156.24
2025-02-12,13.54,13.61,13.61,13.44,561176.49
2025-02-13,13.63,13.43,13.64,13.43,660069.3
2025-02-14,13.39,13.66,13.81,13.36,920500.89
2025-02-17,13.73,13.52,13.79,13.42,940508.48
2025-02-18,13.58,13.35,13.8,13.33,1040915.37
2025-02-19,13.45,13.61,13.66,13.36,884226.85
2025-02-20,13.62,13.51,13.81,13.39,1018971.75
2025-02-21,13.52,14.13,14.18,13.51,1962877.44
2025-02-24,14.22,14.14,14.31,13.98,1433680.49
2025-02-25,13.95,13.91,14.16,13.85,1072331.43
2025-02-26,14.03,14.1,14.15,13.87,848791.65
2025-02-27,14.18,13.93,14.18,13.79,832700.21
2025-02-28,13.88,13.51,14.08,13.5,851983.8
2025-03-03,13.6,13.73,13.9,13.59,694116.12
2025-03-04,13.7,13.76,13.77,13.62,454354.28
2025-03-05,13.79,13.76,13.86,13.63,481198.33
2025-03-06,13.83,14.03,14.1,13.77,966020.92
2025-03-07,14.02,13.83,14.02,13.8,633391.06
2025-03-10,13.83,13.83,13.9,13.72,434451.18
2025-03-11,13.67,13.79,13.79,13.61,452660.18
2025-03-12,13.81,13.95,14.09,13.73,782135.54
2025-03-13,13.98,14.06,14.26,13.93,1026037.28
2025-03-14,14.33,14.96,15.05,14.33,2397339.1
2025-03-17,15.91,15.25,15.94,15.14,2704016.67
2025-03-18,15.15,15.03,15.33,14.94,1622511.28
2025-03-19,15.03,14.7,15.04,14.63,1261139.51
2025-03-20,14.76,14.84,15.07,14.62,1197753.55
2025-03-21,14.84,15.44,15.8,14.84,2560533.06
2025-03-24,15.71,15.31,15.73,14.82,1869068.88
2025-03-25,15.1,14.67,15.28,14.59,1443003.65
2025-03-26,14.55,14.51,14.81,14.47,905277.66
2025-03-27,14.52,14.36,14.63,14.15,809473.71
2025-03-28,14.33,14.29,14.51,14.25,701825.86
2025-03-31,14.21,14.26,14.36,14.08,638314.88
2025-04-01,14.36,14.22,14.41,14.15,488562.99
2025-04-02,14.16,14.11,14.27,14.09,419894.01
2025-04-03,13.95,13.85,14.07,13.72,547593.43
2025-04-07,13.02,12.47,13.16,12.47,900574.74
2025-04-08,12.43,12.53,12.77,12.33,713775.0
2025-04-09,12.25,12.78,12.9,11.85,802449.7
2025-04-10,13.21,13.15,13.36,13.02,738658.85
2025-04-11,13.02,13.12,13.24,12.96,446316.79
2025-04-14,13.25,13.35,13.56,13.21,532637.93
2025-04-15,13.27,13.16,13.34,13.03,348432.16
2025-04-16,13.1,13.1,13.15,12.88,311133.09
2025-04-17,13.0,13.1,13.2,12.93,252292.2
2025-04-18,13.05,13.54,13.66,13.05,722239.94
2025-04-21,13.53,13.61,13.78,13.4,416422.24
2025-04-22,13.59,13.68,13.88,13.52,441382.93
2025-04-23,13.78,13.77,13.82,13.59,383419.91
2025-04-24,13.78,13.61,13.79,13.58,303716.25
2025-04-25,13.51,13.84,13.91,13.48,571673.85
2025-04-28,13.81,13.67,13.82,13.57,327936.05
2025-04-29,13.69,13.58,13.7,13.53,260695.64
2025-04-30,13.58,13.62,13.69,13.57,242532.4
2025-05-06,13.62,13.77,13.79,13.62,399870.27
2025-05-07,13.85,13.69,13.95,13.64,406458.35
2025-05-08,13.69,13.87,13.94,13.64,420707.49
2025-05-09,13.87,13.65,13.87,13.59,323303.82
2025-05-12,13.71,13.8,13.85,13.7,307141.0
2025-05-13,13.89,13.76,13.94,13.73,329800.0
2025-05-14,13.76,13.79,13.9,13.63,393454.11
2025-05-15,13.8,13.43,13.81,13.43,393271.58
2025-05-16,13.39,13.39,13.55,13.38,241161.29
2025-05-19,13.39,13.47,13.57,13.34,205451.74
2025-05-20,13.42,13.45,13.5,13.32,237346.18
2025-05-21,13.44,13.19,13.45,13.13,560484.7
2025-05-22,13.16,13.12,13.29,13.1,302419.5
2025-05-23,13.12,12.92,13.16,12.91,336543.0
2025-05-26,12.9,13.0,13.03,12.89,226028.58
2025-05-27,13.0,12.93,13.02,12.88,199207.0
2025-05-28,12.94,12.98,13.05,12.94,248555.5
2025-05-29,12.97,13.23,13.24,12.94,335155.81
2025-05-30,13.2,13.03,13.2,12.97,276240.0
2025-06-03,12.9,12.92,12.95,12.85,314975.07
2025-06-04,12.96,12.92,13.0,12.78,403784.12
2025-06-05,12.93,13.01,13.04,12.85,407034.38
2025-06-06,13.01,13.33,13.46,12.97,700343.84
2025-06-09,13.33,13.46,13.5,13.27,581212.59
2025-06-10,13.44,13.34,13.46,13.23,354660.93
2025-06-11,13.35,13.36,13.42,13.32,232626.28
2025-06-12,13.35,13.38,13.46,13.29,240979.0
2025-06-13,13.33,13.22,13.39,13.19,264460.89
2025-06-16,13.19,13.48,13.58,13.16,477493.49
2025-06-17,13.56,13.51,13.7,13.44,312683.84
2025-06-18,13.47,13.56,13.6,13.43,255572.67
2025-06-19,13.52,13.28,13.55,13.24,306927.25
2025-06-20,13.28,13.24,13.54,13.22,264786.9
2025-06-23,13.19,13.43,13.45,13.13,308940.56
2025-06-24,13.46,13.6,13.67,13.44,399933.77
2025-06-25,13.68,13.68,13.79,13.56,354658.11
2025-06-26,13.71,13.75,13.91,13.68,553844.13
2025-06-27,13.79,13.8,13.84,13.71,314676.21
2025-06-30,13.8,14.16,14.19,13.8,666491.17
2025-07-01,14.2,14.13,14.25,14.06,369577.58
2025-07-02,14.54,14.1,14.67,14.07,881674.16
2025-07-03,14.24,14.16,14.32,14.09,509340.94
2025-07-04,14.16,13.92,14.16,13.85,518990.25
2025-07-07,13.87,13.78,13.89,13.69,352172.27
2025-07-08,13.8,14.08,14.15,13.79,490523.8
2025-07-09,14.1,13.99,14.14,13.96,306515.1
2025-07-10,13.96,13.94,14.01,13.87,247796.34
2025-07-11,13.94,13.85,13.96,13.83,453560.29
2025-07-14,13.85,13.9,13.98,13.85,308614.91
2025-07-15,13.89,13.77,13.98,13.76,393328.18
2025-07-16,13.77,13.72,13.86,13.69,291234.64
2025-07-17,13.77,13.97,14.02,13.72,641892.12
2025-07-18,14.0,13.78,14.02,13.72,626293.5
2025-07-21,13.82,14.11,14.12,13.78,779757.08
2025-07-22,14.15,14.15,14.15,14.0,540787.5
2025-07-23,14.19,13.97,14.19,13.93,499011.73
2025-07-24,14.0,14.04,14.04,13.9,541071.84
2025-07-25,14.2,13.92,14.2,13.83,682507.99
2025-07-28,13.93,13.97,14.02,13.84,404145.06
2025-07-29,13.9,13.94,14.0,13.78,506488.22
2025-07-30,13.87,13.94,14.13,13.78,816218.54
2025-07-31,13.9,13.85,14.3,13.8,1135449.65
2025-08-01,13.78,14.02,14.2,13.77,693370.18
2025-08-04,13.96,13.94,13.96,13.8,461476.0
2025-08-05,13.96,14.25,14.4,13.96,1147586.82
2025-08-06,14.24,14.14,14.24,14.12,728652.56
2025-08-07,14.15,14.05,14.17,13.95,617581.95
2025-08-08,14.04,14.31,14.44,13.98,1338658.82
2025-08-11,14.35,14.53,14.6,14.35,1148068.05
2025-08-12,14.52,14.59,14.65,14.43,980240.61
2025-08-13,14.63,14.74,14.85,14.56,963298.21
2025-08-14,14.8,14.5,14.88,14.39,1042323.38
2025-08-15,14.45,15.19,15.49,14.41,1891578.29
2025-08-18,15.47,15.28,15.55,15.16,1146720.58
2025-08-19,15.2,15.4,15.69,15.18,1104948.12
2025-08-20,15.3,15.3,15.33,15.08,807251.18
2025-08-21,15.29,15.05,15.31,14.95,879940.01
2025-08-22,15.03,15.21,15.25,15.01,701268.78
2025-08-25,15.4,15.85,15.88,15.32,1625098.75
2025-08-26,15.91,15.98,16.17,15.6,1447225.94
2025-08-27,16.02,15.76,16.28,15.76,1511147.39
2025-08-28,15.68,16.41,16.66,15.68,2268241.16
2025-08-29,16.55,16.24,16.59,16.11,1113296.1
2025-09-01,16.3,16.15,16.43,16.05,1065649.71
2025-09-02,16.2,15.6,16.54,15.51,1395452.83
2025-09-03,15.53,15.73,16.07,15.42,1034442.92
2025-09-04,15.97,15.46,16.45,15.22,1284440.99
2025-09-05,15.5,16.29,16.38,15.5,1848522.14
2025-09-08,16.4,16.24,16.48,16.01,1105102.53
2025-09-09,16.3,15.88,16.3,15.85,915260.81
2025-09-10,16.01,15.95,16.22,15.86,909506.11
2025-09-11,15.98,16.3,16.32,15.76,1310998.39
2025-09-12,16.3,16.16,16.38,16.12,939820.0
2025-09-15,16.15,15.7,16.17,15.65,1045482.2
2025-09-16,15.69,15.65,15.75,15.35,997363.69
2025-09-17,15.59,15.79,15.84,15.51,692393.19
2025-09-18,15.71,16.89,17.37,15.66,3730625.58
2025-09-19,16.8,16.74,17.01,16.6,1756605.65
2025-09-22,16.99,17.18,17.37,16.49,1957747.91
2025-09-23,17.8,17.24,17.97,16.85,2367041.73
2025-09-24,17.24,18.15,18.4,17.02,2759983.07
2025-09-25,18.16,18.2,18.36,17.8,1797814.3
2025-09-26,18.13,18.26,18.86,18.02,1762928.93
2025-09-29,18.39,18.52,18.99,18.2,1724444.54
2025-09-30,18.61,18.92,19.34,18.54,1692113.13
