date,open,close,high,low,volume
2025-01-02,15.91,15.35,15.99,15.23,59187.0
2025-01-03,15.42,15.01,15.55,14.99,48018.8
2025-01-06,15.02,14.95,15.2,14.84,42045.0
2025-01-07,14.95,15.53,15.58,14.95,63223.27
2025-01-08,15.45,15.26,15.52,14.91,50946.46
2025-01-09,15.06,15.46,15.54,15.06,49611.46
2025-01-10,15.46,15.34,15.79,15.32,42835.25
2025-01-13,15.02,15.27,15.34,15.02,33468.49
2025-01-14,15.27,15.98,15.99,15.22,55945.1
2025-01-15,17.51,17.58,17.58,17.1,177914.76
2025-01-16,18.19,18.13,18.53,17.67,368841.96
2025-01-17,18.03,18.17,18.61,17.98,228961.78
2025-01-20,18.33,18.23,18.53,18.03,145149.46
2025-01-21,18.23,18.52,18.61,18.02,125107.81
2025-01-22,18.49,18.64,18.82,18.32,108705.81
2025-01-23,18.84,18.4,18.91,18.29,113321.16
2025-01-24,18.38,18.36,18.46,18.21,82019.57
2025-01-27,18.36,18.08,18.49,18.08,64766.81
2025-02-05,18.21,18.1,18.27,17.72,89457.0
2025-02-06,18.01,18.43,18.5,17.94,87269.99
2025-02-07,18.43,18.55,19.01,18.4,123160.58
2025-02-10,18.54,18.52,18.68,18.39,67289.22
2025-02-11,18.43,18.66,18.84,18.33,69766.81
2025-02-12,18.64,18.86,19.0,18.57,74748.0
2025-02-13,18.89,18.62,19.01,18.58,67349.18
2025-02-14,18.47,18.68,18.74,18.41,57288.48
2025-02-17,18.68,18.52,18.76,18.27,59458.61
2025-02-18,18.42,18.13,18.56,18.06,61146.25
2025-02-19,18.14,18.41,18.43,18.07,52726.0
2025-02-20,18.39,18.7,18.76,18.27,62939.6
2025-02-21,18.76,18.9,18.99,18.51,61712.73
2025-02-24,18.91,19.66,19.79,18.82,145349.48
2025-02-25,19.6,20.03,20.18,19.37,133264.6
2025-02-26,20.06,19.68,20.21,19.55,102085.66
2025-02-27,19.65,19.47,19.73,19.21,68402.31
2025-02-28,19.46,18.56,19.49,18.45,81918.85
2025-03-03,18.59,19.42,19.68,18.47,109703.6
2025-03-04,19.36,19.14,19.78,19.04,93103.61
2025-03-05,19.11,19.11,19.31,18.96,46099.49
2025-03-06,19.24,19.22,19.38,19.09,61813.81
2025-03-07,19.2,19.3,19.54,19.1,61487.6
2025-03-10,19.27,19.2,19.57,19.15,56626.46
2025-03-11,19.01,19.23,19.29,18.84,41825.2
2025-03-12,19.22,19.06,19.33,19.04,38330.6
2025-03-13,18.96,18.58,19.07,18.42,57353.77
2025-03-14,18.65,18.82,18.94,18.54,51314.6
2025-03-17,18.91,18.76,18.95,18.64,37202.0
2025-03-18,18.72,18.98,19.16,18.68,40995.0
2025-03-19,18.99,19.24,19.46,18.81,62168.8
2025-03-20,19.4,19.15,19.45,19.05,46664.0
2025-03-21,18.99,18.79,19.28,18.7,49593.31
2025-03-24,18.79,18.9,19.07,18.52,51456.6
2025-03-25,18.88,18.8,19.27,18.68,40236.65
2025-03-26,18.82,18.93,19.15,18.8,45792.0
2025-03-27,18.92,19.0,19.09,18.59,44212.0
2025-03-28,18.94,20.31,20.9,18.83,301766.96
2025-03-31,20.72,21.0,21.32,20.39,324038.73
2025-04-01,20.7,21.85,22.32,20.45,285679.69
2025-04-02,21.42,21.34,21.72,20.8,209005.71
2025-04-03,20.88,20.99,21.26,20.71,142232.78
2025-04-07,19.8,18.99,20.47,18.9,203865.17
2025-04-08,19.18,19.66,19.99,18.84,208521.57
2025-04-09,19.37,20.56,20.72,18.72,217182.62
2025-04-10,20.88,20.39,20.97,20.29,165475.35
2025-04-11,20.14,20.35,20.71,20.1,97015.29
2025-04-14,20.52,20.19,20.68,20.05,103216.62
2025-04-15,20.16,19.99,20.17,19.62,72148.02
2025-04-16,19.98,19.91,20.14,19.61,65539.0
2025-04-17,19.79,19.58,20.09,19.56,66432.0
2025-04-18,19.5,19.45,19.74,19.26,45233.0
2025-04-21,19.45,20.04,20.09,19.37,78802.2
2025-04-22,19.94,20.09,20.38,19.63,82581.31
2025-04-23,20.04,20.09,20.43,19.95,62622.71
2025-04-24,20.01,19.99,20.22,19.65,72036.0
2025-04-25,19.09,18.11,19.19,17.99,260132.22
2025-04-28,17.95,17.31,18.24,17.23,163040.68
2025-04-29,17.31,17.41,17.47,17.1,72346.33
2025-04-30,17.4,17.23,17.47,17.16,77883.23
2025-05-06,17.37,17.47,17.54,17.15,106352.0
2025-05-07,17.68,17.56,17.87,17.35,103205.0
2025-05-08,17.49,17.9,18.01,17.38,104161.7
2025-05-09,17.82,18.0,18.19,17.45,118790.07
2025-05-12,17.84,17.75,18.03,17.59,115562.45
2025-05-13,17.87,17.45,17.9,17.42,78719.54
2025-05-14,17.39,17.44,17.51,17.25,63851.82
2025-05-15,17.35,16.8,17.46,16.79,97443.19
2025-05-16,16.81,16.95,17.15,16.75,51485.14
2025-05-19,16.97,16.77,17.07,16.68,66893.54
2025-05-20,16.77,17.12,17.18,16.68,73899.6
2025-05-21,17.12,16.96,17.14,16.88,36531.8
2025-05-22,16.88,16.7,16.95,16.69,38163.0
2025-05-23,16.68,16.51,16.8,16.51,46185.0
2025-05-26,16.55,16.67,16.78,16.46,40757.19
2025-05-27,16.57,16.53,16.67,16.46,29042.0
2025-05-28,16.54,16.71,16.75,16.54,41729.4
2025-05-29,16.72,16.94,17.08,16.67,60203.78
2025-05-30,16.9,16.74,16.9,16.74,36490.84
2025-06-03,16.73,16.55,16.81,16.49,46236.84
2025-06-04,16.58,16.5,16.64,16.44,46171.82
2025-06-05,16.46,16.33,16.49,16.27,83297.6
2025-06-06,16.33,16.37,16.42,16.28,35398.89
2025-06-09,16.42,16.36,16.45,16.25,45806.6
2025-06-10,16.36,16.31,16.47,16.08,58398.6
2025-06-11,16.28,16.45,16.55,16.26,48629.6
2025-06-12,16.47,16.43,16.57,16.35,36146.04
2025-06-13,16.44,16.44,16.72,16.28,80153.44
2025-06-16,16.29,16.24,16.41,16.18,54110.6
2025-06-17,16.27,16.32,16.35,16.16,39268.0
2025-06-18,16.3,16.56,16.75,16.19,96210.9
2025-06-19,16.47,16.84,17.07,16.47,120556.0
2025-06-20,16.87,16.55,16.99,16.53,82809.0
2025-06-23,16.56,17.07,17.16,16.55,99626.18
2025-06-24,17.07,17.2,17.37,16.97,83427.92
2025-06-25,17.25,17.24,17.35,16.9,97845.6
2025-06-26,17.23,17.04,17.32,17.02,54452.0
2025-06-27,17.04,17.02,17.11,16.97,44766.61
2025-06-30,17.05,17.46,17.67,16.93,95393.2
2025-07-01,17.33,17.53,17.82,17.33,88961.75
2025-07-02,17.47,17.33,17.51,17.18,48516.14
2025-07-03,17.33,17.34,17.39,17.23,29283.0
2025-07-04,17.35,17.3,17.52,17.22,39581.99
2025-07-07,17.26,17.37,17.46,17.1,36172.0
2025-07-08,17.35,17.93,18.14,17.35,103914.85
2025-07-09,17.97,18.39,18.93,17.67,107152.35
2025-07-10,18.02,17.78,18.2,17.7,106006.35
2025-07-11,17.87,17.81,18.09,17.68,67299.14
2025-07-14,17.83,17.65,17.9,17.58,61080.22
2025-07-15,17.59,17.55,17.72,17.4,46081.98
2025-07-16,17.56,17.48,17.66,17.44,36480.0
2025-07-17,17.47,17.86,17.92,17.45,76885.67
2025-07-18,17.87,17.97,18.01,17.85,57012.73
2025-07-21,17.97,17.88,17.97,17.81,40536.63
2025-07-22,17.87,17.76,17.94,17.67,46332.98
2025-07-23,17.87,17.17,17.91,17.1,135549.64
