date,open,close,high,low,volume
2025-01-02,9.15,8.96,9.35,8.89,65797.0
2025-01-03,9.06,8.56,9.11,8.55,67088.0
2025-01-06,8.57,8.58,8.7,8.2,52832.0
2025-01-07,8.64,8.86,8.87,8.6,57382.0
2025-01-08,8.85,8.83,8.91,8.52,64265.0
2025-01-09,8.82,8.95,9.05,8.81,51319.5
2025-01-10,8.97,8.55,9.1,8.52,59698.0
2025-01-13,8.41,8.75,8.8,8.21,63209.0
2025-01-14,8.78,9.1,9.1,8.77,72044.2
2025-01-15,9.1,8.97,9.17,8.92,55586.0
2025-01-16,9.0,9.04,9.19,8.9,56742.5
2025-01-17,9.08,9.09,9.17,8.91,52851.61
2025-01-20,9.16,9.13,9.2,8.95,46738.0
2025-01-21,9.19,9.2,9.35,9.11,71179.0
2025-01-22,9.2,9.0,9.2,8.96,41003.0
2025-01-23,9.11,9.01,9.26,9.01,51441.0
2025-01-24,9.0,9.05,9.1,8.97,38967.2
2025-01-27,9.34,8.89,9.34,8.88,47301.0
2025-02-05,9.04,9.15,9.24,9.01,62828.9
2025-02-06,9.13,9.38,9.41,9.07,65560.9
2025-02-07,9.41,9.44,9.55,9.27,79419.0
2025-02-10,9.45,9.64,9.65,9.44,60527.0
2025-02-11,9.64,9.51,9.69,9.46,50384.0
2025-02-12,9.55,9.62,9.63,9.38,79055.0
2025-02-13,9.62,9.37,9.62,9.36,61836.49
2025-02-14,9.41,9.36,9.44,9.32,46940.5
2025-02-17,9.5,9.59,9.66,9.41,71788.5
2025-02-18,9.59,9.65,10.3,9.4,196563.34
2025-02-19,9.7,9.93,9.99,9.64,192835.5
2025-02-20,9.83,10.18,10.27,9.8,204678.86
2025-02-21,10.1,10.11,10.2,9.98,142203.16
2025-02-24,10.02,10.04,10.18,9.93,104619.56
2025-02-25,9.87,10.25,10.54,9.82,158375.05
2025-02-26,10.47,10.29,10.47,10.15,120553.11
2025-02-27,10.24,10.16,10.35,9.98,94806.23
2025-02-28,10.08,9.75,10.14,9.73,80494.62
2025-03-03,9.85,10.24,10.5,9.82,149100.64
2025-03-04,10.5,10.35,10.88,10.2,214027.54
2025-03-05,10.36,10.64,11.38,10.36,315533.33
2025-03-06,10.57,10.47,10.6,10.29,227517.9
2025-03-07,10.39,10.11,10.41,10.04,159075.6
2025-03-10,10.15,10.3,10.52,10.11,120366.7
2025-03-11,10.05,10.11,10.17,9.97,104715.29
2025-03-12,10.18,10.05,10.2,10.02,81129.42
2025-03-13,10.05,9.82,10.06,9.69,85445.0
2025-03-14,9.85,9.93,9.96,9.66,73500.2
2025-03-17,10.0,10.0,10.04,9.9,50057.0
2025-03-18,10.04,9.98,10.08,9.92,59670.0
2025-03-19,9.98,9.83,10.03,9.78,58144.5
2025-03-20,9.84,9.83,10.08,9.78,51557.05
2025-03-21,9.83,9.71,10.03,9.65,55841.0
2025-03-24,9.7,9.32,9.7,9.05,85293.03
2025-03-25,9.38,9.47,9.61,9.25,68285.9
2025-03-26,9.46,9.57,9.72,9.42,63712.0
2025-03-27,9.55,9.93,10.08,9.5,137435.0
2025-03-28,9.9,9.62,10.12,9.56,105487.8
2025-03-31,9.51,9.35,9.61,9.28,73157.0
2025-04-01,9.35,9.73,9.87,9.35,94318.0
2025-04-02,9.9,9.57,9.95,9.54,57416.0
