date,open,close,high,low,volume
2025-01-02,17.13,16.65,17.18,16.61,78226.98
2025-01-03,16.75,16.49,16.81,16.36,70339.69
2025-01-06,16.49,16.88,17.14,16.42,98761.24
2025-01-07,16.59,16.53,16.63,16.39,79822.44
2025-01-08,16.47,16.28,16.53,16.07,72593.75
2025-01-09,16.26,16.26,16.39,16.09,34399.06
2025-01-10,16.24,15.92,16.28,15.9,49327.3
2025-01-13,15.82,15.98,16.01,15.79,33193.47
2025-01-14,16.0,16.4,16.42,15.98,54726.36
2025-01-15,16.36,16.38,16.43,16.25,32419.0
2025-01-16,16.38,16.41,16.59,16.33,48241.96
2025-01-17,16.35,16.45,16.51,16.29,29546.79
2025-01-20,16.5,16.52,16.63,16.47,42172.75
2025-01-21,16.55,16.44,16.6,16.34,41238.93
2025-01-22,16.43,16.3,16.43,16.23,35876.0
2025-01-23,16.36,16.45,16.58,16.36,53534.89
2025-01-24,16.41,16.62,16.62,16.31,45084.07
2025-01-27,16.64,16.81,16.96,16.64,71587.98
2025-02-05,16.89,16.57,16.9,16.53,46800.6
2025-02-06,16.58,16.73,16.75,16.47,40906.88
2025-02-07,16.74,16.82,16.93,16.61,67016.11
2025-02-10,16.83,16.98,17.05,16.78,72072.3
2025-02-11,16.97,16.92,16.97,16.78,50641.79
2025-02-12,16.86,16.83,16.9,16.69,52744.72
2025-02-13,16.81,16.76,16.9,16.74,52955.6
2025-02-14,16.76,17.12,17.12,16.75,100678.43
2025-02-17,17.4,17.1,17.6,17.05,181896.35
2025-02-18,17.11,16.74,17.13,16.67,99478.32
2025-02-19,16.81,16.76,16.81,16.66,75093.72
2025-02-20,16.74,16.82,16.92,16.66,77494.2
2025-02-21,16.74,16.87,16.9,16.56,99228.68
2025-02-24,16.84,16.75,16.89,16.69,66930.21
2025-02-25,16.68,16.45,16.68,16.43,69803.36
2025-02-26,16.48,16.63,16.65,16.47,49531.47
2025-02-27,16.63,16.63,16.67,16.46,59883.99
2025-02-28,16.6,16.36,16.68,16.32,84551.96
2025-03-03,16.37,16.36,16.52,16.35,53747.74
