date,open,close,high,low,volume
2025-01-02,12.44,12.36,12.72,12.15,16880.88
2025-01-03,12.32,12.21,12.88,11.76,30941.42
2025-01-06,12.07,11.98,12.25,11.53,15015.13
2025-01-07,11.91,12.21,12.24,11.91,12202.86
2025-01-08,12.17,12.12,12.31,11.76,10874.72
2025-01-09,12.1,12.09,12.21,11.99,8816.0
2025-01-10,12.1,11.68,12.22,11.67,9210.13
2025-01-13,11.7,11.8,11.85,11.29,10852.73
2025-01-14,11.92,12.32,12.32,11.82,13869.32
2025-01-15,12.39,12.26,12.39,12.17,8863.1
2025-01-16,12.26,12.21,12.42,12.12,9529.66
2025-01-17,12.09,12.22,12.25,12.05,8654.63
2025-01-20,12.22,12.52,12.61,12.13,12561.4
2025-01-21,12.52,12.34,12.61,12.21,9339.3
2025-01-22,12.31,12.23,12.4,12.16,8599.8
2025-01-23,12.37,12.38,12.65,12.32,13559.2
2025-01-24,12.28,12.56,12.58,12.27,10267.9
2025-01-27,12.55,12.71,13.01,12.55,16392.3
2025-02-05,12.82,12.85,12.94,12.69,8234.1
2025-02-06,12.77,12.92,12.95,12.7,11494.69
2025-02-07,12.94,13.04,13.09,12.8,11832.02
2025-02-10,12.97,13.19,13.2,12.92,12184.01
2025-02-11,13.19,13.1,13.34,13.04,10050.2
2025-02-12,13.12,13.09,13.17,12.95,10691.22
2025-02-13,13.14,13.01,13.16,12.92,10157.68
2025-02-14,12.95,13.33,13.64,12.95,23078.52
2025-02-17,13.76,13.2,13.76,13.08,14419.98
2025-02-18,13.14,12.86,13.26,12.8,10325.89
2025-02-19,12.69,13.06,13.09,12.69,9419.24
2025-02-20,13.0,13.12,13.19,12.95,9166.46
2025-02-21,13.22,13.13,13.23,12.95,11495.12
2025-02-24,13.45,13.34,13.67,13.3,21158.24
2025-02-25,13.21,13.28,13.44,13.2,13055.42
2025-02-26,13.39,13.44,13.55,13.33,12656.62
2025-02-27,13.52,13.25,13.53,12.95,11906.48
2025-02-28,13.34,12.97,13.34,12.93,13413.84
2025-03-03,12.97,13.13,13.34,12.95,11480.74
2025-03-04,13.32,13.59,14.49,13.32,39958.0
2025-03-05,13.58,13.3,13.58,13.24,27403.26
2025-03-06,13.34,13.55,13.6,13.23,21430.48
2025-03-07,13.49,13.38,13.7,13.33,15121.12
2025-03-10,13.49,13.6,13.75,13.36,16723.82
2025-03-11,13.54,13.64,13.66,13.4,12497.64
2025-03-12,13.65,13.58,13.71,13.49,12812.96
2025-03-13,13.58,13.46,13.6,13.24,12619.16
2025-03-14,13.3,13.69,13.69,13.3,17834.26
2025-03-17,13.69,13.74,13.88,13.59,17534.72
2025-03-18,13.74,13.88,13.92,13.62,13585.78
2025-03-19,13.88,13.7,13.88,13.63,13106.4
2025-03-20,13.69,13.8,13.9,13.61,12084.04
2025-03-21,13.8,13.59,13.8,13.43,14550.34
2025-03-24,13.56,13.04,13.67,12.79,18823.3
2025-03-25,13.04,13.17,13.33,12.76,14192.9
2025-03-26,13.05,13.92,14.01,13.05,36015.12
2025-03-27,13.91,14.23,14.28,13.7,47621.74
2025-03-28,14.14,14.63,15.64,13.83,96907.92
2025-03-31,14.19,13.8,14.54,13.58,65872.34
2025-04-01,13.89,15.61,16.56,13.73,132568.74
2025-04-02,15.07,15.29,15.3,14.59,102367.52
2025-04-03,14.88,18.35,18.35,14.8,128279.4
2025-04-07,22.02,22.02,22.02,22.02,136703.14
2025-04-08,24.61,26.42,26.42,24.0,227311.41
2025-04-09,30.52,30.91,31.71,28.55,299665.82
2025-04-10,26.19,29.54,30.38,26.19,255591.74
2025-04-11,28.1,24.08,28.16,23.68,226686.69
2025-04-14,23.12,24.03,24.61,22.75,177257.77
2025-04-15,23.43,22.84,24.95,22.47,173599.02
2025-04-16,22.04,22.04,22.62,20.84,138674.07
2025-04-17,21.66,21.55,22.11,21.41,89862.76
2025-04-18,21.45,20.42,21.76,20.19,100783.0
2025-04-21,20.43,20.92,20.97,20.04,71699.33
2025-04-22,21.14,21.28,21.33,20.48,97191.09
2025-04-23,21.04,20.16,21.19,20.08,96197.69
2025-04-24,20.22,19.68,20.73,19.59,82210.65
2025-04-25,19.9,19.49,19.92,19.41,55163.86
2025-04-28,19.45,19.37,19.66,19.12,42126.22
2025-04-29,19.37,19.39,19.6,19.21,43968.76
2025-04-30,19.27,19.0,20.03,18.71,55508.46
2025-05-06,19.2,19.75,19.75,19.09,51905.5
2025-05-07,19.89,20.0,20.3,19.71,94023.32
2025-05-08,19.95,20.11,20.11,19.62,65324.6
2025-05-09,20.11,19.54,20.66,19.48,84156.0
2025-05-12,19.37,19.61,19.87,19.37,62042.0
2025-05-13,19.6,19.29,19.78,19.22,51181.1
2025-05-14,19.41,19.52,20.18,19.23,64814.8
2025-05-15,19.57,23.43,23.43,19.31,189839.11
2025-05-16,22.65,22.03,22.96,21.95,203371.91
2025-05-19,21.83,21.46,21.99,20.95,120197.57
2025-05-20,21.67,24.43,25.46,21.67,256640.81
2025-05-21,23.12,23.38,24.42,22.62,178220.25
2025-05-22,22.38,22.78,23.92,22.3,114234.66
2025-05-23,22.35,21.82,22.98,21.71,100624.68
2025-05-26,21.72,21.88,21.88,21.07,79922.5
2025-05-27,21.92,21.65,22.51,21.45,106108.4
2025-05-28,20.9,19.47,21.06,19.34,138522.1
2025-05-29,19.44,19.79,20.09,19.22,101405.74
2025-05-30,19.67,19.42,20.02,19.36,52871.1
2025-06-03,19.11,19.72,19.86,19.11,52074.8
2025-06-04,19.9,19.89,19.99,19.42,47433.6
2025-06-05,19.79,19.37,19.94,19.2,52158.59
2025-06-06,19.41,19.3,19.44,19.05,35479.28
2025-06-09,19.25,19.71,19.71,19.25,44105.8
2025-06-10,19.63,20.35,21.12,19.32,148630.63
2025-06-11,20.78,21.52,22.23,20.7,171581.79
2025-06-12,20.88,22.07,22.56,20.3,144094.05
2025-06-13,21.47,21.08,21.85,20.61,106191.62
2025-06-16,20.44,20.29,21.0,19.95,70547.02
2025-06-17,20.2,19.8,20.49,19.66,66117.1
2025-06-18,19.67,19.63,19.82,19.38,42098.94
2025-06-19,19.6,18.49,19.75,18.23,65041.02
2025-06-20,18.47,18.18,18.6,18.06,39951.12
2025-06-23,18.15,18.48,18.48,18.03,29677.0
2025-06-24,18.48,18.8,19.1,18.38,35574.56
2025-06-25,18.79,18.82,18.9,18.57,33878.3
2025-06-26,18.81,18.7,18.98,18.55,33515.13
2025-06-27,18.67,18.78,18.88,18.63,25890.8
2025-06-30,18.92,18.89,18.92,18.68,27262.06
2025-07-01,18.9,19.07,19.22,18.56,45841.1
2025-07-02,19.05,19.18,19.35,18.88,52357.5
2025-07-03,19.13,19.14,19.21,18.9,38157.0
2025-07-04,19.12,18.79,19.14,18.72,37888.0
2025-07-07,18.74,19.38,19.47,18.65,49231.1
2025-07-08,19.39,19.29,19.43,19.13,34454.9
2025-07-09,19.23,19.16,19.38,19.03,32592.82
2025-07-10,19.18,19.03,19.25,19.01,28759.69
2025-07-11,19.03,19.09,19.11,18.72,30027.0
2025-07-14,19.07,19.39,19.4,18.96,30788.0
2025-07-15,19.39,18.92,19.39,18.65,34932.0
2025-07-16,18.93,19.21,19.3,18.91,28911.3
2025-07-17,19.2,19.24,19.38,19.08,24563.0
2025-07-18,19.38,19.25,19.38,19.1,21985.1
2025-07-21,19.23,19.5,19.65,19.21,33146.82
