date,open,close,high,low,volume
2025-01-02,5.81,5.65,5.86,5.59,161894.88
2025-01-03,5.66,5.58,5.78,5.55,155375.21
2025-01-06,5.56,5.63,5.7,5.44,119850.6
2025-01-07,5.63,5.66,5.7,5.58,97155.0
2025-01-08,5.65,5.53,5.66,5.4,135279.42
2025-01-09,5.51,5.55,5.58,5.47,97934.24
2025-01-10,5.56,5.55,5.67,5.49,126747.0
2025-01-13,5.47,5.64,5.66,5.42,103391.08
2025-01-14,5.61,5.83,5.85,5.58,162268.0
2025-01-15,5.82,5.79,5.85,5.72,126117.0
2025-01-16,5.81,5.95,5.96,5.8,158368.0
2025-01-17,5.95,5.94,5.95,5.86,86547.99
2025-01-20,5.95,5.92,5.99,5.88,89128.14
2025-01-21,5.93,5.9,5.95,5.85,74935.34
2025-01-22,5.9,5.91,5.92,5.82,84841.42
2025-01-23,5.93,5.93,6.0,5.92,100506.96
2025-01-24,5.93,5.98,6.03,5.91,88080.42
2025-01-27,5.98,5.99,6.06,5.95,93953.24
2025-02-05,6.01,6.01,6.08,5.96,102534.0
2025-02-06,6.01,6.11,6.11,5.98,127427.66
2025-02-07,6.1,6.09,6.13,6.04,160394.66
2025-02-10,6.09,6.06,6.17,6.05,119486.82
2025-02-11,6.06,6.07,6.1,6.01,127652.47
2025-02-12,6.06,6.05,6.1,6.01,114400.0
2025-02-13,6.04,5.95,6.09,5.94,122542.28
2025-02-14,5.95,5.96,6.02,5.93,97979.0
2025-02-17,5.95,5.9,5.98,5.87,115812.0
2025-02-18,5.91,5.79,5.91,5.77,114638.99
2025-02-19,5.82,5.95,5.95,5.79,121796.78
2025-02-20,5.95,6.06,6.07,5.9,174481.69
2025-02-21,6.08,6.04,6.13,6.02,145038.96
2025-02-24,6.03,6.12,6.17,5.97,154404.78
2025-02-25,6.1,6.04,6.12,6.03,115803.03
2025-02-26,6.04,6.19,6.2,6.03,165220.18
2025-02-27,6.21,6.1,6.24,6.03,133825.89
2025-02-28,6.1,5.98,6.1,5.94,115457.53
2025-03-03,5.99,6.01,6.1,5.98,125315.53
2025-03-04,6.0,6.03,6.1,5.99,93009.31
2025-03-05,6.05,6.08,6.08,5.94,103821.0
2025-03-06,6.11,6.1,6.19,6.07,116090.5
2025-03-07,6.1,6.2,6.28,6.06,188416.65
2025-03-10,6.23,6.18,6.29,6.1,159622.67
2025-03-11,6.11,6.23,6.23,6.08,113829.0
2025-03-12,6.24,6.19,6.27,6.17,111899.0
2025-03-13,6.22,6.19,6.25,6.11,104726.66
2025-03-14,6.21,6.23,6.29,6.16,129136.9
2025-03-17,6.24,6.19,6.27,6.19,105340.92
2025-03-18,6.21,6.28,6.33,6.21,150850.37
2025-03-19,6.31,6.29,6.36,6.25,125933.0
2025-03-20,6.33,6.45,6.59,6.32,258818.1
2025-03-21,6.45,6.31,6.52,6.29,197544.99
2025-03-24,6.28,6.55,6.66,6.21,418634.67
2025-03-25,6.59,6.56,6.87,6.46,540472.46
2025-03-26,6.58,6.65,6.85,6.55,493572.2
2025-03-27,6.5,6.41,6.52,6.37,315622.11
2025-03-28,6.37,6.29,6.44,6.21,215965.03
2025-03-31,6.28,6.24,6.31,6.17,171367.93
2025-04-01,6.24,6.26,6.34,6.24,114050.0
2025-04-02,6.28,6.26,6.35,6.24,99215.0
2025-04-03,6.18,6.17,6.25,6.13,124072.18
2025-04-07,5.81,5.55,5.81,5.55,188857.15
2025-04-08,5.51,5.47,5.58,5.35,227498.7
2025-04-09,5.32,5.47,5.52,5.09,170552.77
2025-04-10,5.61,5.58,5.7,5.55,129016.0
2025-04-11,5.53,5.63,5.69,5.53,92315.91
2025-04-14,5.7,5.69,5.76,5.65,92349.0
2025-04-15,5.74,5.8,5.91,5.72,131928.0
2025-04-16,5.81,5.98,6.04,5.81,204934.0
2025-04-17,6.0,6.18,6.23,5.95,213746.23
2025-04-18,6.11,6.17,6.2,6.03,102188.62
2025-04-21,6.19,6.37,6.38,6.15,148611.42
2025-04-22,6.35,6.55,6.58,6.3,191916.48
2025-04-23,6.58,6.51,6.61,6.44,193109.99
2025-04-24,6.51,6.51,6.55,6.38,168262.0
2025-04-25,6.49,6.47,6.61,6.45,117314.97
2025-04-28,6.44,6.41,6.51,6.39,118607.0
