date,open,close,high,low,volume
2025-01-02,14.17,13.92,14.49,13.78,30124.09
2025-01-03,13.99,13.47,14.06,13.47,30881.29
2025-01-06,13.38,13.3,13.53,12.99,30498.98
2025-01-07,13.29,13.34,13.38,13.0,32169.47
2025-01-08,13.33,13.13,13.52,12.91,39902.18
2025-01-09,13.07,13.28,13.46,12.99,42286.49
2025-01-10,13.29,12.83,13.34,12.79,43274.9
2025-01-13,12.79,12.93,12.93,12.55,26735.19
2025-01-14,12.93,13.34,13.35,12.9,35473.5
2025-01-15,13.38,13.14,13.38,13.04,31068.67
2025-01-16,13.15,13.22,13.31,13.03,28688.67
2025-01-17,13.14,13.35,13.45,13.08,36725.65
2025-01-20,13.38,13.45,13.54,13.26,30488.59
2025-01-21,13.47,13.31,13.48,13.21,21708.18
2025-01-22,13.31,13.14,13.31,13.13,16428.0
2025-01-23,13.23,13.08,13.39,13.07,20840.1
2025-01-24,13.1,13.43,13.47,12.94,32597.79
2025-01-27,13.36,13.48,13.94,13.33,52952.88
2025-02-05,13.42,13.23,13.56,13.13,37675.47
2025-02-06,13.19,13.43,13.46,13.02,39398.16
2025-02-07,13.43,13.63,13.76,13.39,44828.39
2025-02-10,13.48,13.83,13.83,13.43,38856.96
2025-02-11,13.83,13.74,13.94,13.6,25211.7
2025-02-12,13.7,13.68,13.79,13.46,35080.97
2025-02-13,13.64,13.5,13.74,13.5,27632.18
2025-02-14,13.5,13.69,14.03,13.46,50800.37
2025-02-17,13.78,13.33,13.79,10.95,67624.82
2025-02-18,13.65,12.92,13.65,12.83,58087.9
2025-02-19,12.93,12.98,13.02,12.88,37216.96
2025-02-20,12.96,13.01,13.12,12.89,48934.37
2025-02-21,13.01,12.77,13.08,12.69,50086.05
2025-02-24,12.77,12.87,12.99,12.77,35727.96
2025-02-25,12.77,12.64,12.82,12.6,40336.47
2025-02-26,12.63,12.86,12.89,12.61,34398.4
2025-02-27,12.92,12.98,12.99,12.73,38804.29
2025-02-28,12.98,12.63,13.05,12.61,33537.99
2025-03-03,12.87,12.77,12.95,12.65,32700.0
2025-03-04,12.69,12.87,12.92,12.62,23439.98
2025-03-05,12.93,12.65,12.95,12.61,32967.0
2025-03-06,12.68,12.67,12.74,12.51,46072.5
2025-03-07,12.61,12.51,12.69,12.45,41461.0
2025-03-10,12.52,12.67,12.67,12.47,30503.2
2025-03-11,12.59,12.77,12.78,12.53,27186.8
2025-03-12,12.76,12.66,12.8,12.63,31933.48
2025-03-13,12.63,12.47,12.66,12.35,41514.17
2025-03-14,12.49,13.04,13.07,12.49,106266.0
2025-03-17,13.07,13.14,13.32,13.04,76126.23
2025-03-18,13.17,13.07,13.26,13.01,47183.07
2025-03-19,13.04,12.99,13.07,12.92,33595.7
2025-03-20,12.95,12.94,13.12,12.91,33814.9
2025-03-21,12.98,12.73,12.99,12.7,38160.0
2025-03-24,12.73,12.4,12.81,12.19,41000.99
2025-03-25,12.4,12.5,12.51,12.22,30756.0
2025-03-26,12.47,12.65,12.84,12.35,30436.8
2025-03-27,12.73,12.66,12.78,12.47,33708.0
2025-03-28,12.64,12.45,12.72,12.44,26400.67
2025-03-31,12.46,12.17,12.47,12.1,30458.6
2025-04-01,12.19,12.63,12.79,12.18,49391.41
2025-04-02,12.73,12.74,12.98,12.61,42362.45
2025-04-03,12.69,12.92,13.16,12.61,63301.78
2025-04-07,12.61,11.19,12.89,10.93,107349.19
2025-04-08,11.36,12.0,12.03,11.23,88408.84
2025-04-09,11.94,12.32,12.45,11.29,85660.25
2025-04-10,12.49,13.92,14.34,12.29,184232.9
2025-04-11,13.64,13.43,13.88,13.18,140273.82
2025-04-14,13.46,13.71,13.93,13.29,115028.88
2025-04-15,13.77,14.53,14.73,13.55,186206.81
2025-04-16,14.11,13.99,14.42,13.86,105242.56
2025-04-17,13.78,14.14,14.36,13.58,107293.06
2025-04-18,13.99,14.37,15.68,13.91,176316.4
2025-04-21,14.44,14.47,15.03,14.26,124607.5
2025-04-22,14.38,14.29,14.61,14.11,83250.5
2025-04-23,14.31,14.21,14.95,14.15,84321.98
2025-04-24,14.36,15.86,16.48,13.93,257303.69
2025-04-25,15.27,15.07,15.56,14.77,179051.55
2025-04-28,14.89,14.32,14.93,14.14,89416.89
2025-04-29,14.27,14.27,14.49,14.08,63525.0
2025-04-30,14.27,14.07,14.43,14.03,62655.99
2025-05-06,14.1,14.65,14.82,14.09,73856.07
2025-05-07,14.72,14.44,14.79,14.21,74913.93
2025-05-08,14.42,14.52,14.56,14.26,58951.63
2025-05-09,14.44,14.21,14.54,14.13,48481.78
2025-05-12,14.26,14.15,14.32,14.04,41831.92
2025-05-13,14.31,13.94,14.37,13.91,53869.16
2025-05-14,14.05,13.8,14.05,13.66,49208.28
2025-05-15,13.76,14.66,15.02,13.7,132256.75
2025-05-16,14.5,14.48,14.6,14.2,78900.91
2025-05-19,14.46,14.46,14.52,14.13,56512.26
2025-05-20,14.32,14.85,15.17,14.32,114786.0
2025-05-21,14.88,14.82,15.16,14.75,70086.5
2025-05-22,14.7,14.39,15.13,14.36,63891.13
2025-05-23,14.44,14.12,14.55,14.07,59152.27
2025-05-26,14.1,14.53,14.73,14.03,58994.99
2025-05-27,15.04,17.44,17.44,15.04,263419.89
2025-05-28,17.84,17.11,18.8,16.93,424978.01
2025-05-29,16.92,16.65,17.11,16.24,283471.34
