date,open,close,high,low,volume
2025-01-02,14.46,14.4,14.84,14.26,61418.71
2025-01-03,14.44,14.04,14.62,14.0,65084.0
2025-01-06,14.04,14.04,14.29,13.8,60354.0
2025-01-07,14.05,14.12,14.18,13.81,54977.0
2025-01-08,14.37,14.83,14.99,14.07,168118.54
2025-01-09,14.6,15.32,15.89,14.6,222523.85
2025-01-10,15.23,14.31,15.32,14.29,144647.51
2025-01-13,14.19,14.87,15.06,14.18,135582.63
2025-01-14,14.77,15.26,15.34,14.58,179214.33
2025-01-15,15.14,14.86,15.26,14.83,124896.57
2025-01-16,14.96,14.69,15.06,14.5,92361.31
2025-01-17,14.63,14.78,14.8,14.41,89104.33
2025-01-20,14.88,15.06,15.32,14.71,122899.9
2025-01-21,15.14,14.9,15.22,14.63,85459.85
2025-01-22,14.86,14.67,15.04,14.59,66077.38
2025-01-23,14.86,14.87,15.39,14.78,101172.2
2025-01-24,14.99,15.19,15.35,14.88,88682.88
2025-01-27,15.19,14.78,15.31,14.78,72115.57
2025-02-05,14.85,15.02,15.09,14.69,74359.04
2025-02-06,14.95,15.57,15.67,14.9,135048.48
2025-02-07,15.53,15.67,16.05,15.47,138497.57
2025-02-10,15.85,15.49,15.85,15.37,85861.0
2025-02-11,15.54,15.72,15.74,15.26,110617.37
2025-02-12,15.61,15.9,15.94,15.52,95756.07
2025-02-13,15.91,15.62,16.12,15.51,118521.19
2025-02-14,15.54,15.56,15.82,15.49,77033.98
2025-02-17,15.67,15.68,16.1,15.51,93497.37
2025-02-18,15.76,16.06,16.44,15.76,230408.74
2025-02-19,15.96,16.81,16.82,15.87,258631.51
2025-02-20,16.76,16.66,16.86,16.36,160117.8
2025-02-21,16.55,16.66,16.94,16.55,167870.0
2025-02-24,16.59,16.31,16.69,16.17,115169.13
2025-02-25,16.12,16.19,16.46,16.02,108551.64
2025-02-26,16.21,16.9,17.06,16.21,173576.06
2025-02-27,17.08,17.21,17.57,16.84,210184.17
2025-02-28,17.1,16.68,17.5,16.57,229174.11
2025-03-03,16.68,17.1,17.8,16.66,292819.18
2025-03-04,16.86,16.45,16.96,16.31,220010.57
2025-03-05,16.42,16.13,16.42,15.81,183999.64
2025-03-06,16.13,16.27,16.37,16.0,119167.18
2025-03-07,16.17,16.02,16.2,15.9,102806.6
2025-03-10,16.11,16.43,16.53,15.96,151634.0
2025-03-11,16.21,16.43,16.49,16.02,117541.73
2025-03-12,16.69,16.93,17.16,16.39,204862.56
2025-03-13,17.16,16.69,17.16,16.5,166584.0
2025-03-14,16.66,16.76,16.92,16.28,139451.64
2025-03-17,16.77,16.67,16.84,16.5,107871.64
2025-03-18,16.7,16.7,16.91,16.52,110317.88
2025-03-19,16.57,16.31,16.61,16.18,118182.75
2025-03-20,16.33,16.17,16.35,16.12,73427.07
2025-03-21,16.14,15.92,16.21,15.85,70116.0
2025-03-24,15.92,15.74,15.96,15.47,68796.55
2025-03-25,15.72,15.95,16.07,15.68,59357.05
2025-03-26,16.23,16.14,16.54,16.11,112435.07
2025-03-27,16.06,16.05,16.23,15.87,61186.4
2025-03-28,16.01,15.7,16.12,15.68,60349.56
2025-03-31,15.69,15.53,15.75,15.28,50805.57
2025-04-01,15.53,15.65,15.81,15.52,35527.0
2025-04-02,15.57,15.69,15.84,15.57,28008.0
2025-04-03,15.51,15.45,15.7,15.33,47292.87
2025-04-07,14.28,13.04,14.56,12.63,166907.98
2025-04-08,13.17,13.52,14.03,13.17,101364.41
2025-04-09,13.2,13.8,13.91,12.6,85080.35
2025-04-10,14.06,13.91,14.48,13.89,87466.27
2025-04-11,13.95,14.09,14.2,13.74,62405.0
2025-04-14,14.19,14.21,14.41,14.15,51237.8
2025-04-15,14.21,14.24,14.41,14.08,51571.0
2025-04-16,14.14,14.18,14.56,14.06,73137.0
2025-04-17,14.18,14.27,14.43,14.1,50072.0
2025-04-18,14.26,14.64,14.73,14.17,79743.0
2025-04-21,14.56,15.11,15.37,14.39,97946.82
2025-04-22,15.39,14.86,15.44,14.82,87218.18
2025-04-23,14.92,14.89,15.05,14.78,48626.04
2025-04-24,14.93,14.82,15.02,14.76,45730.0
2025-04-25,14.78,14.85,14.96,14.69,37796.42
2025-04-28,14.57,14.25,14.58,14.08,92984.0
2025-04-29,14.28,14.4,14.51,14.18,35932.42
2025-04-30,14.39,14.4,14.54,14.35,34264.62
2025-05-06,14.45,14.62,14.62,14.38,36020.0
2025-05-07,14.78,14.73,14.9,14.56,52526.0
2025-05-08,14.67,14.86,14.95,14.61,43692.42
2025-05-09,14.83,14.87,15.01,14.71,56933.62
2025-05-12,15.18,15.49,15.67,15.16,156186.21
2025-05-13,15.5,15.18,15.52,15.13,71727.0
2025-05-14,15.18,14.94,15.18,14.85,69633.85
2025-05-15,14.28,14.38,14.45,14.03,127067.42
2025-05-16,14.29,14.33,14.53,14.28,45657.12
2025-05-19,14.31,14.39,14.44,14.14,36969.36
2025-05-20,14.4,14.59,14.63,14.25,37525.0
2025-05-21,14.48,14.64,14.8,14.46,78142.68
2025-05-22,14.6,14.37,14.64,14.3,53688.0
2025-05-23,14.37,14.3,14.62,14.29,54806.0
2025-05-26,14.37,14.46,14.5,14.25,35573.67
2025-05-27,14.42,14.48,14.55,14.38,25650.08
2025-05-28,14.5,14.41,14.58,14.39,25269.0
2025-05-29,14.4,14.49,14.54,14.31,37505.36
2025-05-30,14.46,14.38,14.57,14.36,25584.8
2025-06-03,14.33,14.59,14.72,14.28,51680.5
2025-06-04,14.54,14.73,14.88,14.54,44716.5
2025-06-05,14.71,14.78,14.9,14.67,38804.0
2025-06-06,14.78,14.93,15.03,14.69,46606.0
2025-06-09,14.92,15.22,15.31,14.9,74270.0
2025-06-10,15.26,14.97,15.26,14.84,67484.0
2025-06-11,14.92,15.02,15.2,14.92,44233.0
2025-06-12,15.02,14.94,15.07,14.87,35061.57
2025-06-13,14.88,14.71,14.94,14.69,39368.87
2025-06-16,14.71,14.77,14.84,14.68,28516.0
2025-06-17,14.74,14.74,14.82,14.66,31864.73
2025-06-18,14.74,14.68,14.84,14.49,34606.57
2025-06-19,14.6,14.56,14.81,14.49,37620.14
2025-06-20,14.56,14.85,15.06,14.51,74383.73
2025-06-23,14.72,15.07,15.19,14.63,66375.59
2025-06-24,15.08,15.83,16.0,15.07,233868.34
2025-06-25,16.17,16.13,16.41,15.98,203514.87
2025-06-26,16.03,16.31,16.81,16.03,231228.03
2025-06-27,16.37,16.17,16.64,16.11,112696.9
2025-06-30,16.17,16.17,16.25,15.85,123756.0
2025-07-01,16.27,16.12,16.27,15.59,105522.99
2025-07-02,16.07,15.88,16.32,15.77,66159.57
2025-07-03,15.88,15.99,16.12,15.69,80072.29
2025-07-04,15.92,15.71,15.94,15.57,95433.0
2025-07-07,15.67,15.71,15.76,15.51,52514.0
2025-07-08,15.71,15.86,15.91,15.6,63561.57
2025-07-09,15.88,15.77,16.05,15.72,62759.0
2025-07-10,15.84,15.82,15.95,15.68,55552.57
2025-07-11,15.9,15.73,15.96,15.61,58031.64
2025-07-25,16.03,16.06,16.73,16.01,322971.04
2025-07-28,15.5,15.78,15.96,15.38,189017.76
2025-07-29,15.76,15.57,15.76,15.41,102234.76
2025-07-30,15.58,15.33,15.59,15.29,73839.18
2025-07-31,15.3,15.04,15.42,15.01,72350.13
2025-08-01,15.05,15.17,15.26,15.0,54822.5
2025-08-04,15.13,15.42,15.45,15.03,46945.44
2025-08-05,15.38,15.5,15.56,15.36,54496.6
2025-08-06,15.45,15.42,15.49,15.36,41084.13
2025-08-07,15.41,15.31,15.45,15.23,48751.0
2025-08-08,15.29,15.31,15.35,15.17,41095.21
2025-08-11,15.32,15.61,15.65,15.25,77761.8
2025-08-12,15.61,15.52,15.67,15.43,46500.97
2025-08-13,15.59,15.58,15.64,15.47,53291.91
2025-08-14,15.69,15.57,15.75,15.42,80415.14
2025-08-15,15.54,15.84,15.9,15.51,85283.68
2025-08-18,15.85,17.55,18.44,15.83,527844.24
2025-08-19,17.61,18.33,18.86,17.38,480008.84
2025-08-20,18.18,17.91,18.36,17.73,222285.35
2025-08-21,18.01,18.0,18.33,17.58,199495.15
2025-08-22,18.02,17.85,18.7,17.72,259445.01
2025-08-25,17.78,17.39,18.22,17.2,264952.02
2025-08-26,17.45,17.02,17.46,16.88,183193.49
2025-08-27,17.01,17.12,17.64,16.85,208975.93
2025-08-28,17.05,16.96,17.24,16.43,162879.19
2025-08-29,16.98,17.49,17.6,16.78,209036.91
2025-09-01,18.0,17.72,18.73,17.54,252570.59
2025-09-02,17.85,17.62,18.4,17.52,198929.77
2025-09-03,17.62,17.24,17.88,17.15,119841.78
2025-09-04,17.19,17.16,17.8,16.8,148499.39
2025-09-05,17.36,18.0,18.05,17.2,194320.54
2025-09-08,18.61,18.39,18.76,17.73,247191.62
2025-09-09,18.1,18.0,18.46,17.85,145607.25
2025-09-10,17.74,17.94,18.24,17.61,107067.79
2025-09-11,17.75,18.29,18.6,17.71,166983.95
2025-09-12,18.3,18.06,18.34,17.79,145363.0
2025-09-15,18.06,17.72,18.36,17.64,133994.5
2025-09-16,17.65,17.55,17.78,17.23,116834.66
2025-09-17,17.47,17.69,17.97,17.27,98502.13
2025-09-18,17.68,17.4,18.04,17.13,134657.24
2025-09-19,17.34,17.05,17.45,17.01,78528.13
2025-09-22,17.05,16.87,17.3,16.74,97007.37
2025-09-23,16.9,16.93,16.94,16.32,117502.0
2025-09-24,16.76,17.05,17.1,16.71,66217.0
2025-09-25,17.05,16.77,17.2,16.74,65992.24
2025-09-26,16.8,16.96,17.23,16.73,77645.44
