date,open,close,high,low,volume
2025-01-02,5.79,5.89,6.06,5.79,127107.66
2025-01-03,5.89,5.7,5.93,5.7,91370.01
2025-01-06,5.71,5.71,5.87,5.54,67302.5
2025-01-07,5.74,5.72,5.76,5.63,39083.4
2025-01-08,5.73,5.65,5.73,5.53,48271.01
2025-01-09,5.63,5.61,5.67,5.58,29505.6
2025-01-10,5.56,5.45,5.64,5.45,38521.6
2025-01-13,5.44,5.47,5.51,5.29,52773.0
2025-01-14,5.48,5.57,5.6,5.47,100904.66
2025-01-15,5.57,5.51,5.59,5.49,52214.01
2025-01-16,5.49,5.59,5.64,5.49,72036.67
2025-01-17,5.59,5.57,5.62,5.54,37248.0
2025-01-20,5.92,6.12,6.12,5.84,121409.77
2025-01-21,6.3,5.96,6.3,5.91,292353.91
2025-01-22,5.96,5.82,6.01,5.76,129617.0
2025-01-23,5.85,5.78,5.93,5.77,94636.02
2025-01-24,5.8,5.78,5.82,5.7,77199.0
2025-01-27,5.82,5.8,5.92,5.79,64478.3
2025-02-05,5.85,5.77,5.88,5.72,55112.83
2025-02-06,5.77,5.93,6.11,5.72,147506.44
2025-02-07,5.92,5.93,5.98,5.88,99622.01
2025-02-10,5.93,5.98,6.0,5.92,73616.0
2025-02-11,5.96,5.95,6.01,5.92,67669.33
2025-02-12,5.96,5.95,5.98,5.9,53968.0
2025-02-13,5.96,5.9,5.97,5.9,51447.01
2025-02-14,5.91,5.89,5.95,5.88,49460.01
2025-02-17,5.9,5.96,5.98,5.84,68998.0
2025-02-18,5.95,5.85,6.04,5.84,62891.12
2025-02-19,5.83,5.87,5.89,5.82,40738.32
2025-02-20,5.84,5.9,5.9,5.84,42892.02
2025-02-21,5.9,5.85,5.9,5.79,59708.46
2025-02-24,5.83,5.98,6.16,5.83,123345.04
2025-02-25,5.93,6.06,6.08,5.91,108374.15
2025-02-26,6.1,6.06,6.15,6.02,138231.83
2025-02-27,6.06,6.12,6.12,6.02,88696.47
2025-02-28,6.09,6.11,6.21,6.07,108567.48
2025-03-03,6.13,6.14,6.22,6.1,92872.66
2025-03-04,6.13,6.15,6.17,6.06,67984.32
2025-03-05,6.15,6.09,6.16,6.03,59982.0
2025-03-06,6.09,6.09,6.13,6.07,56482.0
2025-03-07,6.1,6.33,6.42,6.06,221439.38
2025-03-10,6.3,6.31,6.35,6.21,128580.39
2025-03-11,6.33,6.36,6.37,6.25,89901.56
2025-03-12,6.33,6.28,6.38,6.26,69758.56
2025-03-13,6.27,6.25,6.29,6.14,65070.02
2025-03-14,6.28,6.37,6.38,6.24,93319.33
2025-03-17,6.36,6.36,6.42,6.34,68012.55
2025-03-18,6.36,6.39,6.41,6.3,68872.0
2025-03-19,6.4,6.45,6.56,6.35,125279.01
2025-03-20,6.44,6.42,6.54,6.41,95304.0
2025-03-21,6.42,6.33,6.45,6.31,82321.0
2025-03-24,6.33,6.23,6.38,6.13,77460.08
2025-03-25,6.19,6.58,6.58,6.17,248576.33
2025-03-26,6.58,6.78,7.24,6.5,691409.08
2025-03-27,6.61,6.36,6.7,6.33,408835.11
2025-03-28,6.34,6.17,6.47,6.15,249737.43
2025-03-31,6.1,6.08,6.21,6.03,196497.08
2025-04-01,6.12,6.16,6.23,6.08,136610.03
2025-04-02,6.13,6.14,6.25,6.08,118528.0
2025-04-03,6.04,6.19,6.28,6.04,177986.73
2025-04-07,5.89,5.57,5.97,5.57,147900.0
2025-04-08,5.54,5.37,5.62,5.3,166733.0
2025-04-09,5.36,5.57,5.62,5.1,162082.0
2025-04-10,5.6,5.57,5.7,5.55,177106.0
2025-04-11,5.57,5.51,5.6,5.47,127006.04
2025-04-14,5.54,5.6,5.66,5.54,103052.15
2025-04-15,5.6,5.65,5.67,5.53,87242.14
2025-04-16,5.64,5.59,5.65,5.49,78550.15
2025-04-17,5.53,5.62,5.67,5.53,73738.0
2025-04-18,5.61,5.62,5.66,5.58,57926.0
2025-04-21,5.62,5.66,5.68,5.57,61004.0
2025-04-22,5.66,5.76,5.78,5.62,90071.4
2025-04-23,5.77,5.77,5.81,5.74,60662.0
2025-04-24,5.76,5.83,5.9,5.71,95551.0
2025-04-25,5.9,5.88,5.95,5.85,96473.96
2025-04-28,5.9,5.79,5.9,5.76,79523.66
2025-04-29,5.8,5.76,5.85,5.72,79521.0
2025-04-30,5.76,5.75,5.84,5.74,69682.0
2025-05-06,5.78,5.87,5.87,5.75,71358.0
2025-05-07,5.9,5.9,5.92,5.86,100961.66
2025-05-08,5.9,5.94,5.98,5.83,87835.66
2025-05-09,5.93,5.97,6.01,5.9,83248.69
2025-05-12,5.99,6.01,6.03,5.91,96496.0
2025-05-13,6.04,5.96,6.06,5.95,62776.18
2025-05-14,5.97,5.98,6.01,5.92,53614.0
2025-05-15,6.0,5.97,6.01,5.95,39453.03
2025-05-16,5.98,5.95,5.98,5.93,44133.0
2025-05-19,5.95,6.04,6.07,5.95,90944.99
2025-05-20,6.05,6.08,6.1,6.02,65703.0
2025-05-21,6.09,6.12,6.12,6.04,54396.0
2025-05-22,6.11,6.04,6.13,6.02,71870.46
2025-05-23,6.05,5.98,6.1,5.98,64680.0
2025-05-26,5.96,6.05,6.08,5.95,78621.03
2025-05-27,6.07,6.06,6.09,6.0,70391.0
2025-05-28,6.04,6.05,6.09,6.0,48659.96
2025-05-29,6.05,6.06,6.11,6.03,70444.0
2025-05-30,6.06,6.03,6.09,6.0,57750.02
2025-06-03,6.03,6.09,6.12,5.98,78925.0
2025-06-04,6.09,6.13,6.14,6.07,56998.38
2025-06-05,6.12,6.12,6.14,6.07,56652.38
2025-06-06,6.09,6.16,6.25,6.09,72676.38
2025-06-09,6.16,6.21,6.22,6.13,63633.01
2025-06-10,6.22,6.19,6.27,6.1,66982.67
2025-06-11,6.16,6.21,6.25,6.15,61925.0
2025-06-12,6.19,6.22,6.26,6.16,67537.66
2025-06-13,6.25,6.27,6.35,6.17,188885.96
2025-06-16,6.21,6.27,6.33,6.21,125510.24
2025-06-17,6.28,6.27,6.32,6.23,90719.02
2025-06-18,6.27,6.23,6.3,6.18,67944.3
2025-06-19,6.2,6.17,6.23,6.12,71751.32
2025-06-20,6.18,6.13,6.21,6.12,43802.0
2025-06-23,6.13,6.16,6.18,6.1,63765.0
2025-06-24,6.14,6.23,6.25,6.12,88902.01
2025-06-25,6.25,6.25,6.27,6.2,103612.01
2025-06-26,6.24,6.27,6.34,6.24,130451.0
2025-06-27,6.29,6.32,6.33,6.24,115803.0
2025-06-30,6.33,6.33,6.41,6.29,104109.0
2025-07-01,6.36,6.31,6.37,6.27,86932.0
2025-07-02,6.32,6.36,6.39,6.29,128883.03
2025-07-03,6.39,6.4,6.42,6.35,94385.0
2025-07-04,6.41,6.36,6.44,6.33,144651.8
2025-07-07,6.34,6.4,6.41,6.31,107406.0
2025-07-08,6.39,6.39,6.42,6.37,80664.02
2025-07-09,6.39,6.4,6.42,6.35,68325.34
2025-07-10,6.4,6.46,6.49,6.38,105861.0
2025-07-11,6.48,6.43,6.49,6.37,93793.89
2025-07-14,6.44,6.49,6.52,6.42,77036.04
2025-07-15,6.51,6.37,6.51,6.35,80118.0
2025-07-16,6.36,6.45,6.5,6.3,86595.96
2025-07-17,6.45,6.45,6.5,6.43,71369.32
2025-07-18,6.47,6.43,6.48,6.4,52582.0
2025-07-21,6.4,6.55,6.56,6.4,90268.2
2025-07-22,6.55,6.55,6.57,6.44,67401.0
2025-07-23,6.52,6.5,6.56,6.49,68627.0
2025-07-24,6.5,6.58,6.62,6.49,83082.02
2025-07-25,6.59,6.56,6.61,6.53,72160.0
2025-07-28,6.55,6.52,6.59,6.47,81567.04
2025-07-29,6.54,6.54,6.55,6.43,91302.0
2025-07-30,6.53,6.52,6.55,6.44,89628.0
2025-07-31,6.52,6.41,6.59,6.37,111560.0
2025-08-01,6.41,6.46,6.48,6.38,68873.32
2025-08-04,6.45,6.48,6.51,6.43,83202.0
2025-08-05,6.55,6.58,6.68,6.54,144666.03
2025-08-06,6.57,6.6,6.61,6.52,84264.3
2025-08-07,6.61,6.66,6.7,6.55,105050.0
2025-08-08,6.63,6.77,7.08,6.63,231524.4
2025-08-11,6.75,6.71,6.79,6.64,133681.26
2025-08-12,6.72,6.8,6.86,6.69,115568.0
2025-08-13,6.8,6.97,7.15,6.77,237198.32
2025-08-14,7.01,6.75,7.01,6.71,194011.86
2025-08-15,6.74,6.75,6.86,6.72,108565.1
2025-08-18,6.76,6.74,6.79,6.73,114741.73
2025-08-19,6.74,6.73,6.79,6.68,92135.44
