date,open,close,high,low,volume
2025-01-02,13.47,13.45,13.91,13.31,80930.28
2025-01-03,13.34,13.27,13.77,13.23,81517.19
2025-01-06,13.27,13.02,13.38,12.9,105818.0
2025-01-07,13.03,13.29,13.36,12.94,51100.67
2025-01-08,13.39,12.98,13.4,12.94,63343.17
2025-01-09,12.93,12.59,12.95,12.43,137275.52
2025-01-10,12.61,12.32,12.66,12.29,97880.91
2025-01-13,12.19,12.06,12.66,12.02,78219.93
2025-01-14,12.12,12.3,12.34,11.91,120750.82
2025-01-15,12.22,12.05,12.43,12.0,86723.59
2025-01-16,12.09,12.06,12.29,11.95,82139.8
2025-01-17,12.06,12.26,12.37,11.88,84674.76
2025-01-20,12.4,12.33,12.73,12.26,91246.69
2025-01-21,12.42,12.23,12.47,12.06,63699.29
2025-01-22,12.22,12.23,12.33,12.02,48423.2
2025-01-23,12.3,12.2,12.36,12.11,67408.55
2025-01-24,12.17,12.15,12.35,12.11,75649.09
2025-01-27,12.15,12.4,12.59,12.13,78234.65
2025-02-05,12.41,12.07,12.52,11.89,100493.07
2025-02-06,12.02,12.06,12.1,11.95,74815.63
2025-02-07,12.05,11.91,12.11,11.69,143201.11
2025-02-10,11.86,11.88,11.97,11.77,77140.25
2025-02-11,11.86,11.86,11.92,11.52,132613.5
2025-02-12,11.85,11.68,11.94,11.61,80646.34
2025-02-13,11.68,11.59,11.76,11.56,85047.4
2025-02-14,11.58,11.57,11.63,11.47,93744.06
2025-02-17,11.59,11.64,11.68,11.4,126774.97
2025-02-18,11.61,11.75,11.87,11.58,139067.42
2025-02-19,11.73,11.66,11.99,11.63,140908.32
2025-02-20,11.65,11.43,11.65,11.39,114451.75
2025-02-21,11.45,11.21,11.47,11.18,151433.22
2025-02-24,11.2,11.09,11.2,11.04,116926.26
2025-02-25,11.05,10.97,11.09,10.95,87550.52
2025-02-26,10.94,11.04,11.06,10.9,89049.02
2025-02-27,11.04,11.1,11.13,10.97,112755.83
2025-02-28,11.11,10.99,11.19,10.99,87859.6
2025-03-03,10.98,11.11,11.18,10.96,123609.26
2025-03-04,11.08,11.4,11.43,11.04,113667.1
2025-03-05,11.4,11.18,11.43,11.08,90850.44
2025-03-06,11.15,11.07,11.24,10.9,115220.81
2025-03-07,11.03,10.99,11.06,10.95,77885.26
2025-03-10,10.97,11.07,11.08,10.94,71250.43
2025-03-11,10.97,11.18,11.18,10.94,72389.04
2025-03-12,11.18,10.96,11.19,10.95,132289.13
