date,open,close,high,low,volume
2025-01-02,45.71,44.79,45.93,44.54,348132.41
2025-01-03,44.84,44.2,45.01,44.0,273873.2
2025-01-06,44.59,44.85,44.95,44.22,301481.16
2025-01-07,44.89,43.88,44.93,43.85,257421.75
2025-01-08,43.89,43.39,44.02,42.8,350327.42
2025-01-09,43.42,42.93,43.71,42.91,257767.64
2025-01-10,42.91,42.52,43.25,42.38,265751.59
2025-01-13,42.36,42.66,43.01,42.25,191129.33
2025-01-14,42.66,44.13,44.25,42.66,337755.03
2025-01-15,44.1,43.72,44.12,43.5,184964.57
2025-01-16,43.92,42.75,43.99,42.71,310157.71
2025-01-17,42.35,42.69,42.93,42.29,200612.2
2025-01-20,43.13,44.36,45.2,43.12,558602.98
2025-01-21,44.69,44.97,45.14,44.39,353980.18
2025-01-22,44.87,44.27,45.08,44.08,210750.95
2025-01-23,44.39,43.8,44.66,43.61,286082.25
2025-01-24,43.71,44.48,44.99,43.66,350460.72
2025-01-27,44.64,44.49,45.02,44.42,193067.71
2025-02-05,44.51,43.85,44.64,43.71,274406.78
2025-02-06,43.97,44.2,44.39,43.51,252177.2
2025-02-07,44.2,45.13,46.16,43.84,505422.35
2025-02-10,45.34,44.72,45.34,44.51,378892.46
2025-02-11,44.84,44.03,44.94,43.89,310678.3
2025-02-12,44.04,44.28,44.39,43.86,251757.38
2025-02-13,44.14,44.48,44.9,43.9,378625.24
2025-02-14,44.46,45.34,45.61,44.4,522174.34
2025-02-17,45.64,45.1,46.14,44.79,557653.26
2025-02-18,45.15,44.66,45.61,44.5,350219.47
2025-02-19,44.58,44.55,45.02,44.04,367611.03
2025-02-20,44.59,46.33,46.81,44.59,854057.51
2025-02-21,46.53,48.11,48.31,46.36,975118.16
2025-02-24,48.23,47.92,48.47,47.43,533080.63
2025-02-25,47.47,47.2,48.08,47.0,354331.99
2025-02-26,47.43,47.38,47.57,46.78,328112.8
2025-02-27,47.23,47.74,48.19,47.02,369081.48
2025-02-28,47.54,45.79,47.93,45.65,491615.19
2025-03-03,45.78,45.75,46.64,45.61,318945.54
2025-03-04,45.65,45.7,45.92,45.22,243336.71
2025-03-05,45.7,45.81,45.95,45.3,252669.65
2025-03-06,46.13,46.35,46.69,45.88,331389.15
2025-03-07,46.23,45.52,46.23,45.36,336614.4
2025-03-10,45.66,45.33,45.99,44.84,343605.56
2025-03-11,44.89,45.18,45.33,44.79,291535.12
2025-03-12,45.22,44.84,45.63,44.79,339551.47
2025-03-13,44.89,44.87,45.12,44.61,243348.95
2025-03-14,44.96,46.37,46.7,44.72,573206.76
2025-03-17,47.15,46.31,47.18,46.21,277430.95
2025-03-18,46.71,46.33,47.31,46.25,308309.46
2025-03-19,46.35,47.12,47.95,46.13,485161.79
2025-03-20,47.03,46.46,47.3,46.31,325187.57
2025-03-21,46.23,44.69,46.46,44.67,541538.18
2025-03-24,44.7,44.19,44.88,44.04,327075.94
2025-03-25,44.31,44.71,44.86,44.07,229105.0
2025-03-26,46.03,46.06,46.77,45.9,611035.93
2025-03-27,45.91,48.22,48.25,45.44,868632.07
2025-03-28,48.22,48.44,49.35,48.22,772998.09
2025-03-31,48.8,49.02,49.9,48.67,783165.91
2025-04-01,49.02,51.61,52.31,48.73,1359062.8
