date,open,close,high,low,volume
2025-01-02,10.01,9.79,10.12,9.65,285954.25
2025-01-03,9.8,9.29,9.89,9.27,281395.35
2025-01-06,9.3,9.37,9.5,9.14,224921.32
2025-01-07,9.43,9.51,9.54,9.33,166335.6
2025-01-08,9.41,9.39,9.55,9.05,231328.8
2025-01-09,9.31,9.4,9.54,9.26,218016.54
2025-01-10,9.4,9.13,9.59,9.13,261911.32
2025-01-13,9.0,9.23,9.34,8.9,194665.6
2025-01-14,9.28,9.8,9.82,9.27,306592.4
2025-01-15,9.8,9.69,9.97,9.65,253419.0
2025-01-16,9.74,9.62,9.94,9.52,251140.86
2025-01-17,9.6,9.56,9.67,9.5,178558.0
2025-01-20,9.67,9.61,9.76,9.57,178976.96
2025-01-21,9.68,9.7,9.79,9.49,224665.0
2025-01-22,9.62,9.59,9.71,9.5,182786.28
2025-01-23,9.7,9.48,10.05,9.46,369529.32
2025-01-24,9.47,9.59,9.69,9.42,221364.98
2025-01-27,9.7,9.39,9.74,9.39,182643.8
2025-02-05,9.51,10.0,10.32,9.45,497146.27
2025-02-06,10.0,10.59,10.64,9.83,601593.6
2025-02-07,10.45,10.64,10.91,10.44,627656.29
2025-02-10,10.56,10.87,10.99,10.56,524224.75
2025-02-11,10.82,10.7,11.03,10.57,429902.52
2025-02-12,10.61,11.09,11.22,10.61,619054.26
2025-02-13,11.49,10.96,11.54,10.95,706900.75
2025-02-14,10.92,11.36,11.38,10.65,759792.05
2025-02-17,11.19,11.59,11.64,11.08,826129.54
2025-02-18,11.45,10.84,11.54,10.8,548849.17
2025-02-19,10.91,10.97,11.17,10.9,402203.0
2025-02-20,10.9,11.01,11.15,10.72,404954.6
2025-02-21,10.9,11.09,11.17,10.88,415754.89
2025-02-24,11.19,11.67,12.13,11.11,1012820.31
2025-02-25,11.42,11.89,12.23,11.38,1021240.61
2025-02-26,12.13,11.85,12.15,11.59,682711.55
2025-02-27,11.79,11.7,11.92,11.47,550184.63
2025-02-28,11.55,11.41,11.77,11.21,577812.05
2025-03-03,11.21,11.43,11.76,11.0,582807.77
2025-03-04,11.24,11.25,11.45,11.19,338037.2
2025-03-05,11.25,10.99,11.35,10.89,378264.44
2025-03-06,11.07,11.16,11.28,10.98,374073.26
2025-03-07,11.08,10.81,11.21,10.74,399834.94
2025-03-10,10.82,10.91,11.14,10.79,268157.82
2025-03-11,10.79,10.84,11.04,10.67,257918.88
2025-03-12,10.94,10.84,10.98,10.81,243694.25
2025-03-13,11.0,10.58,11.04,10.43,315102.05
2025-03-14,10.57,10.68,10.72,10.47,213858.93
2025-03-17,10.75,10.65,10.79,10.62,175204.96
2025-03-18,10.66,10.87,10.97,10.64,301303.22
2025-03-19,10.76,10.6,10.78,10.54,212150.15
2025-03-20,10.62,10.59,10.78,10.56,168509.47
2025-03-21,10.57,10.21,10.62,10.15,258188.56
2025-03-24,10.26,9.86,10.28,9.64,270688.49
2025-03-25,9.89,9.83,10.01,9.77,145671.34
2025-03-26,9.78,9.85,9.96,9.78,112665.55
2025-03-27,9.81,9.82,9.94,9.66,120004.55
2025-03-28,9.85,9.65,9.88,9.61,134066.59
2025-03-31,9.73,9.67,9.84,9.51,155153.27
2025-04-01,9.67,9.65,9.82,9.62,118653.3
2025-04-02,9.62,9.6,9.7,9.58,92987.43
2025-04-03,9.5,9.6,9.68,9.45,91853.26
2025-04-07,8.92,7.68,9.3,7.67,435515.99
2025-04-08,7.86,8.29,8.44,7.86,499256.19
2025-04-09,8.22,8.54,8.62,7.8,330936.12
2025-04-10,8.79,8.67,8.9,8.63,250394.66
2025-04-11,8.62,8.67,8.81,8.55,179165.0
2025-04-14,8.78,8.68,8.88,8.66,163076.28
2025-04-15,8.71,8.66,8.73,8.58,134224.77
2025-04-16,8.61,8.49,8.67,8.38,135178.4
2025-04-17,8.48,8.47,8.62,8.44,114685.04
2025-04-18,8.47,8.52,8.56,8.36,116894.22
2025-04-21,8.54,8.71,8.74,8.44,157586.68
2025-04-22,8.64,8.6,8.69,8.57,118053.07
2025-04-23,8.64,8.84,8.98,8.63,340002.12
