date,open,close,high,low,volume
2025-01-02,5.68,5.51,5.77,5.48,67680.08
2025-01-03,5.51,5.33,5.55,5.31,59450.69
2025-01-06,5.35,5.86,5.86,5.28,158554.84
2025-01-07,6.06,5.92,6.06,5.76,178688.93
2025-01-08,5.86,6.07,6.08,5.76,150540.28
2025-01-09,5.98,5.87,6.06,5.87,98906.88
2025-01-10,5.82,5.87,6.01,5.79,82553.59
2025-01-13,5.81,5.7,5.91,5.62,85715.99
2025-01-14,5.7,6.28,6.28,5.69,249770.09
2025-01-15,6.28,6.15,6.41,6.13,304716.84
2025-01-16,6.16,6.2,6.27,6.09,155978.04
2025-01-17,6.06,6.28,6.31,6.06,153847.39
2025-01-20,6.25,6.24,6.32,6.21,100774.16
2025-01-21,6.25,6.18,6.31,6.15,69156.76
2025-01-22,6.19,6.14,6.22,6.12,58066.96
2025-01-23,6.16,6.09,6.24,6.06,81153.2
2025-01-24,6.05,6.08,6.09,5.95,83872.63
2025-01-27,6.09,6.05,6.2,6.02,65234.6
2025-02-05,6.15,6.0,6.15,5.97,64300.4
2025-02-06,6.0,6.09,6.19,5.98,65359.43
2025-02-07,6.05,6.2,6.22,6.05,110938.83
2025-02-10,6.23,6.21,6.33,6.18,100856.1
2025-02-11,6.22,6.28,6.29,6.14,92631.47
2025-02-12,6.28,6.2,6.29,6.1,105718.8
2025-02-13,6.23,6.07,6.24,6.07,59709.8
2025-02-14,6.06,6.08,6.11,6.03,40365.6
2025-02-17,6.29,6.52,6.58,6.24,320003.54
2025-02-18,6.42,6.15,6.46,6.11,202565.5
2025-02-19,6.15,6.19,6.24,6.08,110135.21
2025-02-20,6.15,6.19,6.27,6.1,86641.45
2025-02-21,6.14,6.12,6.17,6.09,97392.21
2025-02-24,6.08,6.12,6.17,6.07,55274.2
2025-02-25,6.08,6.01,6.09,6.01,70779.2
2025-02-26,6.03,6.11,6.13,6.02,60335.0
2025-02-27,6.09,6.17,6.36,6.08,130172.02
2025-02-28,6.18,6.21,6.41,6.15,150222.42
2025-03-03,6.16,6.28,6.48,6.16,173470.67
2025-03-04,6.19,6.17,6.32,6.11,108999.87
2025-03-05,6.17,6.11,6.2,6.02,82232.8
2025-03-06,6.11,6.23,6.28,6.06,118456.56
2025-03-07,6.21,6.43,6.61,6.21,328928.99
2025-03-10,6.47,6.57,6.61,6.44,174674.09
2025-03-11,6.5,6.49,6.58,6.4,119571.49
2025-03-12,6.51,6.58,6.61,6.43,122431.0
2025-03-13,6.56,6.54,6.65,6.45,153544.17
2025-03-14,6.47,6.55,6.57,6.42,101681.82
2025-03-17,6.51,6.69,6.72,6.51,142404.44
2025-03-18,6.66,6.54,6.75,6.49,105530.04
2025-03-19,6.52,6.56,6.66,6.46,99389.02
2025-03-20,6.57,6.65,6.74,6.57,137071.39
2025-03-21,6.59,6.61,6.71,6.56,97633.2
2025-03-24,6.6,6.47,6.63,6.32,104739.0
2025-03-25,6.46,6.51,6.58,6.45,78776.23
2025-03-26,6.52,6.49,6.52,6.39,61798.29
2025-03-27,6.46,6.35,6.5,6.33,82682.2
2025-03-28,6.35,6.19,6.39,6.18,83407.0
2025-03-31,6.2,6.1,6.23,6.05,92074.6
2025-04-01,6.14,6.25,6.3,6.1,81315.0
2025-04-02,6.27,6.28,6.44,6.17,102569.28
2025-04-03,6.22,6.32,6.36,6.19,71304.0
2025-04-07,6.12,5.69,6.15,5.69,124665.01
2025-04-08,5.61,5.61,5.72,5.45,125802.2
2025-04-09,5.5,5.57,5.61,5.24,140122.2
2025-04-10,5.61,5.65,5.79,5.58,99250.0
2025-04-11,5.62,5.61,5.68,5.6,62498.69
2025-04-14,5.97,6.0,6.18,5.89,189956.8
2025-04-15,6.02,6.04,6.08,5.92,117619.0
2025-04-16,5.99,6.05,6.08,5.92,89986.0
2025-04-17,6.03,6.09,6.15,5.99,100101.4
2025-04-18,6.08,6.07,6.1,5.96,54764.0
2025-04-21,6.05,6.09,6.15,6.05,54952.8
2025-04-22,6.12,6.23,6.24,6.07,85093.2
2025-04-23,6.22,6.16,6.27,6.15,62834.8
2025-04-24,6.15,6.29,6.33,6.13,111097.6
2025-04-25,6.32,6.44,6.48,6.28,129928.83
2025-04-28,6.38,6.39,6.47,6.32,105431.2
2025-04-29,6.34,6.25,6.4,6.17,104850.66
