date,open,close,high,low,volume
2025-01-02,8.33,8.04,8.4,7.95,157963.04
2025-01-03,8.08,7.59,8.14,7.56,174831.8
2025-01-06,7.63,7.47,7.73,7.28,106442.5
2025-01-07,7.56,7.86,7.86,7.55,144011.3
2025-01-08,7.85,7.76,7.89,7.45,139523.0
2025-01-09,7.7,7.87,8.0,7.67,118426.8
2025-01-10,7.82,7.55,7.96,7.55,115256.57
2025-01-13,7.43,7.63,7.69,7.24,102764.15
2025-01-14,7.62,8.08,8.08,7.62,166779.1
2025-01-15,8.08,7.96,8.1,7.94,120979.0
2025-01-16,8.05,8.04,8.22,7.91,138693.58
2025-01-17,7.98,8.03,8.11,7.95,102460.8
2025-01-20,8.1,8.11,8.17,7.99,97534.34
2025-01-21,8.15,8.14,8.2,7.99,90498.0
2025-01-22,8.08,8.01,8.12,7.97,65965.0
2025-01-23,8.14,8.07,8.37,8.06,128547.14
2025-01-24,8.05,8.25,8.25,8.02,104759.82
2025-01-27,8.3,8.01,8.3,8.01,111503.0
2025-02-05,8.12,8.39,8.54,8.06,179066.37
2025-02-06,8.2,8.49,8.49,8.19,225510.42
2025-02-07,8.44,8.64,8.78,8.37,259647.06
2025-02-10,8.61,8.72,8.75,8.57,188012.54
2025-02-11,8.69,9.03,9.32,8.58,382253.09
2025-02-12,8.83,8.93,8.97,8.74,247906.99
2025-02-13,8.9,8.7,9.0,8.69,200146.53
2025-02-14,8.7,8.68,8.73,8.59,135882.0
2025-02-17,8.7,8.74,8.79,8.62,158099.4
2025-02-18,8.68,8.25,8.7,8.23,184187.8
2025-02-19,8.23,8.56,8.56,8.21,138077.77
2025-02-20,8.58,8.66,8.66,8.49,132803.2
2025-02-21,8.6,8.8,8.8,8.51,192531.54
2025-02-24,8.84,8.95,9.06,8.62,286383.0
2025-02-25,9.02,9.11,9.2,8.94,392767.45
2025-02-26,8.99,9.09,9.19,8.91,280445.75
2025-02-27,9.09,8.91,9.1,8.72,237722.75
2025-02-28,8.83,8.38,8.85,8.35,171548.0
2025-03-03,8.36,8.32,8.57,8.26,121632.8
2025-03-04,8.28,8.57,8.58,8.26,120977.0
2025-03-05,8.53,8.7,8.72,8.45,130188.3
2025-03-06,8.72,8.86,8.94,8.7,188412.4
2025-03-07,8.86,8.87,9.08,8.76,234823.0
2025-03-10,8.91,8.98,9.08,8.85,209605.08
2025-03-11,8.83,8.94,9.03,8.77,185964.58
2025-03-12,9.04,8.9,9.1,8.89,180624.0
2025-03-13,8.9,8.72,8.93,8.59,159686.0
2025-03-14,8.7,8.85,8.87,8.56,135969.2
2025-03-17,8.7,8.84,8.85,8.46,244786.82
2025-03-18,8.8,8.98,8.98,8.72,242608.74
2025-03-19,9.0,9.25,9.5,8.82,603954.04
2025-03-20,9.15,9.32,9.45,9.05,410145.01
2025-03-21,9.2,9.22,9.62,9.11,436720.14
2025-03-24,9.13,8.8,9.14,8.51,338521.52
2025-03-25,8.79,8.65,8.98,8.52,169976.5
2025-03-26,8.63,8.75,8.98,8.6,148348.5
2025-03-27,8.77,8.65,8.8,8.46,159318.2
2025-03-28,8.63,8.42,8.76,8.42,127867.5
2025-03-31,8.38,8.12,8.38,8.01,128920.5
2025-04-01,8.14,8.12,8.24,8.11,71796.74
2025-04-02,8.09,8.23,8.4,8.08,81549.74
2025-04-03,8.15,8.33,8.65,8.12,99517.0
2025-04-07,7.71,6.9,7.94,6.7,210977.69
2025-04-08,6.92,7.04,7.29,6.85,150253.2
2025-04-09,6.9,7.33,7.41,6.49,163434.59
2025-04-10,7.54,7.71,7.86,7.5,155180.49
2025-04-11,7.6,7.69,7.8,7.58,93220.04
2025-04-14,7.85,7.92,8.0,7.83,110612.45
2025-04-15,7.99,7.93,8.28,7.89,133006.08
2025-04-16,7.9,7.8,8.03,7.61,106372.0
2025-04-17,8.38,8.23,8.88,8.16,307190.04
2025-04-18,8.09,8.14,8.32,7.86,238647.0
2025-04-21,8.13,8.11,8.17,8.01,134514.95
2025-04-22,8.05,7.97,8.1,7.95,92101.0
2025-04-23,8.04,7.97,8.12,7.95,75135.0
2025-04-24,7.96,7.86,8.03,7.86,76365.0
2025-04-25,7.81,7.81,7.94,7.8,55801.2
2025-04-28,7.82,7.84,7.87,7.73,59463.0
2025-04-29,7.8,7.89,7.93,7.72,54177.4
2025-04-30,7.93,7.97,8.04,7.91,58093.8
2025-05-06,8.02,8.15,8.15,8.02,70570.05
2025-05-07,8.24,8.37,8.59,8.15,252482.4
2025-05-08,8.37,9.19,9.36,8.32,581463.91
2025-05-09,9.0,8.88,9.09,8.75,422412.7
2025-05-12,8.83,9.24,9.45,8.8,489352.7
2025-05-13,9.27,8.95,9.31,8.92,303030.6
2025-05-14,8.87,8.84,8.99,8.78,212665.3
2025-05-15,8.8,8.67,8.97,8.63,140791.0
2025-05-16,8.61,8.65,8.83,8.6,120582.0
2025-05-19,8.67,8.96,9.09,8.66,294232.78
2025-05-20,9.01,8.89,9.05,8.8,206887.4
2025-05-21,8.82,8.69,8.89,8.61,152087.4
2025-05-22,8.62,8.53,8.78,8.52,127146.0
2025-05-23,8.53,8.37,8.61,8.3,117662.6
2025-05-26,8.32,8.51,8.52,8.31,95367.76
2025-05-27,8.5,8.47,8.54,8.34,76803.0
2025-05-28,8.46,8.41,8.51,8.31,95056.0
2025-05-29,8.5,8.57,8.61,8.36,187772.9
2025-05-30,8.48,8.31,8.49,8.25,134765.3
2025-06-03,8.29,8.47,8.74,8.26,170161.0
2025-06-04,8.48,8.57,8.67,8.45,153376.45
2025-06-05,8.55,8.61,8.69,8.46,118705.0
2025-06-06,8.58,8.55,8.7,8.52,87153.0
2025-06-09,8.54,8.72,8.72,8.54,130339.05
2025-06-10,8.72,8.49,8.72,8.35,147420.0
2025-06-11,8.47,8.49,8.6,8.46,90501.25
2025-06-12,8.45,8.66,8.72,8.42,167535.9
2025-06-13,8.61,8.85,8.87,8.39,304701.8
2025-06-16,8.99,9.02,9.25,8.71,441807.84
2025-06-17,8.89,8.92,8.96,8.78,261026.4
2025-06-18,8.86,9.16,9.23,8.81,382570.28
2025-06-19,9.1,8.84,9.16,8.76,273873.8
2025-06-20,8.8,8.71,8.9,8.7,164391.6
2025-06-23,8.74,8.91,8.94,8.65,176757.4
2025-06-24,8.86,9.03,9.06,8.83,219156.7
2025-06-25,8.98,9.05,9.07,8.9,195741.0
2025-06-26,9.05,9.0,9.22,8.99,266658.94
2025-06-27,9.01,9.04,9.08,8.95,180371.32
2025-06-30,9.08,9.29,9.29,9.05,300368.0
2025-07-01,9.25,9.18,9.33,9.13,218150.0
2025-07-02,9.18,8.99,9.18,8.9,195180.1
2025-07-03,9.04,9.2,9.39,8.96,209562.6
2025-07-04,9.2,8.96,9.24,8.95,180958.45
2025-07-07,8.95,8.95,9.0,8.84,112503.8
2025-07-08,8.96,9.12,9.19,8.92,148063.65
2025-07-09,9.34,9.13,9.37,9.1,232656.45
2025-07-10,9.13,9.0,9.2,8.9,185123.45
2025-07-11,8.99,8.92,9.0,8.83,148723.44
2025-07-14,8.94,9.02,9.03,8.85,105103.5
2025-07-15,8.99,8.96,9.12,8.77,198412.05
2025-07-16,8.99,8.88,9.03,8.86,144479.0
2025-07-17,8.86,9.12,9.12,8.82,218694.8
2025-07-18,9.1,9.09,9.19,9.03,140265.6
2025-07-21,9.08,9.13,9.13,9.03,119600.0
2025-07-22,9.11,9.11,9.22,9.08,183503.2
2025-07-23,9.11,8.89,9.14,8.87,163983.04
2025-07-24,8.88,9.03,9.04,8.87,117992.9
2025-07-25,9.04,9.07,9.09,8.98,105015.0
2025-07-28,9.09,9.36,9.4,9.07,350700.78
2025-07-29,9.34,9.28,9.37,9.17,184574.24
2025-07-30,9.24,9.07,9.28,8.96,184299.2
2025-07-31,9.06,8.97,9.24,8.92,192013.8
2025-08-01,8.97,8.98,9.14,8.87,146470.2
2025-08-04,8.9,9.2,9.22,8.89,191039.8
2025-08-05,9.28,9.41,9.56,9.28,348080.32
2025-08-06,9.42,9.55,9.65,9.42,291106.0
2025-08-07,9.6,9.47,9.6,9.39,225500.94
2025-08-08,9.47,9.41,9.59,9.39,188036.45
2025-08-11,9.41,9.47,9.57,9.4,190162.69
2025-08-12,9.47,9.37,9.54,9.31,156579.95
2025-08-13,9.37,9.44,9.52,9.33,159043.0
2025-08-14,9.44,9.05,9.44,9.04,254927.0
2025-08-15,9.03,9.18,9.21,9.02,155685.0
2025-08-18,9.19,9.57,9.57,9.19,321521.1
2025-08-19,9.56,9.56,9.6,9.41,207094.9
2025-08-20,9.51,9.68,9.68,9.42,231573.5
2025-08-21,9.72,9.52,9.79,9.43,214773.0
2025-08-22,9.57,9.61,9.65,9.45,223944.1
2025-08-25,9.65,9.65,9.75,9.51,247831.1
2025-08-26,9.64,9.76,9.83,9.5,257987.22
2025-08-27,9.74,9.72,10.12,9.65,517444.14
2025-08-28,9.75,10.35,10.36,9.57,809219.42
2025-08-29,10.23,9.93,10.25,9.88,518985.15
2025-09-01,9.93,10.39,10.8,9.93,586772.09
2025-09-02,10.3,10.19,10.33,9.77,473370.74
2025-09-03,10.13,9.54,10.13,9.52,346678.62
2025-09-04,9.6,9.09,9.73,8.92,341847.0
2025-09-05,9.1,9.33,9.37,9.05,204517.04
2025-09-08,9.32,9.31,9.4,9.08,187148.05
2025-09-09,9.28,8.99,9.28,8.96,184396.51
2025-09-10,8.96,8.98,9.11,8.92,123079.92
2025-09-11,8.96,9.4,9.41,8.86,227834.9
2025-09-12,9.32,9.38,9.5,9.26,175504.4
2025-09-15,9.38,9.19,9.42,9.17,121934.0
2025-09-16,9.2,9.55,9.58,9.11,221444.0
2025-09-17,9.5,9.56,9.73,9.43,168451.75
2025-09-18,9.55,9.56,9.88,9.39,247502.02
2025-09-19,9.51,9.6,9.78,9.5,216317.95
2025-09-22,9.57,9.82,9.84,9.45,247964.4
2025-09-23,9.8,9.64,9.88,9.36,218626.74
2025-09-24,9.6,9.95,9.97,9.53,301161.82
2025-09-25,9.88,9.78,9.93,9.72,215488.03
2025-09-26,9.7,9.44,9.72,9.4,201641.0
2025-09-29,9.59,9.65,9.76,9.41,211897.6
2025-09-30,9.68,9.5,9.74,9.47,179465.5
