date,open,close,high,low,volume
2025-01-02,7.75,7.76,7.96,7.66,97588.0
2025-01-03,7.77,7.34,7.89,7.32,117366.83
2025-01-06,7.31,7.31,7.43,7.01,86107.85
2025-01-07,7.39,7.6,7.6,7.3,85910.0
2025-01-08,7.6,7.67,7.72,7.3,95950.01
2025-01-09,7.65,7.72,7.82,7.61,109988.22
2025-01-10,7.67,7.42,7.78,7.41,82264.0
2025-01-13,7.4,7.51,7.59,7.14,75155.0
2025-01-14,7.62,8.1,8.2,7.54,135276.12
2025-01-15,8.1,7.97,8.16,7.94,93173.13
2025-01-16,7.99,8.0,8.14,7.88,71458.22
2025-01-17,7.98,8.0,8.08,7.88,60965.23
2025-01-20,8.07,8.08,8.13,7.94,70553.0
2025-01-21,8.1,8.04,8.13,7.93,53940.01
2025-01-22,8.05,8.0,8.25,7.92,135320.0
2025-01-23,8.12,8.02,8.29,8.0,137627.0
2025-01-24,7.97,8.12,8.13,7.89,94396.53
2025-01-27,8.15,7.97,8.21,7.96,79477.0
2025-02-05,7.97,8.14,8.16,7.97,75793.42
2025-02-06,8.13,8.38,8.39,8.11,115886.41
2025-02-07,8.4,8.4,8.53,8.26,139750.01
2025-02-10,8.39,8.49,8.5,8.33,94274.42
2025-02-11,8.48,8.8,9.34,8.38,520418.04
2025-02-12,8.65,8.76,8.89,8.6,378703.06
2025-02-13,8.76,8.56,8.82,8.55,210622.0
2025-02-14,8.56,8.31,8.61,8.31,184808.91
2025-02-17,8.28,8.5,8.52,8.28,145232.0
2025-02-18,8.54,8.58,8.7,8.41,234187.18
2025-02-19,8.49,8.91,9.0,8.45,380613.18
2025-02-20,8.83,8.86,8.95,8.68,220656.0
2025-02-21,8.84,8.94,9.1,8.77,302460.19
2025-02-24,8.87,8.85,8.94,8.72,189206.01
2025-02-25,8.72,9.02,9.19,8.7,336025.0
2025-02-26,9.01,9.16,9.28,9.01,311926.0
2025-02-27,9.15,8.94,9.16,8.8,223264.0
2025-02-28,8.9,8.53,8.94,8.5,165454.0
2025-03-03,8.48,8.5,8.67,8.4,108208.0
2025-03-04,8.47,8.69,8.71,8.41,106629.0
2025-03-05,8.68,8.95,9.06,8.68,194725.0
2025-03-06,8.9,8.97,9.09,8.89,196183.0
2025-03-07,8.92,9.19,9.82,8.81,424464.05
2025-03-10,9.09,9.28,9.37,9.03,328230.01
2025-03-11,9.11,9.18,9.3,9.06,201691.01
2025-03-12,9.2,9.1,9.26,9.04,164609.0
2025-03-13,9.01,8.92,9.12,8.79,139964.09
2025-03-14,8.93,9.0,9.03,8.79,136008.0
2025-03-17,9.0,8.96,9.06,8.88,109572.0
2025-03-18,8.94,9.29,9.39,8.94,299911.11
2025-03-19,9.22,9.42,9.54,9.2,308326.1
2025-03-20,9.49,9.5,9.66,9.37,352790.24
2025-03-21,9.46,9.4,9.6,9.24,264710.0
2025-03-24,9.32,8.66,9.37,8.46,312503.22
2025-03-25,8.58,8.66,8.93,8.46,174916.0
2025-03-26,8.57,9.53,9.53,8.52,219831.01
2025-03-27,10.48,9.39,10.48,9.35,868564.62
2025-03-28,9.22,9.01,9.51,8.94,465802.36
2025-03-31,8.84,8.69,8.92,8.32,377171.35
2025-04-01,8.8,8.56,8.81,8.49,232051.0
