date,open,close,high,low,volume
2025-01-02,17.7,17.14,17.81,16.85,194621.86
2025-01-03,17.2,17.11,18.26,17.11,360875.15
2025-01-06,16.86,17.61,17.92,16.74,315169.91
2025-01-07,17.52,18.21,18.45,17.31,320107.39
2025-01-08,18.15,17.76,18.2,17.24,257330.3
2025-01-09,17.53,18.39,18.78,17.53,389107.63
2025-01-10,18.22,18.65,19.16,17.85,508883.65
2025-01-13,18.29,19.77,20.15,18.26,674801.57
2025-01-14,19.48,20.36,20.46,19.25,684211.17
2025-01-15,20.19,20.38,21.06,19.64,657083.31
2025-01-16,19.98,19.95,20.78,19.89,517474.36
2025-01-17,19.65,19.73,20.1,19.54,369047.04
2025-01-20,19.69,19.45,19.83,19.31,306900.23
2025-01-21,19.54,18.98,19.59,18.35,400446.12
2025-01-22,19.46,19.82,20.57,19.38,701900.86
2025-01-23,19.91,19.94,20.99,19.76,594420.06
2025-01-24,19.76,20.95,21.21,19.44,665953.63
2025-01-27,21.03,19.58,21.12,19.52,480979.13
2025-02-05,19.98,20.36,20.78,19.5,535533.44
2025-02-06,20.2,21.31,21.61,20.18,693251.9
2025-02-07,21.25,21.01,21.4,20.66,602831.64
2025-02-10,21.08,20.94,21.14,20.55,349376.3
2025-02-11,20.83,20.57,20.9,20.47,297034.0
2025-02-12,20.48,20.7,20.88,20.15,395176.51
2025-02-13,20.47,19.93,20.98,19.93,500488.41
2025-02-14,19.77,19.73,20.33,19.55,295801.56
2025-02-17,19.74,20.07,20.13,19.57,296554.63
2025-02-18,20.17,19.58,20.2,19.48,256360.65
2025-02-19,19.6,22.41,22.72,19.59,1259448.52
2025-02-20,22.46,22.45,23.11,22.08,1044688.15
2025-02-21,22.45,22.35,22.54,21.64,684129.96
2025-02-24,22.37,22.83,23.45,21.99,937932.18
2025-02-25,22.08,22.18,22.89,22.03,547150.42
2025-02-26,22.12,22.04,22.57,21.89,478501.39
2025-02-27,22.37,21.73,22.86,21.37,519431.97
