date,open,close,high,low,volume
2025-01-02,11.55,11.33,11.74,11.22,29155.0
2025-01-03,11.33,10.87,11.39,10.86,33010.0
2025-01-06,10.95,10.93,11.09,10.49,23449.0
2025-01-07,10.94,11.19,11.19,10.83,22733.26
2025-01-08,11.08,11.06,11.22,10.75,26138.0
2025-01-09,11.06,11.06,11.16,11.0,18807.0
2025-01-10,11.01,10.72,11.12,10.7,19079.0
2025-01-13,10.72,10.84,10.97,10.6,21252.0
2025-01-14,10.97,11.31,11.33,10.97,26477.0
2025-01-15,11.34,11.23,11.43,11.2,17352.0
2025-01-16,11.28,11.24,11.43,11.16,20947.0
2025-01-17,11.22,11.25,11.32,11.13,14703.0
2025-01-20,11.26,11.43,11.49,11.2,20588.0
2025-01-21,11.5,11.3,11.58,11.23,18586.0
2025-01-22,11.24,11.19,11.34,11.08,18318.0
2025-01-23,11.4,11.18,11.49,11.18,22211.0
2025-01-24,11.19,11.36,11.38,11.12,18805.0
2025-01-27,11.28,11.3,11.53,11.21,26942.02
2025-02-05,11.44,11.52,11.59,11.32,26378.0
2025-02-06,11.5,11.62,11.63,11.37,30037.0
2025-02-07,11.62,11.61,11.79,11.49,33852.0
2025-02-10,11.66,11.76,11.78,11.62,22336.0
2025-02-11,11.74,11.7,11.84,11.59,19982.3
2025-02-12,11.7,11.72,11.78,11.58,19856.0
2025-02-13,11.76,11.58,11.76,11.57,19240.0
2025-02-14,11.58,11.58,11.68,11.52,16720.0
2025-02-17,11.58,11.76,11.83,11.55,25469.0
2025-02-18,11.76,11.35,11.79,11.32,31627.0
2025-02-19,11.41,11.6,11.66,11.34,27545.0
2025-02-20,11.65,11.63,11.7,11.56,18828.99
2025-02-21,11.6,11.61,11.69,11.5,26780.0
2025-02-24,11.65,11.8,11.86,11.61,31608.66
2025-02-25,11.84,11.79,12.3,11.72,55974.0
2025-02-26,11.85,12.05,12.12,11.8,47367.1
2025-02-27,12.06,11.97,12.06,11.79,33626.64
2025-02-28,11.96,11.84,12.05,11.83,29980.44
2025-03-03,11.83,11.84,12.06,11.79,27700.0
2025-03-04,11.76,11.97,11.97,11.76,18927.0
2025-03-05,11.91,11.88,11.98,11.7,27811.0
2025-03-06,11.88,11.98,12.05,11.87,31847.0
2025-03-07,12.03,11.91,12.1,11.85,22973.0
2025-03-10,11.95,12.0,12.07,11.92,22706.5
2025-03-11,11.95,12.06,12.14,11.87,27265.0
