date,open,close,high,low,volume
2025-01-02,24.88,24.42,25.2,24.29,253809.04
2025-01-03,24.57,24.72,24.98,24.3,271513.28
2025-01-06,25.46,26.03,26.57,25.41,501400.85
2025-01-07,25.92,26.13,26.66,25.56,276295.29
2025-01-08,25.74,26.87,27.34,25.74,357666.74
2025-01-09,26.87,26.4,27.06,26.38,179876.92
2025-01-10,26.4,26.11,26.48,25.78,203033.65
2025-01-13,26.07,25.32,26.49,25.16,307977.42
2025-01-14,25.24,26.19,26.29,25.07,244699.45
2025-01-15,26.1,26.03,26.76,25.87,163033.9
2025-01-16,26.21,26.21,26.39,25.95,119964.22
2025-01-17,26.09,26.08,26.31,25.61,164349.59
2025-01-20,26.27,26.24,26.89,26.1,152777.57
2025-01-21,26.69,26.75,27.15,26.11,378369.79
2025-01-22,27.06,27.19,27.52,26.73,256476.85
2025-01-23,27.19,26.79,27.44,26.62,174831.53
2025-01-24,26.79,27.46,27.77,26.69,249158.11
2025-01-27,27.45,26.95,27.5,26.92,165893.92
2025-02-05,26.96,26.45,27.01,26.21,222259.54
2025-02-06,26.42,25.97,26.42,25.7,278986.53
2025-02-07,25.56,25.46,25.87,24.6,457390.87
2025-02-10,25.41,25.53,25.69,24.98,237921.8
2025-02-11,25.47,25.48,25.83,25.38,173310.55
2025-02-12,25.39,25.4,25.49,24.89,165267.8
2025-02-13,25.49,25.14,25.72,25.1,146959.88
2025-02-14,25.14,25.14,25.53,25.01,172033.02
2025-02-17,26.48,24.86,26.49,24.8,263120.57
2025-02-18,24.69,24.79,25.27,24.52,214675.7
2025-02-19,24.86,24.54,25.05,24.29,225012.35
2025-02-20,24.36,24.33,24.5,24.11,192115.21
2025-02-21,24.33,23.85,24.52,23.75,293868.46
2025-02-24,23.26,24.12,24.16,23.25,334913.93
2025-02-25,23.94,24.06,24.47,23.7,240294.65
2025-02-26,24.19,24.39,24.79,23.93,260420.85
2025-02-27,24.47,25.34,25.5,24.31,351346.14
2025-02-28,25.41,24.93,25.48,24.81,221604.42
2025-03-03,24.91,24.82,25.25,24.64,206313.9
2025-03-04,24.64,25.13,25.25,24.64,178087.18
2025-03-05,25.09,25.5,25.61,24.98,163237.81
2025-03-06,25.17,24.22,25.64,24.15,495333.08
2025-03-07,24.01,24.34,24.38,23.58,205333.34
2025-03-10,24.27,24.18,24.28,23.85,147767.82
2025-03-11,24.03,24.51,24.51,23.98,147028.96
2025-03-12,24.51,24.66,24.96,24.37,182937.23
2025-03-13,24.51,24.29,24.8,24.17,98959.05
2025-03-14,24.37,24.13,24.55,24.04,193117.88
2025-03-17,24.14,24.13,24.34,23.84,148454.92
2025-03-18,24.22,25.0,25.16,24.05,269592.4
2025-03-19,25.01,25.28,25.52,25.01,143056.0
2025-03-20,25.54,25.5,25.67,25.14,144239.68
2025-03-21,25.51,24.76,25.53,23.97,337734.73
2025-03-24,24.64,25.38,25.53,24.58,200049.19
2025-03-25,25.38,25.17,25.67,25.11,110552.0
2025-03-26,25.17,24.68,25.24,24.22,201616.91
2025-03-27,24.68,25.04,25.2,24.55,118738.74
2025-03-28,25.07,25.22,25.37,24.84,89472.35
2025-03-31,25.22,25.08,25.64,25.02,156036.26
2025-04-01,24.96,24.78,26.67,24.64,593329.46
2025-04-02,24.82,25.55,25.62,24.67,225852.83
2025-04-03,25.34,24.98,25.57,24.64,224233.34
2025-04-07,24.46,23.4,24.74,22.57,331689.29
2025-04-08,23.21,22.98,23.73,22.72,371828.54
2025-04-09,22.72,23.18,23.33,22.34,240999.87
2025-04-10,23.56,23.86,24.12,23.27,235769.91
2025-04-11,23.75,24.46,24.5,23.65,173543.14
2025-04-14,24.5,25.34,25.42,24.31,245235.75
2025-04-15,25.33,25.02,25.33,24.98,107018.59
2025-04-16,25.0,25.18,25.32,24.54,139591.74
2025-04-17,25.07,24.36,25.07,24.12,180535.99
2025-04-18,24.37,24.84,24.9,24.27,111313.12
2025-04-21,24.78,25.47,25.57,24.76,120360.07
2025-04-22,25.45,25.97,26.3,25.37,185361.35
2025-04-23,25.95,26.38,26.44,25.87,135306.23
2025-04-24,26.33,26.25,26.47,26.06,94775.81
2025-04-25,26.25,26.07,26.28,25.76,89925.53
2025-04-28,25.37,25.74,25.87,24.42,297798.03
2025-04-29,25.49,25.07,25.97,24.88,206586.8
2025-04-30,25.03,25.35,25.47,24.8,156493.92
2025-05-06,25.05,25.28,25.56,24.88,231779.45
2025-05-07,25.5,25.95,26.02,25.35,158129.32
2025-05-08,25.07,24.86,25.31,24.5,342713.09
2025-05-09,24.79,25.04,25.06,24.75,151180.2
2025-05-12,25.04,25.01,25.29,24.79,203615.84
2025-05-13,25.21,25.24,25.34,24.94,171747.42
2025-05-14,25.29,25.11,25.4,24.87,141532.78
