date,open,close,high,low,volume
2025-01-02,9.26,9.12,9.46,9.02,68764.1
2025-01-03,9.14,8.58,9.18,8.54,74353.5
2025-01-06,8.57,8.46,8.65,8.13,75473.33
2025-01-07,8.46,8.65,8.66,8.46,41004.0
2025-01-08,8.7,8.61,8.79,8.35,49900.09
2025-01-09,8.58,8.65,8.74,8.55,29804.05
2025-01-10,8.64,8.24,8.73,8.21,74095.0
2025-01-13,8.14,8.37,8.4,7.94,55472.4
2025-01-14,8.45,8.67,8.68,8.42,65878.26
2025-01-15,8.68,8.67,8.82,8.61,61592.01
2025-01-16,8.69,8.71,8.91,8.62,51777.8
2025-01-17,8.65,8.62,8.75,8.53,40403.0
2025-01-20,9.42,9.48,9.48,9.34,63652.51
2025-01-21,8.54,8.54,8.54,8.54,44099.0
2025-01-22,7.68,7.68,7.68,7.68,21285.0
2025-01-23,7.23,7.38,7.66,7.22,403503.62
2025-01-24,7.0,7.38,7.57,6.92,301350.56
2025-01-27,7.35,7.33,7.56,7.26,121721.04
2025-02-05,7.45,7.64,7.68,7.35,137852.8
2025-02-06,7.67,7.7,7.88,7.35,197595.49
2025-02-07,7.7,7.81,7.95,7.64,167762.19
2025-02-10,7.94,8.4,8.44,7.88,197918.22
2025-02-11,8.4,8.25,8.51,8.2,151299.52
2025-02-12,8.29,8.34,8.41,8.26,98304.03
2025-02-13,8.34,8.29,8.44,8.25,94332.21
2025-02-14,8.3,8.36,8.38,8.05,147096.97
2025-02-17,8.75,9.19,9.19,8.73,413993.5
2025-02-18,9.02,8.5,9.12,8.46,361067.19
2025-02-19,8.5,8.98,9.14,8.5,314192.39
2025-02-20,8.8,8.77,9.0,8.7,196785.0
2025-02-21,8.75,8.87,8.98,8.51,218964.83
2025-02-24,8.57,8.46,8.63,8.38,193858.7
2025-02-25,8.32,8.17,8.32,8.13,138184.91
2025-02-26,8.16,8.2,8.28,8.11,97659.71
2025-02-27,8.27,8.01,8.35,7.83,139046.92
2025-02-28,7.97,7.73,7.98,7.72,93683.1
2025-03-03,7.69,7.59,7.8,7.54,98822.94
2025-03-04,7.59,7.75,7.85,7.51,87296.53
2025-03-05,7.76,7.85,7.86,7.68,94807.92
2025-03-06,7.85,8.14,8.52,7.85,180284.39
2025-03-07,8.08,8.06,8.24,8.01,117373.37
