date,open,close,high,low,volume
2025-01-02,19.48,19.09,19.78,18.93,7656.0
2025-01-03,19.05,18.39,19.33,18.38,8345.0
2025-01-06,18.34,18.33,18.68,17.91,5631.0
2025-01-07,18.33,18.49,18.52,18.17,5244.0
2025-01-08,18.44,18.31,18.62,18.05,6621.0
2025-01-09,18.44,18.55,18.59,18.25,4306.0
2025-01-10,18.67,18.18,18.7,18.18,4647.0
2025-01-13,18.18,18.22,18.35,17.91,4094.0
2025-01-14,18.24,18.75,18.75,18.23,5458.0
2025-01-15,18.78,18.83,18.95,18.58,4848.0
2025-01-16,18.81,18.86,19.03,18.76,4245.0
2025-01-17,19.03,18.93,19.03,18.76,3860.74
2025-01-20,19.03,19.1,19.23,18.91,3693.0
2025-01-21,19.25,18.98,19.28,18.91,3445.0
2025-01-22,18.78,18.96,19.1,18.78,3796.0
2025-01-23,19.11,19.16,19.5,19.01,7607.0
2025-01-24,19.13,19.25,19.29,18.94,6742.0
2025-01-27,19.45,19.31,19.61,19.25,5379.15
2025-02-05,19.51,19.27,19.51,19.18,4839.74
2025-02-06,19.17,19.37,19.41,19.17,4711.0
2025-02-07,19.45,19.42,19.57,19.28,6761.0
2025-02-10,19.49,19.58,19.58,19.35,5006.77
2025-02-11,19.58,19.54,19.62,19.43,6214.0
2025-02-12,19.73,19.55,19.73,19.41,5442.0
2025-02-13,19.55,19.37,19.6,19.33,5036.0
2025-02-14,19.35,19.38,19.48,19.32,5161.83
2025-02-17,19.43,19.46,19.52,19.34,5509.1
2025-02-18,19.4,19.02,19.53,18.96,7036.0
2025-02-19,19.02,19.3,19.32,19.02,4512.23
2025-02-20,19.25,19.51,19.51,19.2,5415.44
2025-02-21,19.5,19.49,19.6,19.34,7507.14
2025-02-24,19.46,19.61,19.73,19.34,7055.3
2025-02-25,19.5,19.55,19.65,19.46,5259.76
2025-02-26,19.55,19.76,19.76,19.48,7850.08
2025-02-27,19.75,19.76,19.79,19.51,7837.0
2025-02-28,19.76,19.38,19.76,19.26,9175.22
2025-03-03,19.44,19.59,19.71,19.28,6064.2
2025-03-04,19.39,19.81,19.84,19.39,6828.39
2025-03-05,19.74,19.71,19.82,19.55,6859.0
2025-03-06,19.7,19.9,19.96,19.7,9621.58
2025-03-07,19.9,19.92,19.95,19.83,7775.78
2025-03-10,19.93,20.08,20.29,19.93,9863.58
2025-03-11,20.05,20.16,20.19,19.92,6183.0
2025-03-12,20.23,20.19,20.24,20.07,5975.0
2025-03-13,20.14,20.12,20.31,19.84,8963.0
2025-03-14,20.16,20.39,20.4,19.95,11158.95
2025-03-17,20.58,20.35,20.58,20.24,6872.0
2025-03-18,20.28,20.44,20.44,20.28,5394.9
2025-03-19,20.46,20.41,20.5,20.34,6754.0
2025-03-20,20.35,20.47,20.54,20.29,6310.6
2025-03-21,20.38,20.26,20.56,20.17,7368.0
2025-03-24,20.14,20.06,20.39,19.74,9601.0
2025-03-25,19.99,20.29,20.41,19.81,9654.81
2025-03-26,20.42,20.74,20.8,20.22,13040.39
2025-03-27,20.74,21.04,21.16,20.49,25126.32
2025-03-28,20.81,20.35,20.92,20.34,16888.0
2025-03-31,20.36,20.22,20.42,19.84,12449.0
2025-04-01,20.25,21.66,22.44,20.23,55507.34
2025-04-02,21.25,21.2,21.52,21.0,34941.28
2025-04-03,20.94,21.13,21.54,20.86,22503.0
2025-04-07,20.09,17.52,20.09,17.18,34083.94
2025-04-08,17.75,18.02,18.54,17.64,16579.6
2025-04-09,17.87,18.12,18.26,16.77,19629.13
2025-04-10,18.46,18.53,18.85,18.45,16138.15
2025-04-11,18.27,18.63,18.85,18.27,9002.0
2025-04-14,18.84,18.89,19.06,18.76,9007.0
2025-04-15,18.86,19.12,19.14,18.83,9650.0
2025-04-16,19.04,18.91,19.04,18.59,9163.0
2025-04-17,18.9,19.18,19.31,18.67,9502.16
2025-04-18,19.11,18.92,19.18,18.83,6132.0
2025-04-21,19.03,19.22,19.27,18.84,6889.0
2025-04-22,19.18,19.29,19.37,19.15,8524.0
2025-04-23,19.3,19.62,19.72,19.3,11280.0
2025-04-24,19.62,19.75,19.91,19.56,8502.0
2025-04-25,19.89,19.73,19.89,19.62,6259.5
2025-04-28,19.73,20.83,21.52,19.56,40765.16
2025-04-29,20.14,20.53,20.71,19.81,36769.14
2025-04-30,20.44,19.62,20.44,19.59,30972.92
2025-05-06,19.64,20.0,20.0,19.64,17240.95
2025-05-07,20.15,20.0,20.22,19.86,14618.12
2025-05-08,19.94,20.0,20.06,19.87,11380.2
2025-05-09,19.92,19.83,20.03,19.78,7514.0
2025-05-12,20.03,20.04,20.05,19.86,7892.0
2025-05-13,20.23,20.52,20.88,19.9,28279.57
2025-05-14,20.35,20.78,20.84,20.34,29900.69
2025-05-15,20.6,20.53,20.97,20.52,18721.98
2025-05-16,20.52,20.41,20.63,20.39,12527.3
2025-05-19,20.4,20.57,20.59,20.26,12339.0
2025-05-20,20.53,21.04,21.29,20.4,29923.34
2025-05-21,20.79,20.7,21.03,20.65,16764.94
2025-05-22,20.83,20.31,20.83,20.29,12214.0
2025-05-23,20.3,20.45,20.72,20.26,11818.0
2025-05-26,20.32,20.53,20.67,20.23,10130.31
2025-05-27,20.53,20.97,21.24,20.32,25718.37
2025-05-28,20.89,20.78,21.0,20.66,14626.55
2025-05-29,20.82,21.07,21.12,20.56,19105.37
2025-05-30,20.92,20.79,21.12,20.76,11474.0
2025-06-03,20.59,21.99,22.68,20.59,64131.72
2025-06-04,22.42,21.88,22.81,21.63,57004.15
2025-06-05,21.73,21.29,21.77,21.29,34674.86
2025-06-06,21.29,21.12,21.46,20.95,21904.15
2025-06-09,21.12,24.07,25.34,21.12,160921.03
2025-06-10,23.23,26.57,27.97,23.23,212192.94
2025-06-11,29.5,28.27,31.89,27.94,252232.23
2025-06-12,27.45,27.33,28.91,25.82,205428.81
2025-06-13,27.07,24.08,27.07,23.98,161811.38
2025-06-16,23.78,24.0,24.33,23.49,88171.53
2025-06-17,23.9,23.33,23.9,23.21,70194.18
2025-06-18,23.21,23.1,23.47,22.99,39996.92
2025-06-19,23.1,22.3,23.2,22.3,52902.87
2025-06-20,22.22,22.18,22.6,22.13,28002.14
2025-06-23,21.96,22.34,22.45,21.95,23234.81
2025-06-24,22.36,22.7,22.78,22.34,32327.9
2025-06-25,22.67,22.46,22.87,22.27,40760.6
2025-06-26,22.46,22.32,22.61,22.3,29462.0
2025-06-27,22.33,22.34,22.49,22.31,20411.0
2025-06-30,22.56,22.58,22.58,22.29,23122.21
2025-07-01,22.51,22.57,22.67,22.29,27724.35
2025-07-02,22.47,22.38,22.56,22.29,19815.64
2025-07-03,22.4,22.5,22.53,22.38,15711.36
2025-07-04,22.52,22.02,22.52,21.97,27019.0
2025-07-07,21.97,22.23,22.25,21.93,13933.0
2025-07-08,22.15,22.4,22.44,22.15,16903.35
2025-07-09,22.42,22.18,22.45,22.14,17088.0
2025-07-10,22.11,22.09,22.24,22.04,14021.1
2025-07-11,22.09,21.99,22.17,21.96,21918.0
2025-07-14,21.95,22.23,22.23,21.93,18869.0
2025-07-15,22.3,21.93,22.3,21.75,22654.0
2025-07-16,21.92,22.21,22.22,21.9,16921.0
2025-07-17,22.13,22.27,22.33,22.12,15016.0
2025-07-18,22.3,22.7,22.77,22.3,41206.99
2025-07-21,22.8,23.02,23.04,22.7,38752.0
2025-07-22,23.0,22.79,23.04,22.76,25496.0
2025-07-23,22.79,22.84,23.2,22.72,25914.73
2025-07-24,22.95,23.21,23.26,22.94,31440.17
2025-07-25,23.23,23.15,23.26,23.04,20271.0
2025-07-28,23.15,23.1,23.2,23.0,18215.85
2025-07-29,23.08,23.03,23.11,22.83,17070.0
2025-07-30,23.05,22.97,23.15,22.75,18653.03
2025-07-31,22.93,22.63,23.02,22.59,15566.0
2025-08-01,22.62,22.9,22.93,22.62,15490.68
2025-08-04,22.84,23.01,23.01,22.72,11373.02
2025-08-05,23.07,23.12,23.13,22.97,17258.0
2025-08-06,23.05,23.73,23.89,23.03,46615.92
2025-08-07,23.75,23.54,23.81,23.49,23125.02
2025-08-08,23.49,23.69,23.88,23.33,27018.85
2025-08-11,23.75,23.99,24.0,23.55,33761.56
2025-08-12,24.01,23.81,24.01,23.75,19884.0
2025-08-13,23.81,23.67,23.85,23.55,21029.91
2025-08-14,23.75,23.28,23.75,23.22,20797.0
2025-08-15,23.28,23.61,23.62,23.24,16328.0
2025-08-18,23.61,23.76,23.84,23.61,22684.0
2025-08-19,23.74,23.9,23.94,23.66,22432.0
2025-08-20,23.86,24.93,24.94,23.69,59703.02
2025-08-21,24.94,24.56,25.05,24.47,35952.59
2025-08-22,24.56,24.64,24.74,24.43,22529.0
2025-08-25,24.64,24.97,25.15,24.61,38035.32
2025-08-26,24.99,25.16,25.4,24.86,33907.71
2025-08-27,25.16,24.05,25.16,23.96,43549.35
2025-08-28,24.05,24.19,24.27,23.27,32969.4
2025-08-29,23.81,23.57,23.99,23.48,26795.98
2025-09-01,23.66,23.63,23.81,23.57,13689.92
2025-09-02,23.55,23.14,23.63,22.94,22588.89
2025-09-03,23.25,22.61,23.28,22.53,15005.0
2025-09-04,22.57,22.66,22.94,22.39,13330.0
2025-09-05,22.8,23.22,23.25,22.65,15615.77
2025-09-08,23.25,23.67,23.67,23.15,15747.64
2025-09-09,23.92,23.75,24.05,23.35,21494.0
2025-09-10,23.93,23.76,23.93,23.51,16857.12
2025-09-11,23.95,24.05,24.15,23.66,21836.88
2025-09-12,24.01,23.73,24.01,23.6,18398.64
2025-09-15,23.55,23.5,23.78,23.46,10964.0
2025-09-16,23.5,23.55,23.58,23.38,11286.0
2025-09-17,23.51,23.28,23.58,23.22,12128.61
2025-09-18,23.28,22.89,23.35,22.81,14176.0
2025-09-19,22.94,22.82,23.03,22.67,8838.0
2025-09-22,22.71,22.76,22.89,22.58,9320.0
2025-09-23,23.11,22.46,23.11,22.16,12055.61
2025-09-24,22.43,22.68,22.74,22.33,8527.9
2025-09-25,22.61,22.63,22.74,22.56,8507.31
2025-09-26,22.63,22.65,22.79,22.46,6823.0
2025-09-29,22.68,22.79,22.82,22.38,7225.69
2025-09-30,22.78,22.85,22.94,22.78,7669.0
2025-10-09,22.85,22.89,22.93,22.73,9192.04
2025-10-10,22.88,23.14,23.21,22.8,10564.12
2025-10-13,22.65,22.87,22.97,22.25,10058.66
2025-10-14,22.87,22.65,23.05,22.59,9042.0
2025-10-15,22.64,22.69,22.85,22.57,9270.6
2025-10-16,22.77,22.42,22.78,22.38,7588.0
2025-10-17,22.43,22.03,22.62,22.03,9587.6
2025-10-20,22.13,22.36,22.38,22.1,5774.0
2025-10-21,22.89,22.65,22.89,22.46,6503.55
2025-10-22,22.5,22.56,22.77,22.47,7723.29
2025-10-23,22.5,22.7,22.74,22.4,5867.0
2025-10-24,22.72,22.78,22.88,22.65,8486.49
2025-10-27,22.86,22.84,23.32,22.75,9306.29
2025-10-28,22.92,22.82,22.94,22.65,7008.0
2025-10-29,22.71,22.63,22.88,22.55,7110.37
2025-10-30,22.6,22.48,22.67,22.46,6591.29
2025-10-31,22.54,22.8,22.82,22.44,9939.0
2025-11-03,22.8,22.84,22.87,22.7,6131.0
2025-11-04,22.83,22.77,22.88,22.62,7954.0
2025-11-05,22.69,22.91,22.93,22.56,7211.17
2025-11-06,22.9,22.98,22.99,22.81,7994.0
2025-11-07,22.94,23.27,23.36,22.85,17911.01
2025-11-10,23.27,23.37,23.46,23.16,13118.3
2025-11-11,23.32,23.59,23.59,23.32,15218.42
2025-11-12,23.59,23.41,23.68,23.27,15085.28
2025-11-13,23.41,23.61,23.71,23.31,20116.3
2025-11-14,23.6,23.39,23.71,23.38,17141.0
2025-11-17,23.5,23.75,23.96,23.32,27866.28
2025-11-18,23.66,23.44,23.71,23.36,12393.0
2025-11-19,23.54,23.41,23.64,23.26,12946.11
2025-11-20,23.52,23.11,23.52,23.03,12218.0
2025-11-21,23.04,21.89,23.11,21.89,24370.0
2025-11-24,22.09,22.22,22.33,21.87,11343.43
2025-11-25,22.33,23.04,23.23,22.28,23999.56
2025-11-26,23.03,22.6,23.2,22.55,13783.0
2025-11-27,22.56,23.05,23.13,22.48,13326.98
2025-11-28,23.06,22.9,23.1,22.72,8136.34
2025-12-01,22.9,23.29,23.45,22.9,19178.0
2025-12-02,23.28,23.31,23.4,23.12,11289.0
2025-12-03,23.31,23.26,23.39,23.11,7915.0
2025-12-04,23.3,23.07,23.32,22.91,11587.0
2025-12-05,23.12,23.13,23.17,22.82,8016.0
2025-12-08,23.14,23.32,23.62,23.05,16176.0
2025-12-09,23.3,22.71,23.3,22.66,16581.35
2025-12-10,22.88,22.39,22.88,22.2,12638.76
2025-12-11,22.39,22.05,22.41,22.03,9551.0
2025-12-12,22.01,21.92,22.2,21.91,10787.0
2025-12-15,21.9,21.97,22.08,21.65,8733.64
2025-12-16,21.96,21.28,21.96,21.2,11377.64
2025-12-17,21.28,21.39,21.43,21.0,9546.0
2025-12-18,21.61,21.55,21.66,21.27,7866.0
2025-12-19,21.55,21.69,21.74,21.5,5701.0
2025-12-22,21.67,21.77,22.4,21.67,11142.0
2025-12-23,21.8,21.73,21.93,21.62,5355.0
2025-12-24,21.69,21.86,21.86,21.63,5132.0
2025-12-25,21.83,22.07,22.3,21.74,8128.0
2025-12-26,22.06,21.92,22.07,21.8,8004.98
2025-12-29,22.03,22.42,22.53,21.87,14499.76
2025-12-30,22.48,22.75,22.8,22.25,18016.0
2025-12-31,22.98,23.18,23.5,22.75,30405.84
2026-01-05,23.18,24.5,24.6,23.01,61489.14
2026-01-06,24.49,25.06,25.19,24.41,50612.24
2026-01-07,24.98,24.06,24.98,24.02,33908.1
2026-01-08,24.19,24.27,24.59,24.06,23489.84
