date,open,close,high,low,volume
2025-01-02,8.89,8.68,8.93,8.58,402609.73
2025-01-03,8.67,8.54,8.75,8.51,294795.42
2025-01-06,8.54,8.62,8.62,8.46,238020.3
2025-01-07,8.59,8.54,8.62,8.46,206999.31
2025-01-08,8.53,8.51,8.56,8.32,278567.59
2025-01-09,8.5,8.41,8.5,8.38,163678.93
2025-01-10,8.4,8.28,8.42,8.27,192665.46
2025-01-13,8.23,8.28,8.29,8.19,154119.72
2025-01-14,8.28,8.46,8.48,8.28,262854.47
2025-01-15,8.43,8.4,8.49,8.4,182799.88
2025-01-16,8.42,8.47,8.51,8.41,203540.24
2025-01-17,8.42,8.47,8.51,8.42,205798.64
2025-01-20,8.34,8.26,8.39,8.22,621204.12
2025-01-21,8.27,8.32,8.33,8.17,403173.05
2025-01-22,8.32,8.27,8.37,8.23,273880.72
2025-01-23,8.31,8.33,8.51,8.3,420973.49
2025-01-24,8.32,8.42,8.42,8.29,286531.77
2025-01-27,8.43,8.44,8.53,8.42,276094.62
2025-02-05,8.47,8.43,8.48,8.37,267483.92
2025-02-06,8.41,8.47,8.47,8.32,277352.41
2025-02-07,8.46,8.5,8.54,8.41,402169.57
2025-02-10,8.51,8.51,8.56,8.49,333604.84
2025-02-11,8.51,8.44,8.53,8.41,280586.41
2025-02-12,8.44,8.51,8.52,8.41,275296.66
2025-02-13,8.52,8.53,8.62,8.51,383790.42
2025-02-14,8.53,8.53,8.55,8.49,254338.0
2025-02-17,8.54,8.72,8.73,8.51,529321.96
2025-02-18,8.75,8.6,8.76,8.57,417041.86
2025-02-19,8.59,8.64,8.65,8.56,270282.7
2025-02-20,8.62,8.55,8.62,8.49,285036.64
2025-02-21,8.56,8.51,8.58,8.47,414685.85
2025-02-24,8.51,8.55,8.63,8.48,359214.71
2025-02-25,8.53,8.4,8.53,8.38,336900.68
2025-02-26,8.39,8.47,8.47,8.38,290677.29
2025-02-27,8.46,8.48,8.5,8.4,261555.99
2025-02-28,8.46,8.39,8.53,8.39,481652.6
2025-03-03,8.39,8.53,8.56,8.39,449332.41
2025-03-04,8.52,8.54,8.56,8.45,247550.01
2025-03-05,8.52,8.5,8.53,8.44,220687.53
2025-03-06,8.51,8.54,8.55,8.46,288363.51
2025-03-07,8.56,8.53,8.58,8.49,259656.25
2025-03-10,8.54,8.62,8.65,8.51,317578.34
2025-03-11,8.57,8.68,8.77,8.54,452457.85
2025-03-12,8.72,8.8,8.81,8.68,465150.83
2025-03-13,8.83,8.93,8.96,8.77,661305.31
2025-03-14,8.88,8.93,8.97,8.87,480576.23
2025-03-17,8.93,8.9,9.0,8.89,368547.16
2025-03-18,8.9,8.87,8.92,8.82,347449.44
2025-03-19,8.87,9.01,9.04,8.86,505770.05
2025-03-20,9.03,8.99,9.07,8.96,343342.75
2025-03-21,9.0,8.99,9.09,8.91,375033.04
2025-03-24,8.97,9.01,9.04,8.92,330761.66
2025-03-25,9.02,9.1,9.14,8.98,474317.04
2025-03-26,9.08,9.03,9.08,8.97,382818.99
