date,open,close,high,low,volume
2025-03-13,13.59,13.72,13.78,13.52,37232.12
2025-03-14,13.99,15.09,15.09,13.99,73679.02
2025-03-17,16.6,16.25,16.6,15.78,393747.48
2025-03-18,15.78,15.25,15.92,15.19,277914.45
2025-03-19,15.1,14.7,15.2,14.6,150458.48
2025-03-20,14.74,14.48,15.09,14.43,117985.69
2025-03-21,14.29,14.37,14.74,14.22,87116.13
2025-03-24,14.42,14.26,14.48,14.08,67182.0
2025-03-25,14.3,14.78,14.86,13.93,155737.16
2025-03-26,14.45,14.68,14.85,14.37,78694.18
2025-03-27,14.58,14.88,15.16,14.58,103349.7
2025-03-28,14.89,14.47,14.89,14.3,58201.73
2025-03-31,14.29,14.55,14.76,14.02,70275.0
2025-04-01,14.54,14.6,14.9,14.44,43896.0
2025-04-02,14.6,14.5,14.82,14.47,36637.81
2025-04-03,14.45,14.88,15.05,14.31,76209.0
2025-04-07,14.24,14.24,15.02,13.75,119656.0
2025-04-08,14.23,15.38,15.38,14.22,167668.73
2025-04-09,15.38,16.37,16.92,14.89,228725.58
2025-04-10,15.29,18.01,18.01,15.29,295455.43
2025-04-11,17.5,16.77,17.71,16.67,247782.84
2025-04-14,16.47,17.18,17.28,16.28,177787.12
2025-04-15,17.01,16.71,17.51,16.38,173400.92
2025-04-16,16.45,16.88,17.21,16.45,132752.07
2025-04-17,16.69,16.84,17.26,16.59,138660.35
2025-04-18,16.68,15.84,16.83,15.64,161699.62
2025-04-21,15.79,16.54,16.77,15.67,122820.13
2025-04-22,16.47,16.27,16.92,16.25,91733.0
2025-04-23,16.27,16.35,16.57,16.03,79518.08
2025-04-24,16.27,17.0,17.03,16.13,155113.55
2025-04-25,17.02,17.33,17.85,17.01,201629.51
2025-04-28,17.26,15.77,17.33,15.73,158671.79
2025-04-29,15.64,16.14,16.37,15.64,95920.14
2025-04-30,16.18,16.43,16.91,16.08,90287.51
2025-05-06,16.6,16.48,16.6,16.3,74944.53
2025-05-07,16.6,16.28,16.91,16.2,67099.65
2025-05-08,16.2,16.98,17.36,16.08,120094.04
2025-05-09,16.96,17.61,17.85,16.86,112071.22
2025-05-12,17.49,17.57,17.86,17.15,84329.6
2025-05-13,17.5,17.14,17.5,16.57,100909.41
2025-05-14,16.92,16.84,17.07,16.62,55572.49
2025-05-15,16.72,17.2,17.39,16.69,63844.49
2025-05-16,17.02,17.18,17.34,16.89,42748.12
2025-05-19,17.15,18.26,18.34,16.88,110110.32
2025-05-20,18.16,18.44,19.12,18.01,115890.99
2025-05-21,18.44,18.43,19.09,18.17,110598.41
2025-05-22,18.35,18.14,18.61,18.1,57478.57
2025-05-23,18.33,17.84,18.53,17.8,53364.5
2025-05-26,17.84,18.34,18.84,17.79,80023.23
2025-05-27,18.44,17.9,18.56,17.6,91531.0
2025-05-28,18.33,19.69,19.69,18.22,202045.46
2025-05-29,19.65,18.8,19.72,18.74,187469.92
2025-05-30,18.57,19.02,19.07,18.57,117120.21
2025-06-03,18.74,20.1,20.41,18.64,153763.5
2025-06-04,19.82,21.06,21.19,19.72,151218.58
2025-06-05,20.66,19.69,20.66,19.23,181284.2
2025-06-06,19.35,18.42,19.48,18.19,213262.12
2025-06-09,18.42,19.07,19.07,17.95,162619.67
2025-06-10,18.94,19.0,19.68,18.8,131003.48
2025-06-11,18.97,19.62,20.01,18.93,126851.58
2025-06-12,19.61,19.79,20.07,19.13,109193.55
2025-06-13,19.64,19.6,19.87,18.89,88402.69
2025-06-16,19.4,19.33,19.68,19.24,52516.05
2025-06-17,19.27,18.76,19.58,18.64,80590.68
2025-06-18,18.64,18.33,18.76,17.95,104186.79
2025-06-19,18.15,17.68,18.29,17.62,85067.23
2025-06-20,17.66,17.95,18.22,17.52,68566.84
2025-06-23,17.75,17.83,18.07,17.67,48943.33
2025-06-24,17.87,18.04,18.22,17.84,46063.63
2025-06-25,18.17,17.92,18.36,17.8,65348.0
2025-06-26,18.02,18.22,18.48,17.83,77753.0
2025-06-27,18.23,18.88,19.08,18.12,81384.0
2025-06-30,17.93,18.77,18.88,17.2,266749.79
2025-07-01,18.29,18.04,18.37,17.88,98926.41
2025-07-02,17.95,17.61,18.11,17.52,110642.59
2025-07-03,17.57,17.71,18.08,17.42,68831.11
2025-07-04,17.6,18.09,18.2,17.6,85786.13
2025-07-07,18.03,17.82,18.15,17.76,39467.67
2025-07-08,17.75,17.2,17.88,16.77,160879.87
2025-07-09,17.05,17.33,17.55,16.98,82487.81
2025-07-10,17.26,16.81,17.31,16.67,91436.63
2025-07-11,16.75,16.89,17.05,16.7,54863.73
2025-07-14,16.9,17.05,17.1,16.76,60675.47
2025-07-15,16.98,16.83,17.03,16.49,47139.26
2025-07-16,16.71,16.88,16.99,16.71,39303.06
2025-07-17,16.89,17.21,17.26,16.82,73868.78
2025-07-18,17.21,16.59,17.21,16.43,108752.09
2025-07-21,16.6,17.34,17.41,16.55,136634.0
2025-07-22,17.29,17.31,17.48,17.13,57165.37
2025-07-23,17.22,16.94,17.34,16.87,80523.0
2025-07-24,16.85,16.84,17.17,16.8,77917.4
2025-07-25,16.84,16.87,17.38,16.76,79594.6
2025-07-28,16.86,16.98,17.2,16.82,48210.71
2025-07-29,17.53,16.66,17.6,16.22,200136.28
2025-07-30,16.4,16.69,16.79,16.27,89398.91
2025-07-31,16.69,16.28,16.78,16.26,81937.69
2025-08-01,16.28,16.22,16.37,16.19,44202.0
2025-08-04,16.22,16.62,16.78,16.12,69891.97
2025-08-05,16.63,16.99,17.1,16.54,88719.0
2025-08-06,16.95,16.99,17.07,16.74,45388.0
2025-08-07,17.0,17.45,17.56,16.8,98766.9
2025-08-08,17.43,17.34,17.99,17.3,69883.0
2025-08-11,17.29,17.4,17.5,17.15,47112.53
2025-08-12,17.36,17.13,17.45,17.09,38972.92
2025-08-13,17.16,17.01,17.31,16.82,72728.07
2025-08-14,17.01,16.78,17.01,16.67,57857.0
2025-08-15,16.76,17.11,17.14,16.72,65317.39
2025-08-18,17.1,17.37,17.6,17.04,67238.03
2025-08-19,17.5,17.67,17.82,17.38,63615.9
2025-08-20,17.6,17.8,17.91,17.35,68070.89
2025-08-21,17.81,17.84,18.2,17.67,80418.02
2025-08-22,17.84,17.94,18.05,17.4,71331.39
2025-08-25,17.96,18.27,18.32,17.8,78397.46
2025-08-26,18.25,18.53,18.74,18.06,75554.61
2025-08-27,18.49,18.25,18.8,18.18,59391.86
2025-08-28,18.88,18.52,20.05,17.91,209978.45
2025-08-29,18.77,19.77,20.03,18.59,208297.45
2025-09-01,19.12,19.33,19.66,19.07,132603.58
2025-09-02,19.34,18.42,19.55,18.37,136578.15
2025-09-03,18.49,17.82,18.7,17.75,93418.34
2025-09-04,17.8,18.18,18.45,17.76,106825.93
2025-09-05,18.23,18.18,18.27,17.58,74045.28
2025-09-08,18.16,18.92,19.06,18.12,105121.06
2025-09-09,18.98,18.9,19.06,18.44,83073.0
2025-09-10,18.94,18.55,18.96,18.43,53561.0
2025-09-11,18.4,18.32,18.5,17.9,77615.72
2025-09-12,18.33,17.91,18.43,17.85,74199.87
2025-09-15,17.8,17.57,17.97,17.43,66693.0
2025-09-16,17.59,17.58,17.8,17.44,63766.21
2025-09-17,17.61,17.76,18.05,17.57,72771.85
2025-09-18,17.67,17.21,17.76,17.05,66761.42
2025-09-19,17.46,17.25,17.47,17.12,42115.41
2025-09-22,17.19,16.91,17.23,16.74,84051.41
2025-09-23,16.92,16.69,16.97,16.54,49164.67
2025-09-24,16.61,16.99,17.35,16.58,53856.0
2025-09-25,16.9,16.96,17.32,16.89,56671.52
2025-09-26,16.92,16.88,17.35,16.8,67540.0
2025-09-29,16.92,16.98,17.01,16.66,61065.1
2025-09-30,16.9,17.07,17.25,16.63,75429.66
2025-10-09,16.94,17.08,17.2,16.7,79240.0
2025-10-10,16.98,17.66,18.09,16.96,135380.81
2025-10-13,17.79,17.6,18.2,17.53,100061.12
2025-10-14,17.57,17.65,17.8,17.09,87148.0
2025-10-15,17.52,18.1,18.34,17.31,110793.37
2025-10-16,18.12,17.78,18.33,17.63,59793.17
2025-10-17,17.74,17.88,18.04,17.6,72598.03
2025-10-20,17.83,17.1,17.83,16.97,73024.95
2025-10-21,17.18,17.52,17.6,17.01,77821.27
2025-10-22,17.47,17.11,17.67,17.06,47882.99
2025-10-23,17.05,17.22,17.35,16.98,38570.51
2025-10-24,17.21,16.72,17.21,16.56,73972.44
2025-10-27,16.75,16.82,16.97,16.64,59910.2
2025-10-28,16.86,16.6,16.91,16.5,66002.74
2025-10-29,16.57,16.6,16.63,16.34,36293.91
2025-10-30,16.8,17.01,17.29,16.8,98265.47
2025-10-31,16.89,17.42,17.58,16.8,88878.14
2025-11-03,17.46,17.43,17.57,17.26,68369.94
2025-11-04,17.42,17.32,17.5,17.13,40886.0
2025-11-05,17.3,17.28,17.43,17.1,36498.0
2025-11-06,17.29,16.94,17.35,16.82,62665.28
2025-11-07,16.94,16.69,17.03,16.6,42816.91
2025-11-10,16.67,17.93,17.95,16.62,141137.14
2025-11-11,17.89,18.31,18.35,17.54,144302.99
2025-11-12,18.25,18.05,18.48,17.98,72235.1
2025-11-13,18.11,18.13,18.25,17.39,95496.0
2025-11-14,17.95,17.74,18.45,17.71,62842.0
2025-11-17,17.87,17.62,17.9,17.34,45724.98
2025-11-18,17.54,17.53,17.68,17.13,60532.63
2025-11-19,17.48,17.83,17.91,17.32,67502.99
2025-11-20,17.69,17.37,17.71,17.3,47771.28
2025-11-21,17.22,17.3,17.55,16.99,64598.08
2025-11-24,17.2,16.91,17.48,16.75,62313.16
2025-11-25,16.91,17.02,17.09,16.79,57015.13
2025-11-26,17.02,16.81,17.27,16.68,67116.06
2025-11-27,16.81,16.88,17.0,16.65,54695.0
2025-11-28,16.94,17.36,17.54,16.78,69722.0
2025-12-01,17.36,17.43,17.56,17.2,69664.66
2025-12-02,17.29,17.27,17.41,17.12,40156.0
2025-12-03,17.21,17.14,17.39,17.04,28700.99
2025-12-04,17.04,16.71,17.26,16.65,56486.0
2025-12-05,16.72,16.76,16.76,16.35,56027.2
2025-12-08,16.79,16.6,16.84,16.52,56330.87
2025-12-09,16.65,16.68,16.85,16.42,50969.35
2025-12-10,16.68,16.71,16.97,16.53,39374.0
2025-12-11,16.65,16.46,16.7,16.41,39680.01
2025-12-12,16.42,17.3,17.38,16.37,131111.95
2025-12-15,17.16,17.78,17.9,17.16,92141.3
2025-12-16,17.67,17.81,18.09,17.6,89430.91
2025-12-17,17.77,18.1,18.4,17.65,84209.0
2025-12-18,18.04,18.18,18.48,17.98,81120.25
2025-12-19,18.13,18.97,19.08,17.91,133098.0
2025-12-22,18.99,18.88,18.99,18.64,74604.41
2025-12-23,19.02,18.7,19.15,18.56,77757.0
2025-12-24,18.62,18.62,18.8,18.36,60025.44
2025-12-25,18.5,18.6,18.69,18.43,44415.0
2025-12-26,18.63,18.84,19.13,18.47,63950.99
2025-12-29,18.85,18.6,19.03,18.52,58782.34
2025-12-30,18.77,18.76,18.8,18.46,46554.8
2025-12-31,18.67,18.53,18.92,18.4,51162.0
2026-01-05,18.7,18.8,18.89,18.36,52760.07
2026-01-06,18.75,18.92,19.06,18.6,45364.0
2026-01-07,18.9,18.8,19.05,18.59,41376.42
2026-01-08,18.7,18.61,18.76,18.41,39177.0
