date,open,close,high,low,volume
2025-01-02,14.22,14.0,14.7,13.83,128674.6
2025-01-03,14.01,12.9,14.12,12.89,170180.33
2025-01-06,12.96,12.46,12.99,12.32,92277.92
2025-01-07,12.51,12.88,13.01,12.39,91751.55
2025-01-08,12.83,13.05,13.11,12.43,90545.22
2025-01-09,12.88,13.01,13.44,12.82,84024.2
2025-01-10,12.99,12.45,13.13,12.41,71233.6
2025-01-13,12.42,12.32,12.57,12.19,60549.4
2025-01-14,12.5,13.38,13.4,12.44,125519.3
2025-01-15,13.44,13.42,13.92,13.25,156849.99
2025-01-16,13.56,13.49,14.08,13.19,148553.31
2025-01-17,13.56,13.29,13.69,13.24,98899.2
2025-01-20,13.44,13.64,13.8,13.08,159293.61
2025-01-21,13.64,13.51,13.74,13.34,91884.4
2025-01-22,13.43,13.11,13.44,12.96,106312.2
2025-01-23,13.34,13.26,13.76,13.16,130507.2
2025-01-24,13.2,14.38,14.5,13.11,202398.01
2025-01-27,15.05,14.14,15.3,14.08,108346.19
2025-02-05,14.23,13.94,14.28,13.69,135502.0
2025-02-06,13.8,14.08,14.13,13.54,153270.77
2025-02-07,14.08,14.02,14.33,13.8,166565.84
2025-02-10,14.06,14.15,14.2,13.92,128097.1
2025-02-11,14.08,14.04,14.14,13.76,131680.4
2025-02-12,13.93,14.08,14.36,13.82,129492.05
2025-02-13,14.29,13.86,14.58,13.84,142825.76
2025-02-14,13.84,13.79,13.94,13.58,115883.4
2025-02-17,13.79,13.75,14.01,13.52,116434.4
2025-02-18,13.64,12.87,13.69,12.86,146065.14
2025-02-19,12.93,12.99,13.24,12.87,125611.86
2025-02-20,12.92,12.84,13.06,12.76,143735.06
2025-02-21,12.84,12.71,12.91,12.44,170224.91
2025-02-24,12.81,12.72,12.83,12.51,120314.76
2025-02-25,12.59,12.66,12.87,12.44,106809.07
2025-02-26,12.74,12.78,12.89,12.65,98450.21
2025-02-27,12.78,12.63,12.94,12.46,98370.8
2025-02-28,12.6,12.39,13.08,12.34,171814.65
2025-03-03,12.41,12.34,12.58,12.21,88787.6
2025-03-04,12.24,12.4,12.41,12.21,54522.06
2025-03-05,12.39,12.48,12.49,12.2,74179.46
2025-03-06,12.5,13.11,13.34,12.5,208131.17
2025-03-07,13.1,13.07,13.3,12.89,129642.19
2025-03-10,12.96,12.83,13.03,12.77,83219.8
2025-03-11,12.73,12.83,12.89,12.6,64474.19
2025-03-12,12.91,12.78,12.96,12.76,75068.32
2025-03-13,12.79,12.61,12.93,12.44,76387.2
2025-03-14,12.6,12.89,12.93,12.51,66589.6
2025-03-17,12.92,13.09,13.38,12.79,148485.09
2025-03-18,13.04,13.09,13.21,13.02,76337.69
2025-03-19,13.03,12.89,13.08,12.83,54930.0
2025-03-20,12.89,12.7,12.94,12.67,59228.0
2025-03-21,12.68,12.52,12.74,12.47,56042.0
2025-03-24,12.47,12.57,12.8,12.25,75293.4
2025-03-25,12.55,12.49,12.59,12.35,39917.04
2025-03-26,12.49,12.6,12.67,12.42,34880.4
2025-03-27,12.55,12.73,12.85,12.48,66598.6
2025-03-28,12.76,12.52,12.82,12.5,51112.8
2025-03-31,12.38,12.16,12.48,11.93,80310.5
2025-04-01,12.17,12.34,12.54,12.17,54984.0
2025-04-02,12.34,12.27,12.49,12.24,31312.0
2025-04-03,12.15,12.16,12.33,12.02,37991.3
2025-04-07,11.31,9.73,11.32,9.73,113275.92
2025-04-08,9.76,10.11,10.39,9.76,106108.51
2025-04-09,9.96,10.55,10.61,9.35,100300.36
2025-04-10,10.91,11.77,11.92,10.75,180509.72
2025-04-11,11.65,11.47,12.09,11.45,129575.36
2025-04-14,11.75,11.94,12.36,11.53,148216.33
2025-04-15,11.97,12.64,12.84,11.55,268581.03
2025-04-16,12.79,12.24,13.03,11.96,234975.4
2025-04-17,11.65,12.57,12.59,11.65,204018.15
2025-04-18,12.34,11.76,12.34,11.75,149141.59
2025-04-21,11.75,12.51,12.92,11.67,223614.39
2025-04-22,12.4,12.62,13.12,12.4,236217.4
2025-04-23,12.62,12.24,13.12,12.21,236856.2
2025-04-24,12.24,11.58,12.29,11.55,159747.4
2025-04-25,11.29,11.13,11.42,10.9,146363.2
2025-04-28,11.35,10.97,11.58,10.96,97066.4
2025-04-29,11.03,10.96,11.28,10.9,70510.8
2025-04-30,10.96,11.04,11.21,10.96,55256.31
2025-05-06,11.1,11.38,11.42,11.07,89031.1
2025-05-07,11.6,11.36,11.79,11.26,116587.1
2025-05-08,11.38,11.47,11.59,11.28,84671.2
2025-05-09,11.47,11.07,11.47,11.07,76441.8
2025-05-12,11.51,11.71,12.05,11.37,186861.7
2025-05-13,12.36,11.99,12.84,11.97,261999.5
2025-05-14,11.93,12.48,12.61,11.54,247936.86
2025-05-15,12.16,11.82,12.31,11.8,177313.5
2025-05-16,11.82,11.45,11.83,11.44,105491.8
2025-05-19,11.45,11.4,11.49,11.17,74951.1
2025-05-20,11.45,11.72,11.89,11.24,102972.2
2025-05-21,11.62,11.43,11.71,11.38,68735.6
2025-05-22,11.35,11.17,11.83,11.17,92132.04
2025-05-23,11.15,10.87,11.18,10.86,77607.81
2025-05-26,10.84,10.92,10.96,10.82,36557.6
2025-05-27,10.86,10.93,11.1,10.79,54372.8
2025-05-28,10.89,10.7,10.95,10.63,54665.0
2025-05-29,10.71,11.09,11.14,10.7,74319.0
2025-05-30,11.03,10.83,11.06,10.75,53388.6
2025-06-03,10.83,10.96,11.04,10.76,36632.4
2025-06-04,11.0,11.05,11.08,10.87,40404.81
2025-06-05,11.04,11.05,11.1,10.93,33939.2
2025-06-06,11.12,10.85,11.13,10.77,59712.0
2025-06-09,10.89,11.09,11.15,10.86,62222.03
2025-06-10,11.09,11.07,11.29,10.82,84139.38
2025-06-11,11.06,11.35,11.4,11.03,101066.9
2025-06-12,11.3,11.48,11.49,11.2,91892.07
2025-06-13,11.34,10.91,11.4,10.91,102318.0
2025-06-16,10.88,11.01,11.05,10.85,47435.2
2025-06-17,11.01,10.86,11.04,10.76,62375.55
2025-06-18,10.87,10.77,10.87,10.65,45136.0
2025-06-19,10.75,10.5,10.83,10.45,45612.07
2025-06-20,10.48,10.46,10.72,10.44,37705.53
2025-06-23,10.33,10.49,10.59,10.3,51511.2
2025-06-24,10.52,10.76,10.8,10.48,61007.0
2025-06-25,10.75,11.01,11.05,10.74,80481.2
2025-06-26,10.97,10.93,11.11,10.92,55622.2
2025-06-27,10.93,10.95,11.08,10.88,47719.8
2025-06-30,10.94,11.2,11.38,10.91,72698.8
2025-07-01,11.3,11.08,11.3,11.02,47615.0
2025-07-02,11.1,11.01,11.1,10.95,30448.2
2025-07-03,11.01,11.1,11.12,11.01,26229.2
2025-07-04,11.12,10.98,11.15,10.96,35723.6
2025-07-07,10.98,11.17,11.28,10.97,48603.8
2025-07-08,11.15,11.33,11.37,11.1,56839.7
2025-07-09,11.31,11.25,11.44,11.23,56045.0
2025-07-10,11.29,11.3,11.35,11.2,42592.6
2025-07-11,11.3,11.28,11.33,11.17,42132.71
2025-07-14,11.32,11.19,11.35,11.14,40924.4
2025-07-15,11.18,11.14,11.23,10.96,51738.2
2025-07-16,11.12,11.26,11.34,11.11,40996.0
2025-07-17,11.28,11.26,11.35,11.13,57800.1
2025-07-18,11.25,11.26,11.34,11.14,53034.6
2025-07-21,11.31,11.33,11.4,11.24,58064.3
2025-07-22,11.35,11.17,11.35,11.11,67200.8
2025-07-23,11.2,11.21,11.3,11.07,89501.0
2025-07-24,11.19,11.48,11.55,11.15,111485.4
2025-07-25,11.51,11.64,11.73,11.4,106687.7
2025-07-28,11.69,11.6,11.73,11.48,70477.6
2025-07-29,11.57,11.38,11.6,11.18,89126.4
2025-07-30,11.36,11.49,11.6,11.28,88096.6
2025-07-31,11.45,11.24,11.55,11.19,78161.8
2025-08-01,11.26,11.43,11.6,11.18,92223.7
2025-08-04,11.36,11.53,11.56,11.23,57385.8
2025-08-05,11.55,11.41,11.58,11.39,73231.5
2025-08-06,11.51,11.59,11.62,11.31,114214.2
2025-08-07,11.6,11.45,11.72,11.38,97558.4
2025-08-08,11.44,11.28,11.44,11.21,69714.6
2025-08-11,11.29,11.51,11.6,11.27,86065.2
2025-08-12,11.55,11.61,11.77,11.51,79663.4
2025-08-13,11.59,11.53,11.62,11.46,61025.2
2025-08-14,11.54,11.34,11.6,11.32,87490.14
2025-08-15,11.31,11.35,11.45,11.29,71444.6
2025-08-18,11.4,11.66,11.82,11.39,110446.87
2025-08-19,11.63,11.68,11.72,11.55,78618.3
2025-08-20,11.68,11.91,11.94,11.57,123393.75
2025-08-21,11.95,12.04,12.28,11.84,168686.95
2025-08-22,12.0,12.0,12.07,11.89,103262.0
2025-08-25,12.06,11.87,12.08,11.81,110287.2
2025-08-26,11.95,12.18,12.27,11.9,148967.8
2025-08-27,12.2,11.87,12.39,11.82,128519.0
2025-08-28,11.85,11.78,12.01,11.31,136296.67
2025-08-29,11.7,11.68,11.86,11.65,83241.8
2025-09-01,11.68,11.65,11.85,11.61,77319.0
2025-09-02,11.65,11.41,11.65,11.27,107433.4
2025-09-03,11.42,11.07,11.48,10.97,75819.6
2025-09-04,11.06,11.2,11.34,11.0,78596.2
2025-09-05,11.21,11.42,11.42,11.03,72509.08
2025-09-08,11.4,11.64,11.68,11.35,81538.2
2025-09-09,11.61,11.52,11.73,11.5,70202.8
2025-09-10,11.52,11.5,11.67,11.48,47962.46
2025-09-11,11.48,11.51,11.52,11.28,75541.61
2025-09-12,11.46,11.28,11.54,11.27,60202.46
2025-09-15,11.27,11.31,11.55,11.15,84270.5
2025-09-16,11.31,12.05,12.21,11.24,273653.78
2025-09-17,12.03,11.86,12.07,11.8,149985.78
2025-09-18,11.83,11.5,11.95,11.34,136501.5
2025-09-19,11.5,11.73,11.9,11.5,141742.7
2025-09-22,11.64,11.51,11.74,11.4,104587.9
2025-09-23,11.52,10.94,11.54,10.76,184680.9
2025-09-24,11.08,11.16,11.25,10.86,118143.72
2025-09-25,11.05,11.06,11.33,11.01,136645.49
2025-09-26,11.04,10.9,11.07,10.85,90599.4
2025-09-29,10.86,10.89,10.93,10.54,96003.6
2025-09-30,10.87,10.96,11.2,10.8,87108.74
2025-10-09,11.0,10.93,11.03,10.84,76959.2
2025-10-10,10.9,10.83,10.97,10.82,70096.8
2025-10-13,10.44,10.73,10.74,10.1,101395.35
2025-10-14,10.76,10.54,10.86,10.48,71604.35
2025-10-15,10.53,10.78,10.82,10.47,63094.8
2025-10-16,10.7,10.61,10.81,10.59,45941.6
2025-10-17,10.58,10.33,10.7,10.32,54263.8
2025-10-20,10.39,10.39,10.49,10.28,68909.0
2025-10-21,10.39,10.4,10.42,10.28,83940.8
2025-10-22,10.34,10.28,10.36,10.22,67916.6
2025-10-23,10.23,10.3,10.32,10.09,72843.2
2025-10-24,10.3,10.32,10.47,10.21,122569.13
2025-10-27,10.4,10.48,10.6,10.32,95491.47
2025-10-28,10.4,10.79,11.0,10.36,155530.0
2025-10-29,10.66,10.72,10.8,10.54,94082.0
2025-10-30,10.73,10.57,10.84,10.55,99604.4
2025-10-31,10.7,10.85,10.9,10.7,106387.6
2025-11-03,10.89,10.9,11.05,10.82,84493.4
2025-11-04,10.88,10.91,10.93,10.75,64937.4
2025-11-05,10.94,11.02,11.05,10.82,97515.2
2025-11-06,11.0,10.8,11.1,10.79,86237.35
2025-11-07,10.79,10.81,10.86,10.71,50733.6
2025-11-10,10.82,11.0,11.0,10.74,74347.8
2025-11-11,10.96,10.92,11.05,10.9,43601.65
2025-11-12,10.87,10.88,10.97,10.83,40735.1
2025-11-13,10.83,10.95,10.99,10.75,56459.0
2025-11-14,10.86,10.87,10.98,10.84,58351.0
2025-11-17,10.87,10.91,10.94,10.79,54686.2
2025-11-18,10.89,11.17,11.3,10.83,181164.48
2025-11-19,11.1,11.38,11.65,10.94,309696.92
2025-11-20,11.41,11.12,11.5,11.01,175462.61
2025-11-21,11.0,11.58,11.82,10.93,358333.96
2025-11-24,11.59,11.75,11.88,11.45,302761.38
2025-11-25,11.75,12.45,13.38,11.62,511483.18
2025-11-26,12.57,12.19,12.81,12.1,388937.44
2025-11-27,12.42,12.15,12.85,12.14,360780.39
2025-11-28,12.15,12.26,12.53,11.85,336266.03
2025-12-01,12.13,11.88,12.15,11.82,211858.63
2025-12-02,11.86,11.64,12.19,11.5,186034.4
2025-12-03,11.6,11.3,11.72,11.19,164492.7
2025-12-04,10.94,10.84,11.19,10.52,253282.8
2025-12-05,10.81,10.71,10.84,10.56,114637.4
2025-12-08,10.74,11.02,11.14,10.7,124975.6
2025-12-09,11.02,10.78,11.13,10.74,90896.6
2025-12-10,10.81,10.8,11.07,10.75,79299.8
2025-12-11,10.75,10.56,10.95,10.56,123616.1
2025-12-12,10.57,10.64,10.74,10.36,91159.0
2025-12-15,10.55,10.54,10.66,10.46,49777.4
2025-12-16,10.54,10.38,10.63,10.38,69058.6
2025-12-17,10.31,10.58,10.58,10.31,71865.8
2025-12-18,10.61,10.9,11.03,10.58,132930.0
2025-12-19,10.9,11.0,11.14,10.82,97779.8
2025-12-22,11.12,11.0,11.3,10.91,87106.2
2025-12-23,10.89,10.83,10.99,10.79,60911.4
2025-12-24,10.83,10.86,10.86,10.77,42917.4
2025-12-25,10.88,10.87,10.95,10.78,71313.0
2025-12-26,10.82,10.68,10.86,10.68,70643.6
2025-12-29,10.67,10.45,10.67,10.38,102563.0
2025-12-30,10.44,10.43,10.5,10.34,82149.78
2025-12-31,10.44,10.86,11.06,10.42,155875.2
2026-01-05,10.86,11.01,11.09,10.83,126367.2
2026-01-06,10.96,11.01,11.05,10.88,99054.2
2026-01-07,11.05,10.85,11.05,10.82,70307.6
