date,open,close,high,low,volume
2025-01-02,17.49,17.8,18.41,17.34,109719.78
2025-01-03,17.53,16.09,17.75,16.06,99168.6
2025-01-06,15.64,15.32,15.91,15.12,57837.4
2025-01-07,15.35,16.01,16.03,15.04,53445.38
2025-01-08,15.86,16.1,16.25,15.55,40397.91
2025-01-09,16.1,16.39,17.03,15.87,53619.0
2025-01-10,16.48,15.8,16.64,15.78,45811.2
2025-01-13,15.6,16.43,16.63,15.38,64229.0
2025-01-14,16.46,17.26,17.3,16.46,56194.4
2025-01-15,17.14,17.31,17.6,17.14,41556.0
2025-01-16,17.36,17.46,17.86,17.2,47455.8
2025-01-17,17.38,18.57,18.8,17.32,133016.57
2025-01-20,18.03,18.3,19.09,17.66,122257.39
2025-01-21,18.32,18.57,18.95,18.17,66031.8
2025-01-22,18.55,18.12,18.55,18.02,41491.0
2025-01-23,18.4,17.93,18.51,17.88,44666.0
2025-01-24,17.8,17.54,17.96,17.46,56711.0
2025-01-27,17.54,17.14,17.81,17.14,30878.0
2025-02-05,17.37,17.24,17.48,16.88,42931.6
2025-02-06,17.24,17.64,17.97,17.13,43810.0
2025-02-07,17.72,17.45,17.77,17.19,52303.0
2025-02-10,17.45,18.61,18.82,17.45,89833.9
2025-02-11,18.64,18.54,18.67,18.17,43619.0
2025-02-12,18.5,18.18,18.58,17.92,42376.99
2025-02-13,18.15,18.23,18.6,18.0,62868.8
2025-02-14,18.0,17.81,18.21,17.62,49077.0
2025-02-17,17.77,18.16,18.49,17.73,61148.45
2025-02-18,18.16,17.59,18.4,17.48,48827.39
2025-02-19,17.6,19.41,19.48,17.48,152076.44
2025-02-20,19.19,18.62,19.29,18.27,132484.7
2025-02-21,18.62,18.6,18.98,18.26,87065.9
2025-02-24,18.52,18.64,19.01,18.39,79492.27
2025-02-25,18.58,18.33,18.63,18.23,43245.46
2025-02-26,18.33,18.78,18.9,18.23,54377.83
2025-02-27,18.7,19.19,19.49,18.64,80138.91
2025-02-28,18.98,18.52,19.4,18.44,66598.82
2025-03-03,18.43,17.93,18.79,17.84,57060.14
2025-03-04,17.83,17.97,18.06,17.62,36362.6
2025-03-05,17.98,17.86,18.07,17.48,30715.27
2025-03-06,17.98,17.93,18.15,17.77,50709.37
