date,open,close,high,low,volume
2025-01-02,6.66,6.55,6.83,6.49,61566.2
2025-01-03,6.62,6.25,6.68,6.18,65275.06
2025-01-06,6.18,6.2,6.45,5.81,65846.59
2025-01-07,6.23,6.46,6.46,6.22,52212.59
2025-01-08,6.47,6.45,6.59,6.17,53845.01
2025-01-09,6.48,6.43,6.51,6.37,38445.01
2025-01-10,6.43,6.19,6.5,6.19,45530.05
2025-01-13,6.13,6.25,6.3,5.97,48147.0
2025-01-14,6.37,6.64,6.64,6.33,64591.01
2025-01-15,6.67,6.64,6.89,6.49,77034.0
2025-01-16,6.74,6.66,6.84,6.6,65171.01
2025-01-17,6.66,6.51,6.7,6.48,49189.0
2025-01-20,6.68,6.5,6.68,6.45,46768.01
2025-01-21,6.49,6.39,6.56,6.32,43195.21
2025-01-22,6.38,6.29,6.39,6.21,32438.0
2025-01-23,6.36,6.2,6.47,6.19,59447.0
2025-01-24,6.2,6.4,6.41,6.17,49208.0
2025-01-27,6.47,6.26,6.57,6.25,45513.0
2025-02-05,6.43,6.57,6.72,6.34,66570.39
2025-02-06,6.61,6.65,6.67,6.45,54764.0
2025-02-07,6.65,6.77,6.9,6.62,72702.36
2025-02-10,6.81,7.02,7.02,6.81,70769.0
2025-02-11,6.99,6.88,7.03,6.8,57021.0
2025-02-12,6.87,6.92,6.96,6.83,48528.0
2025-02-13,6.91,6.82,7.0,6.8,52148.0
2025-02-14,6.81,7.42,8.17,6.8,278720.53
2025-02-17,7.4,7.24,7.45,7.16,193707.0
2025-02-18,7.27,7.42,7.42,6.96,166993.01
2025-02-19,7.28,7.33,7.5,7.12,200778.51
2025-02-20,7.23,7.02,7.29,6.97,168328.13
2025-02-21,6.96,7.04,7.04,6.84,119226.25
2025-02-24,6.98,7.0,7.12,6.91,83422.01
2025-02-25,6.91,7.14,7.19,6.85,115536.35
2025-02-26,7.2,7.34,7.37,7.11,122070.22
2025-02-27,7.32,7.19,7.4,7.1,90694.0
2025-02-28,7.17,6.87,7.27,6.86,76079.0
2025-03-03,6.87,6.94,7.14,6.87,67643.02
2025-03-04,6.9,7.11,7.3,6.89,71525.0
2025-03-05,7.12,7.0,7.15,6.9,64101.02
2025-03-06,7.0,7.1,7.14,6.99,71341.04
2025-03-07,7.09,6.9,7.12,6.83,80897.0
2025-03-10,6.88,6.91,7.0,6.83,50646.02
2025-03-11,6.84,6.87,6.89,6.66,41791.0
2025-03-12,6.95,6.86,6.98,6.82,47219.0
2025-03-13,6.89,6.72,6.89,6.6,59767.0
2025-03-14,6.68,6.85,6.85,6.62,55205.0
2025-03-17,6.89,6.86,7.02,6.83,48768.0
2025-03-18,6.89,6.93,6.98,6.84,50997.2
2025-03-19,6.98,6.84,6.98,6.77,46346.05
2025-03-20,6.82,6.79,6.92,6.72,37940.99
2025-03-21,6.82,6.61,6.82,6.61,47519.03
2025-03-24,6.64,6.37,6.71,6.23,57097.0
2025-03-25,6.41,6.3,6.42,6.23,51750.0
2025-03-26,6.26,6.46,6.64,6.26,83546.04
2025-03-27,6.43,6.25,6.43,6.22,57024.14
2025-03-28,6.27,6.18,6.31,6.18,38900.55
2025-03-31,6.2,6.19,6.21,6.02,46430.1
2025-04-01,6.19,6.23,6.42,6.19,46609.68
2025-04-02,6.27,6.26,6.35,6.19,38023.59
2025-04-03,6.2,6.22,6.38,6.19,60348.53
2025-04-21,7.46,7.46,7.46,7.08,536164.51
2025-04-22,7.21,6.93,7.44,6.85,416299.55
2025-04-23,6.8,6.83,6.99,6.66,246654.53
2025-04-24,6.74,6.72,6.88,6.51,208584.04
2025-04-25,6.6,6.7,6.78,6.56,134064.03
2025-04-28,6.61,6.35,6.66,6.29,153897.03
2025-04-29,6.44,6.43,6.75,6.42,124102.0
2025-04-30,6.59,6.44,6.6,6.41,80705.01
2025-05-06,6.52,6.66,6.67,6.47,134639.23
2025-05-07,6.78,6.75,6.93,6.68,177830.16
2025-05-08,6.71,6.8,6.88,6.66,122520.14
2025-05-09,6.77,6.62,6.82,6.62,88419.07
2025-05-12,6.67,6.72,6.79,6.64,65096.14
2025-05-13,6.84,6.86,7.03,6.74,176435.86
2025-05-14,6.76,6.76,6.8,6.64,111791.85
2025-05-15,6.71,6.6,6.75,6.58,77110.0
2025-05-16,6.59,6.6,6.75,6.59,70337.85
2025-05-19,6.68,6.88,6.92,6.66,139705.11
2025-05-20,7.2,7.17,7.37,6.99,245252.13
2025-05-21,7.19,7.48,7.99,7.18,344135.68
2025-05-22,7.46,7.18,7.51,7.17,237369.61
2025-05-23,7.29,6.99,7.34,6.96,132222.7
2025-05-26,6.96,7.15,7.24,6.96,110033.63
2025-05-27,7.13,7.25,7.29,7.04,104790.62
2025-05-28,7.21,7.12,7.3,7.03,88284.87
2025-05-29,7.1,7.25,7.25,7.1,102754.0
2025-05-30,7.32,7.06,7.32,7.04,80756.0
2025-06-03,7.0,7.09,7.19,7.0,71089.06
2025-06-04,7.12,7.1,7.16,7.03,54693.0
2025-06-05,7.06,7.19,7.21,7.06,81512.0
2025-06-06,7.27,7.2,7.4,7.13,109604.71
2025-06-09,7.24,7.41,7.42,7.17,125199.17
2025-06-10,7.43,7.33,7.43,7.23,107198.67
2025-06-11,7.3,7.28,7.41,7.26,78488.5
2025-06-12,7.25,7.15,7.25,7.1,79707.0
2025-06-13,7.11,6.9,7.17,6.86,89156.67
2025-06-16,6.9,7.2,7.22,6.85,108294.0
2025-06-17,7.24,7.12,7.32,7.1,86093.0
2025-06-18,7.09,7.02,7.18,6.98,59179.94
2025-06-19,7.07,6.78,7.07,6.73,83632.0
2025-06-20,6.78,6.8,7.11,6.71,139144.0
2025-06-23,6.73,6.89,6.98,6.64,93590.0
2025-06-24,6.99,7.05,7.06,6.88,83798.99
2025-06-25,7.14,7.06,7.14,6.94,79397.0
2025-06-26,7.05,7.02,7.13,6.95,73533.18
2025-06-27,7.02,7.03,7.13,6.99,67359.0
2025-06-30,7.06,7.21,7.27,7.06,102672.58
2025-07-01,7.21,7.1,7.25,7.01,85088.58
2025-07-02,7.07,6.99,7.4,6.97,395086.15
2025-07-03,6.95,6.87,7.0,6.78,226283.13
2025-07-04,6.87,6.73,6.99,6.66,144912.05
2025-07-07,6.69,6.85,6.89,6.68,134485.0
2025-07-08,6.86,7.1,7.1,6.78,183006.45
2025-07-09,7.12,7.06,7.18,7.03,107562.0
2025-07-10,7.08,7.17,7.24,7.04,144166.73
2025-07-11,7.4,7.2,7.45,7.08,147233.0
2025-07-14,7.18,7.16,7.22,7.06,101456.0
2025-07-15,7.13,6.92,7.15,6.89,114268.0
2025-07-16,7.03,6.96,7.05,6.88,80874.0
2025-07-17,7.05,7.7,8.35,7.03,1036677.86
2025-07-18,7.35,7.7,7.99,7.32,768089.81
2025-07-21,7.59,7.52,7.66,7.44,429976.65
2025-07-22,7.52,7.88,8.03,7.33,636506.0
2025-07-23,7.75,7.71,8.24,7.64,525039.83
2025-07-24,7.61,7.71,7.74,7.5,319005.27
2025-07-25,7.67,7.46,7.7,7.46,278824.69
2025-07-28,7.5,7.55,7.56,7.43,169648.71
2025-07-29,7.51,7.61,7.68,7.36,248911.0
2025-07-30,7.62,7.52,7.67,7.45,160274.01
2025-07-31,7.44,7.32,7.54,7.3,167677.93
2025-08-01,7.38,7.74,7.77,7.34,332622.96
2025-08-04,7.65,7.77,7.8,7.51,238430.0
2025-08-05,7.75,7.73,7.8,7.63,176149.27
2025-08-06,7.71,7.71,7.8,7.64,154006.0
2025-08-07,7.69,7.64,7.71,7.57,130480.0
2025-08-08,7.66,7.53,7.67,7.51,132230.0
2025-08-11,7.55,7.62,7.65,7.5,135169.0
2025-08-12,7.66,7.51,7.66,7.45,111900.0
2025-08-13,7.55,7.51,7.56,7.43,109014.0
2025-08-14,7.51,7.51,7.54,7.3,181592.0
2025-08-15,7.51,7.64,7.67,7.45,168851.01
2025-08-18,7.69,7.74,7.78,7.63,189177.03
2025-08-19,7.76,7.66,7.76,7.63,136649.0
2025-08-20,7.7,7.89,7.97,7.7,313001.0
2025-08-21,7.79,7.84,7.93,7.77,202318.01
2025-08-22,7.84,7.91,7.91,7.77,187976.01
2025-08-25,7.94,7.78,7.94,7.72,175606.15
2025-08-26,7.74,7.77,7.86,7.69,107568.15
2025-08-27,7.74,7.39,7.8,7.38,182742.0
2025-08-28,7.4,7.39,7.52,7.1,158032.96
2025-08-29,7.37,7.3,7.41,7.25,95162.0
2025-09-01,7.31,7.43,7.48,7.23,95146.02
2025-09-02,7.44,7.26,7.58,7.21,108532.0
2025-09-03,7.27,7.06,7.31,6.98,104524.0
2025-09-04,7.05,7.1,7.27,7.0,113258.1
2025-09-05,7.13,7.36,7.37,7.13,136594.1
2025-09-08,7.37,7.3,7.39,7.22,104390.0
2025-09-09,7.31,7.22,7.37,7.2,76886.01
2025-09-10,7.22,7.23,7.26,7.13,80430.0
2025-09-11,7.22,7.3,7.3,7.06,92581.2
2025-09-12,7.3,7.26,7.34,7.2,66543.22
2025-09-15,7.23,7.25,7.3,7.18,67978.33
2025-09-16,7.28,7.29,7.3,7.19,78041.0
2025-09-17,7.49,7.32,7.49,7.28,133631.0
2025-09-18,7.2,7.08,7.27,7.01,135912.68
2025-09-19,7.08,6.99,7.09,6.95,65753.53
2025-09-22,6.98,6.87,6.98,6.76,66873.88
2025-09-23,6.87,7.02,7.26,6.86,133950.67
2025-09-24,6.98,7.06,7.09,6.87,81740.02
2025-09-25,7.04,6.97,7.06,6.91,72055.03
2025-09-26,6.98,6.95,7.1,6.88,67065.0
2025-09-29,6.95,6.99,7.04,6.78,63614.0
2025-09-30,7.02,6.95,7.06,6.92,61533.0
2025-10-09,6.98,6.92,6.98,6.81,70109.22
2025-10-10,6.93,6.96,7.01,6.84,67908.07
2025-10-13,6.67,6.82,6.91,6.55,66812.0
2025-10-14,6.86,6.84,7.02,6.78,91823.0
2025-10-15,6.73,6.52,6.73,6.42,209514.8
2025-10-16,6.52,6.31,6.52,6.29,119171.87
2025-10-17,6.4,6.19,6.41,6.18,92229.02
2025-10-20,6.26,6.42,6.43,6.21,108911.07
2025-10-21,6.42,6.56,6.58,6.36,102359.0
2025-10-22,6.55,6.62,6.64,6.5,72559.0
2025-10-23,6.61,6.75,6.8,6.59,89703.0
2025-10-24,6.72,6.76,6.78,6.67,68312.0
2025-10-27,6.78,6.79,6.86,6.73,65800.38
2025-10-28,6.79,6.89,6.94,6.73,88038.0
2025-10-29,6.85,6.84,6.92,6.8,75418.0
2025-10-30,6.78,6.55,6.81,6.5,117214.0
2025-10-31,6.53,6.83,6.97,6.53,156486.02
2025-11-03,6.8,6.89,6.9,6.77,95969.0
2025-11-04,6.9,6.93,6.97,6.8,100058.0
2025-11-05,6.86,7.02,7.05,6.85,106632.1
2025-11-06,7.0,6.89,7.02,6.85,85321.0
2025-11-07,6.86,6.98,7.04,6.84,70673.0
2025-11-10,7.02,7.01,7.09,6.95,78729.0
2025-11-11,7.06,7.11,7.18,6.97,99368.0
2025-11-12,7.07,6.96,7.13,6.86,92265.0
2025-11-13,6.96,6.97,7.03,6.9,62656.89
2025-11-14,6.93,7.09,7.27,6.87,128757.0
2025-11-17,7.1,7.19,7.24,7.0,111897.0
2025-11-18,7.19,7.13,7.19,7.04,74113.0
2025-11-19,7.13,7.01,7.15,6.95,80406.01
2025-11-20,7.01,6.93,7.05,6.83,72155.0
2025-11-21,6.83,6.62,6.99,6.58,91827.0
2025-11-24,6.64,6.9,6.97,6.62,101548.0
2025-11-25,6.92,7.0,7.09,6.92,84171.0
2025-11-26,7.0,6.88,7.12,6.85,80022.0
2025-11-27,6.88,6.89,6.93,6.81,48862.01
2025-11-28,6.94,6.93,6.97,6.84,46260.0
2025-12-01,6.93,6.99,7.13,6.86,115489.0
2025-12-02,6.99,7.1,7.28,6.86,176011.01
2025-12-03,7.11,6.92,7.12,6.87,125106.0
2025-12-04,6.93,6.66,6.93,6.65,100278.0
2025-12-05,6.66,6.88,7.14,6.64,134960.0
2025-12-08,6.88,7.44,7.87,6.87,470061.39
2025-12-09,7.46,7.4,7.68,7.26,345723.81
2025-12-10,7.34,7.27,7.44,7.2,195252.04
2025-12-11,7.25,7.16,7.55,7.13,268267.0
2025-12-12,7.05,6.8,7.16,6.73,262175.0
2025-12-15,6.74,6.7,6.89,6.56,145997.0
2025-12-16,6.83,7.07,7.66,6.81,434078.06
2025-12-17,7.15,6.68,7.19,6.45,389067.05
2025-12-18,6.52,6.67,6.78,6.46,180489.0
2025-12-19,6.68,6.75,6.79,6.55,163129.05
2025-12-22,6.73,6.63,6.76,6.61,132380.0
2025-12-23,6.6,6.48,6.6,6.46,108076.76
