date,open,close,high,low,volume
2025-01-02,11.93,11.67,12.03,11.6,317410.1
2025-01-03,11.66,11.71,11.86,11.6,247778.3
2025-01-06,11.67,11.64,11.77,11.45,248990.66
2025-01-07,11.62,11.31,11.65,11.22,398961.76
2025-01-08,11.3,11.4,11.5,11.24,298572.91
2025-01-09,11.36,11.03,11.38,11.0,296083.49
2025-01-10,11.01,11.11,11.22,10.98,228895.6
2025-01-13,11.06,11.03,11.23,11.0,200409.89
2025-01-14,11.09,11.19,11.2,11.01,193097.84
2025-01-15,11.17,11.17,11.41,11.14,185085.45
2025-01-16,11.24,11.26,11.39,11.17,180966.3
2025-01-17,11.25,11.29,11.34,11.16,155733.01
2025-01-20,11.34,11.08,11.34,11.07,212575.01
2025-01-21,11.13,10.89,11.13,10.84,243891.2
2025-01-22,10.89,10.81,10.91,10.68,184859.66
2025-01-23,10.84,10.96,11.01,10.84,200360.65
2025-01-24,11.0,11.04,11.19,10.89,211609.87
2025-01-27,11.04,11.21,11.28,11.04,191065.0
2025-02-05,11.23,10.99,11.25,10.86,178612.87
2025-02-06,10.96,10.98,11.01,10.86,155616.0
2025-02-07,10.98,11.05,11.09,10.91,189831.78
2025-02-10,11.07,10.9,11.08,10.89,212253.38
2025-02-11,10.92,10.84,11.02,10.81,192256.21
2025-02-12,10.83,10.73,10.88,10.67,273216.18
2025-02-13,10.72,10.69,10.83,10.68,217272.2
2025-02-14,10.69,10.58,10.7,10.51,285313.99
2025-02-17,10.55,10.51,10.59,10.45,234678.59
2025-02-18,10.48,10.39,10.56,10.35,266596.31
2025-02-19,10.35,10.24,10.38,10.21,340177.32
2025-02-20,10.22,10.3,10.31,10.15,208612.74
2025-02-21,10.29,10.15,10.34,10.11,296045.42
2025-02-24,10.05,10.12,10.19,9.98,395570.51
2025-02-25,10.08,10.07,10.28,9.98,478784.8
2025-02-26,10.08,10.09,10.24,9.98,336518.71
2025-02-27,10.08,10.07,10.1,9.98,321619.02
2025-02-28,10.07,9.9,10.14,9.9,398890.97
2025-03-03,9.91,9.98,10.02,9.86,368272.4
2025-03-04,9.94,9.78,9.96,9.76,404754.65
2025-03-05,9.79,9.68,9.79,9.59,416439.01
2025-03-06,9.68,9.72,9.75,9.56,340043.81
2025-03-07,9.71,9.81,9.92,9.66,430271.95
2025-03-10,9.8,10.0,10.01,9.8,342791.08
2025-03-11,9.99,9.96,10.08,9.89,298486.32
2025-03-12,9.95,9.85,9.97,9.84,216238.0
2025-03-13,9.88,10.22,10.33,9.85,763588.73
2025-03-14,10.19,10.16,10.27,10.11,491209.31
2025-03-17,10.18,10.11,10.22,10.09,372973.11
2025-03-18,10.1,10.03,10.14,9.99,394547.78
2025-03-19,10.01,10.0,10.04,9.92,379535.0
2025-03-20,9.99,10.09,10.16,9.99,402865.0
2025-03-21,10.04,10.01,10.17,10.0,362937.0
2025-03-24,10.17,10.19,10.4,10.12,625532.07
2025-03-25,10.25,10.26,10.35,10.15,486814.34
2025-03-26,10.26,10.27,10.33,10.17,441923.75
2025-03-27,10.24,10.17,10.31,10.11,347430.96
2025-03-28,10.14,9.9,10.16,9.88,410551.0
2025-03-31,9.87,9.82,9.96,9.77,353913.52
2025-04-01,9.85,10.06,10.07,9.84,365385.94
2025-04-02,10.04,10.09,10.16,9.97,220549.52
2025-04-03,10.03,10.18,10.21,10.0,287935.94
2025-04-07,9.8,9.52,9.86,9.22,581086.02
2025-04-08,9.39,9.84,9.87,9.39,477098.31
2025-04-09,9.82,9.73,9.82,9.49,436249.01
2025-04-10,9.88,9.85,9.9,9.66,344541.64
2025-04-11,9.87,9.66,9.87,9.6,369382.26
2025-04-14,9.65,10.07,10.1,9.65,521094.97
2025-04-15,10.07,10.22,10.23,9.95,422481.06
2025-04-16,10.24,10.37,10.37,10.17,361436.74
2025-04-17,10.35,10.31,10.41,10.22,224803.52
2025-04-18,10.31,10.31,10.34,10.2,190420.0
2025-04-21,10.27,10.12,10.34,10.04,339887.07
2025-04-22,10.13,10.15,10.29,10.08,229733.02
2025-04-23,10.15,10.26,10.28,10.1,229936.61
2025-04-24,10.26,10.38,10.45,10.18,276702.42
2025-04-25,10.42,10.22,10.42,10.19,248214.16
2025-04-28,10.07,10.06,10.11,9.76,430695.45
2025-04-29,10.05,9.98,10.12,9.95,216906.38
2025-04-30,9.96,9.92,10.0,9.88,202770.23
2025-05-06,9.91,9.82,9.95,9.78,383164.12
2025-05-07,9.91,10.03,10.05,9.85,405311.8
2025-05-08,10.01,9.92,10.02,9.87,226139.74
2025-05-09,9.92,9.93,9.96,9.89,188414.34
2025-05-12,10.03,9.93,10.07,9.87,242118.85
2025-05-13,9.95,10.07,10.11,9.93,333514.61
2025-05-14,10.07,10.47,10.47,10.0,515413.82
2025-05-15,10.44,10.5,10.65,10.37,436482.24
2025-05-16,10.44,10.3,10.57,10.24,249904.0
2025-05-19,10.28,10.27,10.39,10.24,218387.27
2025-05-20,10.3,10.28,10.39,10.21,182492.01
2025-05-21,10.29,10.57,10.69,10.25,413910.27
2025-05-22,10.53,10.73,10.76,10.51,433470.32
2025-05-23,10.73,10.59,10.91,10.56,309736.0
2025-05-26,10.53,10.54,10.71,10.48,216990.78
2025-05-27,10.54,10.45,10.59,10.39,153660.3
