date,open,close,high,low,volume
2025-01-02,10.98,10.67,11.03,10.58,170203.47
2025-01-03,10.7,10.56,10.9,10.53,170444.8
2025-01-06,10.71,11.31,11.32,10.71,457097.18
2025-01-07,11.19,10.99,11.2,10.85,306384.26
2025-01-08,10.98,10.83,11.1,10.67,195827.88
2025-01-09,10.7,10.74,10.81,10.6,130836.07
2025-01-10,10.72,10.39,10.74,10.38,157385.94
2025-01-13,10.3,10.44,10.44,10.21,87750.36
2025-01-14,10.45,10.67,10.7,10.44,146414.08
2025-01-15,10.68,10.59,10.69,10.53,96804.68
2025-01-16,10.62,10.6,10.74,10.55,105604.51
2025-01-17,10.58,10.61,10.63,10.52,72080.4
2025-01-20,10.64,10.63,10.74,10.61,77471.16
2025-01-21,10.63,10.56,10.69,10.52,61697.5
2025-01-22,10.52,10.51,10.57,10.42,62915.0
2025-01-23,10.58,10.51,10.68,10.51,91776.0
2025-01-24,10.49,10.54,10.57,10.46,77505.47
2025-01-27,10.49,10.47,10.61,10.45,90199.68
2025-02-05,10.54,10.62,10.67,10.47,120604.07
2025-02-06,10.62,10.69,10.7,10.49,135268.9
2025-02-07,10.68,10.83,10.85,10.62,176549.94
2025-02-10,10.85,10.94,10.96,10.81,180392.15
2025-02-11,10.92,10.78,10.92,10.75,135786.71
2025-02-12,10.77,10.77,10.8,10.66,146128.43
2025-02-13,10.74,10.77,10.84,10.71,133971.03
2025-02-14,10.75,10.94,10.95,10.72,189347.18
2025-02-17,11.0,10.92,11.06,10.85,184111.78
2025-02-18,10.89,10.67,10.91,10.63,146160.05
2025-02-19,10.7,10.72,10.76,10.61,101669.14
2025-02-20,10.74,10.75,10.9,10.72,134676.66
2025-02-21,10.76,10.73,10.83,10.63,131595.28
2025-02-24,10.73,10.68,10.73,10.64,119692.12
2025-02-25,10.64,10.55,10.64,10.54,116463.97
2025-02-26,10.57,10.63,10.66,10.54,114772.31
2025-02-27,10.63,10.62,10.68,10.52,105737.13
2025-02-28,10.62,10.49,10.69,10.47,135376.4
2025-03-03,10.45,10.46,10.61,10.44,110450.23
2025-03-04,10.44,10.49,10.5,10.41,84573.39
2025-03-05,10.48,10.41,10.49,10.35,104416.78
2025-03-06,10.44,10.52,10.53,10.39,118631.55
2025-03-07,10.5,10.46,10.51,10.41,79633.22
2025-03-10,10.48,10.56,10.62,10.48,106369.56
2025-03-11,10.47,10.51,10.52,10.4,79393.66
2025-03-12,10.5,10.57,10.61,10.47,117390.93
2025-03-13,10.57,10.52,10.61,10.46,100418.5
2025-03-14,10.49,10.69,10.7,10.48,185271.46
2025-03-17,10.74,10.66,10.74,10.63,114931.1
2025-03-18,10.7,10.68,10.72,10.64,86066.48
2025-03-19,10.66,10.66,10.72,10.63,87938.33
2025-03-20,10.67,10.63,10.68,10.6,72688.93
2025-03-21,10.69,10.54,10.74,10.5,140164.13
2025-03-24,10.52,10.46,10.56,10.38,113181.8
2025-03-25,10.46,10.57,10.57,10.38,100900.12
2025-03-26,10.57,10.62,10.64,10.56,86643.38
2025-03-27,10.63,10.65,10.67,10.49,101554.22
2025-03-28,10.65,10.58,10.72,10.56,95638.47
2025-03-31,10.5,10.35,10.54,10.32,132787.75
2025-04-01,10.37,10.65,10.71,10.37,230875.14
2025-04-02,10.64,10.53,10.64,10.51,92087.8
2025-04-03,10.49,10.53,10.61,10.47,73751.25
2025-04-07,10.2,9.48,10.22,9.48,308959.38
2025-04-08,9.57,9.77,9.81,9.57,192428.51
2025-04-09,9.76,9.94,9.96,9.44,176244.85
