date,open,close,high,low,volume
2025-01-02,7.84,7.7,8.15,7.6,110732.0
2025-01-03,7.74,7.08,7.81,6.99,103241.8
2025-01-06,7.07,7.07,7.16,6.72,75708.0
2025-01-07,7.14,7.73,7.75,7.07,114530.99
2025-01-08,7.67,7.66,7.81,7.43,76702.42
2025-01-09,7.61,7.84,7.95,7.51,76744.73
2025-01-10,7.8,7.61,7.91,7.61,57017.0
2025-01-13,7.44,7.57,7.8,7.32,56959.0
2025-01-14,7.57,7.96,7.98,7.57,82190.8
2025-01-15,8.0,8.29,8.42,7.91,121145.2
2025-01-16,8.26,9.2,9.36,8.22,241945.48
2025-01-17,9.07,8.83,9.34,8.81,171032.04
2025-01-20,9.01,8.83,9.13,8.75,94645.71
2025-01-21,8.8,9.0,9.1,8.56,111854.71
2025-01-22,8.93,8.82,9.01,8.77,50507.8
2025-01-23,9.05,8.6,9.08,8.55,81187.0
2025-01-24,8.55,8.49,8.65,8.3,90130.8
2025-01-27,8.62,8.06,8.65,8.02,93140.8
2025-02-05,8.11,8.6,8.71,8.11,121822.9
2025-02-06,8.55,8.65,8.7,8.49,72228.2
2025-02-07,8.65,8.75,9.08,8.61,107282.6
2025-02-10,8.74,8.84,8.88,8.6,84083.4
2025-02-11,8.92,8.85,9.07,8.75,103681.0
2025-02-12,8.85,8.89,8.92,8.76,77143.94
2025-02-13,8.89,8.65,8.94,8.64,86231.6
2025-02-14,8.66,8.71,8.85,8.58,67052.8
2025-02-17,8.72,9.05,9.06,8.72,123095.0
2025-02-18,9.08,8.83,9.22,8.76,132357.01
2025-02-19,8.87,9.04,9.05,8.75,104537.2
2025-02-20,9.0,9.14,9.29,8.88,130337.29
2025-02-21,9.14,9.07,9.22,8.86,124315.76
2025-02-24,9.03,9.02,9.39,8.96,145210.96
2025-02-25,8.93,9.12,9.27,8.82,169210.85
2025-02-26,9.14,9.79,9.79,9.11,257128.4
2025-02-27,9.89,9.47,9.9,9.26,205915.0
2025-02-28,9.5,9.74,9.98,9.34,238736.53
2025-03-03,9.7,10.4,10.59,9.5,288013.83
2025-03-04,10.1,10.27,10.43,10.02,147766.64
2025-03-05,10.2,10.11,10.53,10.01,146523.28
2025-03-06,10.0,10.16,10.45,9.83,136672.56
2025-03-07,10.14,10.12,10.41,10.02,103164.8
2025-03-10,9.97,10.3,10.35,9.85,130231.67
2025-03-11,10.05,10.25,10.47,10.05,115458.0
2025-03-12,10.48,12.3,12.3,10.48,469186.79
2025-03-13,12.18,12.27,12.29,11.66,368734.53
2025-03-28,11.5,9.82,11.53,9.82,496308.74
2025-03-31,9.0,8.11,9.25,8.04,416080.01
2025-04-01,8.45,8.19,8.72,8.14,282497.9
2025-04-02,8.11,7.75,8.16,7.69,291848.53
2025-04-03,7.65,7.56,7.8,7.51,195367.83
2025-04-07,7.03,6.05,7.03,6.05,311012.0
2025-04-08,6.19,6.66,6.93,6.19,373624.6
2025-04-09,6.99,7.42,7.48,6.32,339108.0
2025-04-10,7.6,7.34,7.87,7.3,291498.0
2025-04-11,7.3,7.5,7.85,7.17,195008.2
2025-04-14,7.78,7.56,7.83,7.5,131882.73
