date,open,close,high,low,volume
2025-01-02,12.54,12.04,12.58,11.96,51803.8
2025-01-03,12.16,11.81,12.26,11.79,43254.0
2025-01-06,11.77,11.94,12.0,11.49,29645.7
2025-01-07,11.93,12.07,12.14,11.78,33269.8
2025-01-08,12.04,12.05,12.15,11.51,44888.64
2025-01-09,12.06,13.6,14.47,11.97,334940.12
2025-01-10,13.41,13.19,14.12,12.99,264471.65
2025-01-13,13.12,13.02,13.19,12.58,151040.75
2025-01-14,13.19,13.76,13.86,13.11,196317.61
2025-01-15,13.63,13.43,13.74,13.33,114481.22
2025-01-16,13.42,13.17,13.71,12.99,102858.7
2025-01-17,13.09,13.11,13.25,12.73,101631.62
2025-01-20,13.15,13.5,13.71,13.15,130109.76
2025-01-21,13.49,14.11,14.39,13.41,268505.95
2025-01-22,14.06,13.9,14.33,13.79,150110.36
2025-01-23,14.08,13.78,14.2,13.76,105621.6
2025-01-24,13.78,13.84,13.91,13.55,107168.1
2025-01-27,13.85,12.98,13.86,12.98,108172.3
2025-02-05,13.11,12.97,13.21,12.84,77670.5
2025-02-06,12.98,13.39,13.39,12.83,85036.9
2025-02-07,13.34,13.43,13.6,13.2,98421.5
2025-02-10,13.36,13.53,13.54,13.22,88686.79
2025-02-11,13.47,14.13,14.3,13.08,197925.49
2025-02-12,14.09,14.65,14.67,14.09,233365.03
2025-02-13,14.58,14.26,14.58,14.2,119382.51
2025-02-14,14.16,14.71,14.94,13.91,191371.31
2025-02-17,14.74,15.27,15.54,14.62,227712.58
2025-02-18,15.29,14.38,15.41,14.35,157143.08
2025-02-19,14.49,14.88,15.04,14.34,109707.9
2025-02-20,14.76,15.42,15.42,14.4,146326.48
2025-02-21,15.3,15.51,15.82,15.02,186708.28
2025-02-24,15.36,15.51,15.82,15.04,146165.64
2025-02-25,15.35,15.12,16.12,15.06,177723.73
2025-02-26,15.19,14.8,15.28,14.71,168464.96
2025-02-27,14.86,14.76,15.04,14.45,124646.77
2025-02-28,14.76,13.82,14.76,13.76,110068.8
2025-03-03,13.89,14.06,14.3,13.76,89907.88
2025-03-04,13.96,14.11,14.16,13.66,62049.0
2025-03-05,14.06,14.11,14.22,13.86,59544.75
2025-03-06,14.12,14.25,14.32,13.96,97385.07
2025-03-07,14.16,13.87,14.2,13.7,83645.97
2025-03-10,13.86,14.04,14.15,13.72,61901.24
2025-03-11,13.9,13.93,14.0,13.72,56598.32
2025-03-12,13.94,13.91,14.04,13.81,54981.8
2025-03-13,13.84,13.4,14.01,13.23,79038.8
2025-03-14,13.31,13.57,13.61,13.23,48488.2
2025-03-17,13.56,13.71,13.76,13.39,49400.9
2025-03-18,13.74,13.68,13.83,13.58,41947.62
2025-03-19,13.57,13.3,13.65,13.16,63374.05
2025-03-20,13.31,13.44,13.59,13.23,41514.8
2025-03-21,13.32,12.99,13.44,12.93,55276.0
2025-03-24,13.03,12.61,13.08,12.26,51527.6
